date,symbol,open,high,low,close,volume,dollar_volume
2015-01-02,ARE,58.9259,59.4351,58.549,59.3756,277400,24907746
2015-01-02,ARES,10.4655,10.4655,10.0806,10.2577,46200,775698
2015-01-02,ATO,42.1557,42.3442,41.726,42.1407,421700,23573031
2015-01-02,AVGO,7.5958,7.6921,7.4603,7.5326,13500000,135121498
2015-01-02,AVY,41.8851,42.0618,41.2423,41.6119,378700,19612873
2015-01-02,AWK,42.0173,42.6007,41.9306,42.5219,913100,49252613
2015-01-02,AXON,26.7,26.75,25.56,26.51,2273500,60270486
2015-01-02,AXP,78.9516,79.604,78.0787,78.8244,2437500,226736242
2015-01-02,AZO,623.98,623.98,613.49,616.79,224600,138531029
2015-01-02,BA,114.6368,115.3102,112.905,113.6572,4294200,558031277
2015-01-02,BAC,14.1214,14.1528,13.8781,14.0508,48951100,876224671
2015-01-02,BALL,30.4638,30.6504,29.9754,30.3351,934000,31900769
2015-01-02,BAX,33.2747,33.4645,32.9492,33.139,3964594,157873111
2015-01-02,BBY,25.4786,25.5762,24.8282,25.2315,3889300,150865951
2015-01-02,BDX,89.7818,90.1722,89.2121,89.5194,1838880,197258602
2015-01-02,BEN,33.1395,33.1751,32.6055,32.9259,1220300,67714449
2015-01-02,BF-B,28.549,28.734,28.3965,28.6431,1505000,53126499
2015-01-02,BG,65.1949,65.6182,64.8147,65.3958,493900,45023926
2015-01-02,BIIB,342.84,346.99,340.33,342.01,976300,333904373
2015-01-02,BKNG,44.8082,45.0213,44.319,44.7322,12732500,581651155
2015-01-02,BKR,29.4757,29.9611,29.3807,29.634,2787600,156579487
2015-01-02,BLDR,6.94,7.01,6.6,6.75,220200,1486350
2015-01-02,BLK,269.1438,270.5798,264.9786,268.204,367000,130919914
2015-01-02,BMY,40.3736,40.7132,40.2852,40.4279,4887700,290867019
2015-01-02,BNY,30.6361,30.6586,30.1324,30.4181,3891100,157433902
2015-01-02,BR,37.6589,37.6589,36.7714,37.1297,637400,29065439
2015-01-02,BRK-B,151.5,151.6,148.5,149.17,3436400,512607782
2015-01-02,BRO,14.7907,14.7907,14.4508,14.5626,836400,13616593
2015-01-02,BSX,13.29,13.33,13.14,13.22,10520200,139077047
2015-01-02,BX,18.9432,19.1048,18.7982,19.0268,2626167,87959844
2015-01-02,BXP,81.9468,83.29,81.9152,83.1633,612000,80331117
2015-01-02,C,39.885,40.1271,39.4667,39.8116,11137800,604337009
2015-01-02,CAH,59.7309,60.0473,58.767,59.2379,1015800,81782060
2015-01-02,CASY,82.7405,83.2828,81.1412,81.803,184000,16376000
2015-01-02,CAT,68.8169,69.2668,67.9845,68.8994,3767900,346194642
2015-01-02,CB,93.4883,93.8043,92.046,92.7267,854600,97800426
2015-01-02,CBOE,55.1338,55.3755,54.3743,54.685,347700,22030272
2015-01-02,CBRE,34.51,34.73,34.27,34.67,1406500,48763352
2015-01-02,CCI,48.8224,49.4848,48.7357,49.2248,2133900,169666394
2015-01-02,CCL,38.5523,38.7203,38.0485,38.3004,2769700,126326019
2015-01-02,CDNS,19.15,19.24,18.57,18.83,3508000,66055640
2015-01-02,CDW,30.7733,30.8082,30.1972,30.4242,380200,13253772
2015-01-02,CF,39.7966,40.4481,39.6166,40.3291,3689000,205034627
2015-01-02,CFG,16.6307,16.6507,16.1778,16.4909,643500,15933060
2015-01-02,CHD,33.7405,33.8602,33.5438,33.8174,1076600,42574145
2015-01-02,CHRW,57.3239,57.6226,55.9224,56.5504,2052400,151549208
2015-01-02,CHTR,167.23,167.3,164.53,166.43,713100,118681228
2015-01-02,CI,93.6059,94.4098,92.215,92.8744,720600,74099299
2015-01-02,CIEN,19.53,19.71,19.19,19.54,1375700,26881179
2015-01-02,CINF,37.7339,37.9588,37.1824,37.4509,386600,19952426
2015-01-02,CL,52.542,52.6104,52.185,52.4433,2522800,174174114
2015-01-02,CLX,73.5347,73.7187,72.8203,73.4711,858900,89213945
2015-01-02,CMCSA,20.3339,20.4566,19.9272,20.106,22588390,607049754
2015-01-02,CME,56.8681,56.9701,55.8483,56.1797,1130200,99615827
2015-01-02,CMG,13.72,13.7494,13.4202,13.568,16240000,220344317
2015-01-02,CMI,106.5901,107.8599,105.4011,107.4709,1248300,182776084
2015-01-02,CMS,24.5184,24.708,24.406,24.687,2405000,84511699
2015-01-02,CNC,26.58,26.745,25.94,26.11,1620400,42308645
2015-01-02,CNP,15.7454,15.8864,15.6446,15.8662,2275600,53772426
2015-01-02,COF,67.0313,67.3956,66.1731,66.7884,1483200,122349165
2015-01-02,COHR,13.76,13.81,13.26,13.54,177100,2397934
2015-01-02,COO,40.6312,40.8957,39.8978,40.065,1700400,68275311
2015-01-02,COP,46.9607,47.6326,46.7756,47.2486,5701800,392968046
2015-01-02,COR,66.0707,66.5884,65.4947,65.9613,1124600,101731315
2015-01-02,COST,113.8431,114.8702,112.9925,113.6345,1471000,208308311
2015-01-02,CPAY,149.04,150.71,148.78,150.26,1057400,158884918
2015-01-02,CPRT,4.5125,4.6025,4.5125,4.5725,4997600,22851527
2015-01-02,CPT,47.3391,48.2153,47.3007,48.1257,573300,43140825
2015-01-02,CRH,17.7766,17.7914,17.5316,17.643,190000,4516300
2015-01-02,CRL,63.86,64.68,63.42,63.88,201400,12865432
2015-01-02,CRM,58.8813,59.4023,57.515,58.2326,2796400,165658741
2015-01-02,CSCO,19.7077,19.8916,19.3681,19.5308,22926500,633000679
2015-01-02,CSGP,18.46,18.46,17.978,18.013,1784000,32135193
2015-01-02,CSX,10.0753,10.1702,9.9051,10.0028,14064900,168075552
2015-01-02,CTAS,17.4957,17.5378,17.1986,17.3937,1822000,35733974
2015-01-02,CTSH,46.0558,46.8221,45.2808,45.8642,2370900,124875299
2015-01-02,CVS,69.0295,69.2798,67.499,68.0139,5124200,487311412
2015-01-02,CVX,67.7259,68.5571,67.2526,68.3022,5898800,664086915
2015-01-02,D,47.3751,47.5836,46.9274,47.5161,2210200,171268393
2015-01-02,DAL,43.3721,43.4503,42.3208,42.7292,8637300,424782417
2015-01-02,DD,62.54,63.0191,61.9788,62.4031,3404811,277314884
2015-01-02,DE,72.3708,73.107,71.5119,72.2644,1867900,165010279
2015-01-02,DECK,15.2867,15.2883,14.7817,14.9567,4429800,66255043
2015-01-02,DG,60.6292,61.2895,60.5435,60.6978,2717000,192309257
2015-01-02,DGX,54.062,55.0027,53.5798,54.5205,2733500,188529498
2015-01-02,DHI,22.3755,22.393,21.5763,21.9188,3174300,79230525
2015-01-02,DHR,34.9785,35.0924,34.6125,34.8606,3070588,176908958
2015-01-02,DIS,85.765,86.0994,83.9035,84.7168,5865400,549881250
2015-01-02,DLR,43.8489,44.0934,43.7365,43.8885,659000,43764192
2015-01-02,DLTR,70.94,71.3,69.76,70.35,1435700,101001493
2015-01-02,DOC,21.4652,21.8627,21.407,21.7415,2420431,98867336
2015-01-02,DOV,47.6941,48.0379,46.9801,47.5883,2099648,122078083
2015-01-02,DPZ,82.5241,83.1542,81.8677,82.5153,400800,37791432
2015-01-02,DRI,37.3806,37.6721,36.8294,37.0132,1155946,60365393
2015-01-02,DTE,50.3796,50.6175,49.8865,50.4841,1025423,75933664
2015-01-02,DUK,51.6858,52.1127,51.4074,52.0013,2266200,190474117
2015-01-02,DVA,75.84,76.37,75.37,75.83,945900,71727599
2015-01-02,DVN,40.7795,41.4521,40.0867,41.0014,3017000,183916317
2015-01-02,DXCM,13.905,14.1525,13.555,13.6275,1607600,21907568
2015-01-02,EBAY,20.9893,21.1606,20.7474,20.9261,14021251,331706452
2015-01-02,ECHO,42.5689,42.7147,41.6856,42.2042,183002,7723455
2015-01-02,ECL,92.2773,92.7621,91.3253,91.9423,1191200,124254069
2015-01-02,ED,43.2029,43.4512,42.7977,43.3597,1689900,112107960
2015-01-02,EFX,72.7425,73.0822,72.0631,72.6978,428700,34861884
2015-01-02,EG,133.4615,134.1742,131.2684,132.224,274700,46374856
2015-01-02,EIX,40.8022,41.3859,40.6578,41.116,1892800,123997332
2015-01-02,EL,66.0888,66.2442,64.7592,65.26,916800,69300909
2015-01-02,ELV,107.3245,108.2397,105.4178,106.316,1181600,148243535
2015-01-02,EME,42.3783,42.5874,41.0192,41.675,271500,11905275
2015-01-02,EMR,45.4626,45.7641,44.8378,45.4259,3395500,209807948
2015-01-02,EOG,64.9508,66.3639,64.487,65.8286,3462300,319362545
2015-01-02,EQIX,173.8275,174.6263,170.6098,172.4126,383500,86920273
2015-01-02,EQT,37.7339,38.8685,37.2929,38.4077,4219038,178040188
2015-01-02,ERIE,69.4587,69.7886,68.0625,68.5381,28200,2519388
2015-01-02,ES,35.9154,36.0965,35.5128,36.0563,1693400,91003319
2015-01-02,ESS,143.2101,145.1878,142.8242,144.9536,258700,54417547
2015-01-02,ETN,52.1324,52.2696,51.0652,51.7817,1638100,111276133
2015-01-02,ETR,27.7319,27.9284,27.4719,27.8048,3889600,170578406
2015-01-02,EVRG,27.1169,27.176,26.6575,27.0185,1051600,43294370
2015-01-02,EW,21.365,21.635,21.1017,21.2867,3645600,77602673
2015-01-02,EXC,17.5696,17.8397,17.5696,17.8018,6972006,186831856
2015-01-02,EXPD,38.8718,38.8718,37.8177,38.3793,1122800,49874774
2015-01-02,EXPE,80.3263,80.9645,79.2938,80.4952,1257600,107851779
2015-01-02,EXR,38.3284,38.5895,38.1913,38.472,837900,49385825
2015-01-02,F,8.3661,8.3983,8.1461,8.2426,24777900,380588535
2015-01-02,FANG,45.6561,46.7661,44.6601,45.5648,1023200,61320376
2015-01-02,FAST,8.7811,8.871,8.638,8.6985,5365600,63582362
2015-01-02,FCX,20.4097,20.7331,20.3485,20.5845,9331200,219749753
2015-01-02,FDS,124.9273,125.4659,122.8256,124.1502,186500,26220034
2015-01-02,FDX,118.3143,118.8999,115.9655,117.4088,1550878,215510798
2015-01-02,FE,23.9728,24.0832,23.6908,24.0341,2354900,92312082
2015-01-02,FERG,46.1751,46.1751,46.1751,46.1751,0,0
2015-01-02,FFIV,131.72,132.4,128.44,130.33,496300,64682780
2015-01-02,FICO,72.4813,73.2499,71.0339,72.0421,115800,8357286
2015-01-02,FIS,50.6272,51.1958,50.213,50.6922,666300,41583783
2015-01-02,FISV,35.745,35.995,35.18,35.31,2027800,71601621
2015-01-02,FITB,13.802,13.8831,13.518,13.6667,6398800,129319742
2015-01-02,FIX,15.8796,15.8981,15.3613,15.6205,119300,2013784
2015-01-02,FLEX,8.4552,8.4702,8.2592,8.3647,4173548,34910610
2015-01-02,FRT,88.0559,88.96,87.3681,88.9207,250400,33989297
2015-01-02,FSLR,44.72,45.34,43.72,44.55,1873800,83477789
2015-01-02,FTNT,6.18,6.238,6.102,6.158,6307500,38841585
2015-01-02,GD,107.5332,107.9836,106.5158,107.5176,1111700,153914862
2015-01-02,GE,103.4462,103.9361,101.5275,102.3032,8538620,1025475285
2015-01-02,GEN,9.5527,9.6712,9.4342,9.4786,2508900,64202751
2015-01-02,GILD,65.2962,66.3326,64.8707,65.1384,12340200,1171208427
2015-01-02,GIS,34.5229,34.848,34.3279,34.5294,2165000,114983151
2015-01-02,GL,49.4611,49.5428,48.6989,49.1435,617800,33460048
2015-01-02,GLW,17.1671,17.2267,16.9583,17.1522,5009300,115263994
2015-01-02,GM,27.1079,27.1387,26.447,26.7775,9756700,339923429
2015-01-02,GNRC,47.1,47.3,45.8,46.37,545200,25280923
2015-01-02,GOOG,26.1475,26.2592,25.9049,25.9399,28951268,757615700
2015-01-02,GOOGL,26.3959,26.5545,26.162,26.2448,26480000,701124224
2015-01-02,GPC,76.7582,77.2371,75.4075,76.1293,580400,61824206
2015-01-02,GPN,38.3242,38.461,37.7441,38.0365,497000,20041525
2015-01-02,GRMN,37.9381,38.0526,37.4655,37.6516,785200,41285817
2015-01-02,GS,155.5816,155.9242,153.5104,154.8726,1877700,365043664
2015-01-02,GWW,212.8179,213.6076,210.5818,212.1529,314300,80215646
2015-01-02,HAL,31.4341,32.052,31.2736,31.6909,11560200,456512317
2015-01-02,HAS,37.8448,38.0973,37.2442,37.5172,839400,46141819
2015-01-02,HBAN,6.7461,6.7461,6.6252,6.6825,6410200,67307100
2015-01-02,HCA,68.492,69.1311,67.6861,68.5198,2038000,150750862
2015-01-02,HD,80.0981,80.4789,78.2015,78.7803,4323700,447200292
2015-01-02,HIG,32.9427,33.1391,32.6285,32.8249,1846900,77181953
2015-01-02,HII,91.0496,91.7781,89.5118,90.5802,198100,22169372
2015-01-02,HLT,50.7708,50.9064,49.3755,50.2669,1791667,95368431
2015-01-02,HON,74.1489,74.6299,73.3349,74.1711,2258860,213359626
2015-01-02,HPQ,12.3714,12.5011,12.2231,12.4269,21604483,394806713
2015-01-02,HRL,19.3242,19.3946,19.0204,19.1242,886400,22877984
2015-01-02,HSIC,53.5686,54.1647,53.2118,53.6627,885105,47497165
2015-01-02,HST,14.6306,14.6367,14.4714,14.5755,4139800,98568636
2015-01-02,HSY,78.5076,78.7032,77.4541,78.041,786500,81567914
2015-01-02,HUBB,85.1059,85.1138,83.3071,84.5868,243863,26222588
2015-01-02,HUM,131.9223,133.3421,128.6823,130.1385,982800,140530577
2015-01-02,IBKR,6.7456,6.7801,6.5662,6.6766,2217600,16094232
2015-01-02,IBM,95.7191,96.9058,95.5351,96.1641,5779673,895462510
2015-01-02,ICE,38.0735,38.1374,37.2806,37.5984,2868000,124838304
2015-01-02,IDXX,74.315,75.075,73.145,73.665,514200,37878543
2015-01-02,IEX,66.9162,67.1732,65.8113,66.7107,279000,21728519
2015-01-02,IFF,77.2264,77.5614,76.2745,76.7923,287600,29004460
2015-01-02,INCY,73.65,74.88,72.68,73.76,775100,57171378
2015-01-02,INTC,28.1343,28.5102,27.7047,27.8965,23605600,858299630
2015-01-02,INTU,83.5223,84.3828,81.8557,82.6165,1880300,171502161
2015-01-02,IP,30.9293,31.0154,30.3493,30.5732,2774429,139877466
2015-01-02,IQV,59.14,59.86,58.78,59.11,458400,27096024
2015-01-02,IRM,20.5896,20.6742,20.3993,20.5949,898700,35013351
2015-01-02,ISRG,58.9867,59.5333,57.9233,58.3967,1603800,93656575
2015-01-02,IT,84.64,84.85,82.73,83.6,206700,17280120
2015-01-02,ITW,72.6667,72.8958,71.6893,72.3002,1378400,130506912
2015-01-02,IVZ,23.9312,23.9915,23.4191,23.5818,2898800,113459030
2015-01-02,J,34.0309,34.198,33.4613,33.9018,939128,34676355
2015-01-02,JBHT,75.7941,76.5556,73.7607,74.549,576900,48009619
2015-01-02,JBL,19.8952,20.0226,19.431,19.6768,2018100,43631324
2015-01-02,JCI,31.7498,31.8436,31.2517,31.4755,1665329,76047117
2015-01-02,JKHY,54.3135,54.4956,53.5158,53.9406,200600,12479326
2015-01-02,JNJ,76.4968,76.8609,75.8269,76.1109,5753600,601366253
2015-01-02,JPM,45.8383,46.4133,45.7572,46.0668,12600000,787374021
2015-01-02,KDP,8.7755,8.8563,8.6886,8.7657,1042400,74635838
2015-01-02,KEY,8.9217,8.9536,8.7051,8.8325,6203200,85976350
2015-01-02,KEYS,33.81,34.09,33.13,33.42,812700,27160433
2015-01-02,KIM,14.6237,14.7684,14.589,14.7395,2716400,69159542
2015-01-02,KKR,18.0044,18.1117,17.7975,18.0044,2330100,54734048
2015-01-02,KLAC,5.694,5.7456,5.6287,5.6674,8210000,57708088
2015-01-02,KMB,77.3831,77.8665,77.2152,77.5845,1280300,147938669
2015-01-02,KMI,23.5331,23.8446,23.5109,23.8112,8662300,370833075
2015-01-02,KO,29.474,29.5716,29.1531,29.3903,9921100,418075148
2015-01-02,KR,25.4826,25.7171,25.1328,25.252,7742600,245943684
2015-01-02,L,39.9998,40.0377,39.2899,39.5076,868000,36230321
2015-01-02,LDOS,25.8115,25.942,25.3667,25.5861,528400,22795176
2015-01-02,LEN,38.2225,38.316,37.1181,37.6278,2123079,89505674
2015-01-02,LH,89.5502,91.9504,89.3869,90.9625,2407618,230461166
2015-01-02,LHX,57.755,57.9306,56.7172,57.1722,407500,29185151
2015-01-02,LII,83.0494,83.5298,82.1149,82.5778,264000,24961201
2015-01-02,LIN,105.3829,105.8544,104.7407,105.6349,683700,88846813
2015-01-02,LLY,56.9636,57.8209,56.9228,57.2004,3146200,220422764
2015-01-02,LMT,141.0678,142.8156,140.2894,141.9564,902100,174384949
2015-01-02,LNT,22.9212,23.0003,22.6084,22.8594,1010800,33609100
2015-01-02,LOW,55.6927,55.959,54.3528,54.6434,4212000,285152387
2015-01-02,LRCX,6.8266,6.8539,6.7385,6.7907,8306000,65991171
2015-01-02,LULU,56.01,56.8,54.65,55.34,1648400,91222456
2015-01-02,LUV,37.3746,37.6898,36.9456,37.3746,6890400,294151167
2015-01-02,LVS,41.6972,41.9768,39.7185,40.3637,7411200,417250554
2015-01-02,LYB,42.8296,43.1778,42.4813,42.8992,2868700,229696808
2015-01-02,LYV,26.22,26.38,25.77,26.16,547100,14312136
2015-01-02,MA,80.6451,81.2777,79.0076,79.7147,4505800,386056945
2015-01-02,MAA,48.8081,49.9354,48.8081,49.9092,276200,21032630
2015-01-02,MAR,69.9136,70.1099,68.4589,69.387,1277300,99310075
2015-01-02,MAS,18.6712,18.7301,18.2521,18.3918,3428908,75357638
2015-01-02,MCD,70.4556,71.1068,69.6473,69.8044,6019700,561397235
2015-01-02,MCHP,17.8235,17.9178,17.4541,17.631,1968600,44165540
2015-01-02,MCK,192.0711,192.8704,189.0025,190.3622,787500,163169998
2015-01-02,MCO,85.7399,86.0862,84.3366,85.1626,930500,89225644
2015-01-02,MDLZ,28.0606,28.4535,27.9374,28.3379,7707700,283566290
2015-01-02,MDT,53.9441,54.5872,53.4056,53.7571,6029800,433422007
2015-01-02,MET,32.8767,33.0457,32.3638,32.5328,4388927,210879718
2015-01-02,META,77.896,78.2429,77.0236,77.7671,18177500,1426024820
2015-01-02,MGM,20.137,20.2975,19.2775,19.8536,11628200,244424769
2015-01-02,MKC,29.7606,29.9443,29.2734,29.533,926400,34253639
2015-01-02,MLM,102.1018,103.0531,100.2726,101.3884,478100,52997384
2015-01-02,MMM,95.1475,95.3613,94.0037,94.772,2531214,347216546
2015-01-02,MNST,18.2333,18.315,17.795,18.0267,3922800,70715008
2015-01-02,MO,23.5148,23.677,23.1714,23.3574,6078100,297644564
2015-01-02,MOS,36.1476,36.2894,35.7929,36.0766,1572200,71959595
2015-01-02,MPC,31.606,32.4248,31.606,32.3436,5359400,245567706
2015-01-02,MPWR,45.0198,45.2904,43.2424,43.8649,203200,9879584
2015-01-02,MRK,38.2296,38.6104,38.1027,38.2096,7415962,404693570
2015-01-02,MRSH,46.8088,46.9715,46.0359,46.3532,1528900,87101435
2015-01-02,MRVL,13.076,13.2018,12.8693,13.049,3179700,46169245
2015-01-02,MS,28.4981,28.5711,27.9143,28.25,7333800,283891391
2015-01-02,MSCI,41.7638,41.9827,41.0982,41.7638,477500,22771974
2015-01-02,MSFT,39.5225,40.1662,39.4208,39.6072,27913900,1305253917
2015-01-02,MSI,56.2178,56.376,55.2357,55.3605,1077900,71691131
2015-01-02,MTB,91.7444,92.013,89.9084,90.997,438400,54970976
2015-01-02,MTD,303.2,306.91,299.07,301.95,64600,19505971
2015-01-02,MU,34.3638,34.6369,33.4862,33.886,15138200,526052450
2015-01-02,NCLH,47.23,47.27,46.32,46.7,438700,20487290
2015-01-02,NDAQ,13.3611,13.4137,13.1394,13.2613,1788300,28529345
2015-01-02,NDSN,68.9143,69.4351,67.7579,69.0732,169100,13232075
2015-01-02,NEE,19.7414,19.834,19.51,19.7525,6459200,172283016
2015-01-02,NEM,14.4993,15.0746,14.4604,15.0357,6533500,126357891
2015-01-02,NFLX,4.9151,5.0331,4.8731,4.9849,134750000,671709492
2015-01-02,NI,11.5733,11.6359,11.4427,11.5488,5458771,91051011
2015-01-02,NKE,41.3958,41.5673,40.3496,40.7441,4985800,236900284
2015-01-02,NOC,122.9846,123.7061,119.8745,121.4669,2042000,299071334
2015-01-02,NOW,13.562,13.698,13.254,13.476,4079000,54968603
2015-01-02,NRG,20.9346,21.3606,20.7952,21.2986,4712900,129604750
2015-01-02,NSC,85.7434,86.0223,83.5824,84.5429,1424900,155527837
2015-01-02,NTAP,31.2484,31.3309,30.7536,31.0835,2058600,85349554
2015-01-02,NTRS,50.0844,50.2842,49.4258,49.9882,676000,45663802
2015-01-02,NUE,37.6505,37.8035,37.0922,37.4823,1359600,66633994
2015-01-02,NVDA,0.4824,0.486,0.4748,0.4824,113680000,57209460
2015-01-02,NVR,1246.98,1258.75,1239,1251.99,56700,70987832
2015-01-02,NWS,13.2832,13.4149,12.9935,13.1515,905000,13556900
2015-01-02,NWSA,13.8351,13.9138,13.4765,13.634,3023100,47130129
2015-01-02,NXPI,67.4551,68.6182,66.2569,67.6754,2566600,197140540
2015-01-02,O,27.0024,27.3907,26.9855,27.3626,1265129,59603268
2015-01-02,ODFL,24.9079,25.1252,24.3741,24.7736,1058700,27353278
2015-01-02,OKE,24.2664,24.4852,24.0865,24.2761,1569200,78334461
2015-01-02,OMC,52.9524,52.9931,51.3366,51.5471,1188500,90242805
2015-01-02,ON,10.18,10.27,10.05,10.2,3009400,30695879
2015-01-02,ORCL,37.8035,37.9462,36.9218,37.2241,15070200,668061994
2015-01-02,ORLY,12.8573,13.002,12.714,12.8073,12567000,160949754
2015-01-02,OXY,56.9177,57.6932,56.3984,57.373,3640789,293130458
2015-01-02,PANW,20.4333,20.4933,19.6,20.2367,9902400,200391578
2015-01-02,PAYX,32.069,32.3456,31.6954,31.9859,1998000,92387523
2015-01-02,PCAR,29.8821,30.1668,29.5404,29.8514,2262000,102770202
2015-01-02,PCG,48.0595,48.3381,47.6821,47.9337,2384000,127162560
2015-01-02,PEG,27.7937,28.0951,27.6531,28.0616,2924800,122549124
2015-01-02,PEP,66.9284,67.2175,66.308,66.5829,3545700,334855917
2015-01-02,PFE,17.7376,18.0269,17.7092,17.7716,16371571,486642612
2015-01-02,PFG,34.4674,34.52,33.731,34.0663,925100,47929432
2015-01-02,PG,65.3578,65.4729,64.6959,65.07,7251400,655816634
2015-01-02,PGR,19.4133,19.5136,19.1912,19.3775,2849900,77061299
2015-01-02,PH,107.2188,107.4676,105.7338,107.1524,791300,102204311
2015-01-02,PHM,18.7176,18.7436,18.0674,18.4315,5481700,116540943
2015-01-02,PKG,55.9725,56.1786,55.0198,55.6596,469300,36741497
2015-01-02,PLD,30.8273,30.9625,30.6493,30.9127,1971000,85600531
2015-01-02,PM,46.4657,46.5739,45.9134,46.1354,3787700,306879441
2015-01-02,PNC,63.558,63.7379,62.2016,62.8521,2083400,189214387
2015-01-02,PNR,36.7929,37.0188,36.5064,36.7378,2338921,104740939
2015-01-02,PNW,43.3341,43.4921,42.7717,43.372,640100,43936464
2015-01-02,PODD,46.08,46.91,44.88,45.18,401100,18121698
2015-01-02,PPG,93.3366,93.8172,91.8991,92.63,888600,101922417
2015-01-02,PPL,20.4784,20.5345,20.2033,20.411,4041765,136877215
2015-01-02,PRU,55.0136,55.2191,53.9195,54.4695,1696100,152835572
2015-01-02,PSA,118.4968,119.9544,118.305,119.6987,415300,77756617
2015-01-02,PSKY,44.1186,44.1344,43.0977,43.3589,4328900,237180435
2015-01-02,PSX,46.8859,47.4359,46.4538,47.3311,2545200,183992510
2015-01-02,PTC,36.87,36.98,36.01,36.35,557900,20279664
2015-01-02,PWR,28.0143,28.1222,27.5044,27.7986,1259900,35718165
2015-01-02,QCOM,53.9562,54.2169,53.4059,53.7897,6662700,494905348
2015-01-02,RCL,71.9055,72.9633,71.0037,71.9228,1349900,111974201
2015-01-02,REG,41.6007,42.035,41.3803,42.0156,337900,21899298
2015-01-02,REGN,410.0306,415.2315,403.6905,406.3256,765900,314141547
2015-01-02,RF,7.1374,7.1575,6.9431,7.0436,9557200,100446174
2015-01-02,RJF,32.499,32.7019,31.7384,32.2004,559050,21299804
2015-01-02,RL,148.9404,149.4929,145.2805,146.6339,503400,92172543
2015-01-02,RMD,48.7418,49.5974,48.7418,49.4072,1035200,59182382
2015-01-02,ROK,89.2228,89.7409,87.6445,88.5134,712600,79127105
2015-01-02,ROL,8.4509,8.4966,8.1136,8.2303,866025,8326670
2015-01-02,ROP,145.7366,146.3413,143.5598,145.6994,254600,39875451
2015-01-02,ROST,42.4072,42.6219,41.6426,41.9109,1815200,85069351
2015-01-02,RSG,32.9081,33.3003,32.8427,33.1532,2346600,95201561
2015-01-02,RTX,55.2192,55.459,54.5765,55.1712,4989619,361237117
2015-01-02,RVTY,42.3039,42.4482,41.9576,42.4194,723400,31894706
2015-01-02,SBAC,100.8084,101.1345,99.8575,100.5005,1012900,112401514
2015-01-02,SBUX,32.3485,32.6833,31.8601,32.0767,6886000,280397928
2015-01-02,SCHW,26.3523,26.491,25.8324,26.1877,4537600,137126269
