date,symbol,open,high,low,close,volume,dollar_volume
2026-01-02,CHRW,160.271,162.8831,158.9203,162.605,1058000,173215761
2026-01-02,CHTR,209.45,215.65,207.72,209.28,1400300,293054782
2026-01-02,CI,273.5588,277.3558,270.9286,275.9912,1099400,306864523
2026-01-02,CIEN,241,248.5,237.62,246.06,1985000,488429095
2026-01-02,CINF,161.4767,161.4767,158.5699,159.6673,547300,88383480
2026-01-02,CL,77.5207,77.5501,76.0966,76.3028,3888200,302074267
2026-01-02,CLX,97.6074,97.9164,96.6516,97.3661,2001500,201851272
2026-01-02,CMCSA,27.0024,27.0566,26.5416,26.6862,25911241,717355263
2026-01-02,CME,264.5221,264.8039,260.5579,262.025,1228500,331301871
2026-01-02,CMG,37.25,37.67,36.72,37.49,12791200,479542109
2026-01-02,CMI,505.2661,518.4409,504.8207,516.7285,649500,339058504
2026-01-02,CMS,68.3047,69.2818,67.865,68.803,3128200,220287838
2026-01-02,CNC,41.18,42.07,40.53,41.78,4553800,190257758
2026-01-02,CNP,37.687,38.1884,37.4018,38.0802,2712600,105058997
2026-01-02,COF,241.5253,245.1232,239.6967,245.0639,3003500,744657733
2026-01-02,COHR,188,195.92,187.02,194.33,3515100,683089389
2026-01-02,COIN,230.6,238.49,225.91,236.53,8760200,2072050095
2026-01-02,COO,82.09,82.44,80.8,81.11,2229600,180842857
2026-01-02,COP,91.591,94.8492,91.1214,94.6144,7005600,677441499
2026-01-02,COR,335.1803,338.4806,333.3015,336.8603,841000,284989666
2026-01-02,COST,857.356,859.3074,848.754,850.7452,2373400,2028070300
2026-01-02,CPAY,301.65,302.67,298,300.59,538700,161927831
2026-01-02,CPRT,39.15,39.15,37.61,37.77,8608100,325127941
2026-01-02,CPT,107.4478,108.5064,106.6931,107.9869,1081800,119181904
2026-01-02,CRH,124.1089,125.4242,123.4562,125.0385,4593600,580814795
2026-01-02,CRL,200.13,203,198.57,202.42,483500,97870069
2026-01-02,CRM,263.6584,264.0365,251.2018,252.336,9680600,2455193725
2026-01-02,CRWD,118.5,118.5,112.3637,113.395,13300000,1508153455
2026-01-02,CSCO,75.9528,76.25,74.9222,75.3483,15749800,1197614806
2026-01-02,CSGP,67.11,67.22,65.23,65.69,4368100,286940500
2026-01-02,CSX,36.1696,36.2094,35.7125,36.0405,10167400,368771603
2026-01-02,CTAS,186.1585,186.1684,183.0621,183.479,1372300,253710831
2026-01-02,CTSH,81.5137,81.8084,79.0877,79.8341,3219600,261689084
2026-01-02,CTVA,66.6958,67.6464,66.0288,67.4523,2977300,201741854
2026-01-02,CVNA,84.336,84.342,78.174,80.05,23483500,1879854247
2026-01-02,CVS,77.4693,78.9448,76.8146,78.2998,5428300,434969664
2026-01-02,CVX,148.0362,151.6648,147.1412,151.6648,6862100,1069801348
2026-01-02,D,57.7109,58.1714,57.084,58.0342,5675200,336198858
2026-01-02,DAL,69.3053,69.4541,67.9658,68.5214,5115400,353269512
2026-01-02,DASH,229.73,230.776,219.65,219.79,3794400,833971151
2026-01-02,DD,120.3575,121.6968,119.6135,121.6373,1380100,169214062
2026-01-02,DDOG,137.25,137.35,132.27,133.77,2565800,343227077
2026-01-02,DE,463.4398,467.8952,456.3987,464.2354,1175500,548723386
2026-01-02,DECK,104.31,107.1,104,106.79,2571100,274567771
2026-01-02,DELL,127.2361,128.1775,124.6101,126.6416,4959300,633798555
2026-01-02,DG,130.9342,135.7756,130.7962,134.9079,3544300,484931152
2026-01-02,DGX,171.0771,171.5707,169.8136,171.5509,683200,118733323
2026-01-02,DHI,143.0689,144.8432,141.9191,144.4368,1985200,289283346
2026-01-02,DHR,227.8506,231.1268,226.2772,229.4339,2338300,538744306
2026-01-02,DIS,112.5774,112.5774,110.7712,110.9995,8906200,996158456
2026-01-02,DLR,152.5769,153.899,151.8468,152.9617,2514900,389884944
2026-01-02,DLTR,122.7,128.95,122.7,127.7,2795300,356959801
2026-01-02,DOC,15.355,15.5177,15.1827,15.5081,6717600,108825125
2026-01-02,DOV,194.2567,196.6155,192.9728,194.824,1327200,259799400
2026-01-02,DOW,23.04,23.8912,22.8004,23.7445,10052700,243979034
2026-01-02,DPZ,412.0585,420.6714,411.3662,420.5429,398200,169346496
2026-01-02,DRI,180.3152,184.1064,179.1427,182.9241,1498800,280590358
2026-01-02,DTE,127.3194,128.8944,126.0495,128.3234,1084600,141388457
2026-01-02,DUK,114.191,115.0583,113.4114,114.4444,2619600,307645830
2026-01-02,DVA,113.68,115.19,113.17,114.51,832400,95318126
2026-01-02,DVN,36.2317,37.7233,36.044,37.4072,8717300,330124142
2026-01-02,DXCM,66.63,67.49,66.12,66.54,2893200,192513531
2026-01-02,EBAY,86.4704,87.9116,85.9138,86.53,3948700,343773812
2026-01-02,ECHO,108.68,112.69,108.68,112.18,3856100,432577299
2026-01-02,ECL,259.7938,261.9919,257.7449,261.2261,1119900,294130552
2026-01-02,ED,97.2348,98.1814,96.1514,97.5861,1441100,144095586
2026-01-02,EFX,215.2051,216.8152,209.0331,212.7204,1664500,356252933
2026-01-02,EG,334.0827,335.8017,329.5582,330.4276,411500,137638525
2026-01-02,EIX,58.0946,59.0761,57.3151,58.6335,2681100,163359424
2026-01-02,EL,104.8841,106.4233,104.1592,106.0162,2543000,271490685
2026-01-02,ELV,347.1884,353.3155,341.5067,350.6528,792300,280672275
2026-01-02,EME,615.4877,639.9682,613.9601,637.622,286100,182717772
2026-01-02,EMR,131.739,134.8636,131.1951,134.3,1889400,256618322
2026-01-02,EOG,102.4469,105.2471,101.7932,104.6617,3799600,407583079
2026-01-02,EQIX,754.6507,755.0841,747.0369,752.6315,556700,425380029
2026-01-02,EQT,52.8847,53.1821,52.0718,52.9937,4214200,225291128
2026-01-02,ERIE,280.2863,280.7878,271.2581,273.2152,165300,45921993
2026-01-02,ES,66.2938,66.9197,65.5017,66.5579,1269300,86388555
2026-01-02,ESS,254.0121,255.4242,250.0011,251.9233,540600,138874742
2026-01-02,ETN,320.5287,325.4872,318.5552,324.5947,2559600,837782670
2026-01-02,ETR,90.9233,92.6127,90.2652,92.1903,1872900,175790395
2026-01-02,EVRG,70.5404,71.6814,70.2673,71.2718,1484800,108509187
2026-01-02,EW,85.46,85.48,84.08,85.33,2377000,202829414
2026-01-02,EXC,42.7878,43.3968,42.4931,43.1414,4809000,211211271
2026-01-02,EXE,108.0759,108.4149,106.3562,107.8695,2541900,279024354
2026-01-02,EXPD,148.3754,151.1909,147.9973,151.0814,845200,128352073
2026-01-02,EXPE,281.809,282.9441,277.139,281.7293,1927600,545395149
2026-01-02,EXR,127.1866,128.1938,126.4923,128.0765,1429400,187208520
2026-01-02,F,12.7385,12.9415,12.6225,12.8932,46366900,618534453
2026-01-02,FANG,148.5624,151.0794,146.183,149.7816,1370500,208781965
2026-01-02,FAST,39.6089,40.032,39.2154,39.786,7483900,302648906
2026-01-02,FCX,51.3634,51.8201,50.6385,51.562,11518400,598150516
2026-01-02,FDS,285.6748,286.3084,280.1999,282.0612,682000,194301796
2026-01-02,FDX,231.013,234.5869,230.0695,234.3711,1613052,381010434
2026-01-02,FE,43.5498,44.0935,43.2683,43.9381,2733200,123704627
2026-01-02,FERG,220.6558,223.2068,219.5187,222.4949,879900,197995102
2026-01-02,FFIV,255.83,261.17,254.21,256.63,825400,211822406
2026-01-02,FICO,1691.03,1691.03,1603.37,1643.27,248100,407695292
2026-01-02,FIS,65.1887,65.277,64.13,64.3261,1817200,119244669
2026-01-02,FISV,67.53,67.53,65.07,65.59,6039600,396137342
2026-01-02,FITB,46.1035,47.1663,45.8279,46.9498,5558100,265176946
2026-01-02,FIX,937.0601,1003.5251,937.0601,1002.207,395900,397341082
2026-01-02,FLEX,61.44,63.72,61.39,63.68,2661100,169458849
2026-01-02,FOX,64.6028,65.682,64.0657,65.6074,959600,63295215
2026-01-02,FOXA,72.773,73.6736,72.0416,73.3999,2235500,164890485
2026-01-02,FRT,97.3932,97.6579,96.3933,97.0795,631000,62487929
2026-01-02,FSLR,265.86,277.57,265.86,274.34,1476600,405090439
2026-01-02,FTNT,79.97,79.97,77.18,77.88,7548800,587900523
2026-01-02,FTV,55.2152,55.5794,54.8889,55.2751,2691300,149071105
2026-01-02,GD,332.1593,338.9991,329.9287,338.93,972200,333853474
2026-01-02,GDDY,123.61,123.93,118.48,118.52,1469800,174200691
2026-01-02,GE,308.9144,320.1141,307.8273,319.8847,4340100,1392087075
2026-01-02,GEHC,82.4605,83.4491,82.081,82.7001,3433500,284362469
2026-01-02,GEN,26.8228,26.9312,25.6408,25.6802,3808300,99282380
2026-01-02,GEV,659.967,678.5127,657.1822,678.293,2741800,1863190157
2026-01-02,GILD,121.0031,121.1018,119.7188,120.1239,4555400,553936633
2026-01-02,GIS,44.3067,44.3162,43.4774,43.5822,8395000,383819410
2026-01-02,GL,138.776,140.9526,137.2951,137.5733,562300,77833565
2026-01-02,GLW,88.6086,90.4124,87.8412,90.3626,4587000,415903282
2026-01-02,GM,81.042,81.1217,79.2004,80.614,7468900,604831547
2026-01-02,GNRC,137.98,141.99,137.7,141.1,678800,95778684
2026-01-02,GOOG,317.1755,322.4926,310.2446,314.9085,22043700,6950819645
2026-01-02,GOOGL,316.4881,322.0808,309.9266,314.7403,32009400,10087762215
2026-01-02,GPC,120.6876,122.354,119.8935,121.5502,893900,110843600
2026-01-02,GPN,77.0506,77.6265,74.469,74.9952,2922200,220713762
2026-01-02,GRMN,201.9977,202.8704,197.5644,200.7778,915300,185293334
2026-01-02,GS,875.5136,905.6613,872.2948,905.5623,2817600,2576244460
2026-01-02,GWW,1001.3945,1007.9857,991.423,997.9447,222800,223648867
2026-01-02,HAL,28.0839,29.6199,27.9551,29.3325,7818800,231436483
2026-01-02,HAS,80.1754,81.3096,79.8332,81.1238,967700,80290070
2026-01-02,HBAN,17.051,17.2668,16.8155,17.1491,17730400,309927384
2026-01-02,HCA,464.1779,468.9014,461.1585,468.752,531600,250059332
2026-01-02,HD,338.6094,343.5984,336.1347,340.9659,3763000,1301320688
2026-01-02,HIG,135.9509,136.0698,134.6724,135.8815,1388000,190308681
2026-01-02,HII,337.5528,347.3695,333.5129,347.1611,402900,140914275
2026-01-02,HLT,286.4709,293.3313,286.3111,292.5724,1831900,536710082
2026-01-02,HON,202.4956,203.4166,200.0743,202.6922,3009532,618256035
2026-01-02,HOOD,115.478,116.03,110.41,115.21,25793500,2971669111
2026-01-02,HPE,24.0541,24.163,23.5983,23.9451,11238800,271641797
2026-01-02,HPQ,21.9133,21.9717,21.3981,21.505,19045400,421284264
2026-01-02,HRL,22.8954,22.8954,22.4048,22.501,4203100,98310506
2026-01-02,HSIC,75.65,77.42,75.31,76.82,922400,70858768
2026-01-02,HST,16.9144,17.3908,16.8,17.3051,6526500,118521239
2026-01-02,HSY,178.0138,180.4202,176.7813,178.4345,1192500,217523929
2026-01-02,HUBB,447.4612,462.9873,445.0649,460.3921,526279,243682965
2026-01-02,HUM,254.1466,264.0329,254.1466,262.5242,1443200,381697552
2026-01-02,HWM,205.1827,211.4134,203.8447,211.3934,1672900,354169670
2026-01-02,IBKR,65.2737,67.4192,64.9145,67.0899,4881600,328189984
2026-01-02,IBM,291.6195,291.6293,283.2304,285.6805,4662800,1359206200
2026-01-02,ICE,160.2254,160.424,158.4875,158.8847,2068700,330971324
2026-01-02,IDXX,676.53,678.89,661.89,669.99,442900,296738567
2026-01-02,IEX,176.1765,177.9776,175.4442,177.1958,493300,88330297
2026-01-02,IFF,66.7804,67.8188,66.1376,67.2749,1616100,109943281
2026-01-02,INCY,98.25,101.5,97.94,101.42,2152200,218276120
2026-01-02,INTC,37.77,39.86,37.76,39.38,95396400,3756710334
2026-01-02,INTU,654.4551,655.8322,616.442,623.6048,2738700,1723902162
2026-01-02,INVH,27.0598,27.2261,26.9376,27.1087,3970900,110073345
2026-01-02,IP,38.1204,39.056,37.7056,38.8245,3448400,138798100
2026-01-02,IQV,225.41,228.17,223.11,225.37,774800,174616672
2026-01-02,IR,79.7714,80.0711,78.5922,79.7014,1647600,131412580
2026-01-02,IRM,81.7698,82.5283,81.1195,82.0062,1900100,158164320
2026-01-02,ISRG,566.78,567.39,555.4,561.98,1298000,729450015
2026-01-02,IT,250.39,252.28,236.89,237.03,910100,215721002
2026-01-02,ITW,243.6246,246.489,241.5504,246.4397,1622700,404863650
2026-01-02,IVZ,25.8423,26.3703,25.7445,26.3409,3294800,88761914
2026-01-02,J,131.5785,134.4152,131.2314,134.2466,683200,92471124
2026-01-02,JBHT,193.3649,196.1593,192.4698,195.6919,714600,140618987
2026-01-02,JBL,231.1152,240.4781,230.5956,240.2083,1018800,244909331
2026-01-02,JCI,119.7584,122.1842,119.6491,121.5977,3196700,390988369
2026-01-02,JKHY,180.45,180.45,175.9269,176.9089,937500,167203131
2026-01-02,JNJ,204.55,205.1137,201.4444,205.0741,6325500,1311592464
2026-01-02,JPM,317.9846,321.1694,316.2493,320.9229,8054000,2621416008
2026-01-02,KDP,27.3814,27.529,27.2534,27.2928,9152700,253804367
2026-01-02,KEY,20.2274,20.6686,20.0901,20.5705,16134600,338503901
2026-01-02,KEYS,205.31,207.05,203.72,206.59,632700,130709491
2026-01-02,KHC,23.4637,23.7197,23.2416,23.5603,12839500,313155397
2026-01-02,KIM,19.7896,19.819,19.5353,19.6233,3994900,80137692
2026-01-02,KKR,128.1502,128.6772,126.6785,128.17,2545400,328102044
2026-01-02,KLAC,125.5053,127.9243,124.5927,126.9758,8321000,1060486475
2026-01-02,KMB,98.6011,99.3709,97.6949,98.8057,4347900,440877067
2026-01-02,KMI,26.7266,27.1252,26.4349,26.9405,10257300,284229774
2026-01-02,KO,68.928,68.9477,68.0695,68.2076,12151300,839897889
2026-01-02,KR,61.303,61.9322,61.0573,61.8929,5116200,322115947
2026-01-02,KVUE,16.6847,16.8296,16.5977,16.733,33294700,576664194
2026-01-02,L,104.8201,104.8201,103.6621,104.4807,583300,61048180
2026-01-02,LDOS,178.5252,182.6802,177.7399,182.372,654400,120062769
2026-01-02,LEN,101.4068,102.8736,100.5306,102.5979,2414800,251670459
2026-01-02,LH,249.994,251.0484,248.084,250.3421,399300,100487839
2026-01-02,LHX,291.7972,302.2682,288.8297,302.1987,934600,284567018
2026-01-02,LII,485.5868,497.0158,482.3541,496.2599,284900,142139460
2026-01-02,LIN,423.5137,428.0143,419.3409,426.3253,2202400,945071832
2026-01-02,LITE,379.38,392,375,386.11,2819300,1088559882
2026-01-02,LLY,1071.2247,1075.4643,1047.0216,1075.1656,2469100,2667516840
2026-01-02,LMT,477.59,491.3371,470.9586,491.2481,1126100,559750535
2026-01-02,LNT,63.5234,64.5201,63.1619,64.0902,1354400,88835091
2026-01-02,LOW,237.8021,243.4443,236.2955,243.1095,2595000,640679548
2026-01-02,LRCX,177.5121,185.4271,177.1628,184.7084,11957400,2212836415
2026-01-02,LULU,209.22,212.08,208.56,210.81,2415700,509253711
2026-01-02,LUV,41.1518,41.4789,40.4975,40.9436,6338700,261788305
2026-01-02,LVS,64.0772,64.49,63.0453,64.087,3743800,244133195
2026-01-02,LYB,42.1761,43.4148,41.8761,42.96,6372400,282870832
2026-01-02,LYV,142.43,146.34,142.43,145.31,1859200,270160347
2026-01-02,MA,567.9244,568.0936,556.7592,560.3814,3901900,2197276966
2026-01-02,MAA,133.7478,135.1866,132.8208,134.3465,841200,117036160
2026-01-02,MAR,308.7132,312.441,307.1724,311.5563,1060600,332402650
2026-01-02,MAS,62.8111,64.0148,62.1599,63.6103,1364800,87988658
2026-01-02,MCD,301.5489,301.8057,296.6102,299.5438,3124300,947475249
2026-01-02,MCHP,64.1679,64.7677,63.0765,63.9418,7789800,506570684
2026-01-02,MCK,816.418,824.6021,808.9125,821.8475,415000,341727601
2026-01-02,MCO,506.3399,506.8465,493.2969,495.6711,753500,375981438
2026-01-02,MDLZ,53.0325,53.3667,52.5114,52.7473,10842000,581673317
2026-01-02,MDT,94.4104,94.8036,93.6731,94.4202,6221800,597603909
2026-01-02,MET,77.3034,78.8408,76.4906,78.6548,3335800,267931455
2026-01-02,META,661.55,663.207,642.3542,649.2519,13726500,8927852496
2026-01-02,MGM,36.63,36.65,36.12,36.49,4241800,154783289
2026-01-02,MKC,67.0297,67.1672,65.9296,66.0867,2445500,164533237
2026-01-02,MLM,617.6077,633.5154,615.4435,632.7574,480200,304658089
2026-01-02,MMM,157.8737,159.6388,156.8481,159.5697,1961200,317361398
2026-01-02,MNST,76.67,76.86,75.88,76.16,4474300,340762704
2026-01-02,MO,55.8742,56.0001,55.2831,55.535,12112500,694167392
2026-01-02,MOS,23.658,24.9047,23.55,24.5611,6577400,164566551
2026-01-02,MPC,160.9811,163.4623,160.467,163.2448,1409400,232748315
2026-01-02,MPWR,924.3487,953.735,922.9237,933.0181,618800,579388626
2026-01-02,MRK,104.0062,105.0804,102.9221,104.9129,9992400,1063690950
2026-01-02,MRNA,29.83,31.34,29.81,30.86,9583000,295731386
2026-01-02,MRSH,181.5124,182.0932,178.9434,179.6029,1983600,361947494
2026-01-02,MRVL,86.6129,89.948,86.4731,89.259,14987500,1339732616
2026-01-02,MS,175.6255,179.0097,174.2679,178.9507,4509900,820350782
2026-01-02,MSCI,565.2559,568.4305,556.0784,559.0057,409000,231187250
2026-01-02,MSFT,481.3363,481.6046,467.196,469.9585,25571600,12093832566
2026-01-02,MSI,381.1674,382.0425,377.886,378.8803,786000,299481711
2026-01-02,MTB,198.1856,202.0909,196.864,201.223,965100,196918998
2026-01-02,MTD,1398.87,1413.99,1384.48,1411.39,131700,185880065
2026-01-02,MU,294.9607,315.419,294.6908,315.2391,42604300,13438248878
2026-01-02,NCLH,22.52,22.97,22.22,22.78,8573100,195295224
2026-01-02,NDAQ,96.5965,96.5965,95.1563,96.0105,3998500,386495025
2026-01-02,NDSN,239.7615,240.4971,237.8428,239.6124,305300,73586459
2026-01-02,NEE,79.3241,79.8862,78.4762,79.7974,8852900,716465200
2026-01-02,NEM,100.5512,101.5071,97.7833,100.7802,6940000,702466808
2026-01-02,NFLX,94.13,94.13,90.81,90.99,41155400,3744729758
2026-01-02,NI,40.9429,41.5311,40.6683,41.335,2983600,125788576
2026-01-02,NKE,63.0141,63.1421,61.5865,62.3052,22284100,1410137821
2026-01-02,NOC,565.2837,581.4207,560.2321,581.2321,477400,279594071
2026-01-02,NOW,153.08,153.2,145.64,147.45,9896600,1459253640
2026-01-02,NRG,160.0174,165.0482,159.4034,164.5531,1328700,220776797
2026-01-02,NSC,285.2514,286.5251,283.395,284.1948,1567700,451215425
2026-01-02,NTAP,106.7771,107.0846,104.3866,105.6067,1829900,194829455
2026-01-02,NTRS,135.3788,137.9326,135.1511,137.8633,658100,91660167
2026-01-02,NUE,164.2152,168.6591,163.3801,168.4106,1524200,258199471
2026-01-02,NVDA,189.6087,192.695,188.0307,188.6199,148240500,27995219330
2026-01-02,NVR,7287.27,7388,7240,7278.8701,21600,157223595
2026-01-02,NWS,29.5311,29.8798,29.1824,29.6606,589500,17549415
2026-01-02,NWSA,26.0312,26.2403,25.7823,26.081,4017200,105210470
2026-01-02,NXPI,218.729,221.7035,217.569,219.3933,2896000,640826876
2026-01-02,O,54.6752,55.8298,54.2579,55.6066,6203100,355499670
2026-01-02,ODFL,157.3306,159.7242,155.5852,158.7667,1891200,301060133
2026-01-02,OKE,70.7655,72.2298,69.8889,71.6133,2261600,168127336
2026-01-02,OMC,79.1065,80.2821,77.9702,79.6649,3740400,304169327
2026-01-02,ON,55.25,57.33,55.17,56.7,8044300,456111816
2026-01-02,ORCL,195.5835,196.6928,192.3546,193.8403,14540700,2845760495
2026-01-02,ORLY,90.74,91.03,89.97,90.34,4557300,411706465
2026-01-02,OTIS,85.7779,87.0466,85.3845,86.8794,2001800,176839005
2026-01-02,OXY,40.8564,42.3424,40.6484,41.9858,10798300,457631966
2026-01-02,PANW,184.81,184.81,177.23,179.37,6909600,1239374918
2026-01-02,PAYX,108.428,108.5054,104.7628,105.0239,3214700,349116415
2026-01-02,PCAR,108.8775,111.2476,108.0941,110.6328,3809300,424965499
2026-01-02,PCG,16.0969,16.2858,15.8085,16.1764,16112900,262156890
2026-01-02,PEG,79.4552,80.0551,78.5405,79.6519,1782700,144380869
2026-01-02,PEP,140.4738,140.6602,139.3753,139.5028,7182100,1021510052
2026-01-02,PFE,23.7539,24.0582,23.6113,23.9441,35976700,905893317
2026-01-02,PFG,86.83,88.1083,86.1319,87.9214,851700,76159012
2026-01-02,PG,139.994,140.219,138.1647,138.7027,8946100,1268467459
2026-01-02,PGR,214.134,214.134,210.2078,211.9162,3321800,704620200
2026-01-02,PH,877.9855,890.9719,872.4185,890.3046,300400,268551586
2026-01-02,PHM,117.9477,118.5751,116.1852,118.5651,1281700,152612019
2026-01-02,PKG,203.4016,208.8039,202.0485,208.5076,584200,123336301
2026-01-02,PLD,125.8074,127.3537,125.315,127.0976,3280500,423348535
2026-01-02,PLTR,181.3,181.35,166.35,167.86,60634100,10178040063
2026-01-02,PM,157.536,159.3938,156.5038,157.5753,3938000,631261412
2026-01-02,PNC,203.9351,207.7064,203.5736,206.6024,2074200,438610346
