date,symbol,open,high,low,close,volume,dollar_volume
2016-01-04,CCI,55.209,55.396,54.6868,55.0478,2487900,212441779
2016-01-04,CCL,46.5227,46.5742,45.7153,46.5571,4773000,258696604
2016-01-04,CDNS,20,20.57,20,20.53,3404600,69896440
2016-01-04,CDW,36.4242,36.433,35.615,36.0196,890000,36445501
2016-01-04,CF,29.7014,30.3612,29.5308,30.0276,3262500,132131250
2016-01-04,CFG,17.3993,17.5888,17.2267,17.4602,5598700,144446456
2016-01-04,CHD,36.4051,36.5572,35.7057,36.2792,3496800,146008888
2016-01-04,CHRW,47.9312,48.6609,47.3192,48.4804,3072300,189837420
2016-01-04,CHTR,180.56,182.04,175.51,177.53,1766300,313571237
2016-01-04,CI,130.7425,132.694,130.1823,132.4049,1461700,214212139
2016-01-04,CIEN,20.19,20.36,19.75,20.24,3919300,79326631
2016-01-04,CINF,43.9645,44.0326,43.0793,43.5333,825100,47476255
2016-01-04,CL,50.7886,50.7964,49.6858,50.2527,5722600,370309441
2016-01-04,CLX,91.083,91.2792,89.9494,91.0321,1531600,191878846
2016-01-04,CMCSA,19.7491,19.9281,19.6416,19.9245,28301748,737914389
2016-01-04,CME,59.6196,59.8546,58.9012,59.5323,2499900,221666128
2016-01-04,CMG,9.374,9.38,8.95,8.9762,134515000,1207433557
2016-01-04,CMI,65.5368,68.1054,64.9702,67.9694,3673900,330540787
2016-01-04,CMS,26.0157,26.2045,25.6018,25.856,4719500,168061398
2016-01-04,CNC,32.305,33.03,32.3,33.015,3707800,122413015
2016-01-04,CNP,12.8966,12.9178,12.6776,12.9036,5118100,93507689
2016-01-04,COF,58.382,58.4975,57.6313,58.3573,3636200,257224780
2016-01-04,COHR,18.29,18.33,17.67,17.68,323600,5721248
2016-01-04,COO,33.0547,33.0547,32.6754,32.905,1648000,54326320
2016-01-04,COP,33.41,34.389,33.1724,33.7483,8918000,418075850
2016-01-04,COR,75.4824,75.7259,74.7299,75.1578,2327000,237051496
2016-01-04,COST,133.8803,134.1232,132.255,133.6541,2640800,421313214
2016-01-04,CPAY,140.31,142.29,139.39,140.63,736700,103602125
2016-01-04,CPRT,4.6988,4.71,4.6175,4.7087,11290400,53163668
2016-01-04,CPT,50.8635,50.8702,49.8808,50.3257,667000,50551931
2016-01-04,CRH,21.3594,21.4501,21.1478,21.4275,234000,6633900
2016-01-04,CRL,79.27,79.38,77.25,78.25,639900,50072175
2016-01-04,CRM,75.8281,75.8969,74.3536,75.4054,4919200,377351827
2016-01-04,CSCO,19.2574,19.2793,18.8853,19.272,35827100,946193706
2016-01-04,CSGP,20.332,20.498,19.654,19.754,3150000,62225099
2016-01-04,CSX,7.2417,7.3644,7.1589,7.3616,28683600,246583366
2016-01-04,CTAS,20.1433,20.1456,19.6948,19.8002,2866400,63268615
2016-01-04,CTSH,51.2109,51.2109,50.044,50.6187,5001200,290719761
2016-01-04,CVS,69.7177,70.0077,69.1378,69.928,5911000,570175055
2016-01-04,CVX,56.7812,57.149,55.5381,56.3499,11397300,1012650088
2016-01-04,D,42.596,42.9395,42.189,42.9141,3896700,262910354
2016-01-04,DAL,43.3533,43.3533,42.3708,42.6866,12323200,599646910
2016-01-04,DD,71.3132,71.5827,70.0648,70.8309,6851434,611158137
2016-01-04,DE,63.8087,64.1034,62.8488,64.0613,3586900,272891359
2016-01-04,DECK,7.675,7.8867,7.515,7.8583,7403400,58178383
2016-01-04,DG,61.5582,62.8687,61.1329,62.8427,3588300,259828816
2016-01-04,DGX,56.6887,57.2944,56.3577,57.141,1229900,87027727
2016-01-04,DHI,28.0165,28.052,26.1014,26.9437,11387500,346066118
2016-01-04,DHR,37.2629,37.6066,37.2097,37.5166,6533368,402585232
2016-01-04,DIS,94.3267,94.6103,93.0553,94.1987,12531500,1290493912
2016-01-04,DLR,52.1354,53.3472,52.1354,53.0686,1840100,140215614
2016-01-04,DLTR,76.84,78.82,76.09,78.81,4555100,358987420
2016-01-04,DOC,19.3071,19.6461,19.189,19.6306,3983873,138709901
2016-01-04,DOV,40.7227,41.7658,40.5262,41.7522,2428956,120937684
2016-01-04,DPZ,97.3525,97.8306,95.8563,96.7062,867500,94757028
2016-01-04,DRI,46.0912,46.2305,45.6881,45.9959,1891200,118672800
2016-01-04,DTE,47.8472,47.9495,47.1972,47.6306,1654753,111452889
2016-01-04,DUK,45.8211,46.002,45.3237,45.9891,3565500,253827954
2016-01-04,DVA,68.81,68.89,68.29,68.67,1819700,124958796
2016-01-04,DVN,21.8241,22.6001,21.6524,22.195,6770300,218816094
2016-01-04,DXCM,20.07,20.0825,19.4425,19.6225,4101200,80475795
2016-01-04,EBAY,23.98,24.1039,23.0689,23.3785,19107600,505013874
2016-01-04,ECHO,31.2804,31.9854,30.7861,31.4668,211508,6655475
2016-01-04,ECL,100.6852,100.9081,98.9907,100.3195,1769700,199073549
2016-01-04,ED,43.4721,43.8602,43.2134,43.8465,1687600,108681443
2016-01-04,EFX,99.3916,99.6809,97.972,98.9666,1198500,131175821
2016-01-04,EG,145.4869,146.1195,143.7333,144.9985,278300,50394565
2016-01-04,EIX,37.8388,38.1619,37.6256,38.0843,2998000,176732102
2016-01-04,EL,75.9741,76.245,75.2661,76.2188,1722400,150210502
2016-01-04,ELV,118.6703,120.1961,118.11,120.0065,1769800,246373870
2016-01-04,EME,45.2559,45.5335,44.0881,44.27,318400,14726000
2016-01-04,EMR,36.4338,36.4338,35.4359,36.03,4949300,234101886
2016-01-04,EOG,50.9181,51.0619,49.5013,50.1126,5136700,357925258
2016-01-04,EQIX,243.2838,243.9737,238.0082,240.3051,879600,260431956
2016-01-04,EQT,25.6792,26.4633,25.6693,26.3739,4156764,120267830
2016-01-04,ERIE,74.6698,76.2139,73.5216,74.7094,63700,6010095
2016-01-04,ES,35.1568,35.3234,34.8653,35.3164,1590300,80914466
2016-01-04,ESS,168.5596,169.1746,166.5025,167.7608,364600,86526875
2016-01-04,ETN,41.0635,41.2371,40.0693,41.2056,3840100,200530027
2016-01-04,ETR,22.55,22.7791,22.1714,22.7725,2702200,92658440
2016-01-04,EVRG,28.7183,28.9161,28.6296,28.8956,756700,32061378
2016-01-04,EW,26.0333,26.3367,25.5,26.28,7620300,200261489
2016-01-04,EXC,13.5343,13.7904,13.4605,13.7757,10260116,204690046
2016-01-04,EXPD,38.8996,39.0048,38.1453,38.8206,2096800,92804364
2016-01-04,EXPE,114.7008,115.4007,112.6198,114.2656,3063700,370094969
2016-01-04,EXR,59.0954,59.5535,58.6845,59.1561,978600,85940652
2016-01-04,F,7.7455,7.8181,7.6785,7.8013,38618500,539500455
2016-01-04,FANG,50.522,51.0542,49.4956,50.2635,1199700,79312168
2016-01-04,FAST,7.5875,7.5875,7.4555,7.5781,14175200,142425317
2016-01-04,FCX,5.9442,6.0883,5.674,5.8992,43095300,282274223
2016-01-04,FDS,143.3748,143.3748,138.5647,139.7694,384500,60220388
2016-01-04,FDX,100.2709,100.675,97.7986,98.23,4134392,477837106
2016-01-04,FE,20.1383,20.2086,19.9466,20.1255,4524900,142534350
2016-01-04,FERG,45.6674,45.6674,45.6674,45.6674,0,0
2016-01-04,FFIV,95.6,97.7,94.72,96.93,1682900,163123498
2016-01-04,FICO,93.2494,93.3494,91.2512,92.9797,318700,29658221
2016-01-04,FIS,49.1241,49.4955,48.6867,49.446,2164100,129651231
2016-01-04,FISV,45.045,45.485,44.085,44.75,3219600,144077100
2016-01-04,FITB,13.5211,13.6599,13.4239,13.5697,11600500,226789766
2016-01-04,FIX,26.1598,26.3,25.2622,25.4025,389200,10574564
2016-01-04,FLEX,8.3271,8.3873,8.2291,8.3723,5547391,46444243
2016-01-04,FRT,97.5912,97.8803,96.4417,97.3828,443500,64245410
2016-01-04,FSLR,64.71,66.76,64.1,66.72,2126900,141906771
2016-01-04,FTNT,6.108,6.198,5.966,6.046,18332500,110838295
2016-01-04,GD,107.3861,107.7662,106.7447,107.7424,1772200,241143267
2016-01-04,GDDY,31.71,33.23,31.32,32.81,620900,20371730
2016-01-04,GE,129.0261,129.913,127.759,129.7018,13120985,1931090818
2016-01-04,GEN,7.8192,7.9334,7.7469,7.9296,5265200,109726769
2016-01-04,GILD,69.2904,69.4502,67.3736,68.0681,14904400,1460780276
2016-01-04,GIS,38.1251,38.5544,38.0044,38.541,4257500,244635946
2016-01-04,GL,51.3182,51.6205,50.6037,51.593,977600,55058432
2016-01-04,GLW,13.7085,13.7314,13.5558,13.678,10840700,194156935
2016-01-04,GM,26.7901,26.8622,26.3015,26.678,14875500,495502925
2016-01-04,GNRC,29.28,29.51,28.43,28.91,803200,23220512
2016-01-04,GOOG,36.8253,36.8779,36.2434,36.7678,65456000,2427893890
2016-01-04,GOOGL,37.775,37.775,37.0485,37.6383,67382000,2558629312
2016-01-04,GPC,62.316,62.316,60.8097,61.7429,1170800,98382323
2016-01-04,GPN,59.95,60.1482,58.4963,59.0722,2681600,167814533
2016-01-04,GRMN,27.5205,27.7385,27.2724,27.6709,2050100,75443678
2016-01-04,GS,141.8872,143.0172,140.2487,142.9768,3745500,663477868
2016-01-04,GWW,169.2325,171.4206,167.723,171.4121,705100,142514809
2016-01-04,HAL,27.6491,28.2534,27.4041,28.1554,10032900,345934387
2016-01-04,HAS,46.4626,46.9108,45.8883,46.8968,1214900,81349703
2016-01-04,HBAN,7.0029,7.0354,6.8857,6.9638,14209900,152045927
2016-01-04,HCA,60.8498,61.4705,60.2755,61.4056,4068200,269680982
2016-01-04,HD,101.0964,101.8423,100.5836,101.8423,8050900,1055231522
2016-01-04,HIG,34.1208,34.2408,33.713,34.1368,2808600,119899130
2016-01-04,HII,102.5423,102.5423,100.3925,101.9269,327200,40644784
2016-01-04,HLT,41.3153,41.4517,40.2434,41.1009,3512135,151993542
2016-01-04,HON,76.7588,77.5292,76.2829,77.4763,3545286,342686357
2016-01-04,HPE,6.5408,6.6195,6.4403,6.6107,25940497,228111989
2016-01-04,HPQ,8.0868,8.1427,7.9961,8.1008,15143500,175664606
2016-01-04,HRL,29.502,29.5321,29.2494,29.4907,3086000,120693462
2016-01-04,HSIC,61.1529,61.2784,60.3922,60.8863,1861500,113339803
2016-01-04,HST,9.6558,9.7774,9.5405,9.707,7723800,117092807
2016-01-04,HSY,67.9475,68.1401,67.1459,67.8164,1042800,91755970
2016-01-04,HUBB,80.4913,82.7513,79.7835,82.0194,429180,43767778
2016-01-04,HUM,162.7226,164.7467,161.5961,164.6276,969600,174285600
2016-01-04,IBKR,9.9167,10.0283,9.8191,9.8656,3920000,41591199
2016-01-04,IBM,83.0906,83.3173,82.2573,83.3051,5469952,710936846
2016-01-04,ICE,44.1117,44.2726,43.4314,43.9613,8122000,408357915
2016-01-04,IDXX,72.35,72.66,70.6,71.12,765700,54456586
2016-01-04,IEX,66.7008,66.7008,65.0814,65.9434,447800,33916371
2016-01-04,IFF,91.7365,91.7753,90.6742,91.5194,505500,59664164
2016-01-04,INCY,106.5,106.81,101.73,103.32,1533800,158472216
2016-01-04,INTC,26.7758,26.8786,26.4439,26.8628,27882200,947716025
2016-01-04,INTU,86.2715,86.9126,85.3097,86.4455,2809000,265113412
2016-01-04,IP,22.071,22.3739,21.8928,22.3739,4345546,155015829
2016-01-04,IQV,67.86,67.92,66.51,67.04,976600,65471265
2016-01-04,IRM,15.0703,15.1153,14.7947,15.0928,1082400,29051616
2016-01-04,ISRG,60.7956,61.0922,59.8667,60.8211,4778100,290609345
2016-01-04,IT,89.73,89.73,87.41,88.13,370700,32669790
2016-01-04,ITW,72.4088,72.4088,70.2446,71.1431,1895500,172604225
2016-01-04,IVZ,20.2036,20.5879,20.0672,20.5755,7028600,233279224
2016-01-04,J,31.4032,31.8513,31.1678,31.8361,790787,27419863
2016-01-04,JBHT,65.0304,65.4196,63.881,64.5508,827400,59010168
2016-01-04,JBL,21.1282,21.4237,20.9989,21.3036,3295800,76034105
2016-01-04,JCI,23.153,23.4991,23.1161,23.4107,3318912,110479797
2016-01-04,JKHY,67.5883,67.5971,66.9373,67.3332,501900,38410406
2016-01-04,JNJ,76.2598,76.3347,74.5653,75.3375,12722800,1278386987
2016-01-04,JPM,48.434,48.5173,47.7221,48.1841,25393200,1615515357
2016-01-04,KDP,11.53,11.5777,11.4259,11.5702,1484200,136887771
2016-01-04,KEY,8.4522,8.4782,8.3611,8.4327,18057000,234018721
2016-01-04,KEYS,27.93,28.15,27.75,27.81,951900,26472338
2016-01-04,KHC,44.4556,45.3711,44.4369,45.2777,5209400,378723364
2016-01-04,KIM,15.7539,15.766,15.3566,15.5011,4018400,103473800
2016-01-04,KKR,12.5821,13.059,12.5081,12.9768,2812400,44379671
2016-01-04,KLAC,5.6748,5.7707,5.6723,5.7298,21853000,150108256
2016-01-04,KMB,87.2856,87.7431,86.3497,87.6807,2743300,346972593
2016-01-04,KMI,8.7441,9.1024,8.7089,8.9673,33649600,513829407
2016-01-04,KO,30.5127,30.628,30.2461,30.556,16084100,681965865
2016-01-04,KR,33.0767,33.1651,32.6829,33.0767,9929600,408702334
2016-01-04,L,35.9642,36.0309,35.3926,35.9928,1629400,61558730
2016-01-04,LDOS,34.2214,34.3143,33.2364,33.5337,486200,26318007
2016-01-04,LEN,41.042,41.1613,39.1156,39.8146,6253044,278022591
2016-01-04,LH,99.4857,100.7103,99.3795,100.3266,932597,98459488
2016-01-04,LHX,70.7056,71.7613,70.3455,71.7285,1327100,116320317
2016-01-04,LII,109.2808,109.873,108.1582,109.82,407100,50578103
2016-01-04,LIN,84.1948,84.8115,83.7698,84.7282,1853500,188445342
2016-01-04,LITE,21.72,22.61,21.5,22.33,425200,9494716
2016-01-04,LLY,69.9087,70.0763,68.5591,69.4644,6907300,572407970
2016-01-04,LMT,161.9168,163.256,159.942,161.319,1875200,399811405
2016-01-04,LNT,22.2574,22.293,21.9619,22.1719,1263000,39329819
2016-01-04,LOW,61.1754,61.8962,61.0198,61.6586,6534600,491924680
2016-01-04,LRCX,6.7402,6.7783,6.6587,6.7367,26391000,205137237
2016-01-04,LULU,53.71,56.21,53.53,55.86,7252300,405113482
2016-01-04,LUV,36.7553,37.1872,36.2969,36.9844,5916400,248252139
2016-01-04,LVS,32.3759,32.8297,31.3547,32.8297,6463200,280502890
2016-01-04,LYB,47.4166,47.9607,47.0154,47.9112,2657300,231663415
2016-01-04,LYV,24.14,24.27,23.68,23.97,1355700,32496128
2016-01-04,MA,89.3676,89.5738,87.8215,88.8429,6378700,604764531
2016-01-04,MAA,61.6165,61.7596,60.7782,61.3575,564600,50830937
2016-01-04,MAR,59.5702,59.8141,58.7028,59.0732,3899500,254949299
2016-01-04,MAS,23.6324,23.6749,23.3352,23.6069,3374000,93797197
2016-01-04,MCD,90.7857,91.1574,89.7172,91.0412,9995000,1175212118
2016-01-04,MCHP,18.4921,18.6662,18.3301,18.6217,4940400,113579795
2016-01-04,MCK,178.7401,180.6513,178.0661,179.7373,1383000,269228607
2016-01-04,MCO,88.5708,88.8047,86.5194,87.4731,1688300,164136528
2016-01-04,MDLZ,34.4983,34.78,33.841,34.2636,11588700,507469184
2016-01-04,MDT,57.8221,58.0433,57.2731,57.7764,6006700,455127639
2016-01-04,MET,29.2565,29.3868,28.7287,29.3806,8890728,374963666
2016-01-04,META,101.0625,101.35,98.8817,101.3302,37912400,3875405574
2016-01-04,MGM,21.4593,21.4593,20.5431,21.0154,7464400,166082900
2016-01-04,MKC,34.4104,34.6019,34.0437,34.3412,1386400,58422895
2016-01-04,MLM,124.3837,125.696,122.3044,125.5112,1200800,163080645
2016-01-04,MMM,87.7753,87.9354,86.2042,87.0461,3919531,481158464
2016-01-04,MNST,24.42,24.605,23.6783,24.0567,7978200,191928903
2016-01-04,MO,28.5988,28.6186,28.1117,28.5242,6800600,390286430
2016-01-04,MOS,22.0987,23.005,22.0259,22.9969,7316400,207932089
2016-01-04,MPC,37.2742,38.1036,36.5385,36.9568,5497300,281681661
2016-01-04,MPWR,57.1773,57.2963,55.4743,55.8222,351600,21437052
2016-01-04,MRK,35.9079,36.3221,35.6317,36.2324,17998981,901323019
2016-01-04,MRSH,45.2761,45.3509,44.7026,45.1431,2870000,155898399
2016-01-04,MRVL,7.964,8.1202,7.9273,8.0834,6680500,58788401
2016-01-04,MS,22.753,23.3608,22.6493,23.3311,15749200,495784809
2016-01-04,MSCI,63.0695,63.0695,62.1381,62.6349,752700,53148147
2016-01-04,MSFT,47.2633,47.681,46.4541,47.681,53778000,2947034359
2016-01-04,MSI,57.5737,57.5737,56.6804,57.1143,910800,61142001
2016-01-04,MTB,88.5502,88.5502,86.3149,87.2432,1143600,134350132
2016-01-04,MTD,333.07,334.77,325.71,329.34,210500,69326069
2016-01-04,MU,13.4861,14.003,13.4666,13.9737,22622300,324177557
2016-01-04,NCLH,57.56,58.19,57.33,57.99,1840400,106724799
2016-01-04,NDAQ,16.0411,16.1116,15.7902,15.9396,3898200,73468075
2016-01-04,NDSN,56.7547,57.3357,55.9054,56.6295,341500,21634024
2016-01-04,NEE,19.6315,19.7804,19.5304,19.7651,7716400,199796886
2016-01-04,NEM,14.4074,14.6496,14.1886,14.4074,6578900,121314920
2016-01-04,NFLX,10.9,11,10.521,10.996,207948000,2286596268
2016-01-04,NI,13.8323,14.0105,13.7611,13.9107,2592700,50609505
2016-01-04,NKE,52.9589,53.6522,52.7423,53.3143,11626800,715280741
2016-01-04,NOC,157.0967,158.4652,156.5308,158.3891,1476100,276783503
2016-01-04,NOW,16.996,17.134,16.634,16.814,6367500,107063140
2016-01-04,NRG,9.2282,9.4754,8.965,9.1963,6279800,72406092
2016-01-04,NSC,66.8588,66.8748,64.6685,65.396,2558100,209278155
2016-01-04,NTAP,20.0141,20.0753,19.7463,19.907,4495600,116975514
2016-01-04,NTRS,53.0498,53.5102,52.5744,53.2762,1782500,125826668
2016-01-04,NUE,31.3914,31.724,31.0667,31.3202,4029900,159382542
2016-01-04,NVDA,0.7867,0.7937,0.7806,0.7886,358076000,289773002
2016-01-04,NVR,1629.89,1634.75,1547.59,1555.66,54500,84783472
2016-01-04,NWS,12.1288,12.1465,11.9872,12.0934,1400000,19138000
2016-01-04,NWSA,11.5625,11.6418,11.4655,11.6418,3980000,52575800
2016-01-04,NXPI,72.2482,74.6623,71.8517,74.398,2524200,213143454
2016-01-04,O,30.1533,30.3184,29.7583,30.1769,2095682,103931202
2016-01-04,ODFL,18.6369,18.6849,18.3237,18.6721,2829600,55101744
2016-01-04,OKE,12.7319,13.1966,12.639,13.0881,4140600,104964212
2016-01-04,OMC,51.8983,51.9332,50.7961,51.3263,2150700,158226998
2016-01-04,ON,9.65,9.84,9.5,9.7,4023200,39025039
2016-01-04,ORCL,30.7874,30.7874,30.2317,30.5651,18784400,671542300
2016-01-04,ORLY,16.5633,16.7307,16.2473,16.4073,17925000,294101451
2016-01-04,OXY,49.7027,50.2879,49.1693,49.9397,4785736,322058031
2016-01-04,PANW,28.825,28.96,28.2,28.5867,11837400,338391801
2016-01-04,PAYX,37.1782,37.2569,36.4847,36.8565,3016000,155474798
2016-01-04,PCAR,21.3035,21.7113,21.0149,21.6059,4318500,135773642
2016-01-04,PCG,49.1871,49.364,48.8241,49.2709,2201500,116547407
2016-01-04,PEG,26.6605,26.9809,26.361,26.953,3633900,140631933
2016-01-04,PEP,71.5132,71.8324,70.9617,71.6655,6689000,660672508
2016-01-04,PFE,18.6699,18.7754,18.5057,18.7285,39322421,1191984212
2016-01-04,PFG,29.674,29.8501,29.315,29.8298,1816200,79985450
2016-01-04,PG,58.2237,58.3277,57.6144,58.2311,11529800,903590458
2016-01-04,PGR,23.113,23.135,22.6492,22.9069,3266700,101659707
2016-01-04,PH,82.2996,82.2996,80.0168,82.028,1441700,139354727
2016-01-04,PHM,15.4902,15.5166,14.8025,15.1287,9365900,160718843
2016-01-04,PKG,45.5394,45.936,45.1281,45.7891,778000,48508299
2016-01-04,PLD,31.3136,31.3579,30.6483,30.9735,2852100,119502994
2016-01-04,PM,51.9515,52.0712,51.2995,52.0412,4703000,409161000
2016-01-04,PNC,66.5044,66.6883,65.2733,65.9101,3040300,283234359
2016-01-04,PNR,27.3732,27.7784,27.1199,27.739,2719361,90000077
2016-01-04,PNW,42.1826,42.3007,41.6186,42.0318,1045300,66982826
2016-01-04,PODD,37.2,37.53,35.94,37.06,792800,29381169
2016-01-04,PPG,79.5793,80.1683,78.5893,80.1438,1636400,160301743
2016-01-04,PPL,21.4256,21.4446,21.0906,21.2866,5092500,171515402
2016-01-04,PRU,49.4983,49.7036,48.7641,49.6787,2918100,232981093
2016-01-04,PSA,161.0592,162.7495,159.8904,161.3563,1220900,298351327
2016-01-04,PSKY,37.0859,37.5341,36.9258,37.342,5456300,254536403
2016-01-04,PSX,54.5986,55.0558,53.3548,53.8389,3251400,260372118
2016-01-04,PTC,34.2,34.2,33.14,33.73,552500,18635825
2016-01-04,PWR,19.5816,20.2091,19.5816,19.915,3487700,70835185
2016-01-04,PYPL,34.8284,35.2547,33.9857,34.4516,12287700,426997575
2016-01-04,QCOM,36.9192,37.4794,36.5308,37.4346,12571300,630073543
2016-01-04,RCL,87.7302,87.9152,85.167,86.4442,3132400,307413734
2016-01-04,REG,45.7266,46.0204,44.6848,45.1055,553400,37376637
2016-01-04,REGN,526.7889,527.9281,502.3594,511.7211,1025800,529876977
2016-01-04,RF,6.4153,6.5045,6.381,6.4771,17834000,168352953
2016-01-04,RJF,32.2921,32.3606,31.7554,32.1664,3333750,125215655
2016-01-04,RL,89.5416,90.95,87.9297,90.8197,1358500,151554257
2016-01-04,RMD,46.7049,46.7049,45.5851,46.0348,1350700,70520046
2016-01-04,ROK,82.1804,82.8659,80.8096,82.8414,1429300,145102531
2016-01-04,ROL,9.9187,9.9265,9.7061,9.7834,1022850,11501379
2016-01-04,ROP,174.4414,175.2463,172.4572,174.563,514300,95922090
2016-01-04,ROST,47.8408,49.0774,47.3895,49.0774,4145700,225401705
2016-01-04,RSG,36.4898,36.5234,36.0612,36.2545,1920200,82837427
