symbol,role,period_end,value,available_from,tag,seen
ABBV,buybacks,2019-03-31,620000000,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABBV,capex,2019-03-31,107000000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABBV,cash,2019-03-31,4897000000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2019-03-31,-7826000000,2019-05-20,StockholdersEquity,2026-08-25
ABBV,grossProfit,2019-03-31,6134000000,2019-05-20,GrossProfit,2026-08-25
ABBV,inventory,2019-03-31,1702000000,2019-05-20,InventoryNet,2026-08-25
ABBV,netIncome,2019-03-31,2456000000,2019-05-20,NetIncomeLoss,2026-08-25
ABBV,operatingCashFlow,2019-03-31,3017000000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABBV,operatingIncome,2019-03-31,3010000000,2019-05-20,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2019-03-31,5680000000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2019-03-31,7828000000,2019-05-20,Revenues,2026-08-25
ABT,assets,2019-03-31,67610000000,2019-05-20,Assets,2026-08-25
ABT,buybacks,2019-03-31,217000000,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABT,capex,2019-03-31,335000000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABT,cash,2019-03-31,3022000000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2019-03-31,18845000000,2019-05-20,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2019-03-31,30925000000,2019-05-20,StockholdersEquity,2026-08-25
ABT,grossProfit,2019-03-31,3889000000,2019-05-20,GrossProfit,2026-08-25
ABT,inventory,2019-03-31,4085000000,2019-05-20,InventoryNet,2026-08-25
ABT,netIncome,2019-03-31,672000000,2019-05-20,NetIncomeLoss,2026-08-25
ABT,operatingCashFlow,2019-03-31,712000000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABT,operatingIncome,2019-03-31,739000000,2019-05-20,OperatingIncomeLoss,2026-08-25
ABT,receivables,2019-03-31,5345000000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2019-03-31,7535000000,2019-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2019-03-31,672000000,2019-05-20,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2019-03-31,33977037000,2019-05-20,Assets,2026-08-25
ACGL,buybacks,2019-03-31,2871000,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACGL,capex,2019-03-31,9423000,2019-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ACGL,cash,2019-03-31,633100000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2019-03-31,10114596000,2019-05-20,StockholdersEquity,2026-08-25
ACGL,liabilities,2019-03-31,22817977000,2019-05-20,Liabilities,2026-08-25
ACGL,netIncome,2019-03-31,448528000,2019-05-20,NetIncomeLoss,2026-08-25
ACGL,operatingCashFlow,2019-03-31,235398000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACGL,revenue,2019-03-31,1722846000,2019-05-20,Revenues,2026-08-25
ACN,assets,2019-02-28,27390208000,2019-04-19,Assets,2026-08-25
ACN,cash,2019-02-28,4464889000,2019-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2019-02-28,13337033000,2019-04-19,StockholdersEquity,2026-08-25
ACN,netIncome,2019-02-28,1124449000,2019-04-19,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2019-02-28,1386626000,2019-04-19,OperatingIncomeLoss,2026-08-25
ACN,receivables,2019-02-28,7579589000,2019-04-19,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2019-02-28,10454129000,2019-04-19,Revenues,2026-08-25
ADBE,assets,2019-03-01,19505536000,2019-04-20,Assets,2026-08-25
ADBE,buybacks,2019-03-01,500000000,2019-04-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADBE,capex,2019-03-01,65000000,2019-04-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADBE,cash,2019-03-01,1739000000,2019-04-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2019-03-01,3236833000,2019-04-20,LongTermDebt,2026-08-25
ADBE,equity,2019-03-01,9871000000,2019-04-20,StockholdersEquity,2026-08-25
ADBE,grossProfit,2019-03-01,2204000000,2019-04-20,GrossProfit,2026-08-25
ADBE,liabilities,2019-03-01,9634051000,2019-04-20,Liabilities,2026-08-25
ADBE,netIncome,2019-03-01,674000000,2019-04-20,NetIncomeLoss,2026-08-25
ADBE,operatingCashFlow,2019-03-01,1013000000,2019-04-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADBE,operatingIncome,2019-03-01,695000000,2019-04-20,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2019-03-01,1342343000,2019-04-20,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2019-03-01,2601000000,2019-04-20,Revenues,2026-08-25
ADBE,shares,2019-03-01,488504000,2019-04-20,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2019-02-02,21828278000,2019-04-28,Assets,2026-08-25
ADI,buybacks,2019-02-02,227093000,2019-04-28,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADI,capex,2019-02-02,90993000,2019-04-28,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADI,cash,2019-02-02,605864000,2019-04-28,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2019-02-02,11585437000,2019-04-28,StockholdersEquity,2026-08-25
ADI,grossProfit,2019-02-02,1039656000,2019-04-28,GrossProfit,2026-08-25
ADI,inventory,2019-02-02,593211000,2019-04-28,InventoryNet,2026-08-25
ADI,netIncome,2019-02-02,355006000,2019-04-28,NetIncomeLoss,2026-08-25
ADI,operatingCashFlow,2019-02-02,371767000,2019-04-28,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADI,operatingIncome,2019-02-02,455826000,2019-04-28,OperatingIncomeLoss,2026-08-25
ADI,receivables,2019-02-02,713730000,2019-04-28,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2019-02-02,1541101000,2019-04-28,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2019-02-02,287382000,2019-04-28,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2019-02-02,368314314,2019-04-28,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2019-03-31,43151000000,2019-05-20,Assets,2026-08-25
ADM,buybacks,2019-03-31,0,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADM,capex,2019-03-31,198000000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADM,cash,2019-03-31,926000000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2019-03-31,7675000000,2019-05-20,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2019-03-31,928000000,2019-05-20,GrossProfit,2026-08-25
ADM,inventory,2019-03-31,8946000000,2019-05-20,InventoryNet,2026-08-25
ADM,netIncome,2019-03-31,233000000,2019-05-20,NetIncomeLoss,2026-08-25
ADM,operatingCashFlow,2019-03-31,-2035000000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADM,receivables,2019-03-31,2515000000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2019-03-31,15304000000,2019-05-20,Revenues,2026-08-25
ADP,assets,2019-03-31,48196300000,2019-05-20,Assets,2026-08-25
ADP,cash,2019-03-31,1826200000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2019-03-31,2002300000,2019-05-20,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2019-03-31,5246200000,2019-05-20,StockholdersEquity,2026-08-25
ADP,grossProfit,2019-03-31,1735600000,2019-05-20,GrossProfit,2026-08-25
ADP,liabilities,2019-03-31,42950100000,2019-05-20,Liabilities,2026-08-25
ADP,netIncome,2019-03-31,753700000,2019-05-20,NetIncomeLoss,2026-08-25
ADP,receivables,2019-03-31,2485200000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2019-03-31,3828200000,2019-05-20,Revenues,2026-08-25
ADP,shares,2019-03-31,435500000,2019-05-20,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2019-01-31,4729200000,2019-04-26,Assets,2026-08-25
ADSK,cash,2019-01-31,886000000,2019-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2019-01-31,2087700000,2019-04-26,LongTermDebt,2026-08-25
ADSK,equity,2019-01-31,-210900000,2019-04-26,StockholdersEquity,2026-08-25
ADSK,grossProfit,2019-01-31,660300000,2019-04-26,GrossProfit,2026-08-25
ADSK,netIncome,2019-01-31,64700000,2019-04-26,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2019-01-31,40300000,2019-04-26,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2019-01-31,474300000,2019-04-26,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2019-01-31,737300000,2019-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,shares,2019-01-31,219400000,2019-04-26,CommonStockSharesOutstanding,2026-08-25
AEE,assets,2019-03-31,27509000000,2019-05-20,Assets,2026-08-25
AEE,capex,2019-03-31,544000000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2019-03-31,8000000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2019-03-31,8221000000,2019-05-20,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2019-03-31,7705000000,2019-05-20,StockholdersEquity,2026-08-25
AEE,inventory,2019-03-31,402000000,2019-05-20,InventoryNet,2026-08-25
AEE,operatingCashFlow,2019-03-31,387000000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEE,operatingIncome,2019-03-31,288000000,2019-05-20,OperatingIncomeLoss,2026-08-25
AEE,receivables,2019-03-31,517000000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2019-03-31,1556000000,2019-05-20,Revenues,2026-08-25
AEE,shares,2019-03-31,245600000,2019-05-20,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2019-03-31,70722000000,2019-05-20,Assets,2026-08-25
AEP,cash,2019-03-31,227700000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2019-03-31,22898200000,2019-05-20,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2019-03-31,19196300000,2019-05-20,StockholdersEquity,2026-08-25
AEP,liabilities,2019-03-31,51378800000,2019-05-20,Liabilities,2026-08-25
AEP,operatingCashFlow,2019-03-31,808300000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEP,operatingIncome,2019-03-31,788400000,2019-05-20,OperatingIncomeLoss,2026-08-25
AEP,receivables,2019-03-31,1882300000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2019-03-31,4056800000,2019-05-20,Revenues,2026-08-25
AES,assets,2019-03-31,33471000000,2019-05-20,Assets,2026-08-25
AES,capex,2019-03-31,504000000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AES,cash,2019-03-31,1426000000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2019-03-31,3234000000,2019-05-20,StockholdersEquity,2026-08-25
AES,grossProfit,2019-03-31,586000000,2019-05-20,GrossProfit,2026-08-25
AES,inventory,2019-03-31,579000000,2019-05-20,InventoryNet,2026-08-25
AES,netIncome,2019-03-31,154000000,2019-05-20,NetIncomeLoss,2026-08-25
AES,operatingCashFlow,2019-03-31,690000000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AES,receivables,2019-03-31,1564000000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2019-03-31,2650000000,2019-05-20,Revenues,2026-08-25
AES,shares,2019-03-31,663694956,2019-05-20,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2019-03-31,145679000000,2019-05-20,Assets,2026-08-25
AFL,buybacks,2019-03-31,490000000,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AFL,cash,2019-03-31,3892000000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2019-03-31,26049000000,2019-05-20,StockholdersEquity,2026-08-25
AFL,liabilities,2019-03-31,119630000000,2019-05-20,Liabilities,2026-08-25
AFL,netIncome,2019-03-31,928000000,2019-05-20,NetIncomeLoss,2026-08-25
AFL,operatingCashFlow,2019-03-31,1544000000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AFL,operatingIncome,2019-03-31,1139000000,2019-05-20,OperatingIncomeLoss,2026-08-25
AFL,revenue,2019-03-31,5657000000,2019-05-20,Revenues,2026-08-25
AFL,shares,2019-03-31,746487000,2019-05-20,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2019-03-31,512922000000,2019-05-20,Assets,2026-08-25
AIG,buybacks,2019-03-31,0,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIG,debt,2019-03-31,35776000000,2019-05-20,LongTermDebt,2026-08-25
AIG,equity,2019-03-31,60787000000,2019-05-20,StockholdersEquity,2026-08-25
AIG,liabilities,2019-03-31,450829000000,2019-05-20,Liabilities,2026-08-25
AIG,netIncome,2019-03-31,654000000,2019-05-20,NetIncomeLoss,2026-08-25
AIG,operatingCashFlow,2019-03-31,-976000000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIG,revenue,2019-03-31,12456000000,2019-05-20,Revenues,2026-08-25
AIG,shares,2019-03-31,869736901,2019-05-20,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2019-03-31,42237000000,2019-05-20,Assets,2026-08-25
AIZ,buybacks,2019-03-31,50000000,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIZ,capex,2019-03-31,32400000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AIZ,cash,2019-03-31,1274200000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,debt,2019-03-31,2006600000,2019-05-20,LongTermDebt,2026-08-25
AIZ,equity,2019-03-31,5440600000,2019-05-20,StockholdersEquity,2026-08-25
AIZ,liabilities,2019-03-31,36765300000,2019-05-20,Liabilities,2026-08-25
AIZ,netIncome,2019-03-31,165700000,2019-05-20,NetIncomeLoss,2026-08-25
AIZ,operatingCashFlow,2019-03-31,246700000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIZ,revenue,2019-03-31,2435600000,2019-05-20,Revenues,2026-08-25
AIZ,shares,2019-03-31,61678749,2019-05-20,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2019-03-31,18631400000,2019-05-20,Assets,2026-08-25
AJG,cash,2019-03-31,871500000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2019-03-31,3690300000,2019-05-20,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2019-03-31,4880300000,2019-05-20,StockholdersEquity,2026-08-25
AJG,liabilities,2019-03-31,13673200000,2019-05-20,Liabilities,2026-08-25
AJG,netIncome,2019-03-31,334100000,2019-05-20,NetIncomeLoss,2026-08-25
AJG,operatingCashFlow,2019-03-31,-96200000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AJG,revenue,2019-03-31,1990600000,2019-05-20,Revenues,2026-08-25
AJG,shares,2019-03-31,185300000,2019-05-20,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2019-03-31,5182762000,2019-05-20,Assets,2026-08-25
AKAM,buybacks,2019-03-31,34872000,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,capex,2019-03-31,69752000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AKAM,cash,2019-03-31,688698000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2019-03-31,3283217000,2019-05-20,StockholdersEquity,2026-08-25
AKAM,equityStakes,2019-03-31,40213000,2019-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
AKAM,liabilities,2019-03-31,1899545000,2019-05-20,Liabilities,2026-08-25
AKAM,netIncome,2019-03-31,107130000,2019-05-20,NetIncomeLoss,2026-08-25
AKAM,operatingCashFlow,2019-03-31,160850000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AKAM,operatingIncome,2019-03-31,134525000,2019-05-20,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2019-03-31,529346000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2019-03-31,66141000,2019-05-20,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2019-03-31,163503258,2019-05-20,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2019-03-31,7871062000,2019-05-20,Assets,2026-08-25
ALB,capex,2019-03-31,216132000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALB,cash,2019-03-31,465274000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2019-03-31,1393904000,2019-05-20,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2019-03-31,3672274000,2019-05-20,StockholdersEquity,2026-08-25
ALB,grossProfit,2019-03-31,283486000,2019-05-20,GrossProfit,2026-08-25
ALB,inventory,2019-03-31,756193000,2019-05-20,InventoryNet,2026-08-25
ALB,netIncome,2019-03-31,133569000,2019-05-20,NetIncomeLoss,2026-08-25
ALB,operatingCashFlow,2019-03-31,54916000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALB,operatingIncome,2019-03-31,155154000,2019-05-20,OperatingIncomeLoss,2026-08-25
ALB,receivables,2019-03-31,603542000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2019-03-31,832064000,2019-05-20,Revenues,2026-08-25
ALB,rnd,2019-03-31,14977000,2019-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2019-03-31,105950000,2019-05-20,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2019-03-31,2234430000,2019-05-20,Assets,2026-08-25
ALGN,buybacks,2019-03-31,50000000,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALGN,capex,2019-03-31,35261000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALGN,cash,2019-03-31,588001000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2019-03-31,1255704000,2019-05-20,StockholdersEquity,2026-08-25
ALGN,grossProfit,2019-03-31,402096000,2019-05-20,GrossProfit,2026-08-25
ALGN,inventory,2019-03-31,68489000,2019-05-20,InventoryNet,2026-08-25
ALGN,liabilities,2019-03-31,978726000,2019-05-20,Liabilities,2026-08-25
ALGN,netIncome,2019-03-31,71848000,2019-05-20,NetIncomeLoss,2026-08-25
ALGN,operatingCashFlow,2019-03-31,117207000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALGN,operatingIncome,2019-03-31,87701000,2019-05-20,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2019-03-31,479281000,2019-05-20,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2019-03-31,548971000,2019-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2019-03-31,37503000,2019-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2019-03-31,80000000,2019-05-20,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2019-03-31,115834000000,2019-05-20,Assets,2026-08-25
ALL,buybacks,2019-03-31,0,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALL,capex,2019-03-31,80000000,2019-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALL,debt,2019-03-31,6453000000,2019-05-20,LongTermDebt,2026-08-25
ALL,equity,2019-03-31,23418000000,2019-05-20,StockholdersEquity,2026-08-25
ALL,liabilities,2019-03-31,92416000000,2019-05-20,Liabilities,2026-08-25
ALL,netIncome,2019-03-31,1292000000,2019-05-20,NetIncomeLoss,2026-08-25
ALL,operatingCashFlow,2019-03-31,714000000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALL,revenue,2019-03-31,10990000000,2019-05-20,Revenues,2026-08-25
ALL,shares,2019-03-31,333000000,2019-05-20,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2019-03-31,2800800000,2019-05-20,Assets,2026-08-25
ALLE,buybacks,2019-03-31,63800000,2019-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,capex,2019-03-31,12300000,2019-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ALLE,cash,2019-03-31,153800000,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2019-03-31,1401300000,2019-05-20,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2019-03-31,633700000,2019-05-20,StockholdersEquity,2026-08-25
ALLE,inventory,2019-03-31,296800000,2019-05-20,InventoryNet,2026-08-25
ALLE,liabilities,2019-03-31,2163400000,2019-05-20,Liabilities,2026-08-25
ALLE,netIncome,2019-03-31,80200000,2019-05-20,NetIncomeLoss,2026-08-25
ALLE,operatingCashFlow,2019-03-31,-12600000,2019-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALLE,operatingIncome,2019-03-31,108000000,2019-05-20,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2019-03-31,655000000,2019-05-20,Revenues,2026-08-25
AMAT,assets,2019-01-27,18922000000,2019-04-22,Assets,2026-08-25
AMAT,buybacks,2019-01-27,750000000,2019-04-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMAT,capex,2019-01-27,133000000,2019-04-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMAT,cash,2019-01-27,3192000000,2019-04-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2019-01-27,5310000000,2019-04-22,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2019-01-27,8209000000,2019-04-22,StockholdersEquity,2026-08-25
AMAT,grossProfit,2019-01-27,1665000000,2019-04-22,GrossProfit,2026-08-25
AMAT,inventory,2019-01-27,3703000000,2019-04-22,InventoryNet,2026-08-25
AMAT,liabilities,2019-01-27,10713000000,2019-04-22,Liabilities,2026-08-25
AMAT,netIncome,2019-01-27,771000000,2019-04-22,NetIncomeLoss,2026-08-25
AMAT,operatingCashFlow,2019-01-27,834000000,2019-04-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMAT,operatingIncome,2019-01-27,908000000,2019-04-22,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2019-01-27,2444000000,2019-04-22,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2019-01-27,3753000000,2019-04-22,Revenues,2026-08-25
AMAT,rnd,2019-01-27,516000000,2019-04-22,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2019-03-31,130,2019-05-20,Assets,2026-08-25
AMCR,cash,2019-03-31,130,2019-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2019-03-31,96,2019-05-20,StockholdersEquity,2026-08-25
AMCR,grossProfit,2019-03-31,419800000,2019-05-20,GrossProfit,2026-08-25
AMCR,liabilities,2019-03-31,34,2019-05-20,Liabilities,2026-08-25
AMCR,netIncome,2019-03-31,112600000,2019-05-20,NetIncomeLoss,2026-08-25
AMCR,operatingIncome,2019-03-31,181300000,2019-05-20,OperatingIncomeLoss,2026-08-25
AMCR,revenue,2019-03-31,2309900000,2019-05-20,Revenues,2026-08-25
AMCR,rnd,2019-03-31,15800000,2019-05-20,ResearchAndDevelopmentExpense,2026-08-25
AMCR,shares,2019-03-31,13001,2019-05-20,CommonStockSharesOutstanding,2026-08-25
AMD,assets,2019-03-30,4931000000,2019-05-19,Assets,2026-08-25
AMD,capex,2019-03-30,62000000,2019-05-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMD,cash,2019-03-30,978000000,2019-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2019-03-30,1024000000,2019-05-19,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2019-03-30,1788000000,2019-05-19,StockholdersEquity,2026-08-25
AMD,grossProfit,2019-03-30,521000000,2019-05-19,GrossProfit,2026-08-25
AMD,inventory,2019-03-30,955000000,2019-05-19,InventoryNet,2026-08-25
AMD,netIncome,2019-03-30,16000000,2019-05-19,NetIncomeLoss,2026-08-25
AMD,operatingCashFlow,2019-03-30,-213000000,2019-05-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
