symbol,role,period_end,value,available_from,tag,seen
ACGL,revenue,2014-03-31,946231000,2014-05-20,Revenues,2026-08-25
ACN,assets,2014-02-28,16357209000,2014-04-19,Assets,2026-08-25
ACN,cash,2014-02-28,3680274000,2014-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2014-02-28,5272315000,2014-04-19,StockholdersEquity,2026-08-25
ACN,netIncome,2014-02-28,671300000,2014-04-19,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2014-02-28,951282000,2014-04-19,OperatingIncomeLoss,2026-08-25
ACN,receivables,2014-02-28,3588189000,2014-04-19,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2014-02-28,7567483000,2014-04-19,Revenues,2026-08-25
ADBE,assets,2014-02-28,10245882000,2014-04-19,Assets,2026-08-25
ADBE,buybacks,2014-02-28,200000000,2014-04-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADBE,capex,2014-02-28,29393000,2014-04-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADBE,cash,2014-02-28,733916000,2014-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,equity,2014-02-28,6610883000,2014-04-19,StockholdersEquity,2026-08-25
ADBE,grossProfit,2014-02-28,851611000,2014-04-19,GrossProfit,2026-08-25
ADBE,liabilities,2014-02-28,3634999000,2014-04-19,Liabilities,2026-08-25
ADBE,netIncome,2014-02-28,47046000,2014-04-19,NetIncomeLoss,2026-08-25
ADBE,operatingCashFlow,2014-02-28,251673000,2014-04-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADBE,operatingIncome,2014-02-28,78746000,2014-04-19,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2014-02-28,510507000,2014-04-19,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2014-02-28,1000120000,2014-04-19,Revenues,2026-08-25
ADBE,shares,2014-02-28,498501000,2014-04-19,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2014-02-01,6399468000,2014-04-27,Assets,2026-08-25
ADI,buybacks,2014-02-01,88963000,2014-04-27,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADI,capex,2014-02-01,48123000,2014-04-27,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADI,cash,2014-02-01,417227000,2014-04-27,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2014-02-01,4795635000,2014-04-27,StockholdersEquity,2026-08-25
ADI,grossProfit,2014-02-01,409118000,2014-04-27,GrossProfit,2026-08-25
ADI,inventory,2014-02-01,289935000,2014-04-27,InventoryNet,2026-08-25
ADI,netIncome,2014-02-01,152586000,2014-04-27,NetIncomeLoss,2026-08-25
ADI,operatingCashFlow,2014-02-01,157473000,2014-04-27,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADI,operatingIncome,2014-02-01,179609000,2014-04-27,OperatingIncomeLoss,2026-08-25
ADI,receivables,2014-02-01,328787000,2014-04-27,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2014-02-01,628238000,2014-04-27,SalesRevenueNet,2026-08-25
ADI,rnd,2014-02-01,128591000,2014-04-27,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2014-02-01,312527904,2014-04-27,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2014-03-31,41444000000,2014-05-20,Assets,2026-08-25
ADM,buybacks,2014-03-31,175000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADM,capex,2014-03-31,188000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADM,cash,2014-03-31,1083000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2014-03-31,5353000000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2014-03-31,675000000,2014-05-20,GrossProfit,2026-08-25
ADM,inventory,2014-03-31,11394000000,2014-05-20,InventoryNet,2026-08-25
ADM,netIncome,2014-03-31,267000000,2014-05-20,NetIncomeLoss,2026-08-25
ADM,operatingCashFlow,2014-03-31,-358000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADM,receivables,2014-03-31,2779000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2014-03-31,20696000000,2014-05-20,Revenues,2026-08-25
ADP,assets,2014-03-31,36596500000,2014-05-20,Assets,2026-08-25
ADP,cash,2014-03-31,1311000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,equity,2014-03-31,6616100000,2014-05-20,StockholdersEquity,2026-08-25
ADP,grossProfit,2014-03-31,1235600000,2014-05-20,GrossProfit,2026-08-25
ADP,liabilities,2014-03-31,29980400000,2014-05-20,Liabilities,2026-08-25
ADP,netIncome,2014-03-31,521600000,2014-05-20,NetIncomeLoss,2026-08-25
ADP,receivables,2014-03-31,1835200000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2014-03-31,2817800000,2014-05-20,Revenues,2026-08-25
ADP,shares,2014-03-31,481900000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2014-01-31,4595000000,2014-04-26,Assets,2026-08-25
ADSK,cash,2014-01-31,1853000000,2014-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2014-01-31,746400000,2014-04-26,LongTermDebt,2026-08-25
ADSK,equity,2014-01-31,2261500000,2014-04-26,StockholdersEquity,2026-08-25
ADSK,grossProfit,2014-01-31,514700000,2014-04-26,GrossProfit,2026-08-25
ADSK,netIncome,2014-01-31,53900000,2014-04-26,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2014-01-31,51700000,2014-04-26,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2014-01-31,423700000,2014-04-26,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2014-01-31,586600000,2014-04-26,SalesRevenueNet,2026-08-25
ADSK,shares,2014-01-31,226700000,2014-04-26,CommonStockSharesOutstanding,2026-08-25
AEE,assets,2014-03-31,21166000000,2014-05-20,Assets,2026-08-25
AEE,capex,2014-03-31,442000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2014-03-31,26000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2014-03-31,5226000000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2014-03-31,6513000000,2014-05-20,StockholdersEquity,2026-08-25
AEE,inventory,2014-03-31,424000000,2014-05-20,InventoryNet,2026-08-25
AEE,netIncome,2014-03-31,96000000,2014-05-20,NetIncomeLoss,2026-08-25
AEE,operatingCashFlow,2014-03-31,239000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEE,operatingIncome,2014-03-31,246000000,2014-05-20,OperatingIncomeLoss,2026-08-25
AEE,receivables,2014-03-31,553000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2014-03-31,1594000000,2014-05-20,Revenues,2026-08-25
AEE,shares,2014-03-31,242600000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2014-03-31,57038000000,2014-05-20,Assets,2026-08-25
AEP,capex,2014-03-31,43000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEP,cash,2014-03-31,292000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2014-03-31,16475000000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2014-03-31,16416000000,2014-05-20,StockholdersEquity,2026-08-25
AEP,liabilities,2014-03-31,40619000000,2014-05-20,Liabilities,2026-08-25
AEP,operatingCashFlow,2014-03-31,1133000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEP,operatingIncome,2014-03-31,1032300000,2014-05-20,OperatingIncomeLoss,2026-08-25
AEP,receivables,2014-03-31,1943000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2014-03-31,4497500000,2014-05-20,Revenues,2026-08-25
AES,assets,2014-03-31,40973000000,2014-05-20,Assets,2026-08-25
AES,buybacks,2014-03-31,0,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AES,capex,2014-03-31,399000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AES,cash,2014-03-31,1413000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2014-03-31,4193000000,2014-05-20,StockholdersEquity,2026-08-25
AES,grossProfit,2014-03-31,794000000,2014-05-20,GrossProfit,2026-08-25
AES,inventory,2014-03-31,687000000,2014-05-20,InventoryNet,2026-08-25
AES,netIncome,2014-03-31,-58000000,2014-05-20,NetIncomeLoss,2026-08-25
AES,operatingCashFlow,2014-03-31,221000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AES,receivables,2014-03-31,2586000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2014-03-31,4262000000,2014-05-20,Revenues,2026-08-25
AES,shares,2014-03-31,725308630,2014-05-20,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2014-03-31,123292000000,2014-05-20,Assets,2026-08-25
AFL,buybacks,2014-03-31,421000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AFL,cash,2014-03-31,1994000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2014-03-31,15676000000,2014-05-20,StockholdersEquity,2026-08-25
AFL,liabilities,2014-03-31,107616000000,2014-05-20,Liabilities,2026-08-25
AFL,netIncome,2014-03-31,732000000,2014-05-20,NetIncomeLoss,2026-08-25
AFL,operatingCashFlow,2014-03-31,1615000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AFL,operatingIncome,2014-03-31,1169000000,2014-05-20,OperatingIncomeLoss,2026-08-25
AFL,revenue,2014-03-31,5640000000,2014-05-20,Revenues,2026-08-25
AFL,shares,2014-03-31,454028000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2014-03-31,547111000000,2014-05-20,Assets,2026-08-25
AIG,buybacks,2014-03-31,867000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIG,equity,2014-03-31,103833000000,2014-05-20,StockholdersEquity,2026-08-25
AIG,liabilities,2014-03-31,442691000000,2014-05-20,Liabilities,2026-08-25
AIG,netIncome,2014-03-31,1609000000,2014-05-20,NetIncomeLoss,2026-08-25
AIG,operatingCashFlow,2014-03-31,763000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIG,revenue,2014-03-31,16163000000,2014-05-20,Revenues,2026-08-25
AIZ,assets,2014-03-31,29668385000,2014-05-20,Assets,2026-08-25
AIZ,buybacks,2014-03-31,26107000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIZ,capex,2014-03-31,13105000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AIZ,cash,2014-03-31,1105912000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2014-03-31,5096288000,2014-05-20,StockholdersEquity,2026-08-25
AIZ,equityStakes,2014-03-31,20950000,2014-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
AIZ,liabilities,2014-03-31,24572097000,2014-05-20,Liabilities,2026-08-25
AIZ,netIncome,2014-03-31,137245000,2014-05-20,NetIncomeLoss,2026-08-25
AIZ,operatingCashFlow,2014-03-31,127178000,2014-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AIZ,revenue,2014-03-31,2448372000,2014-05-20,Revenues,2026-08-25
AIZ,shares,2014-03-31,71869920,2014-05-20,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2014-03-31,7275600000,2014-05-20,Assets,2026-08-25
AJG,capex,2014-03-31,19800000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AJG,cash,2014-03-31,739200000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2014-03-31,1425000000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2014-03-31,2144200000,2014-05-20,StockholdersEquity,2026-08-25
AJG,liabilities,2014-03-31,5131400000,2014-05-20,Liabilities,2026-08-25
AJG,netIncome,2014-03-31,49300000,2014-05-20,NetIncomeLoss,2026-08-25
AJG,operatingCashFlow,2014-03-31,76100000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AJG,revenue,2014-03-31,915000000,2014-05-20,Revenues,2026-08-25
AJG,shares,2014-03-31,135100000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2014-03-31,3651492000,2014-05-20,Assets,2026-08-25
AKAM,buybacks,2014-03-31,116147000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,capex,2014-03-31,52011000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AKAM,cash,2014-03-31,248726000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2014-03-31,2712145000,2014-05-20,StockholdersEquity,2026-08-25
AKAM,liabilities,2014-03-31,939347000,2014-05-20,Liabilities,2026-08-25
AKAM,netIncome,2014-03-31,72800000,2014-05-20,NetIncomeLoss,2026-08-25
AKAM,operatingCashFlow,2014-03-31,89023000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AKAM,operatingIncome,2014-03-31,120847000,2014-05-20,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2014-03-31,301954000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2014-03-31,453502000,2014-05-20,Revenues,2026-08-25
AKAM,rnd,2014-03-31,28234000,2014-05-20,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2014-03-31,178517946,2014-05-20,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2014-03-31,3558728000,2014-05-20,Assets,2026-08-25
ALB,buybacks,2014-03-31,50000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALB,capex,2014-03-31,23667000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALB,cash,2014-03-31,524043000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2014-03-31,1052790000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2014-03-31,1604751000,2014-05-20,StockholdersEquity,2026-08-25
ALB,grossProfit,2014-03-31,195599000,2014-05-20,GrossProfit,2026-08-25
ALB,inventory,2014-03-31,420299000,2014-05-20,InventoryNet,2026-08-25
ALB,netIncome,2014-03-31,56583000,2014-05-20,NetIncomeLoss,2026-08-25
ALB,operatingCashFlow,2014-03-31,149173000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALB,operatingIncome,2014-03-31,77923000,2014-05-20,OperatingIncomeLoss,2026-08-25
ALB,receivables,2014-03-31,427979000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2014-03-31,599843000,2014-05-20,SalesRevenueNet,2026-08-25
ALB,rnd,2014-03-31,22572000,2014-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2014-03-31,79544000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2014-03-31,885641000,2014-05-20,Assets,2026-08-25
ALGN,buybacks,2014-03-31,0,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALGN,capex,2014-03-31,4996000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALGN,cash,2014-03-31,167471000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2014-03-31,696753000,2014-05-20,StockholdersEquity,2026-08-25
ALGN,grossProfit,2014-03-31,137251000,2014-05-20,GrossProfit,2026-08-25
ALGN,inventory,2014-03-31,15840000,2014-05-20,InventoryNet,2026-08-25
ALGN,liabilities,2014-03-31,188888000,2014-05-20,Liabilities,2026-08-25
ALGN,netIncome,2014-03-31,32444000,2014-05-20,NetIncomeLoss,2026-08-25
ALGN,operatingCashFlow,2014-03-31,17993000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALGN,operatingIncome,2014-03-31,41804000,2014-05-20,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2014-03-31,126183000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2014-03-31,180646000,2014-05-20,SalesRevenueNet,2026-08-25
ALGN,rnd,2014-03-31,13380000,2014-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2014-03-31,81632000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2014-03-31,124291000000,2014-05-20,Assets,2026-08-25
ALL,buybacks,2014-03-31,1115000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALL,capex,2014-03-31,55000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALL,debt,2014-03-31,6200000000,2014-05-20,LongTermDebt,2026-08-25
ALL,equity,2014-03-31,22105000000,2014-05-20,StockholdersEquity,2026-08-25
ALL,liabilities,2014-03-31,102186000000,2014-05-20,Liabilities,2026-08-25
ALL,netIncome,2014-03-31,600000000,2014-05-20,NetIncomeLoss,2026-08-25
ALL,operatingCashFlow,2014-03-31,474000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALL,revenue,2014-03-31,8684000000,2014-05-20,Revenues,2026-08-25
ALL,shares,2014-03-31,434000000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2014-03-31,1977900000,2014-05-20,Assets,2026-08-25
ALLE,buybacks,2014-03-31,0,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,capex,2014-03-31,9200000,2014-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ALLE,cash,2014-03-31,205400000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2014-03-31,1264400000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2014-03-31,-60400000,2014-05-20,StockholdersEquity,2026-08-25
ALLE,inventory,2014-03-31,167200000,2014-05-20,InventoryNet,2026-08-25
ALLE,liabilities,2014-03-31,2006200000,2014-05-20,Liabilities,2026-08-25
ALLE,netIncome,2014-03-31,35800000,2014-05-20,NetIncomeLoss,2026-08-25
ALLE,operatingCashFlow,2014-03-31,-900000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALLE,operatingIncome,2014-03-31,67800000,2014-05-20,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2014-03-31,466600000,2014-05-20,SalesRevenueNet,2026-08-25
AMAT,assets,2014-01-26,12199000000,2014-04-21,Assets,2026-08-25
AMAT,buybacks,2014-01-26,0,2014-04-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMAT,capex,2014-01-26,48000000,2014-04-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMAT,cash,2014-01-26,2144000000,2014-04-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2014-01-26,1946000000,2014-04-21,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2014-01-26,7241000000,2014-04-21,StockholdersEquity,2026-08-25
AMAT,grossProfit,2014-01-26,891000000,2014-04-21,GrossProfit,2026-08-25
AMAT,inventory,2014-01-26,1533000000,2014-04-21,InventoryNet,2026-08-25
AMAT,liabilities,2014-01-26,4958000000,2014-04-21,Liabilities,2026-08-25
AMAT,netIncome,2014-01-26,253000000,2014-04-21,NetIncomeLoss,2026-08-25
AMAT,operatingCashFlow,2014-01-26,372000000,2014-04-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMAT,operatingIncome,2014-01-26,330000000,2014-04-21,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2014-01-26,1510000000,2014-04-21,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2014-01-26,2190000000,2014-04-21,SalesRevenueNet,2026-08-25
AMAT,rnd,2014-01-26,356000000,2014-04-21,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2014-03-29,4108000000,2014-05-18,Assets,2026-08-25
AMD,capex,2014-03-29,21000000,2014-05-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMD,cash,2014-03-29,554000000,2014-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2014-03-29,2068000000,2014-05-18,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2014-03-29,511000000,2014-05-18,StockholdersEquity,2026-08-25
AMD,grossProfit,2014-03-29,487000000,2014-05-18,GrossProfit,2026-08-25
AMD,inventory,2014-03-29,869000000,2014-05-18,InventoryNet,2026-08-25
AMD,netIncome,2014-03-29,-20000000,2014-05-18,NetIncomeLoss,2026-08-25
AMD,operatingCashFlow,2014-03-29,-204000000,2014-05-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMD,operatingIncome,2014-03-29,49000000,2014-05-18,OperatingIncomeLoss,2026-08-25
AMD,receivables,2014-03-29,840000000,2014-05-18,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2014-03-29,1397000000,2014-05-18,SalesRevenueNet,2026-08-25
AMD,rnd,2014-03-29,279000000,2014-05-18,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2014-03-29,762000000,2014-05-18,CommonStockSharesOutstanding,2026-08-25
AME,assets,2014-03-31,6088843000,2014-05-20,Assets,2026-08-25
AME,buybacks,2014-03-31,9000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AME,capex,2014-03-31,14460000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AME,cash,2014-03-31,265335000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2014-03-31,1142818000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
AME,equity,2014-03-31,3272632000,2014-05-20,StockholdersEquity,2026-08-25
AME,inventory,2014-03-31,483448000,2014-05-20,InventoryNet,2026-08-25
AME,liabilities,2014-03-31,2816211000,2014-05-20,Liabilities,2026-08-25
