symbol,role,period_end,value,available_from,tag,seen
ADBE,cash,2021-09-03,4623000000,2021-10-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2021-09-03,4122000000,2021-10-23,LongTermDebt,2026-08-25
ADBE,equity,2021-09-03,14414000000,2021-10-23,StockholdersEquity,2026-08-25
ADBE,grossProfit,2021-09-03,3468000000,2021-10-23,GrossProfit,2026-08-25
ADBE,liabilities,2021-09-03,11730000000,2021-10-23,Liabilities,2026-08-25
ADBE,netIncome,2021-09-03,1212000000,2021-10-23,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2021-09-03,1441000000,2021-10-23,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2021-09-03,1545000000,2021-10-23,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2021-09-03,3935000000,2021-10-23,Revenues,2026-08-25
ADBE,shares,2021-09-03,476000000,2021-10-23,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2021-07-31,21641190000,2021-09-19,Assets,2026-08-25
ADI,cash,2021-07-31,1480701000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2021-07-31,12263963000,2021-09-19,StockholdersEquity,2026-08-25
ADI,grossProfit,2021-07-31,1221184000,2021-09-19,GrossProfit,2026-08-25
ADI,inventory,2021-07-31,657520000,2021-09-19,InventoryNet,2026-08-25
ADI,netIncome,2021-07-31,503311000,2021-09-19,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2021-07-31,609646000,2021-09-19,OperatingIncomeLoss,2026-08-25
ADI,receivables,2021-07-31,823163000,2021-09-19,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2021-07-31,1758853000,2021-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2021-07-31,306617000,2021-09-19,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2021-07-31,368214341,2021-09-19,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2021-09-30,52298000000,2021-11-19,Assets,2026-08-25
ADM,cash,2021-09-30,1083000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2021-09-30,8039000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2021-09-30,1326000000,2021-11-19,GrossProfit,2026-08-25
ADM,inventory,2021-09-30,11169000000,2021-11-19,InventoryNet,2026-08-25
ADM,netIncome,2021-09-30,526000000,2021-11-19,NetIncomeLoss,2026-08-25
ADM,receivables,2021-09-30,3797000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2021-09-30,20340000000,2021-11-19,Revenues,2026-08-25
ADP,assets,2021-09-30,59987200000,2021-11-19,Assets,2026-08-25
ADP,buybacks,2021-09-30,528000000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADP,cash,2021-09-30,1602100000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2021-09-30,2985500000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2021-09-30,5350700000,2021-11-19,StockholdersEquity,2026-08-25
ADP,liabilities,2021-09-30,54636500000,2021-11-19,Liabilities,2026-08-25
ADP,netIncome,2021-09-30,700500000,2021-11-19,NetIncomeLoss,2026-08-25
ADP,operatingCashFlow,2021-09-30,121900000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADP,receivables,2021-09-30,2769700000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2021-09-30,3832300000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,shares,2021-09-30,422000000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2021-07-31,7420600000,2021-09-19,Assets,2026-08-25
ADSK,cash,2021-07-31,923500000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2021-07-31,1650000000,2021-09-19,LongTermDebt,2026-08-25
ADSK,equity,2021-07-31,1328000000,2021-09-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2021-07-31,954000000,2021-09-19,GrossProfit,2026-08-25
ADSK,netIncome,2021-07-31,115000000,2021-09-19,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2021-07-31,148000000,2021-09-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2021-07-31,357800000,2021-09-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2021-07-31,1060000000,2021-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2021-07-31,277000000,2021-09-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2021-09-30,34665000000,2021-11-19,Assets,2026-08-25
AEE,capex,2021-09-30,850000000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AEE,cash,2021-09-30,7000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2021-09-30,12444000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2021-09-30,9685000000,2021-11-19,StockholdersEquity,2026-08-25
AEE,inventory,2021-09-30,595000000,2021-11-19,InventoryNet,2026-08-25
AEE,operatingIncome,2021-09-30,534000000,2021-11-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2021-09-30,515000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2021-09-30,1811000000,2021-11-19,Revenues,2026-08-25
AEE,shares,2021-09-30,257600000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2021-09-30,86337100000,2021-11-19,Assets,2026-08-25
AEP,cash,2021-09-30,1372700000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2021-09-30,32056500000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2021-09-30,22278100000,2021-11-19,StockholdersEquity,2026-08-25
AEP,liabilities,2021-09-30,63736600000,2021-11-19,Liabilities,2026-08-25
AEP,operatingIncome,2021-09-30,1107400000,2021-11-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2021-09-30,2050400000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2021-09-30,4623000000,2021-11-19,Revenues,2026-08-25
AES,assets,2021-09-30,35030000000,2021-11-19,Assets,2026-08-25
AES,cash,2021-09-30,1411000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2021-09-30,3482000000,2021-11-19,StockholdersEquity,2026-08-25
AES,grossProfit,2021-09-30,760000000,2021-11-19,GrossProfit,2026-08-25
AES,inventory,2021-09-30,577000000,2021-11-19,InventoryNet,2026-08-25
AES,netIncome,2021-09-30,343000000,2021-11-19,NetIncomeLoss,2026-08-25
AES,receivables,2021-09-30,1400000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2021-09-30,3036000000,2021-11-19,Revenues,2026-08-25
AES,shares,2021-09-30,666713829,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2021-09-30,160597000000,2021-11-19,Assets,2026-08-25
AFL,cash,2021-09-30,6208000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2021-09-30,33552000000,2021-11-19,StockholdersEquity,2026-08-25
AFL,liabilities,2021-09-30,127045000000,2021-11-19,Liabilities,2026-08-25
AFL,netIncome,2021-09-30,888000000,2021-11-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2021-09-30,1293000000,2021-11-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2021-09-30,5237000000,2021-11-19,Revenues,2026-08-25
AFL,shares,2021-09-30,662817000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2021-09-30,594800000000,2021-11-19,Assets,2026-08-25
AIG,equity,2021-09-30,64863000000,2021-11-19,StockholdersEquity,2026-08-25
AIG,liabilities,2021-09-30,529141000000,2021-11-19,Liabilities,2026-08-25
AIG,netIncome,2021-09-30,1667000000,2021-11-19,NetIncomeLoss,2026-08-25
AIG,revenue,2021-09-30,12835000000,2021-11-19,Revenues,2026-08-25
AIG,shares,2021-09-30,835796051,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2021-09-30,33624800000,2021-11-19,Assets,2026-08-25
AIZ,cash,2021-09-30,2027900000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2021-09-30,5744400000,2021-11-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2021-09-30,27880400000,2021-11-19,Liabilities,2026-08-25
AIZ,netIncome,2021-09-30,879800000,2021-11-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2021-09-30,2637800000,2021-11-19,Revenues,2026-08-25
AIZ,shares,2021-09-30,57554166,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2021-09-30,26915800000,2021-11-19,Assets,2026-08-25
AJG,cash,2021-09-30,2735100000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2021-09-30,5072400000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2021-09-30,8420200000,2021-11-19,StockholdersEquity,2026-08-25
AJG,liabilities,2021-09-30,18445700000,2021-11-19,Liabilities,2026-08-25
AJG,netIncome,2021-09-30,225100000,2021-11-19,NetIncomeLoss,2026-08-25
AJG,revenue,2021-09-30,2138200000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2021-09-30,207300000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2021-09-30,8115475000,2021-11-19,Assets,2026-08-25
AKAM,cash,2021-09-30,1264590000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2021-09-30,4582445000,2021-11-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2021-09-30,3533030000,2021-11-19,Liabilities,2026-08-25
AKAM,netIncome,2021-09-30,178916000,2021-11-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2021-09-30,205265000,2021-11-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2021-09-30,660092000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2021-09-30,82899000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2021-09-30,162424440,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2021-09-30,10832325000,2021-11-19,Assets,2026-08-25
ALB,cash,2021-09-30,595049000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2021-09-30,2021487000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2021-09-30,5694116000,2021-11-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2021-09-30,249273000,2021-11-19,GrossProfit,2026-08-25
ALB,inventory,2021-09-30,745598000,2021-11-19,InventoryNet,2026-08-25
ALB,netIncome,2021-09-30,-392781000,2021-11-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2021-09-30,131523000,2021-11-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2021-09-30,520746000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2021-09-30,830566000,2021-11-19,Revenues,2026-08-25
ALB,rnd,2021-09-30,13289000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2021-09-30,116976000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2021-09-30,5650109000,2021-11-19,Assets,2026-08-25
ALGN,cash,2021-09-30,1237822000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2021-09-30,3516762000,2021-11-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2021-09-30,755156000,2021-11-19,GrossProfit,2026-08-25
ALGN,inventory,2021-09-30,207116000,2021-11-19,InventoryNet,2026-08-25
ALGN,liabilities,2021-09-30,2133347000,2021-11-19,Liabilities,2026-08-25
ALGN,netIncome,2021-09-30,180969000,2021-11-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2021-09-30,261160000,2021-11-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2021-09-30,855037000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2021-09-30,1015906000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2021-09-30,65587000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2021-09-30,78852000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2021-09-30,133440000000,2021-11-19,Assets,2026-08-25
ALL,debt,2021-09-30,7980000000,2021-11-19,LongTermDebt,2026-08-25
ALL,equity,2021-09-30,26729000000,2021-11-19,StockholdersEquity,2026-08-25
ALL,liabilities,2021-09-30,106733000000,2021-11-19,Liabilities,2026-08-25
ALL,netIncome,2021-09-30,538000000,2021-11-19,NetIncomeLoss,2026-08-25
ALL,revenue,2021-09-30,12480000000,2021-11-19,Revenues,2026-08-25
ALL,shares,2021-09-30,288000000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2021-09-30,3116700000,2021-11-19,Assets,2026-08-25
ALLE,buybacks,2021-09-30,12900000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,cash,2021-09-30,503900000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2021-09-30,1192500000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2021-09-30,864200000,2021-11-19,StockholdersEquity,2026-08-25
ALLE,inventory,2021-09-30,345700000,2021-11-19,InventoryNet,2026-08-25
ALLE,liabilities,2021-09-30,2249100000,2021-11-19,Liabilities,2026-08-25
ALLE,netIncome,2021-09-30,143500000,2021-11-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2021-09-30,138400000,2021-11-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2021-09-30,717000000,2021-11-19,Revenues,2026-08-25
ALLE,shares,2021-09-30,89695508,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2021-08-01,24479000000,2021-09-20,Assets,2026-08-25
AMAT,cash,2021-08-01,6066000000,2021-09-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2021-08-01,5451000000,2021-09-20,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2021-08-01,12060000000,2021-09-20,StockholdersEquity,2026-08-25
AMAT,grossProfit,2021-08-01,2967000000,2021-09-20,GrossProfit,2026-08-25
AMAT,inventory,2021-08-01,4117000000,2021-09-20,InventoryNet,2026-08-25
AMAT,liabilities,2021-08-01,12419000000,2021-09-20,Liabilities,2026-08-25
AMAT,netIncome,2021-08-01,1716000000,2021-09-20,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2021-08-01,2013000000,2021-09-20,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2021-08-01,3822000000,2021-09-20,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2021-08-01,6196000000,2021-09-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2021-08-01,640000000,2021-09-20,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2021-09-30,17044000000,2021-11-19,Assets,2026-08-25
AMCR,buybacks,2021-09-30,64000000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMCR,capex,2021-09-30,145000000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMCR,cash,2021-09-30,633000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2021-09-30,4650000000,2021-11-19,StockholdersEquity,2026-08-25
AMCR,grossProfit,2021-09-30,650000000,2021-11-19,GrossProfit,2026-08-25
AMCR,inventory,2021-09-30,2113000000,2021-11-19,InventoryNet,2026-08-25
AMCR,liabilities,2021-09-30,12339000000,2021-11-19,Liabilities,2026-08-25
AMCR,netIncome,2021-09-30,202000000,2021-11-19,NetIncomeLoss,2026-08-25
AMCR,operatingCashFlow,2021-09-30,-112000000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMCR,operatingIncome,2021-09-30,296000000,2021-11-19,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2021-09-30,1938000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2021-09-30,3420000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMCR,rnd,2021-09-30,25000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2021-09-25,11153000000,2021-11-14,Assets,2026-08-25
AMD,cash,2021-09-25,2440000000,2021-11-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2021-09-25,1000000,2021-11-14,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2021-09-25,7136000000,2021-11-14,StockholdersEquity,2026-08-25
AMD,grossProfit,2021-09-25,2086000000,2021-11-14,GrossProfit,2026-08-25
AMD,inventory,2021-09-25,1902000000,2021-11-14,InventoryNet,2026-08-25
AMD,netIncome,2021-09-25,923000000,2021-11-14,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2021-09-25,948000000,2021-11-14,OperatingIncomeLoss,2026-08-25
AMD,receivables,2021-09-25,2224000000,2021-11-14,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2021-09-25,4313000000,2021-11-14,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2021-09-25,765000000,2021-11-14,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2021-09-25,1212000000,2021-11-14,CommonStockSharesOutstanding,2026-08-25
AME,assets,2021-09-30,11679695000,2021-11-19,Assets,2026-08-25
AME,cash,2021-09-30,358676000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2021-09-30,2238920000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2021-09-30,6558396000,2021-11-19,StockholdersEquity,2026-08-25
AME,inventory,2021-09-30,738688000,2021-11-19,InventoryNet,2026-08-25
AME,liabilities,2021-09-30,5121299000,2021-11-19,Liabilities,2026-08-25
AME,netIncome,2021-09-30,257460000,2021-11-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2021-09-30,337563000,2021-11-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2021-09-30,1440681000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2021-09-30,64993000000,2021-11-19,Assets,2026-08-25
AMGN,cash,2021-09-30,11969000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2021-09-30,33291000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2021-09-30,8217000000,2021-11-19,StockholdersEquity,2026-08-25
AMGN,inventory,2021-09-30,4152000000,2021-11-19,InventoryNet,2026-08-25
AMGN,netIncome,2021-09-30,1884000000,2021-11-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2021-09-30,2378000000,2021-11-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2021-09-30,4765000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2021-09-30,6706000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2021-09-30,565000000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2021-09-30,170726000000,2021-11-19,Assets,2026-08-25
AMP,equity,2021-09-30,5707000000,2021-11-19,StockholdersEquity,2026-08-25
AMP,liabilities,2021-09-30,165019000000,2021-11-19,Liabilities,2026-08-25
AMP,netIncome,2021-09-30,926000000,2021-11-19,NetIncomeLoss,2026-08-25
AMP,revenue,2021-09-30,2902000000,2021-11-19,Revenues,2026-08-25
AMT,assets,2021-09-30,60530000000,2021-11-19,Assets,2026-08-25
AMT,cash,2021-09-30,3277200000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2021-09-30,5411200000,2021-11-19,StockholdersEquity,2026-08-25
AMT,liabilities,2021-09-30,50841600000,2021-11-19,Liabilities,2026-08-25
AMT,netIncome,2021-09-30,723000000,2021-11-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2021-09-30,827500000,2021-11-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2021-09-30,750600000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2021-09-30,2454300000,2021-11-19,Revenues,2026-08-25
AMT,shares,2021-09-30,455409000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2021-09-30,382406000000,2021-11-19,Assets,2026-08-25
AMZN,buybacks,2021-09-30,0,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMZN,capex,2021-09-30,15748000000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2021-09-30,29944000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2021-09-30,50055000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2021-09-30,120564000000,2021-11-19,StockholdersEquity,2026-08-25
AMZN,inventory,2021-09-30,30933000000,2021-11-19,InventoryNet,2026-08-25
AMZN,netIncome,2021-09-30,3156000000,2021-11-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2021-09-30,7313000000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2021-09-30,4852000000,2021-11-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2021-09-30,28610000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2021-09-30,110812000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2021-09-30,507000000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2021-09-30,5437350000,2021-11-19,Assets,2026-08-25
ANET,cash,2021-09-30,630982000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
