symbol,role,period_end,value,available_from,tag,seen
ABBV,cash,2018-12-31,7289000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2018-12-31,-8446000000,2019-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2018-12-31,6283000000,2019-03-26,GrossProfit,2026-08-25
ABBV,inventory,2018-12-31,1605000000,2019-03-26,InventoryNet,2026-08-25
ABBV,netIncome,2018-12-31,-1826000000,2019-03-26,NetIncomeLoss,2026-08-25
ABBV,receivables,2018-12-31,5384000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2018-12-31,8305000000,2019-03-26,Revenues,2026-08-25
ABNB,equity,2018-12-31,-517308000,2019-03-26,StockholdersEquity,2026-08-25
ABT,assets,2018-12-31,67173000000,2019-03-26,Assets,2026-08-25
ABT,cash,2018-12-31,3844000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2018-12-31,19359000000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2018-12-31,30524000000,2019-03-26,StockholdersEquity,2026-08-25
ABT,grossProfit,2018-12-31,4086000000,2019-03-26,GrossProfit,2026-08-25
ABT,inventory,2018-12-31,3796000000,2019-03-26,InventoryNet,2026-08-25
ABT,netIncome,2018-12-31,654000000,2019-03-26,NetIncomeLoss,2026-08-25
ABT,receivables,2018-12-31,5182000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2018-12-31,7765000000,2019-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ACGL,assets,2018-12-31,32218329000,2019-03-26,Assets,2026-08-25
ACGL,cash,2018-12-31,646556000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2018-12-31,9439827000,2019-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2018-12-31,21780650000,2019-03-26,Liabilities,2026-08-25
ACGL,shares,2018-12-31,402454834,2019-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2018-11-30,26706412000,2019-02-23,Assets,2026-08-25
ACN,buybacks,2018-11-30,788327000,2019-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2018-11-30,77691000,2019-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2018-11-30,4363790000,2019-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2018-11-30,12678856000,2019-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2018-11-30,1274720000,2019-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2018-11-30,1027508000,2019-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2018-11-30,1629012000,2019-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2018-11-30,7450798000,2019-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2018-11-30,10605546000,2019-02-23,Revenues,2026-08-25
ADBE,assets,2018-11-30,18768682000,2019-02-23,Assets,2026-08-25
ADBE,cash,2018-11-30,1643000000,2019-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2018-11-30,4124800000,2019-02-23,LongTermDebt,2026-08-25
ADBE,equity,2018-11-30,9362000000,2019-02-23,StockholdersEquity,2026-08-25
ADBE,grossProfit,2018-11-30,2105364000,2019-02-23,GrossProfit,2026-08-25
ADBE,liabilities,2018-11-30,9406568000,2019-02-23,Liabilities,2026-08-25
ADBE,netIncome,2018-11-30,678240000,2019-02-23,NetIncomeLoss,2026-08-25
ADBE,receivables,2018-12-01,1358606000,2019-02-24,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2018-11-30,2464625000,2019-02-23,Revenues,2026-08-25
ADBE,shares,2018-11-30,487663000,2019-02-23,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2018-11-03,20438366000,2018-12-23,Assets,2026-08-25
ADI,cash,2018-11-03,816591000,2018-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2018-11-03,11268173000,2018-12-23,StockholdersEquity,2026-08-25
ADI,grossProfit,2018-11-03,1045543000,2018-12-23,GrossProfit,2026-08-25
ADI,inventory,2018-11-03,586760000,2018-12-23,InventoryNet,2026-08-25
ADI,operatingIncome,2018-11-03,465451000,2018-12-23,OperatingIncomeLoss,2026-08-25
ADI,receivables,2018-11-03,639717000,2018-12-23,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2018-11-03,1596586000,2018-12-23,Revenues,2026-08-25
ADI,rnd,2018-11-03,295609000,2018-12-23,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2018-11-03,370159553,2018-12-23,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2018-12-31,40833000000,2019-03-26,Assets,2026-08-25
ADM,cash,2018-12-31,1997000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2018-12-31,7698000000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2018-12-31,1053000000,2019-03-26,GrossProfit,2026-08-25
ADM,inventory,2018-12-31,8813000000,2019-03-26,InventoryNet,2026-08-25
ADM,netIncome,2018-12-31,315000000,2019-03-26,NetIncomeLoss,2026-08-25
ADM,receivables,2018-12-31,2233000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2018-12-31,15947000000,2019-03-26,Revenues,2026-08-25
ADP,assets,2018-12-31,38806300000,2019-03-26,Assets,2026-08-25
ADP,cash,2018-12-31,2785600000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2018-12-31,2002300000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2018-12-31,4763900000,2019-03-26,StockholdersEquity,2026-08-25
ADP,grossProfit,2018-12-31,1492200000,2019-03-26,GrossProfit,2026-08-25
ADP,liabilities,2018-12-31,34042400000,2019-03-26,Liabilities,2026-08-25
ADP,netIncome,2018-12-31,558200000,2019-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2018-12-31,2638100000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2018-12-31,3492400000,2019-03-26,Revenues,2026-08-25
ADP,shares,2018-12-31,436200000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2018-10-31,3774400000,2018-12-20,Assets,2026-08-25
ADSK,cash,2018-10-31,875700000,2018-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,equity,2018-10-31,-338300000,2018-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2018-10-31,588600000,2018-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2018-10-31,-23700000,2018-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2018-10-31,14700000,2018-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2018-10-31,309000000,2018-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2018-10-31,660900000,2018-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2018-10-31,181000000,2018-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2018-12-31,27215000000,2019-03-26,Assets,2026-08-25
AEE,cash,2018-12-31,16000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2018-12-31,7859000000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2018-12-31,7631000000,2019-03-26,StockholdersEquity,2026-08-25
AEE,inventory,2018-12-31,483000000,2019-03-26,InventoryNet,2026-08-25
AEE,operatingIncome,2018-12-31,166000000,2019-03-26,OperatingIncomeLoss,2026-08-25
AEE,receivables,2018-12-31,463000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2018-12-31,1419000000,2019-03-26,Revenues,2026-08-25
AEE,shares,2018-12-31,244500000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2018-12-31,68802800000,2019-03-26,Assets,2026-08-25
AEP,cash,2018-12-31,234100000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2018-12-31,21648200000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2018-12-31,19028400000,2019-03-26,StockholdersEquity,2026-08-25
AEP,liabilities,2018-12-31,49634600000,2019-03-26,Liabilities,2026-08-25
AEP,operatingIncome,2018-12-31,551100000,2019-03-26,OperatingIncomeLoss,2026-08-25
AEP,receivables,2018-12-31,1926500000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2018-12-31,3801100000,2019-03-26,Revenues,2026-08-25
AES,assets,2018-12-31,32521000000,2019-03-26,Assets,2026-08-25
AES,cash,2018-12-31,1166000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2018-12-31,3208000000,2019-03-26,StockholdersEquity,2026-08-25
AES,grossProfit,2018-12-31,646000000,2019-03-26,GrossProfit,2026-08-25
AES,inventory,2018-12-31,577000000,2019-03-26,InventoryNet,2026-08-25
AES,netIncome,2018-12-31,128000000,2019-03-26,NetIncomeLoss,2026-08-25
AES,receivables,2018-12-31,1595000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2018-12-31,2622000000,2019-03-26,Revenues,2026-08-25
AES,shares,2018-12-31,662298096,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2018-12-31,140406000000,2019-03-26,Assets,2026-08-25
AFL,cash,2018-12-31,4337000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2018-12-31,23462000000,2019-03-26,StockholdersEquity,2026-08-25
AFL,liabilities,2018-12-31,116944000000,2019-03-26,Liabilities,2026-08-25
AFL,revenue,2018-12-31,5126000000,2019-03-26,Revenues,2026-08-25
AFL,shares,2018-12-31,755286000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2018-12-31,491984000000,2019-03-26,Assets,2026-08-25
AIG,debt,2018-12-31,34540000000,2019-03-26,LongTermDebt,2026-08-25
AIG,equity,2018-12-31,56361000000,2019-03-26,StockholdersEquity,2026-08-25
AIG,liabilities,2018-12-31,434675000000,2019-03-26,Liabilities,2026-08-25
AIG,netIncome,2018-12-31,-622000000,2019-03-26,NetIncomeLoss,2026-08-25
AIG,revenue,2018-12-31,12560000000,2019-03-26,Revenues,2026-08-25
AIG,shares,2018-12-31,866609429,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2018-12-31,41089300000,2019-03-26,Assets,2026-08-25
AIZ,cash,2018-12-31,1254000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,debt,2018-12-31,2006000000,2019-03-26,LongTermDebt,2026-08-25
AIZ,equity,2018-12-31,5112000000,2019-03-26,StockholdersEquity,2026-08-25
AIZ,liabilities,2018-12-31,35955400000,2019-03-26,Liabilities,2026-08-25
AIZ,netIncome,2018-12-31,20300000,2019-03-26,NetIncomeLoss,2026-08-25
AIZ,revenue,2018-12-31,2317000000,2019-03-26,Revenues,2026-08-25
AIZ,shares,2018-12-31,61908979,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2018-12-31,16334000000,2019-03-26,Assets,2026-08-25
AJG,cash,2018-12-31,607200000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2018-12-31,3091400000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2018-12-31,4498900000,2019-03-26,StockholdersEquity,2026-08-25
AJG,liabilities,2018-12-31,11764300000,2019-03-26,Liabilities,2026-08-25
AJG,netIncome,2018-12-31,117300000,2019-03-26,NetIncomeLoss,2026-08-25
AJG,revenue,2018-12-31,1657400000,2019-03-26,Revenues,2026-08-25
AJG,shares,2018-12-31,184000000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2018-12-31,5461770000,2019-03-26,Assets,2026-08-25
AKAM,cash,2018-12-31,1036455000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2018-12-31,3191860000,2019-03-26,StockholdersEquity,2026-08-25
AKAM,liabilities,2018-12-31,2269910000,2019-03-26,Liabilities,2026-08-25
AKAM,netIncome,2018-12-31,94015000,2019-03-26,NetIncomeLoss,2026-08-25
AKAM,receivables,2018-12-31,479889000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
AKAM,shares,2018-12-31,162904550,2019-03-26,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2018-12-31,7581674000,2019-03-26,Assets,2026-08-25
ALB,cash,2018-12-31,555320000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2018-12-31,1397916000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2018-12-31,3585321000,2019-03-26,StockholdersEquity,2026-08-25
ALB,grossProfit,2018-12-31,320384000,2019-03-26,GrossProfit,2026-08-25
ALB,inventory,2018-12-31,700540000,2019-03-26,InventoryNet,2026-08-25
ALB,netIncome,2018-12-31,129596000,2019-03-26,NetIncomeLoss,2026-08-25
ALB,receivables,2018-12-31,605712000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2018-12-31,921699000,2019-03-26,Revenues,2026-08-25
ALB,shares,2018-12-31,105616000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2018-12-31,2052458000,2019-03-26,Assets,2026-08-25
ALGN,cash,2018-12-31,636899000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2018-12-31,1252891000,2019-03-26,StockholdersEquity,2026-08-25
ALGN,inventory,2018-12-31,55641000,2019-03-26,InventoryNet,2026-08-25
ALGN,liabilities,2018-12-31,799567000,2019-03-26,Liabilities,2026-08-25
ALGN,receivables,2018-12-31,439009000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2018-12-31,79778000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2018-12-31,112249000000,2019-03-26,Assets,2026-08-25
ALL,debt,2018-12-31,6451000000,2019-03-26,LongTermDebt,2026-08-25
ALL,equity,2018-12-31,21312000000,2019-03-26,StockholdersEquity,2026-08-25
ALL,liabilities,2018-12-31,90937000000,2019-03-26,Liabilities,2026-08-25
ALL,revenue,2018-12-31,9481000000,2019-03-26,Revenues,2026-08-25
ALL,shares,2018-12-31,332000000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2018-12-31,2810200000,2019-03-26,Assets,2026-08-25
ALLE,cash,2018-12-31,283800000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2018-12-31,1409500000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2018-12-31,651000000,2019-03-26,StockholdersEquity,2026-08-25
ALLE,inventory,2018-12-31,280300000,2019-03-26,InventoryNet,2026-08-25
ALLE,liabilities,2018-12-31,2156200000,2019-03-26,Liabilities,2026-08-25
AMAT,assets,2018-10-28,17633000000,2018-12-17,Assets,2026-08-25
AMAT,cash,2018-10-28,3440000000,2018-12-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2018-10-28,5309000000,2018-12-17,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2018-10-28,6845000000,2018-12-17,StockholdersEquity,2026-08-25
AMAT,grossProfit,2018-10-28,1657000000,2018-12-17,GrossProfit,2026-08-25
AMAT,inventory,2018-10-28,3721000000,2018-12-17,InventoryNet,2026-08-25
AMAT,liabilities,2018-10-28,10788000000,2018-12-17,Liabilities,2026-08-25
AMAT,netIncome,2018-10-28,757000000,2018-12-17,NetIncomeLoss,2026-08-25
AMAT,receivables,2018-10-28,2323000000,2018-12-17,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2018-10-28,3759000000,2018-12-17,Revenues,2026-08-25
AMAT,shares,2018-10-28,967000000,2018-12-17,CommonStockSharesOutstanding,2026-08-25
AMCR,cash,2018-12-31,490700000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2018-12-31,130,2019-03-26,StockholdersEquity,2026-08-25
AMCR,grossProfit,2018-12-31,453000000,2019-03-26,GrossProfit,2026-08-25
AMCR,netIncome,2018-12-31,138600000,2019-03-26,NetIncomeLoss,2026-08-25
AMCR,operatingIncome,2018-12-31,221500000,2019-03-26,OperatingIncomeLoss,2026-08-25
AMCR,revenue,2018-12-31,2285400000,2019-03-26,Revenues,2026-08-25
AMCR,rnd,2018-12-31,17300000,2019-03-26,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2018-12-29,4556000000,2019-03-24,Assets,2026-08-25
AMD,cash,2018-12-29,1078000000,2019-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2018-12-29,1114000000,2019-03-24,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2018-12-29,1266000000,2019-03-24,StockholdersEquity,2026-08-25
AMD,grossProfit,2018-12-29,537000000,2019-03-24,GrossProfit,2026-08-25
AMD,inventory,2018-12-29,845000000,2019-03-24,InventoryNet,2026-08-25
AMD,netIncome,2018-12-29,38000000,2019-03-24,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2018-12-29,28000000,2019-03-24,OperatingIncomeLoss,2026-08-25
AMD,receivables,2018-12-29,1235000000,2019-03-24,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2018-12-29,1419000000,2019-03-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2018-12-29,371000000,2019-03-24,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2018-12-29,1005000000,2019-03-24,CommonStockSharesOutstanding,2026-08-25
AME,assets,2018-12-31,8662288000,2019-03-26,Assets,2026-08-25
AME,cash,2018-12-31,353975000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2018-12-31,2273837000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AME,equity,2018-12-31,4241922000,2019-03-26,StockholdersEquity,2026-08-25
AME,inventory,2018-12-31,624744000,2019-03-26,InventoryNet,2026-08-25
AME,liabilities,2018-12-31,4420366000,2019-03-26,Liabilities,2026-08-25
AME,netIncome,2018-12-31,211520000,2019-03-26,NetIncomeLoss,2026-08-25
AME,operatingIncome,2018-12-31,282020000,2019-03-26,OperatingIncomeLoss,2026-08-25
AME,shares,2018-12-31,227100000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2018-12-31,66416000000,2019-03-26,Assets,2026-08-25
AMGN,cash,2018-12-31,6945000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2018-12-31,29510000000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2018-12-31,12500000000,2019-03-26,StockholdersEquity,2026-08-25
AMGN,grossProfit,2018-12-31,4905000000,2019-03-26,GrossProfit,2026-08-25
AMGN,inventory,2018-12-31,2940000000,2019-03-26,InventoryNet,2026-08-25
AMGN,netIncome,2018-12-31,1928000000,2019-03-26,NetIncomeLoss,2026-08-25
AMGN,receivables,2018-12-31,3580000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2018-12-31,629600000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2018-12-31,137216000000,2019-03-26,Assets,2026-08-25
AMP,equity,2018-12-31,5588000000,2019-03-26,StockholdersEquity,2026-08-25
AMP,liabilities,2018-12-31,131628000000,2019-03-26,Liabilities,2026-08-25
AMP,netIncome,2018-12-31,539000000,2019-03-26,NetIncomeLoss,2026-08-25
AMT,assets,2018-12-31,33010400000,2019-03-26,Assets,2026-08-25
AMT,cash,2018-12-31,1208700000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2018-12-31,18405100000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2018-12-31,5336100000,2019-03-26,StockholdersEquity,2026-08-25
AMT,liabilities,2018-12-31,26106000000,2019-03-26,Liabilities,2026-08-25
AMT,netIncome,2018-12-31,277600000,2019-03-26,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2018-12-31,388900000,2019-03-26,OperatingIncomeLoss,2026-08-25
AMT,receivables,2018-12-31,459000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2018-12-31,2131900000,2019-03-26,Revenues,2026-08-25
AMT,shares,2018-12-31,441060000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2018-12-31,162648000000,2019-03-26,Assets,2026-08-25
AMZN,cash,2018-12-31,31750000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2018-12-31,23495000000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2018-12-31,43549000000,2019-03-26,StockholdersEquity,2026-08-25
AMZN,inventory,2018-12-31,17174000000,2019-03-26,InventoryNet,2026-08-25
AMZN,netIncome,2018-12-31,3027000000,2019-03-26,NetIncomeLoss,2026-08-25
AMZN,operatingIncome,2018-12-31,3786000000,2019-03-26,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2018-12-31,16677000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2018-12-31,72383000000,2019-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2018-12-31,491000000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2018-12-31,3081983000,2019-03-26,Assets,2026-08-25
ANET,cash,2018-12-31,649950000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2018-12-31,2143389000,2019-03-26,StockholdersEquity,2026-08-25
ANET,grossProfit,2018-12-31,374992000,2019-03-26,GrossProfit,2026-08-25
ANET,inventory,2018-12-31,264557000,2019-03-26,InventoryNet,2026-08-25
ANET,liabilities,2018-12-31,938594000,2019-03-26,Liabilities,2026-08-25
ANET,netIncome,2018-12-31,170322000,2019-03-26,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2018-12-31,193642000,2019-03-26,OperatingIncomeLoss,2026-08-25
ANET,receivables,2018-12-31,331777000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2018-12-31,595726000,2019-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2018-12-31,118439000,2019-03-26,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2018-12-31,75668000,2019-03-26,CommonStockSharesOutstanding,2026-08-25
AON,assets,2018-12-31,26422000000,2019-03-26,Assets,2026-08-25
AON,cash,2018-12-31,656000000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2018-12-31,5993000000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AON,equity,2018-12-31,4151000000,2019-03-26,StockholdersEquity,2026-08-25
AON,liabilities,2018-12-31,22203000000,2019-03-26,Liabilities,2026-08-25
AON,operatingIncome,2018-12-31,499000000,2019-03-26,OperatingIncomeLoss,2026-08-25
AON,receivables,2018-12-31,2760000000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2018-12-31,2770000000,2019-03-26,Revenues,2026-08-25
AOS,assets,2018-12-31,3071500000,2019-03-26,Assets,2026-08-25
AOS,cash,2018-12-31,259700000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2018-12-31,221400000,2019-03-26,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2018-12-31,1717000000,2019-03-26,StockholdersEquity,2026-08-25
AOS,grossProfit,2018-12-31,337000000,2019-03-26,GrossProfit,2026-08-25
AOS,inventory,2018-12-31,304700000,2019-03-26,InventoryNet,2026-08-25
AOS,liabilities,2018-12-31,1354500000,2019-03-26,Liabilities,2026-08-25
AOS,netIncome,2018-12-31,126300000,2019-03-26,NetIncomeLoss,2026-08-25
AOS,revenue,2018-12-31,812500000,2019-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,shares,2018-12-31,374696222,2019-03-26,CommonStockSharesOutstanding,2026-08-25
APD,assets,2018-12-31,19142000000,2019-03-26,Assets,2026-08-25
APD,capex,2018-12-31,403400000,2019-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2018-12-31,2923300000,2019-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2018-12-31,10882900000,2019-03-26,StockholdersEquity,2026-08-25
APD,equityStakes,2018-12-31,0,2019-03-26,PaymentsToAcquireEquityMethodInvestments,2026-08-25
APD,grossProfit,2018-12-31,651000000,2019-03-26,GrossProfit,2026-08-25
APD,inventory,2018-12-31,403400000,2019-03-26,InventoryNet,2026-08-25
APD,liabilities,2018-12-31,7938600000,2019-03-26,Liabilities,2026-08-25
APD,netIncome,2018-12-31,347500000,2019-03-26,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2018-12-31,655200000,2019-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APD,operatingIncome,2018-12-31,455000000,2019-03-26,OperatingIncomeLoss,2026-08-25
APD,receivables,2018-12-31,1268200000,2019-03-26,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2018-12-31,2224000000,2019-03-26,Revenues,2026-08-25
