symbol,role,period_end,value,available_from,tag,seen
ALL,debt,2013-06-30,5475000000,2013-08-19,LongTermDebt,2026-08-25
ALL,equity,2013-06-30,19869000000,2013-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2013-06-30,101611000000,2013-08-19,Liabilities,2026-08-25
ALL,netIncome,2013-06-30,434000000,2013-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2013-06-30,8787000000,2013-08-19,Revenues,2026-08-25
ALL,shares,2013-06-30,465000000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,cash,2013-06-30,322200000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,netIncome,2013-06-30,60300000,2013-08-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2013-06-30,100000000,2013-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2013-06-30,528700000,2013-08-19,SalesRevenueNet,2026-08-25
AMAT,assets,2013-04-28,11695000000,2013-06-17,Assets,2026-08-25
AMAT,cash,2013-04-28,1545000000,2013-06-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2013-04-28,1946000000,2013-06-17,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2013-04-28,6898000000,2013-06-17,StockholdersEquity,2026-08-25
AMAT,grossProfit,2013-04-28,808000000,2013-06-17,GrossProfit,2026-08-25
AMAT,inventory,2013-04-28,1318000000,2013-06-17,InventoryNet,2026-08-25
AMAT,liabilities,2013-04-28,4797000000,2013-06-17,Liabilities,2026-08-25
AMAT,netIncome,2013-04-28,-129000000,2013-06-17,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2013-04-28,-68000000,2013-06-17,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2013-04-28,1275000000,2013-06-17,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2013-04-28,1973000000,2013-06-17,SalesRevenueNet,2026-08-25
AMAT,rnd,2013-04-28,344000000,2013-06-17,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2013-06-29,3897000000,2013-08-18,Assets,2026-08-25
AMD,cash,2013-06-29,334000000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2013-06-29,2027000000,2013-08-18,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2013-06-29,359000000,2013-08-18,StockholdersEquity,2026-08-25
AMD,grossProfit,2013-06-29,459000000,2013-08-18,GrossProfit,2026-08-25
AMD,inventory,2013-06-29,711000000,2013-08-18,InventoryNet,2026-08-25
AMD,netIncome,2013-06-29,-74000000,2013-08-18,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2013-06-29,-29000000,2013-08-18,OperatingIncomeLoss,2026-08-25
AMD,receivables,2013-06-29,670000000,2013-08-18,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2013-06-29,1161000000,2013-08-18,SalesRevenueNet,2026-08-25
AMD,rnd,2013-06-29,308000000,2013-08-18,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2013-06-29,720000000,2013-08-18,CommonStockSharesOutstanding,2026-08-25
AME,assets,2013-06-30,5192534000,2013-08-19,Assets,2026-08-25
AME,cash,2013-06-30,207614000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2013-06-30,1118086000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2013-06-30,2757143000,2013-08-19,StockholdersEquity,2026-08-25
AME,inventory,2013-06-30,438912000,2013-08-19,InventoryNet,2026-08-25
AME,liabilities,2013-06-30,2435391000,2013-08-19,Liabilities,2026-08-25
AME,netIncome,2013-06-30,128321000,2013-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2013-06-30,202613000,2013-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2013-06-30,878809000,2013-08-19,SalesRevenueNet,2026-08-25
AMGN,assets,2013-06-30,52610000000,2013-08-19,Assets,2026-08-25
AMGN,cash,2013-06-30,5806000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2013-06-30,23915000000,2013-08-19,LongTermDebt,2026-08-25
AMGN,equity,2013-06-30,20594000000,2013-08-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2013-06-30,3810000000,2013-08-19,GrossProfit,2026-08-25
AMGN,inventory,2013-06-30,2773000000,2013-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2013-06-30,1258000000,2013-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2013-06-30,1550000000,2013-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2013-06-30,2674000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2013-06-30,4679000000,2013-08-19,Revenues,2026-08-25
AMGN,shares,2013-06-30,752900000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2013-06-30,137258000000,2013-08-19,Assets,2026-08-25
AMP,cash,2013-06-30,2331000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2013-06-30,8340000000,2013-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2013-06-30,128276000000,2013-08-19,Liabilities,2026-08-25
AMP,netIncome,2013-06-30,321000000,2013-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2013-06-30,2757000000,2013-08-19,Revenues,2026-08-25
AMT,assets,2013-06-30,14339394000,2013-08-19,Assets,2026-08-25
AMT,cash,2013-06-30,448447000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2013-06-30,3518323000,2013-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2013-06-30,10719527000,2013-08-19,Liabilities,2026-08-25
AMT,netIncome,2013-06-30,99821000,2013-08-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2013-06-30,312812000,2013-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2013-06-30,130861000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2013-06-30,808830000,2013-08-19,SalesRevenueNet,2026-08-25
AMT,shares,2013-06-30,395129882,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2013-06-30,29623000000,2013-08-19,Assets,2026-08-25
AMZN,capex,2013-06-30,855000000,2013-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMZN,cash,2013-06-30,3704000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2013-06-30,3042000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2013-06-30,8733000000,2013-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2013-06-30,5420000000,2013-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2013-06-30,-7000000,2013-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2013-06-30,880000000,2013-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2013-06-30,79000000,2013-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2013-06-30,2861000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2013-06-30,15704000000,2013-08-19,SalesRevenueNet,2026-08-25
AMZN,shares,2013-06-30,457000000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,cash,2013-06-30,90632000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,grossProfit,2013-06-30,53901000,2013-08-19,GrossProfit,2026-08-25
ANET,netIncome,2013-06-30,10251000,2013-08-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2013-06-30,16264000,2013-08-19,OperatingIncomeLoss,2026-08-25
ANET,revenue,2013-06-30,83485000,2013-08-19,SalesRevenueNet,2026-08-25
ANET,rnd,2013-06-30,21086000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
AON,assets,2013-06-30,30062000000,2013-08-19,Assets,2026-08-25
AON,cash,2013-06-30,266000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2013-06-30,4012000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2013-06-30,7559000000,2013-08-19,StockholdersEquity,2026-08-25
AON,liabilities,2013-06-30,22444000000,2013-08-19,Liabilities,2026-08-25
AON,operatingIncome,2013-06-30,382000000,2013-08-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2013-06-30,2838000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2013-06-30,2897000000,2013-08-19,Revenues,2026-08-25
AON,shares,2013-06-30,307500000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
AOS,assets,2013-06-30,2295200000,2013-08-19,Assets,2026-08-25
AOS,cash,2013-06-30,366100000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2013-06-30,200700000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
AOS,grossProfit,2013-06-30,198000000,2013-08-19,GrossProfit,2026-08-25
AOS,inventory,2013-06-30,178900000,2013-08-19,InventoryNet,2026-08-25
AOS,liabilities,2013-06-30,1038700000,2013-08-19,Liabilities,2026-08-25
AOS,operatingIncome,2013-06-30,77400000,2013-08-19,OperatingIncomeLoss,2026-08-25
APD,assets,2013-06-30,17491300000,2013-08-19,Assets,2026-08-25
APD,cash,2013-06-30,418800000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2013-06-30,4648200000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
APD,equity,2013-06-30,6540800000,2013-08-19,StockholdersEquity,2026-08-25
APD,grossProfit,2013-06-30,671800000,2013-08-19,GrossProfit,2026-08-25
APD,inventory,2013-06-30,705900000,2013-08-19,InventoryNet,2026-08-25
APD,liabilities,2013-06-30,10428100000,2013-08-19,Liabilities,2026-08-25
APD,netIncome,2013-06-30,288400000,2013-08-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2013-06-30,383100000,2013-08-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2013-06-30,1616000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2013-06-30,2547300000,2013-08-19,SalesRevenueNet,2026-08-25
APD,rnd,2013-06-30,33500000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2013-06-30,5404301000,2013-08-19,Assets,2026-08-25
APH,cash,2013-06-30,723659000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2013-06-30,1698951000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
APH,equity,2013-06-30,2585139000,2013-08-19,StockholdersEquity,2026-08-25
