symbol,role,period_end,value,available_from,tag,seen
ADI,assets,2023-07-29,49346739000,2023-09-17,Assets,2026-08-25
ADI,cash,2023-07-29,1149246000,2023-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2023-07-29,6517077000,2023-09-17,LongTermDebt,2026-08-25
ADI,equity,2023-07-29,35903746000,2023-09-17,StockholdersEquity,2026-08-25
ADI,grossProfit,2023-07-29,1961615000,2023-09-17,GrossProfit,2026-08-25
ADI,inventory,2023-07-29,1709313000,2023-09-17,InventoryNet,2026-08-25
ADI,netIncome,2023-07-29,877019000,2023-09-17,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2023-07-29,929493000,2023-09-17,OperatingIncomeLoss,2026-08-25
ADI,receivables,2023-07-29,1616243000,2023-09-17,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2023-07-29,3076495000,2023-09-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2023-07-29,423751000,2023-09-17,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2023-07-29,498313956,2023-09-17,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2023-09-30,55093000000,2023-11-19,Assets,2026-08-25
ADM,cash,2023-09-30,1498000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2023-09-30,8224000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2023-09-30,1810000000,2023-11-19,GrossProfit,2026-08-25
ADM,inventory,2023-09-30,11224000000,2023-11-19,InventoryNet,2026-08-25
ADM,netIncome,2023-09-30,821000000,2023-11-19,NetIncomeLoss,2026-08-25
ADM,receivables,2023-09-30,4443000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2023-09-30,21695000000,2023-11-19,Revenues,2026-08-25
ADP,assets,2023-09-30,49323600000,2023-11-19,Assets,2026-08-25
ADP,buybacks,2023-09-30,250000000,2023-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADP,cash,2023-09-30,1441400000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2023-09-30,2989800000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2023-09-30,3472800000,2023-11-19,StockholdersEquity,2026-08-25
ADP,liabilities,2023-09-30,45850800000,2023-11-19,Liabilities,2026-08-25
ADP,netIncome,2023-09-30,859400000,2023-11-19,NetIncomeLoss,2026-08-25
ADP,operatingCashFlow,2023-09-30,326500000,2023-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADP,receivables,2023-09-30,3095100000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2023-09-30,4512400000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,rnd,2023-09-30,236500000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
ADP,shares,2023-09-30,411700000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2023-07-31,9107000000,2023-09-19,Assets,2026-08-25
ADSK,cash,2023-07-31,1714000000,2023-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2023-07-31,2300000000,2023-09-19,LongTermDebt,2026-08-25
ADSK,equity,2023-07-31,1206000000,2023-09-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2023-07-31,1218000000,2023-09-19,GrossProfit,2026-08-25
ADSK,netIncome,2023-07-31,222000000,2023-09-19,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2023-07-31,262000000,2023-09-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2023-07-31,402000000,2023-09-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2023-07-31,1345000000,2023-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2023-07-31,355000000,2023-09-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2023-09-30,39599000000,2023-11-19,Assets,2026-08-25
AEE,capex,2023-09-30,749000000,2023-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AEE,cash,2023-09-30,8000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2023-09-30,13829000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2023-09-30,11043000000,2023-11-19,StockholdersEquity,2026-08-25
AEE,inventory,2023-09-30,760000000,2023-11-19,InventoryNet,2026-08-25
AEE,operatingIncome,2023-09-30,614000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2023-09-30,597000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2023-09-30,2060000000,2023-11-19,Revenues,2026-08-25
AEE,shares,2023-09-30,262900000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2023-09-30,95125600000,2023-11-19,Assets,2026-08-25
AEP,cash,2023-09-30,353300000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2023-09-30,36715500000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2023-09-30,25309700000,2023-11-19,StockholdersEquity,2026-08-25
AEP,liabilities,2023-09-30,69700900000,2023-11-19,Liabilities,2026-08-25
AEP,netIncome,2023-09-30,958300000,2023-11-19,NetIncomeLoss,2026-08-25
AEP,operatingIncome,2023-09-30,1353300000,2023-11-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2023-09-30,2565000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2023-09-30,5341700000,2023-11-19,Revenues,2026-08-25
AES,assets,2023-09-30,43161000000,2023-11-19,Assets,2026-08-25
AES,cash,2023-09-30,1765000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2023-09-30,2779000000,2023-11-19,StockholdersEquity,2026-08-25
AES,grossProfit,2023-09-30,918000000,2023-11-19,GrossProfit,2026-08-25
AES,inventory,2023-09-30,798000000,2023-11-19,InventoryNet,2026-08-25
AES,netIncome,2023-09-30,231000000,2023-11-19,NetIncomeLoss,2026-08-25
AES,receivables,2023-09-30,1725000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2023-09-30,3434000000,2023-11-19,Revenues,2026-08-25
AES,shares,2023-09-30,669629035,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2023-09-30,125111000000,2023-11-19,Assets,2026-08-25
AFL,cash,2023-09-30,5502000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2023-09-30,22669000000,2023-11-19,StockholdersEquity,2026-08-25
AFL,liabilities,2023-09-30,102442000000,2023-11-19,Liabilities,2026-08-25
AFL,netIncome,2023-09-30,1569000000,2023-11-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2023-09-30,1298000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2023-09-30,4950000000,2023-11-19,Revenues,2026-08-25
AFL,shares,2023-09-30,586897000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2023-09-30,521521000000,2023-11-19,Assets,2026-08-25
AIG,equity,2023-09-30,39984000000,2023-11-19,StockholdersEquity,2026-08-25
AIG,liabilities,2023-09-30,478308000000,2023-11-19,Liabilities,2026-08-25
AIG,netIncome,2023-09-30,2027000000,2023-11-19,NetIncomeLoss,2026-08-25
AIG,revenue,2023-09-30,7267000000,2023-11-19,Revenues,2026-08-25
AIG,shares,2023-09-30,704600000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2023-09-30,33208800000,2023-11-19,Assets,2026-08-25
AIZ,cash,2023-09-30,1425300000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2023-09-30,4490600000,2023-11-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2023-09-30,28718200000,2023-11-19,Liabilities,2026-08-25
AIZ,netIncome,2023-09-30,190100000,2023-11-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2023-09-30,2774100000,2023-11-19,Revenues,2026-08-25
AIZ,shares,2023-09-30,52737924,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2023-09-30,53203900000,2023-11-19,Assets,2026-08-25
AJG,cash,2023-09-30,857600000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2023-09-30,6023600000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2023-09-30,10463500000,2023-11-19,StockholdersEquity,2026-08-25
AJG,liabilities,2023-09-30,42693900000,2023-11-19,Liabilities,2026-08-25
AJG,netIncome,2023-09-30,280700000,2023-11-19,NetIncomeLoss,2026-08-25
AJG,receivables,2023-09-30,3769300000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AJG,revenue,2023-09-30,2492000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2023-09-30,215900000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2023-09-30,9582088000,2023-11-19,Assets,2026-08-25
AKAM,cash,2023-09-30,459907000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2023-09-30,4324204000,2023-11-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2023-09-30,5257884000,2023-11-19,Liabilities,2026-08-25
AKAM,netIncome,2023-09-30,160542000,2023-11-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2023-09-30,176129000,2023-11-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2023-09-30,713382000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2023-09-30,105942000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2023-09-30,150955849,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2023-09-30,18883354000,2023-11-19,Assets,2026-08-25
ALB,cash,2023-09-30,1601668000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2023-09-30,3495971000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2023-09-30,9897815000,2023-11-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2023-09-30,54934000,2023-11-19,GrossProfit,2026-08-25
ALB,inventory,2023-09-30,3404212000,2023-11-19,InventoryNet,2026-08-25
ALB,netIncome,2023-09-30,302533000,2023-11-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2023-09-30,-140014000,2023-11-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2023-09-30,1179012000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2023-09-30,2310596000,2023-11-19,Revenues,2026-08-25
ALB,rnd,2023-09-30,21082000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2023-09-30,117352000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2023-09-30,6318551000,2023-11-19,Assets,2026-08-25
ALGN,cash,2023-09-30,1239013000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2023-09-30,3801866000,2023-11-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2023-09-30,663076000,2023-11-19,GrossProfit,2026-08-25
ALGN,inventory,2023-09-30,296189000,2023-11-19,InventoryNet,2026-08-25
ALGN,liabilities,2023-09-30,2516685000,2023-11-19,Liabilities,2026-08-25
ALGN,netIncome,2023-09-30,121427000,2023-11-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2023-09-30,166346000,2023-11-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2023-09-30,904178000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2023-09-30,960214000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2023-09-30,88738000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2023-09-30,76588000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2023-09-30,101176000000,2023-11-19,Assets,2026-08-25
ALL,debt,2023-09-30,7946000000,2023-11-19,LongTermDebt,2026-08-25
ALL,equity,2023-09-30,14593000000,2023-11-19,StockholdersEquity,2026-08-25
ALL,liabilities,2023-09-30,86729000000,2023-11-19,Liabilities,2026-08-25
ALL,netIncome,2023-09-30,-5000000,2023-11-19,NetIncomeLoss,2026-08-25
ALL,revenue,2023-09-30,14497000000,2023-11-19,Revenues,2026-08-25
ALL,shares,2023-09-30,262000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2023-09-30,4183100000,2023-11-19,Assets,2026-08-25
ALLE,cash,2023-09-30,364300000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2023-09-30,2005100000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2023-09-30,1232100000,2023-11-19,StockholdersEquity,2026-08-25
ALLE,inventory,2023-09-30,468700000,2023-11-19,InventoryNet,2026-08-25
ALLE,liabilities,2023-09-30,2951700000,2023-11-19,Liabilities,2026-08-25
ALLE,netIncome,2023-09-30,156300000,2023-11-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2023-09-30,193100000,2023-11-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2023-09-30,917900000,2023-11-19,Revenues,2026-08-25
ALLE,shares,2023-09-30,87787306,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2023-07-30,30410000000,2023-09-18,Assets,2026-08-25
AMAT,cash,2023-07-30,6025000000,2023-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2023-07-30,5460000000,2023-09-18,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2023-07-30,15093000000,2023-09-18,StockholdersEquity,2026-08-25
AMAT,grossProfit,2023-07-30,2976000000,2023-09-18,GrossProfit,2026-08-25
AMAT,inventory,2023-07-30,5809000000,2023-09-18,InventoryNet,2026-08-25
AMAT,liabilities,2023-07-30,15317000000,2023-09-18,Liabilities,2026-08-25
AMAT,netIncome,2023-07-30,1560000000,2023-09-18,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2023-07-30,1802000000,2023-09-18,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2023-07-30,5230000000,2023-09-18,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2023-07-30,6425000000,2023-09-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2023-07-30,767000000,2023-09-18,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2023-09-30,16587000000,2023-11-19,Assets,2026-08-25
AMCR,buybacks,2023-09-30,30000000,2023-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMCR,capex,2023-09-30,124000000,2023-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMCR,cash,2023-09-30,989000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2023-09-30,3216000000,2023-11-19,StockholdersEquity,2026-08-25
AMCR,grossProfit,2023-09-30,645000000,2023-11-19,GrossProfit,2026-08-25
AMCR,inventory,2023-09-30,1305000000,2023-11-19,InventoryNet,2026-08-25
AMCR,liabilities,2023-09-30,13371000000,2023-11-19,Liabilities,2026-08-25
AMCR,netIncome,2023-09-30,152000000,2023-11-19,NetIncomeLoss,2026-08-25
AMCR,operatingCashFlow,2023-09-30,-135000000,2023-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMCR,operatingIncome,2023-09-30,270000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2023-09-30,1257000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2023-09-30,3443000000,2023-11-19,Revenues,2026-08-25
AMCR,rnd,2023-09-30,27000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2023-09-30,67626000000,2023-11-19,Assets,2026-08-25
AMD,cash,2023-09-30,3561000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2023-09-30,1715000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2023-09-30,54970000000,2023-11-19,StockholdersEquity,2026-08-25
AMD,grossProfit,2023-09-30,2747000000,2023-11-19,GrossProfit,2026-08-25
AMD,inventory,2023-09-30,4445000000,2023-11-19,InventoryNet,2026-08-25
AMD,netIncome,2023-09-30,299000000,2023-11-19,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2023-09-30,224000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AMD,receivables,2023-09-30,5054000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2023-09-30,5800000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2023-09-30,1507000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2023-09-30,1615000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AME,assets,2023-09-30,13093376000,2023-11-19,Assets,2026-08-25
AME,cash,2023-09-30,841901000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2023-09-30,1856129000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2023-09-30,8342509000,2023-11-19,StockholdersEquity,2026-08-25
AME,inventory,2023-09-30,1087584000,2023-11-19,InventoryNet,2026-08-25
AME,liabilities,2023-09-30,4750867000,2023-11-19,Liabilities,2026-08-25
AME,netIncome,2023-09-30,340370000,2023-11-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2023-09-30,438135000,2023-11-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2023-09-30,1622837000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2023-09-30,90534000000,2023-11-19,Assets,2026-08-25
AMGN,cash,2023-09-30,34741000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2023-09-30,59040000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2023-09-30,7656000000,2023-11-19,StockholdersEquity,2026-08-25
AMGN,inventory,2023-09-30,5026000000,2023-11-19,InventoryNet,2026-08-25
AMGN,netIncome,2023-09-30,1730000000,2023-11-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2023-09-30,2021000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2023-09-30,6145000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2023-09-30,6903000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2023-09-30,535100000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2023-09-30,165136000000,2023-11-19,Assets,2026-08-25
AMP,equity,2023-09-30,3825000000,2023-11-19,StockholdersEquity,2026-08-25
AMP,liabilities,2023-09-30,161311000000,2023-11-19,Liabilities,2026-08-25
AMP,netIncome,2023-09-30,872000000,2023-11-19,NetIncomeLoss,2026-08-25
AMP,revenue,2023-09-30,4076000000,2023-11-19,Revenues,2026-08-25
AMT,assets,2023-09-30,65653000000,2023-11-19,Assets,2026-08-25
AMT,cash,2023-09-30,1985800000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2023-09-30,4533300000,2023-11-19,StockholdersEquity,2026-08-25
AMT,liabilities,2023-09-30,54418500000,2023-11-19,Liabilities,2026-08-25
AMT,operatingIncome,2023-09-30,913000000,2023-11-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2023-09-30,647700000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2023-09-30,2521100000,2023-11-19,Revenues,2026-08-25
AMT,shares,2023-09-30,466160000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2023-09-30,486883000000,2023-11-19,Assets,2026-08-25
AMZN,buybacks,2023-09-30,0,2023-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMZN,capex,2023-09-30,12479000000,2023-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2023-09-30,49605000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2023-09-30,61098000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2023-09-30,182973000000,2023-11-19,StockholdersEquity,2026-08-25
AMZN,inventory,2023-09-30,35406000000,2023-11-19,InventoryNet,2026-08-25
AMZN,netIncome,2023-09-30,9879000000,2023-11-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2023-09-30,21217000000,2023-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
