symbol,role,period_end,value,available_from,tag,seen
ADBE,receivables,2016-09-02,731166000,2016-10-22,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2016-09-02,1463967000,2016-10-22,Revenues,2026-08-25
ADBE,shares,2016-09-02,497025000,2016-10-22,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2016-07-30,7685053000,2016-09-18,Assets,2026-08-25
ADI,cash,2016-07-30,1103670000,2016-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2016-07-30,4983333000,2016-09-18,StockholdersEquity,2026-08-25
ADI,grossProfit,2016-07-30,572290000,2016-09-18,GrossProfit,2026-08-25
ADI,inventory,2016-07-30,392303000,2016-09-18,InventoryNet,2026-08-25
ADI,netIncome,2016-07-30,230430000,2016-09-18,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2016-07-30,268707000,2016-09-18,OperatingIncomeLoss,2026-08-25
ADI,receivables,2016-07-30,452944000,2016-09-18,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2016-07-30,869591000,2016-09-18,SalesRevenueNet,2026-08-25
ADI,rnd,2016-07-30,163227000,2016-09-18,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2016-07-30,307474197,2016-09-18,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2016-09-30,39853000000,2016-11-19,Assets,2026-08-25
ADM,cash,2016-09-30,701000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2016-09-30,6594000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2016-09-30,1090000000,2016-11-19,GrossProfit,2026-08-25
ADM,inventory,2016-09-30,7228000000,2016-11-19,InventoryNet,2026-08-25
ADM,netIncome,2016-09-30,341000000,2016-11-19,NetIncomeLoss,2026-08-25
ADM,receivables,2016-09-30,2253000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2016-09-30,15832000000,2016-11-19,Revenues,2026-08-25
ADP,assets,2016-09-30,34337400000,2016-11-19,Assets,2026-08-25
ADP,buybacks,2016-09-30,328600000,2016-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADP,cash,2016-09-30,2776600000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2016-09-30,2007700000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2016-09-30,4250100000,2016-11-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2016-09-30,1173300000,2016-11-19,GrossProfit,2026-08-25
ADP,liabilities,2016-09-30,30087300000,2016-11-19,Liabilities,2026-08-25
ADP,netIncome,2016-09-30,368700000,2016-11-19,NetIncomeLoss,2026-08-25
ADP,operatingCashFlow,2016-09-30,329800000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADP,receivables,2016-09-30,1620600000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2016-09-30,2916900000,2016-11-19,Revenues,2026-08-25
ADP,shares,2016-09-30,453100000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2016-07-31,5047400000,2016-09-19,Assets,2026-08-25
ADSK,cash,2016-07-31,1467300000,2016-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2016-07-31,1489200000,2016-09-19,LongTermDebt,2026-08-25
ADSK,equity,2016-07-31,1331700000,2016-09-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2016-07-31,465600000,2016-09-19,GrossProfit,2026-08-25
ADSK,netIncome,2016-07-31,-98200000,2016-09-19,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2016-07-31,-62900000,2016-09-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2016-07-31,306900000,2016-09-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2016-07-31,550700000,2016-09-19,SalesRevenueNet,2026-08-25
ADSK,rnd,2016-07-31,193000000,2016-09-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2016-09-30,24134000000,2016-11-19,Assets,2026-08-25
AEE,capex,2016-09-30,496000000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2016-09-30,18000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2016-09-30,6607000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2016-09-30,7193000000,2016-11-19,StockholdersEquity,2026-08-25
AEE,inventory,2016-09-30,551000000,2016-11-19,InventoryNet,2026-08-25
AEE,netIncome,2016-09-30,369000000,2016-11-19,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2016-09-30,691000000,2016-11-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2016-09-30,543000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2016-09-30,1859000000,2016-11-19,Revenues,2026-08-25
AEE,shares,2016-09-30,242600000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2016-09-30,61442000000,2016-11-19,Assets,2026-08-25
AEP,cash,2016-09-30,212200000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2016-09-30,17319900000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2016-09-30,17321900000,2016-11-19,StockholdersEquity,2026-08-25
AEP,liabilities,2016-09-30,44099000000,2016-11-19,Liabilities,2026-08-25
AEP,operatingIncome,2016-09-30,-1127900000,2016-11-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2016-09-30,1880000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2016-09-30,4652200000,2016-11-19,Revenues,2026-08-25
AES,assets,2016-09-30,37108000000,2016-11-19,Assets,2026-08-25
AES,cash,2016-09-30,1325000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2016-09-30,2882000000,2016-11-19,StockholdersEquity,2026-08-25
AES,grossProfit,2016-09-30,691000000,2016-11-19,GrossProfit,2026-08-25
AES,inventory,2016-09-30,637000000,2016-11-19,InventoryNet,2026-08-25
AES,netIncome,2016-09-30,175000000,2016-11-19,NetIncomeLoss,2026-08-25
AES,receivables,2016-09-30,2081000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2016-09-30,2639000000,2016-11-19,Revenues,2026-08-25
AES,shares,2016-09-30,659175940,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2016-09-30,144101000000,2016-11-19,Assets,2026-08-25
AFL,cash,2016-09-30,5270000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2016-09-30,22785000000,2016-11-19,StockholdersEquity,2026-08-25
AFL,liabilities,2016-09-30,121316000000,2016-11-19,Liabilities,2026-08-25
AFL,netIncome,2016-09-30,629000000,2016-11-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2016-09-30,1092000000,2016-11-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2016-09-30,5716000000,2016-11-19,Revenues,2026-08-25
AFL,shares,2016-09-30,408021000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2016-09-30,514568000000,2016-11-19,Assets,2026-08-25
AIG,debt,2016-09-30,32277000000,2016-11-19,LongTermDebt,2026-08-25
AIG,equity,2016-09-30,88663000000,2016-11-19,StockholdersEquity,2026-08-25
AIG,liabilities,2016-09-30,425403000000,2016-11-19,Liabilities,2026-08-25
AIG,netIncome,2016-09-30,462000000,2016-11-19,NetIncomeLoss,2026-08-25
AIG,revenue,2016-09-30,12854000000,2016-11-19,Revenues,2026-08-25
AIG,shares,2016-09-30,1042888556,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2016-09-30,30283836000,2016-11-19,Assets,2026-08-25
AIZ,cash,2016-09-30,1116700000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2016-09-30,4504914000,2016-11-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2016-09-30,25778922000,2016-11-19,Liabilities,2026-08-25
AIZ,netIncome,2016-09-30,144400000,2016-11-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2016-09-30,1834100000,2016-11-19,Revenues,2026-08-25
AIZ,shares,2016-09-30,58010506,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2016-09-30,11200300000,2016-11-19,Assets,2026-08-25
AJG,cash,2016-09-30,531800000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2016-09-30,2044600000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2016-09-30,3686500000,2016-11-19,StockholdersEquity,2026-08-25
AJG,liabilities,2016-09-30,7459100000,2016-11-19,Liabilities,2026-08-25
AJG,netIncome,2016-09-30,122800000,2016-11-19,NetIncomeLoss,2026-08-25
AJG,revenue,2016-09-30,1482300000,2016-11-19,Revenues,2026-08-25
AJG,shares,2016-09-30,177900000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2016-09-30,4353635000,2016-11-19,Assets,2026-08-25
AKAM,cash,2016-09-30,381803000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2016-09-30,3168931000,2016-11-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2016-09-30,1184704000,2016-11-19,Liabilities,2026-08-25
AKAM,netIncome,2016-09-30,76000000,2016-11-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2016-09-30,111765000,2016-11-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2016-09-30,357997000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2016-09-30,584065000,2016-11-19,Revenues,2026-08-25
AKAM,rnd,2016-09-30,42341000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2016-09-30,173670583,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2016-09-30,9396944000,2016-11-19,Assets,2026-08-25
ALB,cash,2016-09-30,233599000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2016-09-30,3048440000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2016-09-30,3299022000,2016-11-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2016-09-30,238972000,2016-11-19,GrossProfit,2026-08-25
ALB,inventory,2016-09-30,504984000,2016-11-19,InventoryNet,2026-08-25
ALB,netIncome,2016-09-30,128220000,2016-11-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2016-09-30,124909000,2016-11-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2016-09-30,441266000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2016-09-30,654010000,2016-11-19,SalesRevenueNet,2026-08-25
ALB,rnd,2016-09-30,21012000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2016-09-30,112466000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2016-09-30,1358893000,2016-11-19,Assets,2026-08-25
ALGN,cash,2016-09-30,419948000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2016-09-30,972310000,2016-11-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2016-09-30,209202000,2016-11-19,GrossProfit,2026-08-25
ALGN,inventory,2016-09-30,26341000,2016-11-19,InventoryNet,2026-08-25
ALGN,liabilities,2016-09-30,386583000,2016-11-19,Liabilities,2026-08-25
ALGN,netIncome,2016-09-30,51367000,2016-11-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2016-09-30,62079000,2016-11-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2016-09-30,244992000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2016-09-30,278589000,2016-11-19,SalesRevenueNet,2026-08-25
ALGN,rnd,2016-09-30,20415000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2016-09-30,79867000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2016-09-30,108537000000,2016-11-19,Assets,2026-08-25
ALL,debt,2016-09-30,5110000000,2016-11-19,LongTermDebt,2026-08-25
ALL,equity,2016-09-30,20934000000,2016-11-19,StockholdersEquity,2026-08-25
ALL,liabilities,2016-09-30,87603000000,2016-11-19,Liabilities,2026-08-25
ALL,netIncome,2016-09-30,520000000,2016-11-19,NetIncomeLoss,2026-08-25
ALL,revenue,2016-09-30,9221000000,2016-11-19,Revenues,2026-08-25
ALL,shares,2016-09-30,368000000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2016-09-30,2306600000,2016-11-19,Assets,2026-08-25
ALLE,cash,2016-09-30,214500000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2016-09-30,1426400000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2016-09-30,151800000,2016-11-19,StockholdersEquity,2026-08-25
ALLE,inventory,2016-09-30,228300000,2016-11-19,InventoryNet,2026-08-25
ALLE,liabilities,2016-09-30,2151100000,2016-11-19,Liabilities,2026-08-25
ALLE,netIncome,2016-09-30,1600000,2016-11-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2016-09-30,121500000,2016-11-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2016-09-30,581100000,2016-11-19,SalesRevenueNet,2026-08-25
AMAT,assets,2016-07-31,13699000000,2016-09-19,Assets,2026-08-25
AMAT,cash,2016-07-31,2828000000,2016-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2016-07-31,3343000000,2016-09-19,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2016-07-31,6819000000,2016-09-19,StockholdersEquity,2026-08-25
AMAT,grossProfit,2016-07-31,1192000000,2016-09-19,GrossProfit,2026-08-25
AMAT,inventory,2016-07-31,2026000000,2016-09-19,InventoryNet,2026-08-25
AMAT,liabilities,2016-07-31,6880000000,2016-09-19,Liabilities,2026-08-25
AMAT,netIncome,2016-07-31,505000000,2016-09-19,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2016-07-31,596000000,2016-09-19,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2016-07-31,1852000000,2016-09-19,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2016-07-31,2821000000,2016-09-19,SalesRevenueNet,2026-08-25
AMAT,rnd,2016-07-31,386000000,2016-09-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2016-09-24,3616000000,2016-11-13,Assets,2026-08-25
AMD,cash,2016-09-24,1258000000,2016-11-13,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2016-09-24,1630000000,2016-11-13,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2016-09-24,385000000,2016-11-13,StockholdersEquity,2026-08-25
AMD,grossProfit,2016-09-24,59000000,2016-11-13,GrossProfit,2026-08-25
AMD,inventory,2016-09-24,772000000,2016-11-13,InventoryNet,2026-08-25
AMD,netIncome,2016-09-24,-406000000,2016-11-13,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2016-09-24,-293000000,2016-11-13,OperatingIncomeLoss,2026-08-25
AMD,receivables,2016-09-24,640000000,2016-11-13,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2016-09-24,1307000000,2016-11-13,SalesRevenueNet,2026-08-25
AMD,rnd,2016-09-24,259000000,2016-11-13,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2016-09-24,926000000,2016-11-13,CommonStockSharesOutstanding,2026-08-25
AME,assets,2016-09-30,6977062000,2016-11-19,Assets,2026-08-25
AME,cash,2016-09-30,445469000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2016-09-30,1540742000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2016-09-30,3373199000,2016-11-19,StockholdersEquity,2026-08-25
AME,inventory,2016-09-30,537227000,2016-11-19,InventoryNet,2026-08-25
AME,liabilities,2016-09-30,3603863000,2016-11-19,Liabilities,2026-08-25
AME,netIncome,2016-09-30,130687000,2016-11-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2016-09-30,201116000,2016-11-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2016-09-30,945030000,2016-11-19,SalesRevenueNet,2026-08-25
AMGN,assets,2016-09-30,78150000000,2016-11-19,Assets,2026-08-25
AMGN,cash,2016-09-30,3485000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2016-09-30,30526000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2016-09-30,30773000000,2016-11-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2016-09-30,4489000000,2016-11-19,GrossProfit,2026-08-25
AMGN,inventory,2016-09-30,2681000000,2016-11-19,InventoryNet,2026-08-25
AMGN,netIncome,2016-09-30,2017000000,2016-11-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2016-09-30,2527000000,2016-11-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2016-09-30,3186000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2016-09-30,5811000000,2016-11-19,Revenues,2026-08-25
AMGN,shares,2016-09-30,744800000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2016-09-30,143623000000,2016-11-19,Assets,2026-08-25
AMP,equity,2016-09-30,6796000000,2016-11-19,StockholdersEquity,2026-08-25
AMP,liabilities,2016-09-30,136827000000,2016-11-19,Liabilities,2026-08-25
AMP,netIncome,2016-09-30,215000000,2016-11-19,NetIncomeLoss,2026-08-25
AMP,revenue,2016-09-30,3010000000,2016-11-19,Revenues,2026-08-25
AMT,assets,2016-09-30,30655527000,2016-11-19,Assets,2026-08-25
AMT,cash,2016-09-30,530358000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2016-09-30,18436144000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2016-09-30,6707396000,2016-11-19,StockholdersEquity,2026-08-25
AMT,liabilities,2016-09-30,22781044000,2016-11-19,Liabilities,2026-08-25
AMT,netIncome,2016-09-30,264500000,2016-11-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2016-09-30,479100000,2016-11-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2016-09-30,273907000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2016-09-30,1514800000,2016-11-19,SalesRevenueNet,2026-08-25
AMT,shares,2016-09-30,425621532,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2016-09-30,70897000000,2016-11-19,Assets,2026-08-25
AMZN,capex,2016-09-30,1841000000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMZN,cash,2016-09-30,13656000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2016-09-30,8205000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2016-09-30,17782000000,2016-11-19,StockholdersEquity,2026-08-25
AMZN,inventory,2016-09-30,10696000000,2016-11-19,InventoryNet,2026-08-25
AMZN,netIncome,2016-09-30,252000000,2016-11-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2016-09-30,4659000000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2016-09-30,575000000,2016-11-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2016-09-30,6566000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2016-09-30,32714000000,2016-11-19,SalesRevenueNet,2026-08-25
AMZN,shares,2016-09-30,475000000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2016-09-30,1519080000,2016-11-19,Assets,2026-08-25
ANET,cash,2016-09-30,500481000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2016-09-30,1011420000,2016-11-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2016-09-30,186420000,2016-11-19,GrossProfit,2026-08-25
ANET,inventory,2016-09-30,162128000,2016-11-19,InventoryNet,2026-08-25
ANET,liabilities,2016-09-30,507660000,2016-11-19,Liabilities,2026-08-25
ANET,netIncome,2016-09-30,51257000,2016-11-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2016-09-30,63021000,2016-11-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2016-09-30,210243000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2016-09-30,290261000,2016-11-19,SalesRevenueNet,2026-08-25
ANET,rnd,2016-09-30,70648000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2016-09-30,70133000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2016-09-30,25252000000,2016-11-19,Assets,2026-08-25
AON,cash,2016-09-30,483000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2016-09-30,5910000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2016-09-30,5434000000,2016-11-19,StockholdersEquity,2026-08-25
AON,liabilities,2016-09-30,19758000000,2016-11-19,Liabilities,2026-08-25
AON,operatingIncome,2016-09-30,368000000,2016-11-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2016-09-30,2391000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2016-09-30,2201000000,2016-11-19,Revenues,2026-08-25
AOS,assets,2016-09-30,2824400000,2016-11-19,Assets,2026-08-25
AOS,cash,2016-09-30,269300000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2016-09-30,328900000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2016-09-30,1525600000,2016-11-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2016-09-30,283300000,2016-11-19,GrossProfit,2026-08-25
AOS,inventory,2016-09-30,258600000,2016-11-19,InventoryNet,2026-08-25
