symbol,role,period_end,value,available_from,tag,seen
ABT,equity,2013-12-31,25171000000,2014-03-26,StockholdersEquity,2026-08-25
ABT,grossProfit,2013-12-31,2551000000,2014-03-26,GrossProfit,2026-08-25
ABT,inventory,2013-12-31,2693000000,2014-03-26,InventoryNet,2026-08-25
ABT,netIncome,2013-12-31,589000000,2014-03-26,NetIncomeLoss,2026-08-25
ABT,receivables,2013-12-31,3986000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2013-12-31,5072000000,2014-03-26,SalesRevenueNet,2026-08-25
ACGL,assets,2013-12-31,19557054000,2014-03-26,Assets,2026-08-25
ACGL,cash,2013-12-31,434057000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2013-12-31,5647496000,2014-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2013-12-31,13909558000,2014-03-26,Liabilities,2026-08-25
ACGL,netIncome,2013-12-31,161490000,2014-03-26,NetIncomeLoss,2026-08-25
ACGL,shares,2013-12-31,133674884,2014-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2013-11-30,16515938000,2014-02-23,Assets,2026-08-25
ACN,buybacks,2013-11-30,721514000,2014-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2013-11-30,58959000,2014-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2013-11-30,4527198000,2014-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2013-11-30,4927831000,2014-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2013-11-30,751846000,2014-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2013-11-30,181233000,2014-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2013-11-30,1091099000,2014-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2013-11-30,3506187000,2014-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2013-11-30,7799696000,2014-02-23,Revenues,2026-08-25
ADBE,assets,2013-11-29,10380298000,2014-02-22,Assets,2026-08-25
ADBE,cash,2013-11-29,834556000,2014-02-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,equity,2013-11-29,6724634000,2014-02-22,StockholdersEquity,2026-08-25
ADBE,grossProfit,2013-11-29,894183000,2014-02-22,GrossProfit,2026-08-25
ADBE,liabilities,2013-11-29,3655664000,2014-02-22,Liabilities,2026-08-25
ADBE,netIncome,2013-11-29,65320000,2014-02-22,NetIncomeLoss,2026-08-25
ADBE,receivables,2013-11-29,599820000,2014-02-22,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2013-11-29,1041699000,2014-02-22,Revenues,2026-08-25
ADBE,shares,2013-11-29,496261000,2014-02-22,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2013-11-02,6381750000,2013-12-22,Assets,2026-08-25
ADI,cash,2013-11-02,392089000,2013-12-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2013-11-02,4739576000,2013-12-22,StockholdersEquity,2026-08-25
ADI,grossProfit,2013-11-02,444870000,2013-12-22,GrossProfit,2026-08-25
ADI,inventory,2013-11-02,283337000,2013-12-22,InventoryNet,2026-08-25
ADI,operatingIncome,2013-11-02,199862000,2013-12-22,OperatingIncomeLoss,2026-08-25
ADI,receivables,2013-11-02,325144000,2013-12-22,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2013-11-02,678133000,2013-12-22,SalesRevenueNet,2026-08-25
ADI,rnd,2013-11-02,130979000,2013-12-22,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2013-11-02,311045084,2013-12-22,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2013-12-31,43752000000,2014-03-26,Assets,2026-08-25
ADM,cash,2013-12-31,3121000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2013-12-31,5347000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2013-12-31,1170000000,2014-03-26,GrossProfit,2026-08-25
ADM,inventory,2013-12-31,11441000000,2014-03-26,InventoryNet,2026-08-25
ADM,netIncome,2013-12-31,374000000,2014-03-26,NetIncomeLoss,2026-08-25
ADM,receivables,2013-12-31,3224000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2013-12-31,24143000000,2014-03-26,Revenues,2026-08-25
ADP,assets,2013-12-31,38321800000,2014-03-26,Assets,2026-08-25
ADP,cash,2013-12-31,951500000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,equity,2013-12-31,6258500000,2014-03-26,StockholdersEquity,2026-08-25
ADP,grossProfit,2013-12-31,1011500000,2014-03-26,GrossProfit,2026-08-25
ADP,liabilities,2013-12-31,32063300000,2014-03-26,Liabilities,2026-08-25
ADP,netIncome,2013-12-31,377000000,2014-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2013-12-31,1730400000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2013-12-31,2486600000,2014-03-26,Revenues,2026-08-25
ADP,shares,2013-12-31,481400000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2013-10-31,4321500000,2013-12-20,Assets,2026-08-25
ADSK,cash,2013-10-31,1473400000,2013-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2013-10-31,746200000,2013-12-20,LongTermDebt,2026-08-25
ADSK,equity,2013-10-31,2161900000,2013-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2013-10-31,488100000,2013-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2013-10-31,57600000,2013-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2013-10-31,68100000,2013-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2013-10-31,304100000,2013-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2013-10-31,555200000,2013-12-20,SalesRevenueNet,2026-08-25
ADSK,rnd,2013-10-31,149000000,2013-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2013-12-31,21042000000,2014-03-26,Assets,2026-08-25
AEE,cash,2013-12-31,30000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2013-12-31,5504000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2013-12-31,6544000000,2014-03-26,StockholdersEquity,2026-08-25
AEE,inventory,2013-12-31,526000000,2014-03-26,InventoryNet,2026-08-25
AEE,netIncome,2013-12-31,37000000,2014-03-26,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2013-12-31,171000000,2014-03-26,OperatingIncomeLoss,2026-08-25
AEE,receivables,2013-12-31,404000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2013-12-31,1322000000,2014-03-26,Revenues,2026-08-25
AEE,shares,2013-12-31,242600000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2013-12-31,56321000000,2014-03-26,Assets,2026-08-25
AEP,cash,2013-12-31,117500000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2013-12-31,16828000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2013-12-31,16085000000,2014-03-26,StockholdersEquity,2026-08-25
AEP,liabilities,2013-12-31,40328000000,2014-03-26,Liabilities,2026-08-25
AEP,operatingIncome,2013-12-31,678000000,2014-03-26,OperatingIncomeLoss,2026-08-25
AEP,receivables,2013-12-31,1860000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2013-12-31,3773000000,2014-03-26,Revenues,2026-08-25
AES,assets,2013-12-31,40411000000,2014-03-26,Assets,2026-08-25
AES,cash,2013-12-31,1642000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2013-12-31,4330000000,2014-03-26,StockholdersEquity,2026-08-25
AES,grossProfit,2013-12-31,670000000,2014-03-26,GrossProfit,2026-08-25
AES,inventory,2013-12-31,684000000,2014-03-26,InventoryNet,2026-08-25
AES,netIncome,2013-12-31,-206000000,2014-03-26,NetIncomeLoss,2026-08-25
AES,receivables,2013-12-31,2363000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,shares,2013-12-31,722508342,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2013-12-31,121307000000,2014-03-26,Assets,2026-08-25
AFL,cash,2013-12-31,2543000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2013-12-31,14620000000,2014-03-26,StockholdersEquity,2026-08-25
AFL,liabilities,2013-12-31,106687000000,2014-03-26,Liabilities,2026-08-25
AFL,revenue,2013-12-31,5801000000,2014-03-26,Revenues,2026-08-25
AFL,shares,2013-12-31,459413000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2013-12-31,541329000000,2014-03-26,Assets,2026-08-25
AIG,debt,2013-12-31,41693000000,2014-03-26,LongTermDebt,2026-08-25
AIG,equity,2013-12-31,100470000000,2014-03-26,StockholdersEquity,2026-08-25
AIG,liabilities,2013-12-31,440218000000,2014-03-26,Liabilities,2026-08-25
AIG,netIncome,2013-12-31,1978000000,2014-03-26,NetIncomeLoss,2026-08-25
AIG,revenue,2013-12-31,17346000000,2014-03-26,Revenues,2026-08-25
AIG,shares,2013-12-31,1464063323,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2013-12-31,29714689000,2014-03-26,Assets,2026-08-25
AIZ,cash,2013-12-31,1717184000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2013-12-31,4833479000,2014-03-26,StockholdersEquity,2026-08-25
AIZ,liabilities,2013-12-31,24881210000,2014-03-26,Liabilities,2026-08-25
AIZ,netIncome,2013-12-31,108816000,2014-03-26,NetIncomeLoss,2026-08-25
AIZ,revenue,2013-12-31,2400618000,2014-03-26,Revenues,2026-08-25
AIZ,shares,2013-12-31,71828208,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2013-12-31,6860500000,2014-03-26,Assets,2026-08-25
AJG,cash,2013-12-31,298100000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2013-12-31,825000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2013-12-31,2085500000,2014-03-26,StockholdersEquity,2026-08-25
AJG,liabilities,2013-12-31,4775000000,2014-03-26,Liabilities,2026-08-25
AJG,netIncome,2013-12-31,60000000,2014-03-26,NetIncomeLoss,2026-08-25
AJG,revenue,2013-12-31,890200000,2014-03-26,Revenues,2026-08-25
AJG,shares,2013-12-31,133600000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2013-12-31,2957685000,2014-03-26,Assets,2026-08-25
AKAM,cash,2013-12-31,333891000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2013-12-31,2629431000,2014-03-26,StockholdersEquity,2026-08-25
AKAM,liabilities,2013-12-31,328254000,2014-03-26,Liabilities,2026-08-25
AKAM,netIncome,2013-12-31,80349000,2014-03-26,NetIncomeLoss,2026-08-25
AKAM,receivables,2013-12-31,271988000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2013-12-31,435980000,2014-03-26,Revenues,2026-08-25
AKAM,shares,2013-12-31,178580696,2014-03-26,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2013-12-31,3584797000,2014-03-26,Assets,2026-08-25
ALB,cash,2013-12-31,477239000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2013-12-31,1054310000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2013-12-31,1627361000,2014-03-26,StockholdersEquity,2026-08-25
ALB,grossProfit,2013-12-31,253279000,2014-03-26,GrossProfit,2026-08-25
ALB,inventory,2013-12-31,436049000,2014-03-26,InventoryNet,2026-08-25
ALB,netIncome,2013-12-31,155933000,2014-03-26,NetIncomeLoss,2026-08-25
ALB,receivables,2013-12-31,446864000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2013-12-31,639635000,2014-03-26,SalesRevenueNet,2026-08-25
ALB,shares,2013-12-31,80053000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2013-12-31,832147000,2014-03-26,Assets,2026-08-25
ALGN,cash,2013-12-31,242953000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2013-12-31,633970000,2014-03-26,StockholdersEquity,2026-08-25
ALGN,inventory,2013-12-31,13968000,2014-03-26,InventoryNet,2026-08-25
ALGN,liabilities,2013-12-31,198177000,2014-03-26,Liabilities,2026-08-25
ALGN,receivables,2013-12-31,113250000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2013-12-31,80583000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2013-12-31,123460000000,2014-03-26,Assets,2026-08-25
ALL,debt,2013-12-31,6201000000,2014-03-26,LongTermDebt,2026-08-25
ALL,equity,2013-12-31,21480000000,2014-03-26,StockholdersEquity,2026-08-25
ALL,liabilities,2013-12-31,102040000000,2014-03-26,Liabilities,2026-08-25
ALL,revenue,2013-12-31,8792000000,2014-03-26,Revenues,2026-08-25
ALL,shares,2013-12-31,449000000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2013-12-31,2000600000,2014-03-26,Assets,2026-08-25
ALLE,cash,2013-12-31,227400000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2013-12-31,1272000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2013-12-31,-66100000,2014-03-26,StockholdersEquity,2026-08-25
ALLE,inventory,2013-12-31,187500000,2014-03-26,InventoryNet,2026-08-25
ALLE,liabilities,2013-12-31,2035600000,2014-03-26,Liabilities,2026-08-25
AMAT,assets,2013-10-27,12043000000,2013-12-16,Assets,2026-08-25
AMAT,cash,2013-10-27,1711000000,2013-12-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2013-10-27,1946000000,2013-12-16,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2013-10-27,7088000000,2013-12-16,StockholdersEquity,2026-08-25
AMAT,grossProfit,2013-10-27,795000000,2013-12-16,GrossProfit,2026-08-25
AMAT,inventory,2013-10-27,1413000000,2013-12-16,InventoryNet,2026-08-25
AMAT,liabilities,2013-10-27,4955000000,2013-12-16,Liabilities,2026-08-25
AMAT,netIncome,2013-10-27,183000000,2013-12-16,NetIncomeLoss,2026-08-25
AMAT,receivables,2013-10-27,1633000000,2013-12-16,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2013-10-27,1988000000,2013-12-16,SalesRevenueNet,2026-08-25
AMAT,shares,2013-10-27,1204000000,2013-12-16,CommonStockSharesOutstanding,2026-08-25
AMD,assets,2013-12-28,4337000000,2014-03-23,Assets,2026-08-25
AMD,cash,2013-12-28,869000000,2014-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2013-12-28,1986000000,2014-03-23,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2013-12-28,544000000,2014-03-23,StockholdersEquity,2026-08-25
AMD,grossProfit,2013-12-28,553000000,2014-03-23,GrossProfit,2026-08-25
AMD,inventory,2013-12-28,884000000,2014-03-23,InventoryNet,2026-08-25
AMD,netIncome,2013-12-28,89000000,2014-03-23,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2013-12-28,135000000,2014-03-23,OperatingIncomeLoss,2026-08-25
AMD,receivables,2013-12-28,832000000,2014-03-23,AccountsReceivableNetCurrent,2026-08-25
AMD,rnd,2013-12-28,293000000,2014-03-23,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2013-12-28,725000000,2014-03-23,CommonStockSharesOutstanding,2026-08-25
AME,assets,2013-12-31,5877902000,2014-03-26,Assets,2026-08-25
AME,cash,2013-12-31,295203000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2013-12-31,1141750000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AME,equity,2013-12-31,3136121000,2014-03-26,StockholdersEquity,2026-08-25
AME,inventory,2013-12-31,452848000,2014-03-26,InventoryNet,2026-08-25
AME,liabilities,2013-12-31,2741781000,2014-03-26,Liabilities,2026-08-25
AME,netIncome,2013-12-31,135668000,2014-03-26,NetIncomeLoss,2026-08-25
AME,operatingIncome,2013-12-31,210545000,2014-03-26,OperatingIncomeLoss,2026-08-25
AME,revenue,2013-12-31,942468000,2014-03-26,SalesRevenueNet,2026-08-25
AME,shares,2013-12-31,245000000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2013-12-31,66125000000,2014-03-26,Assets,2026-08-25
AMGN,cash,2013-12-31,3805000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2013-12-31,29623000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2013-12-31,22096000000,2014-03-26,StockholdersEquity,2026-08-25
AMGN,grossProfit,2013-12-31,3770000000,2014-03-26,GrossProfit,2026-08-25
AMGN,inventory,2013-12-31,3019000000,2014-03-26,InventoryNet,2026-08-25
AMGN,netIncome,2013-12-31,1021000000,2014-03-26,NetIncomeLoss,2026-08-25
AMGN,receivables,2013-12-31,2697000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2013-12-31,754600000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2013-12-31,144576000000,2014-03-26,Assets,2026-08-25
AMP,cash,2013-12-31,2632000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2013-12-31,8192000000,2014-03-26,StockholdersEquity,2026-08-25
AMP,liabilities,2013-12-31,135344000000,2014-03-26,Liabilities,2026-08-25
AMT,assets,2013-12-31,20213937000,2014-03-26,Assets,2026-08-25
AMT,cash,2013-12-31,293576000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2013-12-31,14408146000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2013-12-31,3534165000,2014-03-26,StockholdersEquity,2026-08-25
AMT,liabilities,2013-12-31,16693625000,2014-03-26,Liabilities,2026-08-25
AMT,netIncome,2013-12-31,99982000,2014-03-26,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2013-12-31,292928000,2014-03-26,OperatingIncomeLoss,2026-08-25
AMT,receivables,2013-12-31,151165000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2013-12-31,941969000,2014-03-26,SalesRevenueNet,2026-08-25
AMT,shares,2013-12-31,394864324,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2013-12-31,40159000000,2014-03-26,Assets,2026-08-25
AMZN,cash,2013-12-31,8658000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2013-12-31,3191000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2013-12-31,9746000000,2014-03-26,StockholdersEquity,2026-08-25
AMZN,inventory,2013-12-31,7411000000,2014-03-26,InventoryNet,2026-08-25
AMZN,netIncome,2013-12-31,239000000,2014-03-26,NetIncomeLoss,2026-08-25
AMZN,operatingIncome,2013-12-31,510000000,2014-03-26,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2013-12-31,4767000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2013-12-31,25587000000,2014-03-26,SalesRevenueNet,2026-08-25
AMZN,shares,2013-12-31,459000000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2013-12-31,364520000,2014-03-26,Assets,2026-08-25
ANET,cash,2013-12-31,113664000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,debt,2013-12-31,0,2014-03-26,LongTermDebtNoncurrent,2026-08-25
ANET,equity,2013-12-31,77732000,2014-03-26,StockholdersEquity,2026-08-25
ANET,inventory,2013-12-31,67094000,2014-03-26,InventoryNet,2026-08-25
ANET,liabilities,2013-12-31,286788000,2014-03-26,Liabilities,2026-08-25
ANET,receivables,2013-12-31,77999000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
ANET,shares,2013-12-31,31927000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AON,assets,2013-12-31,30251000000,2014-03-26,Assets,2026-08-25
AON,cash,2013-12-31,477000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2013-12-31,3686000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AON,equity,2013-12-31,8145000000,2014-03-26,StockholdersEquity,2026-08-25
AON,liabilities,2013-12-31,22056000000,2014-03-26,Liabilities,2026-08-25
AON,operatingIncome,2013-12-31,515000000,2014-03-26,OperatingIncomeLoss,2026-08-25
AON,receivables,2013-12-31,2896000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2013-12-31,3209000000,2014-03-26,Revenues,2026-08-25
AON,shares,2013-12-31,300700000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
AOS,assets,2013-12-31,2391500000,2014-03-26,Assets,2026-08-25
AOS,cash,2013-12-31,380700000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2013-12-31,177700000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2013-12-31,1328700000,2014-03-26,StockholdersEquity,2026-08-25
AOS,grossProfit,2013-12-31,199900000,2014-03-26,GrossProfit,2026-08-25
AOS,inventory,2013-12-31,193400000,2014-03-26,InventoryNet,2026-08-25
AOS,liabilities,2013-12-31,1062800000,2014-03-26,Liabilities,2026-08-25
APD,assets,2013-12-31,17915200000,2014-03-26,Assets,2026-08-25
APD,buybacks,2013-12-31,0,2014-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
APD,capex,2013-12-31,391100000,2014-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2013-12-31,387600000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2013-12-31,5020800000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
APD,equity,2013-12-31,7264000000,2014-03-26,StockholdersEquity,2026-08-25
APD,grossProfit,2013-12-31,679600000,2014-03-26,GrossProfit,2026-08-25
APD,inventory,2013-12-31,693400000,2014-03-26,InventoryNet,2026-08-25
APD,liabilities,2013-12-31,10133800000,2014-03-26,Liabilities,2026-08-25
APD,netIncome,2013-12-31,290200000,2014-03-26,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2013-12-31,546200000,2014-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
APD,operatingIncome,2013-12-31,385600000,2014-03-26,OperatingIncomeLoss,2026-08-25
APD,receivables,2013-12-31,1561200000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2013-12-31,2545500000,2014-03-26,SalesRevenueNet,2026-08-25
APD,rnd,2013-12-31,33500000,2014-03-26,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2013-12-31,6168000000,2014-03-26,Assets,2026-08-25
APH,cash,2013-12-31,886800000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2013-12-31,1431400000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
APH,equity,2013-12-31,2859500000,2014-03-26,StockholdersEquity,2026-08-25
APH,grossProfit,2013-12-31,389300000,2014-03-26,GrossProfit,2026-08-25
APH,inventory,2013-12-31,792600000,2014-03-26,InventoryNet,2026-08-25
APH,operatingIncome,2013-12-31,241400000,2014-03-26,OperatingIncomeLoss,2026-08-25
APH,receivables,2013-12-31,1001000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
APH,shares,2013-12-31,316412236,2014-03-26,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2013-12-31,11047000000,2014-03-26,Assets,2026-08-25
APTV,cash,2013-12-31,1337000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2013-12-31,2351000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2013-12-31,2911000000,2014-03-26,StockholdersEquity,2026-08-25
APTV,grossProfit,2013-12-31,727000000,2014-03-26,GrossProfit,2026-08-25
APTV,inventory,2013-12-31,1014000000,2014-03-26,InventoryNet,2026-08-25
APTV,liabilities,2013-12-31,7613000000,2014-03-26,Liabilities,2026-08-25
