symbol,role,period_end,value,available_from,tag,seen
ACGL,assets,2016-12-31,29372109000,2017-03-26,Assets,2026-08-25
ACGL,cash,2016-12-31,842942000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2016-12-31,8253718000,2017-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2016-12-31,20060984000,2017-03-26,Liabilities,2026-08-25
ACGL,shares,2016-12-31,368362551,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2016-11-30,20443741000,2017-02-23,Assets,2026-08-25
ACN,buybacks,2016-11-30,587935000,2017-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2016-11-30,84553000,2017-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2016-11-30,4077058000,2017-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2016-11-30,7417093000,2017-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2016-11-30,1004476000,2017-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2016-11-30,1083882000,2017-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2016-11-30,1331959000,2017-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2016-11-30,4298605000,2017-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2016-11-30,9005603000,2017-02-23,Revenues,2026-08-25
ADBE,assets,2016-12-02,12697246000,2017-02-25,Assets,2026-08-25
ADBE,cash,2016-12-02,1011315000,2017-02-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2016-12-02,1892200000,2017-02-25,LongTermDebt,2026-08-25
ADBE,equity,2016-12-02,7424835000,2017-02-25,StockholdersEquity,2026-08-25
ADBE,grossProfit,2016-12-02,1391863000,2017-02-25,GrossProfit,2026-08-25
ADBE,liabilities,2016-12-02,5272411000,2017-02-25,Liabilities,2026-08-25
ADBE,netIncome,2016-12-02,399613000,2017-02-25,NetIncomeLoss,2026-08-25
ADBE,receivables,2016-12-02,833033000,2017-02-25,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2016-12-02,1608419000,2017-02-25,Revenues,2026-08-25
ADBE,shares,2016-12-02,494254000,2017-02-25,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2016-10-29,7970278000,2016-12-18,Assets,2026-08-25
ADI,cash,2016-10-29,921132000,2016-12-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2016-10-29,5165618000,2016-12-18,StockholdersEquity,2026-08-25
ADI,grossProfit,2016-10-29,666687000,2016-12-18,GrossProfit,2026-08-25
ADI,inventory,2016-10-29,376555000,2016-12-18,InventoryNet,2026-08-25
ADI,operatingIncome,2016-10-29,356981000,2016-12-18,OperatingIncomeLoss,2026-08-25
ADI,receivables,2016-10-29,477609000,2016-12-18,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2016-10-29,1003623000,2016-12-18,SalesRevenueNet,2026-08-25
ADI,rnd,2016-10-29,172926000,2016-12-18,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2016-10-29,368635788,2016-12-18,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2016-12-31,39769000000,2017-03-26,Assets,2026-08-25
ADM,cash,2016-12-31,619000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2016-12-31,6504000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2016-12-31,1011000000,2017-03-26,GrossProfit,2026-08-25
ADM,inventory,2016-12-31,8831000000,2017-03-26,InventoryNet,2026-08-25
ADM,netIncome,2016-12-31,424000000,2017-03-26,NetIncomeLoss,2026-08-25
ADM,receivables,2016-12-31,1905000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2016-12-31,16501000000,2017-03-26,Revenues,2026-08-25
ADP,assets,2016-12-31,39999400000,2017-03-26,Assets,2026-08-25
ADP,cash,2016-12-31,2705200000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2016-12-31,2002500000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2016-12-31,3815100000,2017-03-26,StockholdersEquity,2026-08-25
ADP,grossProfit,2016-12-31,1219500000,2017-03-26,GrossProfit,2026-08-25
ADP,liabilities,2016-12-31,36184300000,2017-03-26,Liabilities,2026-08-25
ADP,netIncome,2016-12-31,510900000,2017-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2016-12-31,1839500000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2016-12-31,2987300000,2017-03-26,Revenues,2026-08-25
ADP,shares,2016-12-31,448900000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2016-10-31,4829200000,2016-12-20,Assets,2026-08-25
ADSK,cash,2016-10-31,1436500000,2016-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2016-10-31,1489900000,2016-12-20,LongTermDebt,2026-08-25
ADSK,equity,2016-10-31,1060600000,2016-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2016-10-31,408100000,2016-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2016-10-31,-142800000,2016-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2016-10-31,-119900000,2016-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2016-10-31,259800000,2016-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2016-10-31,489600000,2016-12-20,SalesRevenueNet,2026-08-25
ADSK,rnd,2016-10-31,192600000,2016-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2016-12-31,24699000000,2017-03-26,Assets,2026-08-25
AEE,cash,2016-12-31,9000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2016-12-31,6595000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2016-12-31,7103000000,2017-03-26,StockholdersEquity,2026-08-25
AEE,inventory,2016-12-31,527000000,2017-03-26,InventoryNet,2026-08-25
AEE,netIncome,2016-12-31,32000000,2017-03-26,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2016-12-31,145000000,2017-03-26,OperatingIncomeLoss,2026-08-25
AEE,receivables,2016-12-31,437000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2016-12-31,1356000000,2017-03-26,Revenues,2026-08-25
AEE,shares,2016-12-31,242600000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2016-12-31,63467700000,2017-03-26,Assets,2026-08-25
AEP,cash,2016-12-31,210500000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2016-12-31,17378400000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2016-12-31,17397000000,2017-03-26,StockholdersEquity,2026-08-25
AEP,liabilities,2016-12-31,46047600000,2017-03-26,Liabilities,2026-08-25
AEP,operatingIncome,2016-12-31,575900000,2017-03-26,OperatingIncomeLoss,2026-08-25
AEP,receivables,2016-12-31,1916700000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2016-12-31,3790100000,2017-03-26,Revenues,2026-08-25
AES,assets,2016-12-31,36124000000,2017-03-26,Assets,2026-08-25
AES,cash,2016-12-31,1244000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2016-12-31,2794000000,2017-03-26,StockholdersEquity,2026-08-25
AES,grossProfit,2016-12-31,632000000,2017-03-26,GrossProfit,2026-08-25
AES,inventory,2016-12-31,622000000,2017-03-26,InventoryNet,2026-08-25
AES,netIncome,2016-12-31,-949000000,2017-03-26,NetIncomeLoss,2026-08-25
AES,receivables,2016-12-31,1421000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2016-12-31,2660000000,2017-03-26,Revenues,2026-08-25
AES,shares,2016-12-31,659182232,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2016-12-31,129819000000,2017-03-26,Assets,2026-08-25
AFL,cash,2016-12-31,4859000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2016-12-31,20482000000,2017-03-26,StockholdersEquity,2026-08-25
AFL,liabilities,2016-12-31,109337000000,2017-03-26,Liabilities,2026-08-25
AFL,revenue,2016-12-31,5955000000,2017-03-26,Revenues,2026-08-25
AFL,shares,2016-12-31,811621000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2016-12-31,498264000000,2017-03-26,Assets,2026-08-25
AIG,debt,2016-12-31,30912000000,2017-03-26,LongTermDebt,2026-08-25
AIG,equity,2016-12-31,76300000000,2017-03-26,StockholdersEquity,2026-08-25
AIG,liabilities,2016-12-31,421406000000,2017-03-26,Liabilities,2026-08-25
AIG,netIncome,2016-12-31,-3041000000,2017-03-26,NetIncomeLoss,2026-08-25
AIG,revenue,2016-12-31,13010000000,2017-03-26,Revenues,2026-08-25
AIG,shares,2016-12-31,995335841,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2016-12-31,29709100000,2017-03-26,Assets,2026-08-25
AIZ,cash,2016-12-31,1032000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2016-12-31,4098100000,2017-03-26,StockholdersEquity,2026-08-25
AIZ,liabilities,2016-12-31,25611000000,2017-03-26,Liabilities,2026-08-25
AIZ,netIncome,2016-12-31,31300000,2017-03-26,NetIncomeLoss,2026-08-25
AIZ,revenue,2016-12-31,1752400000,2017-03-26,Revenues,2026-08-25
AIZ,shares,2016-12-31,55941480,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2016-12-31,13528200000,2017-03-26,Assets,2026-08-25
AJG,cash,2016-12-31,545500000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2016-12-31,2144600000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2016-12-31,3596600000,2017-03-26,StockholdersEquity,2026-08-25
AJG,liabilities,2016-12-31,7833800000,2017-03-26,Liabilities,2026-08-25
AJG,netIncome,2016-12-31,95100000,2017-03-26,NetIncomeLoss,2026-08-25
AJG,revenue,2016-12-31,1385000000,2017-03-26,Revenues,2026-08-25
AJG,shares,2016-12-31,178300000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2016-12-31,4373146000,2017-03-26,Assets,2026-08-25
AKAM,cash,2016-12-31,324169000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2016-12-31,3270218000,2017-03-26,StockholdersEquity,2026-08-25
AKAM,liabilities,2016-12-31,1148776000,2017-03-26,Liabilities,2026-08-25
AKAM,netIncome,2016-12-31,91639000,2017-03-26,NetIncomeLoss,2026-08-25
AKAM,receivables,2016-12-31,368596000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2016-12-31,616124000,2017-03-26,Revenues,2026-08-25
AKAM,shares,2016-12-31,173254797,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2016-12-31,8161207000,2017-03-26,Assets,2026-08-25
ALB,cash,2016-12-31,2269756000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2016-12-31,2121718000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2016-12-31,3795062000,2017-03-26,StockholdersEquity,2026-08-25
ALB,grossProfit,2016-12-31,240966000,2017-03-26,GrossProfit,2026-08-25
ALB,inventory,2016-12-31,450263000,2017-03-26,InventoryNet,2026-08-25
ALB,netIncome,2016-12-31,602090000,2017-03-26,NetIncomeLoss,2026-08-25
ALB,receivables,2016-12-31,486035000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2016-12-31,696655000,2017-03-26,SalesRevenueNet,2026-08-25
ALB,shares,2016-12-31,112524000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2016-12-31,1396151000,2017-03-26,Assets,2026-08-25
ALGN,cash,2016-12-31,389275000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2016-12-31,999307000,2017-03-26,StockholdersEquity,2026-08-25
ALGN,inventory,2016-12-31,27131000,2017-03-26,InventoryNet,2026-08-25
ALGN,liabilities,2016-12-31,400762000,2017-03-26,Liabilities,2026-08-25
ALGN,receivables,2016-12-31,247415000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2016-12-31,79553000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2016-12-31,108610000000,2017-03-26,Assets,2026-08-25
ALL,debt,2016-12-31,6347000000,2017-03-26,LongTermDebt,2026-08-25
ALL,equity,2016-12-31,20569000000,2017-03-26,StockholdersEquity,2026-08-25
ALL,liabilities,2016-12-31,88037000000,2017-03-26,Liabilities,2026-08-25
ALL,revenue,2016-12-31,9278000000,2017-03-26,Revenues,2026-08-25
ALL,shares,2016-12-31,366000000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2016-12-31,2247400000,2017-03-26,Assets,2026-08-25
ALLE,cash,2016-12-31,312400000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2016-12-31,1415600000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2016-12-31,113300000,2017-03-26,StockholdersEquity,2026-08-25
ALLE,inventory,2016-12-31,220600000,2017-03-26,InventoryNet,2026-08-25
ALLE,liabilities,2016-12-31,2131000000,2017-03-26,Liabilities,2026-08-25
AMAT,assets,2016-10-30,14570000000,2016-12-19,Assets,2026-08-25
AMAT,cash,2016-10-30,3406000000,2016-12-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2016-10-30,3125000000,2016-12-19,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2016-10-30,7413000000,2016-12-19,StockholdersEquity,2026-08-25
AMAT,grossProfit,2016-10-30,1399000000,2016-12-19,GrossProfit,2026-08-25
AMAT,inventory,2016-10-30,2050000000,2016-12-19,InventoryNet,2026-08-25
AMAT,liabilities,2016-10-30,7353000000,2016-12-19,Liabilities,2026-08-25
AMAT,netIncome,2016-10-30,610000000,2016-12-19,NetIncomeLoss,2026-08-25
AMAT,receivables,2016-10-30,2279000000,2016-12-19,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2016-10-30,3297000000,2016-12-19,SalesRevenueNet,2026-08-25
AMAT,shares,2016-10-30,1078000000,2016-12-19,CommonStockSharesOutstanding,2026-08-25
AMD,assets,2016-12-31,3321000000,2017-03-26,Assets,2026-08-25
AMD,cash,2016-12-31,1264000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2016-12-31,1435000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2016-12-31,477000000,2017-03-26,StockholdersEquity,2026-08-25
AMD,grossProfit,2016-12-31,351000000,2017-03-26,GrossProfit,2026-08-25
AMD,inventory,2016-12-31,691000000,2017-03-26,InventoryNet,2026-08-25
AMD,netIncome,2016-12-31,-51000000,2017-03-26,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2016-12-31,-3000000,2017-03-26,OperatingIncomeLoss,2026-08-25
AMD,receivables,2016-12-31,372000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2016-12-31,1106000000,2017-03-26,SalesRevenueNet,2026-08-25
AMD,rnd,2016-12-31,264000000,2017-03-26,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2016-12-31,935000000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AME,assets,2016-12-31,7100674000,2017-03-26,Assets,2026-08-25
AME,cash,2016-12-31,717259000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2016-12-31,2062644000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AME,equity,2016-12-31,3256513000,2017-03-26,StockholdersEquity,2026-08-25
AME,inventory,2016-12-31,492104000,2017-03-26,InventoryNet,2026-08-25
AME,liabilities,2016-12-31,3844161000,2017-03-26,Liabilities,2026-08-25
AME,netIncome,2016-12-31,109108000,2017-03-26,NetIncomeLoss,2026-08-25
AME,operatingIncome,2016-12-31,173222000,2017-03-26,OperatingIncomeLoss,2026-08-25
AME,revenue,2016-12-31,972953000,2017-03-26,SalesRevenueNet,2026-08-25
AME,shares,2016-12-31,229400000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2016-12-31,77626000000,2017-03-26,Assets,2026-08-25
AMGN,cash,2016-12-31,3241000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2016-12-31,30193000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2016-12-31,29875000000,2017-03-26,StockholdersEquity,2026-08-25
AMGN,grossProfit,2016-12-31,4596000000,2017-03-26,GrossProfit,2026-08-25
AMGN,inventory,2016-12-31,2745000000,2017-03-26,InventoryNet,2026-08-25
AMGN,netIncome,2016-12-31,1935000000,2017-03-26,NetIncomeLoss,2026-08-25
AMGN,receivables,2016-12-31,3165000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2016-12-31,738200000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2016-12-31,139821000000,2017-03-26,Assets,2026-08-25
AMP,cash,2016-12-31,2318000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2016-12-31,6289000000,2017-03-26,StockholdersEquity,2026-08-25
AMP,liabilities,2016-12-31,133529000000,2017-03-26,Liabilities,2026-08-25
AMT,assets,2016-12-31,30879200000,2017-03-26,Assets,2026-08-25
AMT,cash,2016-12-31,787200000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2016-12-31,18294700000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2016-12-31,6763900000,2017-03-26,StockholdersEquity,2026-08-25
AMT,liabilities,2016-12-31,22811700000,2017-03-26,Liabilities,2026-08-25
AMT,netIncome,2016-12-31,229200000,2017-03-26,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2016-12-31,489300000,2017-03-26,OperatingIncomeLoss,2026-08-25
AMT,receivables,2016-12-31,308400000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2016-12-31,1539500000,2017-03-26,SalesRevenueNet,2026-08-25
AMT,shares,2016-12-31,427103000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2016-12-31,83402000000,2017-03-26,Assets,2026-08-25
AMZN,cash,2016-12-31,19334000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2016-12-31,7694000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2016-12-31,19285000000,2017-03-26,StockholdersEquity,2026-08-25
AMZN,inventory,2016-12-31,11461000000,2017-03-26,InventoryNet,2026-08-25
AMZN,netIncome,2016-12-31,749000000,2017-03-26,NetIncomeLoss,2026-08-25
AMZN,operatingIncome,2016-12-31,1255000000,2017-03-26,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2016-12-31,8339000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2016-12-31,43741000000,2017-03-26,SalesRevenueNet,2026-08-25
AMZN,shares,2016-12-31,477000000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2016-12-31,1729007000,2017-03-26,Assets,2026-08-25
ANET,cash,2016-12-31,567923000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2016-12-31,1107820000,2017-03-26,StockholdersEquity,2026-08-25
ANET,grossProfit,2016-12-31,210155000,2017-03-26,GrossProfit,2026-08-25
ANET,inventory,2016-12-31,236490000,2017-03-26,InventoryNet,2026-08-25
ANET,liabilities,2016-12-31,621187000,2017-03-26,Liabilities,2026-08-25
ANET,netIncome,2016-12-31,58783000,2017-03-26,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2016-12-31,77495000,2017-03-26,OperatingIncomeLoss,2026-08-25
ANET,receivables,2016-12-31,253119000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2016-12-31,327969000,2017-03-26,SalesRevenueNet,2026-08-25
ANET,rnd,2016-12-31,71398000,2017-03-26,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2016-12-31,70811000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
AON,assets,2016-12-31,26615000000,2017-03-26,Assets,2026-08-25
AON,cash,2016-12-31,426000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2016-12-31,5869000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AON,equity,2016-12-31,5475000000,2017-03-26,StockholdersEquity,2026-08-25
AON,liabilities,2016-12-31,21083000000,2017-03-26,Liabilities,2026-08-25
AON,operatingIncome,2016-12-31,463000000,2017-03-26,OperatingIncomeLoss,2026-08-25
AON,receivables,2016-12-31,2106000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2016-12-31,2650000000,2017-03-26,Revenues,2026-08-25
AOS,assets,2016-12-31,2891000000,2017-03-26,Assets,2026-08-25
AOS,cash,2016-12-31,330400000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2016-12-31,316400000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2016-12-31,1511400000,2017-03-26,StockholdersEquity,2026-08-25
AOS,grossProfit,2016-12-31,289600000,2017-03-26,GrossProfit,2026-08-25
AOS,inventory,2016-12-31,251100000,2017-03-26,InventoryNet,2026-08-25
AOS,liabilities,2016-12-31,1375700000,2017-03-26,Liabilities,2026-08-25
AOS,netIncome,2016-12-31,82700000,2017-03-26,NetIncomeLoss,2026-08-25
APD,assets,2016-12-31,15956200000,2017-03-26,Assets,2026-08-25
APD,capex,2016-12-31,239200000,2017-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2016-12-31,655500000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2016-12-31,3289000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
APD,equity,2016-12-31,7161500000,2017-03-26,StockholdersEquity,2026-08-25
APD,grossProfit,2016-12-31,565800000,2017-03-26,GrossProfit,2026-08-25
APD,inventory,2016-12-31,330700000,2017-03-26,InventoryNet,2026-08-25
APD,liabilities,2016-12-31,8695100000,2017-03-26,Liabilities,2026-08-25
APD,netIncome,2016-12-31,299800000,2017-03-26,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2016-12-31,574300000,2017-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
APD,operatingIncome,2016-12-31,328300000,2017-03-26,OperatingIncomeLoss,2026-08-25
APD,receivables,2016-12-31,1063300000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2016-12-31,1882500000,2017-03-26,Revenues,2026-08-25
APD,rnd,2016-12-31,15000000,2017-03-26,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2016-12-31,8498700000,2017-03-26,Assets,2026-08-25
APH,cash,2016-12-31,1034600000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2016-12-31,2635500000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
APH,equity,2016-12-31,3674900000,2017-03-26,StockholdersEquity,2026-08-25
APH,grossProfit,2016-12-31,546100000,2017-03-26,GrossProfit,2026-08-25
APH,inventory,2016-12-31,928900000,2017-03-26,InventoryNet,2026-08-25
APH,netIncome,2016-12-31,235400000,2017-03-26,NetIncomeLoss,2026-08-25
APH,operatingIncome,2016-12-31,339100000,2017-03-26,OperatingIncomeLoss,2026-08-25
