symbol,role,period_end,value,available_from,tag,seen
AME,equity,2019-06-30,4666781000,2019-08-19,StockholdersEquity,2026-08-25
AME,inventory,2019-06-30,634138000,2019-08-19,InventoryNet,2026-08-25
AME,liabilities,2019-06-30,4402821000,2019-08-19,Liabilities,2026-08-25
AME,netIncome,2019-06-30,215503000,2019-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2019-06-30,295410000,2019-08-19,OperatingIncomeLoss,2026-08-25
AMGN,assets,2019-06-30,59373000000,2019-08-19,Assets,2026-08-25
AMGN,cash,2019-06-30,5525000000,2019-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2019-06-30,27798000000,2019-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2019-06-30,10794000000,2019-08-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2019-06-30,4562000000,2019-08-19,GrossProfit,2026-08-25
AMGN,inventory,2019-06-30,3176000000,2019-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2019-06-30,2179000000,2019-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2019-06-30,2678000000,2019-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2019-06-30,3801000000,2019-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2019-06-30,5871000000,2019-08-19,Revenues,2026-08-25
AMGN,shares,2019-06-30,602100000,2019-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2019-06-30,148678000000,2019-08-19,Assets,2026-08-25
AMP,equity,2019-06-30,6030000000,2019-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2019-06-30,142648000000,2019-08-19,Liabilities,2026-08-25
AMP,netIncome,2019-06-30,492000000,2019-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2019-06-30,3282000000,2019-08-19,Revenues,2026-08-25
AMT,assets,2019-06-30,39072700000,2019-08-19,Assets,2026-08-25
AMT,cash,2019-06-30,1192200000,2019-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2019-06-30,5477500000,2019-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2019-06-30,32439400000,2019-08-19,Liabilities,2026-08-25
AMT,netIncome,2019-06-30,429100000,2019-08-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2019-06-30,683900000,2019-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2019-06-30,459500000,2019-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2019-06-30,1889600000,2019-08-19,Revenues,2026-08-25
AMT,shares,2019-06-30,442386000,2019-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2019-06-30,191351000000,2019-08-19,Assets,2026-08-25
AMZN,capex,2019-06-30,3562000000,2019-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2019-06-30,22616000000,2019-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2019-06-30,23329000000,2019-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2019-06-30,53061000000,2019-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2019-06-30,18580000000,2019-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2019-06-30,2625000000,2019-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2019-06-30,9118000000,2019-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2019-06-30,3084000000,2019-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2019-06-30,16747000000,2019-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2019-06-30,63404000000,2019-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2019-06-30,494000000,2019-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2019-06-30,3441292000,2019-08-19,Assets,2026-08-25
ANET,cash,2019-06-30,944414000,2019-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2019-06-30,2525560000,2019-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2019-06-30,390191000,2019-08-19,GrossProfit,2026-08-25
ANET,inventory,2019-06-30,314177000,2019-08-19,InventoryNet,2026-08-25
ANET,liabilities,2019-06-30,915732000,2019-08-19,Liabilities,2026-08-25
ANET,netIncome,2019-06-30,189251000,2019-08-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2019-06-30,206837000,2019-08-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2019-06-30,343080000,2019-08-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2019-06-30,608321000,2019-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
