symbol,role,period_end,value,available_from,tag,seen
ACN,cash,2020-11-30,8594003000,2021-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2020-11-30,17906501000,2021-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2020-11-30,1500276000,2021-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2020-11-30,1602845000,2021-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2020-11-30,1890669000,2021-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2020-11-30,7799770000,2021-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2020-11-30,11762185000,2021-02-23,Revenues,2026-08-25
ADBE,assets,2020-11-27,24284000000,2021-02-20,Assets,2026-08-25
ADBE,cash,2020-11-27,4478000000,2021-02-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2020-11-27,4117000000,2021-02-20,LongTermDebt,2026-08-25
ADBE,equity,2020-11-27,13264000000,2021-02-20,StockholdersEquity,2026-08-25
ADBE,grossProfit,2020-11-27,2996000000,2021-02-20,GrossProfit,2026-08-25
ADBE,liabilities,2020-11-27,11020000000,2021-02-20,Liabilities,2026-08-25
ADBE,netIncome,2020-11-27,2250000000,2021-02-20,NetIncomeLoss,2026-08-25
ADBE,receivables,2020-11-27,1398000000,2021-02-20,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2020-11-27,3424000000,2021-02-20,Revenues,2026-08-25
ADBE,shares,2020-11-27,479000000,2021-02-20,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2020-10-31,21468603000,2020-12-20,Assets,2026-08-25
ADI,cash,2020-10-31,1055860000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2020-10-31,11997945000,2020-12-20,StockholdersEquity,2026-08-25
ADI,inventory,2020-10-31,608260000,2020-12-20,InventoryNet,2026-08-25
ADI,receivables,2020-10-31,737536000,2020-12-20,AccountsReceivableNetCurrent,2026-08-25
ADI,shares,2020-10-31,369484899,2020-12-20,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2020-12-31,49719000000,2021-03-26,Assets,2026-08-25
ADM,cash,2020-12-31,666000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2020-12-31,7885000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2020-12-31,1352000000,2021-03-26,GrossProfit,2026-08-25
ADM,inventory,2020-12-31,11713000000,2021-03-26,InventoryNet,2026-08-25
ADM,netIncome,2020-12-31,687000000,2021-03-26,NetIncomeLoss,2026-08-25
ADM,receivables,2020-12-31,2793000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2020-12-31,17978000000,2021-03-26,Revenues,2026-08-25
ADP,assets,2020-12-31,49325900000,2021-03-26,Assets,2026-08-25
ADP,cash,2020-12-31,1602200000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2020-12-31,1994100000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2020-12-31,5900000000,2021-03-26,StockholdersEquity,2026-08-25
ADP,liabilities,2020-12-31,43425900000,2021-03-26,Liabilities,2026-08-25
ADP,netIncome,2020-12-31,647500000,2021-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2020-12-31,2509800000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2020-12-31,3695700000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,shares,2020-12-31,428100000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2020-10-31,5944500000,2020-12-20,Assets,2026-08-25
ADSK,cash,2020-10-31,1537000000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2020-10-31,1650000000,2020-12-20,LongTermDebt,2026-08-25
ADSK,equity,2020-10-31,69300000,2020-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2020-10-31,868700000,2020-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2020-10-31,132200000,2020-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2020-10-31,168000000,2020-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2020-10-31,540400000,2020-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2020-10-31,952400000,2020-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2020-10-31,233000000,2020-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2020-12-31,32030000000,2021-03-26,Assets,2026-08-25
AEE,cash,2020-12-31,139000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2020-12-31,11078000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2020-12-31,8938000000,2021-03-26,StockholdersEquity,2026-08-25
AEE,inventory,2020-12-31,521000000,2021-03-26,InventoryNet,2026-08-25
AEE,receivables,2020-12-31,415000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AEE,shares,2020-12-31,253300000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2020-12-31,80757200000,2021-03-26,Assets,2026-08-25
AEP,cash,2020-12-31,392700000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2020-12-31,28986400000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2020-12-31,20550900000,2021-03-26,StockholdersEquity,2026-08-25
AEP,liabilities,2020-12-31,59937500000,2021-03-26,Liabilities,2026-08-25
AEP,receivables,2020-12-31,1842700000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,assets,2020-12-31,34603000000,2021-03-26,Assets,2026-08-25
AES,cash,2020-12-31,1089000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2020-12-31,2634000000,2021-03-26,StockholdersEquity,2026-08-25
AES,grossProfit,2020-12-31,906000000,2021-03-26,GrossProfit,2026-08-25
AES,inventory,2020-12-31,461000000,2021-03-26,InventoryNet,2026-08-25
AES,netIncome,2020-12-31,318000000,2021-03-26,NetIncomeLoss,2026-08-25
AES,receivables,2020-12-31,1300000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2020-12-31,2560000000,2021-03-26,Revenues,2026-08-25
AES,shares,2020-12-31,665370128,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2020-12-31,165086000000,2021-03-26,Assets,2026-08-25
AFL,cash,2020-12-31,5141000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2020-12-31,33559000000,2021-03-26,StockholdersEquity,2026-08-25
AFL,liabilities,2020-12-31,131527000000,2021-03-26,Liabilities,2026-08-25
AFL,revenue,2020-12-31,5913000000,2021-03-26,Revenues,2026-08-25
AFL,shares,2020-12-31,692454000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2020-12-31,586481000000,2021-03-26,Assets,2026-08-25
AIG,debt,2020-12-31,37534000000,2021-03-26,LongTermDebt,2026-08-25
AIG,equity,2020-12-31,66362000000,2021-03-26,StockholdersEquity,2026-08-25
AIG,liabilities,2020-12-31,519282000000,2021-03-26,Liabilities,2026-08-25
AIG,shares,2020-12-31,861600000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2020-12-31,44649900000,2021-03-26,Assets,2026-08-25
AIZ,cash,2020-12-31,2207600000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2020-12-31,5951400000,2021-03-26,StockholdersEquity,2026-08-25
AIZ,liabilities,2020-12-31,38695100000,2021-03-26,Liabilities,2026-08-25
AIZ,revenue,2020-12-31,2418100000,2021-03-26,Revenues,2026-08-25
AIZ,shares,2020-12-31,57967808,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2020-12-31,22331400000,2021-03-26,Assets,2026-08-25
AJG,cash,2020-12-31,664600000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2020-12-31,4266000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2020-12-31,6186200000,2021-03-26,StockholdersEquity,2026-08-25
AJG,liabilities,2020-12-31,16098700000,2021-03-26,Liabilities,2026-08-25
AJG,netIncome,2020-12-31,142200000,2021-03-26,NetIncomeLoss,2026-08-25
AJG,revenue,2020-12-31,1703600000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2020-12-31,193700000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2020-12-31,7764130000,2021-03-26,Assets,2026-08-25
AKAM,cash,2020-12-31,352917000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2020-12-31,4251296000,2021-03-26,StockholdersEquity,2026-08-25
AKAM,liabilities,2020-12-31,3512834000,2021-03-26,Liabilities,2026-08-25
AKAM,netIncome,2020-12-31,113370000,2021-03-26,NetIncomeLoss,2026-08-25
AKAM,receivables,2020-12-31,660052000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AKAM,shares,2020-12-31,162709720,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2020-12-31,10450946000,2021-03-26,Assets,2026-08-25
ALB,cash,2020-12-31,746724000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2020-12-31,2767381000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2020-12-31,4268227000,2021-03-26,StockholdersEquity,2026-08-25
ALB,inventory,2020-12-31,750237000,2021-03-26,InventoryNet,2026-08-25
ALB,receivables,2020-12-31,530838000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
ALB,shares,2020-12-31,106842000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2020-12-31,4829683000,2021-03-26,Assets,2026-08-25
ALGN,cash,2020-12-31,960843000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2020-12-31,3233865000,2021-03-26,StockholdersEquity,2026-08-25
ALGN,inventory,2020-12-31,139237000,2021-03-26,InventoryNet,2026-08-25
ALGN,liabilities,2020-12-31,1595818000,2021-03-26,Liabilities,2026-08-25
ALGN,receivables,2020-12-31,657704000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2020-12-31,78860000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2020-12-31,125987000000,2021-03-26,Assets,2026-08-25
ALL,debt,2020-12-31,7825000000,2021-03-26,LongTermDebt,2026-08-25
ALL,equity,2020-12-31,30217000000,2021-03-26,StockholdersEquity,2026-08-25
ALL,liabilities,2020-12-31,95770000000,2021-03-26,Liabilities,2026-08-25
ALL,revenue,2020-12-31,10962000000,2021-03-26,Revenues,2026-08-25
ALL,shares,2020-12-31,304000000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2020-12-31,3069400000,2021-03-26,Assets,2026-08-25
ALLE,cash,2020-12-31,480400000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2020-12-31,1429400000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2020-12-31,829400000,2021-03-26,StockholdersEquity,2026-08-25
ALLE,inventory,2020-12-31,283100000,2021-03-26,InventoryNet,2026-08-25
ALLE,liabilities,2020-12-31,2236800000,2021-03-26,Liabilities,2026-08-25
ALLE,shares,2020-12-31,91212741,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2020-10-25,22353000000,2020-12-14,Assets,2026-08-25
AMAT,cash,2020-10-25,5351000000,2020-12-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2020-10-25,5448000000,2020-12-14,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2020-10-25,10578000000,2020-12-14,StockholdersEquity,2026-08-25
AMAT,grossProfit,2020-10-25,2130000000,2020-12-14,GrossProfit,2026-08-25
AMAT,inventory,2020-10-25,3904000000,2020-12-14,InventoryNet,2026-08-25
AMAT,liabilities,2020-10-25,11775000000,2020-12-14,Liabilities,2026-08-25
AMAT,netIncome,2020-10-25,1131000000,2020-12-14,NetIncomeLoss,2026-08-25
AMAT,receivables,2020-10-25,2963000000,2020-12-14,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2020-10-25,4688000000,2020-12-14,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,shares,2020-10-25,914000000,2020-12-14,CommonStockSharesOutstanding,2026-08-25
AMCR,assets,2020-12-31,16718000000,2021-03-26,Assets,2026-08-25
AMCR,cash,2020-12-31,755000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2020-12-31,4792000000,2021-03-26,StockholdersEquity,2026-08-25
AMCR,grossProfit,2020-12-31,651000000,2021-03-26,GrossProfit,2026-08-25
AMCR,inventory,2020-12-31,1843000000,2021-03-26,InventoryNet,2026-08-25
AMCR,liabilities,2020-12-31,11870000000,2021-03-26,Liabilities,2026-08-25
AMCR,netIncome,2020-12-31,219000000,2021-03-26,NetIncomeLoss,2026-08-25
AMCR,operatingIncome,2020-12-31,307000000,2021-03-26,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2020-12-31,1681000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2020-12-31,3103000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMCR,rnd,2020-12-31,23000000,2021-03-26,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2020-12-26,8962000000,2021-03-21,Assets,2026-08-25
AMD,cash,2020-12-26,1595000000,2021-03-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2020-12-26,330000000,2021-03-21,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2020-12-26,5837000000,2021-03-21,StockholdersEquity,2026-08-25
AMD,grossProfit,2020-12-26,1451000000,2021-03-21,GrossProfit,2026-08-25
AMD,inventory,2020-12-26,1399000000,2021-03-21,InventoryNet,2026-08-25
AMD,netIncome,2020-12-26,1781000000,2021-03-21,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2020-12-26,570000000,2021-03-21,OperatingIncomeLoss,2026-08-25
AMD,receivables,2020-12-26,2066000000,2021-03-21,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2020-12-26,3244000000,2021-03-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2020-12-26,573000000,2021-03-21,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2020-12-26,1211000000,2021-03-21,CommonStockSharesOutstanding,2026-08-25
AME,assets,2020-12-31,10357483000,2021-03-26,Assets,2026-08-25
AME,cash,2020-12-31,1212822000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2020-12-31,2281441000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
AME,equity,2020-12-31,5949346000,2021-03-26,StockholdersEquity,2026-08-25
AME,inventory,2020-12-31,559171000,2021-03-26,InventoryNet,2026-08-25
AME,liabilities,2020-12-31,4408137000,2021-03-26,Liabilities,2026-08-25
AME,shares,2020-12-31,230500000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2020-12-31,62948000000,2021-03-26,Assets,2026-08-25
AMGN,cash,2020-12-31,6266000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2020-12-31,32895000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2020-12-31,9409000000,2021-03-26,StockholdersEquity,2026-08-25
AMGN,grossProfit,2020-12-31,4737000000,2021-03-26,GrossProfit,2026-08-25
AMGN,inventory,2020-12-31,3893000000,2021-03-26,InventoryNet,2026-08-25
AMGN,netIncome,2020-12-31,1615000000,2021-03-26,NetIncomeLoss,2026-08-25
AMGN,receivables,2020-12-31,4525000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2020-12-31,578300000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2020-12-31,165883000000,2021-03-26,Assets,2026-08-25
AMP,equity,2020-12-31,6131000000,2021-03-26,StockholdersEquity,2026-08-25
AMP,liabilities,2020-12-31,160016000000,2021-03-26,Liabilities,2026-08-25
AMP,netIncome,2020-12-31,177000000,2021-03-26,NetIncomeLoss,2026-08-25
AMT,assets,2020-12-31,47233500000,2021-03-26,Assets,2026-08-25
AMT,cash,2020-12-31,1746300000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2020-12-31,4093500000,2021-03-26,StockholdersEquity,2026-08-25
AMT,liabilities,2020-12-31,42453000000,2021-03-26,Liabilities,2026-08-25
AMT,receivables,2020-12-31,511600000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AMT,shares,2020-12-31,444330000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2020-12-31,321195000000,2021-03-26,Assets,2026-08-25
AMZN,cash,2020-12-31,42122000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2020-12-31,31816000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2020-12-31,93404000000,2021-03-26,StockholdersEquity,2026-08-25
AMZN,inventory,2020-12-31,23795000000,2021-03-26,InventoryNet,2026-08-25
AMZN,netIncome,2020-12-31,7222000000,2021-03-26,NetIncomeLoss,2026-08-25
AMZN,operatingIncome,2020-12-31,6873000000,2021-03-26,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2020-12-31,24542000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2020-12-31,125555000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2020-12-31,503000000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2020-12-31,4738919000,2021-03-26,Assets,2026-08-25
ANET,cash,2020-12-31,893219000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2020-12-31,3320291000,2021-03-26,StockholdersEquity,2026-08-25
ANET,grossProfit,2020-12-31,414584000,2021-03-26,GrossProfit,2026-08-25
ANET,inventory,2020-12-31,479668000,2021-03-26,InventoryNet,2026-08-25
ANET,liabilities,2020-12-31,1418628000,2021-03-26,Liabilities,2026-08-25
ANET,netIncome,2020-12-31,182958000,2021-03-26,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2020-12-31,194638000,2021-03-26,OperatingIncomeLoss,2026-08-25
ANET,receivables,2020-12-31,389540000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2020-12-31,648482000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2020-12-31,133847000,2021-03-26,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2020-12-31,304696000,2021-03-26,CommonStockSharesOutstanding,2026-08-25
AON,assets,2020-12-31,32114000000,2021-03-26,Assets,2026-08-25
AON,cash,2020-12-31,884000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2020-12-31,7281000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
AON,equity,2020-12-31,3495000000,2021-03-26,StockholdersEquity,2026-08-25
AON,liabilities,2020-12-31,28531000000,2021-03-26,Liabilities,2026-08-25
AON,receivables,2020-12-31,3070000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
AOS,assets,2020-12-31,3160700000,2021-03-26,Assets,2026-08-25
AOS,cash,2020-12-31,573100000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2020-12-31,106400000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2020-12-31,1848300000,2021-03-26,StockholdersEquity,2026-08-25
AOS,grossProfit,2020-12-31,324100000,2021-03-26,GrossProfit,2026-08-25
AOS,inventory,2020-12-31,300100000,2021-03-26,InventoryNet,2026-08-25
AOS,liabilities,2020-12-31,1312400000,2021-03-26,Liabilities,2026-08-25
AOS,netIncome,2020-12-31,120000000,2021-03-26,NetIncomeLoss,2026-08-25
AOS,revenue,2020-12-31,834500000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,assets,2020-12-31,12746000000,2021-03-26,Assets,2026-08-25
APA,cash,2020-12-31,262000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,debt,2020-12-31,8770000000,2021-03-26,LongTermDebtNoncurrent,2026-08-25
APA,equity,2020-12-31,-1639000000,2021-03-26,StockholdersEquity,2026-08-25
APA,inventory,2020-12-31,492000000,2021-03-26,InventoryNet,2026-08-25
APA,shares,2020-12-31,377482630,2021-03-26,CommonStockSharesOutstanding,2026-08-25
APD,assets,2020-12-31,26088100000,2021-03-26,Assets,2026-08-25
APD,capex,2020-12-31,664200000,2021-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2020-12-31,5788000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2020-12-31,12683600000,2021-03-26,StockholdersEquity,2026-08-25
APD,equityStakes,2020-12-31,20000000,2021-03-26,PaymentsToAcquireEquityMethodInvestments,2026-08-25
APD,inventory,2020-12-31,422900000,2021-03-26,InventoryNet,2026-08-25
APD,liabilities,2020-12-31,13016200000,2021-03-26,Liabilities,2026-08-25
APD,netIncome,2020-12-31,482000000,2021-03-26,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2020-12-31,774700000,2021-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APD,operatingIncome,2020-12-31,539100000,2021-03-26,OperatingIncomeLoss,2026-08-25
APD,receivables,2020-12-31,1419700000,2021-03-26,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2020-12-31,2375200000,2021-03-26,Revenues,2026-08-25
APD,rnd,2020-12-31,23500000,2021-03-26,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2020-12-31,12327300000,2021-03-26,Assets,2026-08-25
APH,cash,2020-12-31,1702000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2020-12-31,5384900000,2021-03-26,StockholdersEquity,2026-08-25
APH,grossProfit,2020-12-31,765600000,2021-03-26,GrossProfit,2026-08-25
APH,inventory,2020-12-31,1462200000,2021-03-26,InventoryNet,2026-08-25
APH,liabilities,2020-12-31,6875400000,2021-03-26,Liabilities,2026-08-25
APH,netIncome,2020-12-31,357000000,2021-03-26,NetIncomeLoss,2026-08-25
APH,operatingIncome,2020-12-31,488400000,2021-03-26,OperatingIncomeLoss,2026-08-25
