symbol,role,period_end,value,available_from,tag,seen
ABT,operatingIncome,2021-06-30,1392000000,2021-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2021-06-30,6113000000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2021-06-30,10223000000,2021-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2021-06-30,654000000,2021-08-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2021-06-30,46481886000,2021-08-19,Assets,2026-08-25
ACGL,cash,2021-06-30,1234059000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2021-06-30,13986072000,2021-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2021-06-30,31519407000,2021-08-19,Liabilities,2026-08-25
ACGL,netIncome,2021-06-30,675486000,2021-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2021-06-30,2569996000,2021-08-19,Revenues,2026-08-25
ACN,assets,2021-05-31,42124884000,2021-07-20,Assets,2026-08-25
ACN,cash,2021-05-31,10009380000,2021-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2021-05-31,19342845000,2021-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2021-05-31,1549426000,2021-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2021-05-31,2118656000,2021-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2021-05-31,8637841000,2021-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2021-05-31,13263795000,2021-07-20,Revenues,2026-08-25
ADBE,assets,2021-06-04,25582000000,2021-07-24,Assets,2026-08-25
ADBE,cash,2021-06-04,4250000000,2021-07-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2021-06-04,4120000000,2021-07-24,LongTermDebt,2026-08-25
ADBE,equity,2021-06-04,13852000000,2021-07-24,StockholdersEquity,2026-08-25
ADBE,grossProfit,2021-06-04,3391000000,2021-07-24,GrossProfit,2026-08-25
ADBE,liabilities,2021-06-04,11730000000,2021-07-24,Liabilities,2026-08-25
ADBE,netIncome,2021-06-04,1116000000,2021-07-24,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2021-06-04,1406000000,2021-07-24,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2021-06-04,1477000000,2021-07-24,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2021-06-04,3835000000,2021-07-24,Revenues,2026-08-25
ADBE,shares,2021-06-04,477000000,2021-07-24,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2021-05-01,21588217000,2021-06-20,Assets,2026-08-25
ADI,cash,2021-05-01,1305216000,2021-06-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2021-05-01,12167104000,2021-06-20,StockholdersEquity,2026-08-25
ADI,grossProfit,2021-05-01,1136637000,2021-06-20,GrossProfit,2026-08-25
ADI,inventory,2021-05-01,641202000,2021-06-20,InventoryNet,2026-08-25
ADI,netIncome,2021-05-01,422905000,2021-06-20,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2021-05-01,519690000,2021-06-20,OperatingIncomeLoss,2026-08-25
ADI,receivables,2021-05-01,814135000,2021-06-20,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2021-05-01,1661407000,2021-06-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2021-05-01,302238000,2021-06-20,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2021-05-01,368826918,2021-06-20,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2021-06-30,50958000000,2021-08-19,Assets,2026-08-25
ADM,cash,2021-06-30,869000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2021-06-30,8432000000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2021-06-30,1463000000,2021-08-19,GrossProfit,2026-08-25
ADM,inventory,2021-06-30,11446000000,2021-08-19,InventoryNet,2026-08-25
ADM,netIncome,2021-06-30,712000000,2021-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2021-06-30,3478000000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2021-06-30,22926000000,2021-08-19,Revenues,2026-08-25
ADP,assets,2021-06-30,48772500000,2021-08-19,Assets,2026-08-25
ADP,cash,2021-06-30,2575200000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2021-06-30,2985000000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2021-06-30,5670100000,2021-08-19,StockholdersEquity,2026-08-25
ADP,liabilities,2021-06-30,43102400000,2021-08-19,Liabilities,2026-08-25
ADP,receivables,2021-06-30,2727400000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,shares,2021-06-30,423700000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2021-04-30,7298300000,2021-06-19,Assets,2026-08-25
ADSK,buybacks,2021-04-30,151000000,2021-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2021-04-30,20000000,2021-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2021-04-30,923200000,2021-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2021-04-30,1650000000,2021-06-19,LongTermDebt,2026-08-25
ADSK,equity,2021-04-30,1128000000,2021-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2021-04-30,897000000,2021-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2021-04-30,156000000,2021-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2021-04-30,336000000,2021-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2021-04-30,134000000,2021-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2021-04-30,326100000,2021-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2021-04-30,989000000,2021-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2021-04-30,266000000,2021-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2021-06-30,33916000000,2021-08-19,Assets,2026-08-25
AEE,capex,2021-06-30,876000000,2021-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AEE,cash,2021-06-30,99000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2021-06-30,12492000000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2021-06-30,9353000000,2021-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2021-06-30,527000000,2021-08-19,InventoryNet,2026-08-25
AEE,operatingIncome,2021-06-30,286000000,2021-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2021-06-30,397000000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2021-06-30,1472000000,2021-08-19,Revenues,2026-08-25
AEE,shares,2021-06-30,257100000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2021-06-30,84358200000,2021-08-19,Assets,2026-08-25
AEP,cash,2021-06-30,312700000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2021-06-30,30659300000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2021-06-30,21378700000,2021-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2021-06-30,62663400000,2021-08-19,Liabilities,2026-08-25
AEP,operatingIncome,2021-06-30,809900000,2021-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2021-06-30,2073800000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2021-06-30,3826500000,2021-08-19,Revenues,2026-08-25
AES,assets,2021-06-30,34727000000,2021-08-19,Assets,2026-08-25
AES,cash,2021-06-30,1213000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2021-06-30,3265000000,2021-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2021-06-30,728000000,2021-08-19,GrossProfit,2026-08-25
AES,inventory,2021-06-30,445000000,2021-08-19,InventoryNet,2026-08-25
AES,netIncome,2021-06-30,28000000,2021-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2021-06-30,1374000000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2021-06-30,2700000000,2021-08-19,Revenues,2026-08-25
AES,shares,2021-06-30,666329509,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2021-06-30,161492000000,2021-08-19,Assets,2026-08-25
AFL,cash,2021-06-30,5469000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2021-06-30,33735000000,2021-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2021-06-30,127757000000,2021-08-19,Liabilities,2026-08-25
AFL,netIncome,2021-06-30,1105000000,2021-08-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2021-06-30,1341000000,2021-08-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2021-06-30,5564000000,2021-08-19,Revenues,2026-08-25
AFL,shares,2021-06-30,671990000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2021-06-30,598250000000,2021-08-19,Assets,2026-08-25
AIG,debt,2021-06-30,26161000000,2021-08-19,LongTermDebt,2026-08-25
AIG,equity,2021-06-30,66083000000,2021-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2021-06-30,531342000000,2021-08-19,Liabilities,2026-08-25
AIG,netIncome,2021-06-30,99000000,2021-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2021-06-30,10681000000,2021-08-19,Revenues,2026-08-25
AIG,shares,2021-06-30,854927930,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2021-06-30,45994800000,2021-08-19,Assets,2026-08-25
AIZ,cash,2021-06-30,2746000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2021-06-30,5908400000,2021-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2021-06-30,40086400000,2021-08-19,Liabilities,2026-08-25
AIZ,netIncome,2021-06-30,205800000,2021-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2021-06-30,2542300000,2021-08-19,Revenues,2026-08-25
AIZ,shares,2021-06-30,59457886,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2021-06-30,27817200000,2021-08-19,Assets,2026-08-25
AJG,cash,2021-06-30,3204100000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2021-06-30,5712200000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2021-06-30,8312700000,2021-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2021-06-30,19463200000,2021-08-19,Liabilities,2026-08-25
AJG,netIncome,2021-06-30,190200000,2021-08-19,NetIncomeLoss,2026-08-25
AJG,revenue,2021-06-30,1933500000,2021-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2021-06-30,206800000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2021-06-30,7920938000,2021-08-19,Assets,2026-08-25
AKAM,cash,2021-06-30,581068000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2021-06-30,4476657000,2021-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2021-06-30,3444281000,2021-08-19,Liabilities,2026-08-25
AKAM,netIncome,2021-06-30,156497000,2021-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2021-06-30,199434000,2021-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2021-06-30,656609000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2021-06-30,77255000,2021-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2021-06-30,163018768,2021-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2021-06-30,10796926000,2021-08-19,Assets,2026-08-25
ALB,cash,2021-06-30,823572000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2021-06-30,2043794000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2021-06-30,6165549000,2021-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2021-06-30,248417000,2021-08-19,GrossProfit,2026-08-25
ALB,inventory,2021-06-30,732563000,2021-08-19,InventoryNet,2026-08-25
ALB,netIncome,2021-06-30,424600000,2021-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2021-06-30,542333000,2021-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2021-06-30,455222000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2021-06-30,773896000,2021-08-19,Revenues,2026-08-25
ALB,rnd,2021-06-30,13976000,2021-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2021-06-30,116945000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2021-06-30,5395568000,2021-08-19,Assets,2026-08-25
ALGN,cash,2021-06-30,1086357000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2021-06-30,3384410000,2021-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2021-06-30,758538000,2021-08-19,GrossProfit,2026-08-25
ALGN,inventory,2021-06-30,178751000,2021-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2021-06-30,2011158000,2021-08-19,Liabilities,2026-08-25
ALGN,netIncome,2021-06-30,199714000,2021-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2021-06-30,268902000,2021-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2021-06-30,808079000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2021-06-30,1010808000,2021-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2021-06-30,57715000,2021-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2021-06-30,78948000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2021-06-30,132643000000,2021-08-19,Assets,2026-08-25
ALL,debt,2021-06-30,7996000000,2021-08-19,LongTermDebt,2026-08-25
ALL,equity,2021-06-30,28207000000,2021-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2021-06-30,104451000000,2021-08-19,Liabilities,2026-08-25
ALL,netIncome,2021-06-30,1625000000,2021-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2021-06-30,12646000000,2021-08-19,Revenues,2026-08-25
ALL,shares,2021-06-30,297000000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2021-06-30,3060100000,2021-08-19,Assets,2026-08-25
ALLE,buybacks,2021-06-30,50100000,2021-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,cash,2021-06-30,460200000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2021-06-30,1430300000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2021-06-30,784000000,2021-08-19,StockholdersEquity,2026-08-25
ALLE,inventory,2021-06-30,310000000,2021-08-19,InventoryNet,2026-08-25
ALLE,liabilities,2021-06-30,2272700000,2021-08-19,Liabilities,2026-08-25
ALLE,netIncome,2021-06-30,118700000,2021-08-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2021-06-30,145400000,2021-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2021-06-30,746900000,2021-08-19,Revenues,2026-08-25
ALLE,shares,2021-06-30,89765421,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2021-05-02,24085000000,2021-06-21,Assets,2026-08-25
AMAT,cash,2021-05-02,6305000000,2021-06-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2021-05-02,5450000000,2021-06-21,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2021-05-02,11993000000,2021-06-21,StockholdersEquity,2026-08-25
AMAT,grossProfit,2021-05-02,2653000000,2021-06-21,GrossProfit,2026-08-25
AMAT,inventory,2021-05-02,4053000000,2021-06-21,InventoryNet,2026-08-25
AMAT,liabilities,2021-05-02,12092000000,2021-06-21,Liabilities,2026-08-25
AMAT,netIncome,2021-05-02,1330000000,2021-06-21,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2021-05-02,1579000000,2021-06-21,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2021-05-02,3375000000,2021-06-21,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2021-05-02,5582000000,2021-06-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2021-05-02,617000000,2021-06-21,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2021-06-30,17188000000,2021-08-19,Assets,2026-08-25
AMCR,cash,2021-06-30,850000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2021-06-30,4764000000,2021-08-19,StockholdersEquity,2026-08-25
AMCR,inventory,2021-06-30,1991000000,2021-08-19,InventoryNet,2026-08-25
AMCR,liabilities,2021-06-30,12367000000,2021-08-19,Liabilities,2026-08-25
AMCR,receivables,2021-06-30,1864000000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
AMD,assets,2021-06-26,10691000000,2021-08-15,Assets,2026-08-25
AMD,cash,2021-06-26,2623000000,2021-08-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2021-06-26,313000000,2021-08-15,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2021-06-26,7065000000,2021-08-15,StockholdersEquity,2026-08-25
AMD,grossProfit,2021-06-26,1830000000,2021-08-15,GrossProfit,2026-08-25
AMD,inventory,2021-06-26,1765000000,2021-08-15,InventoryNet,2026-08-25
AMD,netIncome,2021-06-26,710000000,2021-08-15,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2021-06-26,831000000,2021-08-15,OperatingIncomeLoss,2026-08-25
AMD,receivables,2021-06-26,2020000000,2021-08-15,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2021-06-26,3850000000,2021-08-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2021-06-26,659000000,2021-08-15,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2021-06-26,1213000000,2021-08-15,CommonStockSharesOutstanding,2026-08-25
AME,assets,2021-06-30,11755264000,2021-08-19,Assets,2026-08-25
AME,cash,2021-06-30,390644000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2021-06-30,2262100000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2021-06-30,6343299000,2021-08-19,StockholdersEquity,2026-08-25
AME,inventory,2021-06-30,711620000,2021-08-19,InventoryNet,2026-08-25
AME,liabilities,2021-06-30,5411965000,2021-08-19,Liabilities,2026-08-25
AME,netIncome,2021-06-30,231679000,2021-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2021-06-30,316611000,2021-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2021-06-30,1386346000,2021-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2021-06-30,59773000000,2021-08-19,Assets,2026-08-25
AMGN,cash,2021-06-30,6630000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2021-06-30,28458000000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2021-06-30,8247000000,2021-08-19,StockholdersEquity,2026-08-25
AMGN,inventory,2021-06-30,4115000000,2021-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2021-06-30,464000000,2021-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2021-06-30,828000000,2021-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2021-06-30,4479000000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2021-06-30,6526000000,2021-08-19,Revenues,2026-08-25
AMGN,shares,2021-06-30,569600000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2021-06-30,171703000000,2021-08-19,Assets,2026-08-25
AMP,equity,2021-06-30,5686000000,2021-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2021-06-30,166017000000,2021-08-19,Liabilities,2026-08-25
AMP,netIncome,2021-06-30,356000000,2021-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2021-06-30,3397000000,2021-08-19,Revenues,2026-08-25
AMT,assets,2021-06-30,58982900000,2021-08-19,Assets,2026-08-25
AMT,cash,2021-06-30,1928000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2021-06-30,5754200000,2021-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2021-06-30,51950100000,2021-08-19,Liabilities,2026-08-25
AMT,netIncome,2021-06-30,746300000,2021-08-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2021-06-30,849200000,2021-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2021-06-30,739600000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2021-06-30,2298900000,2021-08-19,Revenues,2026-08-25
AMT,shares,2021-06-30,455031000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2021-06-30,360319000000,2021-08-19,Assets,2026-08-25
AMZN,buybacks,2021-06-30,0,2021-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMZN,capex,2021-06-30,14288000000,2021-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2021-06-30,40380000000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2021-06-30,50279000000,2021-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2021-06-30,114803000000,2021-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2021-06-30,24119000000,2021-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2021-06-30,7778000000,2021-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2021-06-30,12715000000,2021-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2021-06-30,7702000000,2021-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2021-06-30,26835000000,2021-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2021-06-30,113080000000,2021-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2021-06-30,506000000,2021-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2021-06-30,5208280000,2021-08-19,Assets,2026-08-25
ANET,cash,2021-06-30,893688000,2021-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2021-06-30,3697841000,2021-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2021-06-30,454178000,2021-08-19,GrossProfit,2026-08-25
ANET,inventory,2021-06-30,543199000,2021-08-19,InventoryNet,2026-08-25
ANET,liabilities,2021-06-30,1510439000,2021-08-19,Liabilities,2026-08-25
ANET,netIncome,2021-06-30,196888000,2021-08-19,NetIncomeLoss,2026-08-25
