symbol,role,period_end,value,available_from,tag,seen
ABT,equity,2023-06-30,37174000000,2023-08-19,StockholdersEquity,2026-08-25
ABT,inventory,2023-06-30,6871000000,2023-08-19,InventoryNet,2026-08-25
ABT,netIncome,2023-06-30,1375000000,2023-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2023-06-30,1542000000,2023-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2023-06-30,6172000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2023-06-30,9978000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2023-06-30,715000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2023-06-30,53856000000,2023-08-19,Assets,2026-08-25
ACGL,cash,2023-06-30,904000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2023-06-30,14641000000,2023-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2023-06-30,39213000000,2023-08-19,Liabilities,2026-08-25
ACGL,netIncome,2023-06-30,671000000,2023-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2023-06-30,3162000000,2023-08-19,Revenues,2026-08-25
ACN,assets,2023-05-31,50128275000,2023-07-20,Assets,2026-08-25
ACN,cash,2023-05-31,8535446000,2023-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2023-05-31,25332431000,2023-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2023-05-31,2009996000,2023-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2023-05-31,2359288000,2023-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2023-05-31,11005863000,2023-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2023-05-31,16564585000,2023-07-20,Revenues,2026-08-25
ADBE,assets,2023-06-02,27838000000,2023-07-22,Assets,2026-08-25
ADBE,cash,2023-06-02,5456000000,2023-07-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2023-06-02,3631000000,2023-07-22,LongTermDebt,2026-08-25
ADBE,equity,2023-06-02,14838000000,2023-07-22,StockholdersEquity,2026-08-25
ADBE,grossProfit,2023-06-02,4244000000,2023-07-22,GrossProfit,2026-08-25
ADBE,liabilities,2023-06-02,13000000000,2023-07-22,Liabilities,2026-08-25
ADBE,netIncome,2023-06-02,1295000000,2023-07-22,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2023-06-02,1624000000,2023-07-22,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2023-06-02,1685000000,2023-07-22,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2023-06-02,4816000000,2023-07-22,Revenues,2026-08-25
ADBE,shares,2023-06-02,456000000,2023-07-22,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2023-04-29,49544739000,2023-06-18,Assets,2026-08-25
ADI,cash,2023-04-29,1177609000,2023-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2023-04-29,6517077000,2023-06-18,LongTermDebt,2026-08-25
ADI,equity,2023-04-29,36013224000,2023-06-18,StockholdersEquity,2026-08-25
ADI,grossProfit,2023-04-29,2144546000,2023-06-18,GrossProfit,2026-08-25
ADI,inventory,2023-04-29,1648136000,2023-06-18,InventoryNet,2026-08-25
ADI,netIncome,2023-04-29,977656000,2023-06-18,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2023-04-29,1128384000,2023-06-18,OperatingIncomeLoss,2026-08-25
ADI,receivables,2023-04-29,1616256000,2023-06-18,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2023-04-29,3262930000,2023-06-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2023-04-29,415754000,2023-06-18,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2023-04-29,501418304,2023-06-18,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2023-06-30,55499000000,2023-08-19,Assets,2026-08-25
ADM,cash,2023-06-30,1426000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2023-06-30,8244000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2023-06-30,1883000000,2023-08-19,GrossProfit,2026-08-25
ADM,inventory,2023-06-30,11902000000,2023-08-19,InventoryNet,2026-08-25
ADM,netIncome,2023-06-30,927000000,2023-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2023-06-30,4110000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2023-06-30,25190000000,2023-08-19,Revenues,2026-08-25
ADP,assets,2023-06-30,50971000000,2023-08-19,Assets,2026-08-25
ADP,cash,2023-06-30,2083500000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2023-06-30,2989000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2023-06-30,3509100000,2023-08-19,StockholdersEquity,2026-08-25
ADP,liabilities,2023-06-30,47461900000,2023-08-19,Liabilities,2026-08-25
ADP,receivables,2023-06-30,3009600000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,shares,2023-06-30,412100000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2023-04-30,9069000000,2023-06-19,Assets,2026-08-25
ADSK,buybacks,2023-04-30,512000000,2023-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2023-04-30,9000000,2023-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2023-04-30,1909000000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2023-04-30,2300000000,2023-06-19,LongTermDebt,2026-08-25
ADSK,equity,2023-04-30,897000000,2023-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2023-04-30,1142000000,2023-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2023-04-30,161000000,2023-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2023-04-30,723000000,2023-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2023-04-30,217000000,2023-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2023-04-30,331000000,2023-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2023-04-30,1269000000,2023-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2023-04-30,327000000,2023-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2023-06-30,38947000000,2023-08-19,Assets,2026-08-25
AEE,capex,2023-06-30,891000000,2023-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AEE,cash,2023-06-30,7000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2023-06-30,14328000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2023-06-30,10697000000,2023-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2023-06-30,711000000,2023-08-19,InventoryNet,2026-08-25
AEE,operatingIncome,2023-06-30,329000000,2023-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2023-06-30,482000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2023-06-30,1760000000,2023-08-19,Revenues,2026-08-25
AEE,shares,2023-06-30,262700000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2023-06-30,96002100000,2023-08-19,Assets,2026-08-25
AEP,cash,2023-06-30,304900000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2023-06-30,36762000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2023-06-30,23901400000,2023-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2023-06-30,71813800000,2023-08-19,Liabilities,2026-08-25
AEP,netIncome,2023-06-30,516100000,2023-08-19,NetIncomeLoss,2026-08-25
AEP,operatingIncome,2023-06-30,874700000,2023-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2023-06-30,2385900000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2023-06-30,4372500000,2023-08-19,Revenues,2026-08-25
AES,assets,2023-06-30,41505000000,2023-08-19,Assets,2026-08-25
AES,cash,2023-06-30,1322000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2023-06-30,2492000000,2023-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2023-06-30,498000000,2023-08-19,GrossProfit,2026-08-25
AES,inventory,2023-06-30,774000000,2023-08-19,InventoryNet,2026-08-25
AES,netIncome,2023-06-30,-39000000,2023-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2023-06-30,1710000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2023-06-30,3027000000,2023-08-19,Revenues,2026-08-25
AES,shares,2023-06-30,669385716,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2023-06-30,130626000000,2023-08-19,Assets,2026-08-25
AFL,cash,2023-06-30,4720000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2023-06-30,20439000000,2023-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2023-06-30,110187000000,2023-08-19,Liabilities,2026-08-25
AFL,netIncome,2023-06-30,1634000000,2023-08-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2023-06-30,1139000000,2023-08-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2023-06-30,5172000000,2023-08-19,Revenues,2026-08-25
AFL,shares,2023-06-30,595969000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2023-06-30,537138000000,2023-08-19,Assets,2026-08-25
AIG,equity,2023-06-30,42454000000,2023-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2023-06-30,490647000000,2023-08-19,Liabilities,2026-08-25
AIG,netIncome,2023-06-30,1493000000,2023-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2023-06-30,7436000000,2023-08-19,Revenues,2026-08-25
AIG,shares,2023-06-30,717500000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2023-06-30,33104700000,2023-08-19,Assets,2026-08-25
AIZ,cash,2023-06-30,1401700000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2023-06-30,4486000000,2023-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2023-06-30,28618700000,2023-08-19,Liabilities,2026-08-25
AIZ,netIncome,2023-06-30,156300000,2023-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2023-06-30,2731600000,2023-08-19,Revenues,2026-08-25
AIZ,shares,2023-06-30,53008641,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2023-06-30,54365200000,2023-08-19,Assets,2026-08-25
AJG,cash,2023-06-30,777900000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2023-06-30,6022900000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2023-06-30,10395700000,2023-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2023-06-30,43925200000,2023-08-19,Liabilities,2026-08-25
AJG,netIncome,2023-06-30,234500000,2023-08-19,NetIncomeLoss,2026-08-25
AJG,receivables,2023-06-30,3716300000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AJG,revenue,2023-06-30,2441900000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2023-06-30,215500000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2023-06-30,8345965000,2023-08-19,Assets,2026-08-25
AKAM,cash,2023-06-30,298612000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2023-06-30,4289167000,2023-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2023-06-30,4056798000,2023-08-19,Liabilities,2026-08-25
AKAM,netIncome,2023-06-30,128816000,2023-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2023-06-30,149785000,2023-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2023-06-30,698445000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2023-06-30,99041000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2023-06-30,151790861,2023-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2023-06-30,19109668000,2023-08-19,Assets,2026-08-25
ALB,cash,2023-06-30,1599738000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2023-06-30,3509289000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2023-06-30,9815309000,2023-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2023-06-30,558487000,2023-08-19,GrossProfit,2026-08-25
ALB,inventory,2023-06-30,3658623000,2023-08-19,InventoryNet,2026-08-25
ALB,netIncome,2023-06-30,650043000,2023-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2023-06-30,139998000,2023-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2023-06-30,1344278000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2023-06-30,2370190000,2023-08-19,Revenues,2026-08-25
ALB,rnd,2023-06-30,21419000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2023-06-30,117340000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2023-06-30,6144550000,2023-08-19,Assets,2026-08-25
ALGN,cash,2023-06-30,951956000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2023-06-30,3638301000,2023-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2023-06-30,713609000,2023-08-19,GrossProfit,2026-08-25
ALGN,inventory,2023-06-30,312736000,2023-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2023-06-30,2506249000,2023-08-19,Liabilities,2026-08-25
ALGN,netIncome,2023-06-30,111814000,2023-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2023-06-30,171931000,2023-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2023-06-30,908395000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2023-06-30,1002173000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2023-06-30,88485000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2023-06-30,76532000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2023-06-30,100514000000,2023-08-19,Assets,2026-08-25
ALL,debt,2023-06-30,7949000000,2023-08-19,LongTermDebt,2026-08-25
ALL,equity,2023-06-30,15517000000,2023-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2023-06-30,85142000000,2023-08-19,Liabilities,2026-08-25
ALL,netIncome,2023-06-30,-1352000000,2023-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2023-06-30,13979000000,2023-08-19,Revenues,2026-08-25
ALL,shares,2023-06-30,262000000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2023-06-30,4163800000,2023-08-19,Assets,2026-08-25
ALLE,buybacks,2023-06-30,19900000,2023-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,cash,2023-06-30,322600000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2023-06-30,2046700000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2023-06-30,1138600000,2023-08-19,StockholdersEquity,2026-08-25
ALLE,inventory,2023-06-30,483100000,2023-08-19,InventoryNet,2026-08-25
ALLE,liabilities,2023-06-30,3023300000,2023-08-19,Liabilities,2026-08-25
ALLE,netIncome,2023-06-30,142000000,2023-08-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2023-06-30,184600000,2023-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2023-06-30,912500000,2023-08-19,Revenues,2026-08-25
ALLE,shares,2023-06-30,87776523,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2023-04-30,29092000000,2023-06-19,Assets,2026-08-25
AMAT,cash,2023-04-30,4588000000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2023-04-30,5459000000,2023-06-19,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2023-04-30,14129000000,2023-06-19,StockholdersEquity,2026-08-25
AMAT,grossProfit,2023-04-30,3094000000,2023-06-19,GrossProfit,2026-08-25
AMAT,inventory,2023-04-30,5940000000,2023-06-19,InventoryNet,2026-08-25
AMAT,liabilities,2023-04-30,14963000000,2023-06-19,Liabilities,2026-08-25
AMAT,netIncome,2023-04-30,1575000000,2023-06-19,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2023-04-30,1911000000,2023-06-19,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2023-04-30,5516000000,2023-06-19,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2023-04-30,6630000000,2023-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2023-04-30,775000000,2023-06-19,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2023-06-30,17003000000,2023-08-19,Assets,2026-08-25
AMCR,cash,2023-06-30,689000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2023-06-30,4026000000,2023-08-19,StockholdersEquity,2026-08-25
AMCR,liabilities,2023-06-30,12913000000,2023-08-19,Liabilities,2026-08-25
AMCR,receivables,2023-06-30,1875000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AMD,assets,2023-04-01,67634000000,2023-05-21,Assets,2026-08-25
AMD,buybacks,2023-04-01,241000000,2023-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMD,capex,2023-04-01,158000000,2023-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMD,cash,2023-04-01,3825000000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2023-04-01,2467000000,2023-05-21,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2023-04-01,54694000000,2023-05-21,StockholdersEquity,2026-08-25
AMD,grossProfit,2023-04-01,2359000000,2023-05-21,GrossProfit,2026-08-25
AMD,inventory,2023-04-01,4235000000,2023-05-21,InventoryNet,2026-08-25
AMD,netIncome,2023-04-01,-139000000,2023-05-21,NetIncomeLoss,2026-08-25
AMD,operatingCashFlow,2023-04-01,486000000,2023-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMD,operatingIncome,2023-04-01,-145000000,2023-05-21,OperatingIncomeLoss,2026-08-25
AMD,receivables,2023-04-01,4040000000,2023-05-21,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2023-04-01,5353000000,2023-05-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2023-04-01,1411000000,2023-05-21,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2023-04-01,1609000000,2023-05-21,CommonStockSharesOutstanding,2026-08-25
AME,assets,2023-06-30,12839851000,2023-08-19,Assets,2026-08-25
AME,cash,2023-06-30,605587000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2023-06-30,2186299000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2023-06-30,8081371000,2023-08-19,StockholdersEquity,2026-08-25
AME,inventory,2023-06-30,1107824000,2023-08-19,InventoryNet,2026-08-25
AME,liabilities,2023-06-30,4758480000,2023-08-19,Liabilities,2026-08-25
AME,netIncome,2023-06-30,324242000,2023-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2023-06-30,418791000,2023-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2023-06-30,1646111000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2023-06-30,90269000000,2023-08-19,Assets,2026-08-25
AMGN,cash,2023-06-30,34248000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2023-06-30,59377000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2023-06-30,6781000000,2023-08-19,StockholdersEquity,2026-08-25
AMGN,inventory,2023-06-30,4978000000,2023-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2023-06-30,1379000000,2023-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2023-06-30,2684000000,2023-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2023-06-30,5830000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2023-06-30,6986000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2023-06-30,534900000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2023-06-30,169781000000,2023-08-19,Assets,2026-08-25
AMP,equity,2023-06-30,4080000000,2023-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2023-06-30,165701000000,2023-08-19,Liabilities,2026-08-25
AMP,netIncome,2023-06-30,890000000,2023-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2023-06-30,4007000000,2023-08-19,Revenues,2026-08-25
AMT,assets,2023-06-30,66879000000,2023-08-19,Assets,2026-08-25
AMT,cash,2023-06-30,2015700000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2023-06-30,5166400000,2023-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2023-06-30,54871800000,2023-08-19,Liabilities,2026-08-25
AMT,operatingIncome,2023-06-30,852700000,2023-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2023-06-30,684000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2023-06-30,2514600000,2023-08-19,Revenues,2026-08-25
AMT,shares,2023-06-30,466134000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2023-06-30,477607000000,2023-08-19,Assets,2026-08-25
AMZN,buybacks,2023-06-30,0,2023-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMZN,capex,2023-06-30,11455000000,2023-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2023-06-30,49529000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2023-06-30,63092000000,2023-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2023-06-30,168602000000,2023-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2023-06-30,36587000000,2023-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2023-06-30,6750000000,2023-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2023-06-30,16476000000,2023-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2023-06-30,7681000000,2023-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2023-06-30,39925000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2023-06-30,134383000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2023-06-30,10313000000,2023-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2023-06-30,8186041000,2023-08-19,Assets,2026-08-25
ANET,cash,2023-06-30,1261836000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
