symbol,role,period_end,value,available_from,tag,seen
ADSK,netIncome,2018-04-30,-82400000,2018-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2018-04-30,-16900000,2018-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2018-04-30,-55300000,2018-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2018-04-30,206700000,2018-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2018-04-30,559900000,2018-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2018-04-30,172800000,2018-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2018-06-30,26639000000,2018-08-19,Assets,2026-08-25
AEE,capex,2018-06-30,533000000,2018-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2018-06-30,29000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2018-06-30,7613000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2018-06-30,7386000000,2018-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2018-06-30,475000000,2018-08-19,InventoryNet,2026-08-25
AEE,operatingIncome,2018-06-30,385000000,2018-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2018-06-30,560000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2018-06-30,1563000000,2018-08-19,Revenues,2026-08-25
AEE,shares,2018-06-30,244000000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2018-06-30,66870100000,2018-08-19,Assets,2026-08-25
AEP,cash,2018-06-30,211200000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2018-06-30,19750600000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2018-06-30,18722300000,2018-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2018-06-30,48024700000,2018-08-19,Liabilities,2026-08-25
AEP,operatingIncome,2018-06-30,757000000,2018-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2018-06-30,2270700000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2018-06-30,4013200000,2018-08-19,Revenues,2026-08-25
AES,assets,2018-06-30,32597000000,2018-08-19,Assets,2026-08-25
AES,cash,2018-06-30,1140000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2018-06-30,3309000000,2018-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2018-06-30,600000000,2018-08-19,GrossProfit,2026-08-25
AES,inventory,2018-06-30,583000000,2018-08-19,InventoryNet,2026-08-25
AES,netIncome,2018-06-30,290000000,2018-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2018-06-30,1423000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2018-06-30,2537000000,2018-08-19,Revenues,2026-08-25
AES,shares,2018-06-30,661528835,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2018-06-30,141986000000,2018-08-19,Assets,2026-08-25
AFL,cash,2018-06-30,3847000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2018-06-30,23800000000,2018-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2018-06-30,118186000000,2018-08-19,Liabilities,2026-08-25
AFL,netIncome,2018-06-30,832000000,2018-08-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2018-06-30,1138000000,2018-08-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2018-06-30,5589000000,2018-08-19,Revenues,2026-08-25
AFL,shares,2018-06-30,769272000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2018-06-30,496829000000,2018-08-19,Assets,2026-08-25
AIG,debt,2018-06-30,33784000000,2018-08-19,LongTermDebt,2026-08-25
AIG,equity,2018-06-30,61186000000,2018-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2018-06-30,435032000000,2018-08-19,Liabilities,2026-08-25
AIG,netIncome,2018-06-30,937000000,2018-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2018-06-30,11631000000,2018-08-19,Revenues,2026-08-25
AIG,shares,2018-06-30,891214033,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2018-06-30,42361300000,2018-08-19,Assets,2026-08-25
AIZ,cash,2018-06-30,1253700000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,debt,2018-06-30,2000000000,2018-08-19,LongTermDebt,2026-08-25
AIZ,equity,2018-06-30,5312500000,2018-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2018-06-30,37028400000,2018-08-19,Liabilities,2026-08-25
AIZ,netIncome,2018-06-30,67000000,2018-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2018-06-30,1831700000,2018-08-19,Revenues,2026-08-25
AIZ,shares,2018-06-30,63094312,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2018-06-30,16230500000,2018-08-19,Assets,2026-08-25
AJG,cash,2018-06-30,652200000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2018-06-30,3141000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2018-06-30,4443600000,2018-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2018-06-30,11717400000,2018-08-19,Liabilities,2026-08-25
AJG,netIncome,2018-06-30,114900000,2018-08-19,NetIncomeLoss,2026-08-25
AJG,revenue,2018-06-30,1660400000,2018-08-19,Revenues,2026-08-25
AJG,shares,2018-06-30,182600000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2018-06-30,5604704000,2018-08-19,Assets,2026-08-25
AKAM,buybacks,2018-06-30,165727000,2018-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,cash,2018-06-30,977488000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2018-06-30,3445278000,2018-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2018-06-30,2159426000,2018-08-19,Liabilities,2026-08-25
AKAM,netIncome,2018-06-30,43061000,2018-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2018-06-30,57117000,2018-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2018-06-30,479865000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2018-06-30,59709000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2018-06-30,169311093,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2018-06-30,7538363000,2018-08-19,Assets,2026-08-25
ALB,cash,2018-06-30,908144000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2018-06-30,1406724000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2018-06-30,3693576000,2018-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2018-06-30,311356000,2018-08-19,GrossProfit,2026-08-25
ALB,inventory,2018-06-30,665522000,2018-08-19,InventoryNet,2026-08-25
ALB,netIncome,2018-06-30,302461000,2018-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2018-06-30,390350000,2018-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2018-06-30,571032000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2018-06-30,853874000,2018-08-19,Revenues,2026-08-25
ALB,rnd,2018-06-30,16074000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2018-06-30,108441000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2018-06-30,1916589000,2018-08-19,Assets,2026-08-25
ALGN,cash,2018-06-30,547993000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2018-06-30,1218959000,2018-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2018-06-30,365582000,2018-08-19,GrossProfit,2026-08-25
ALGN,inventory,2018-06-30,47252000,2018-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2018-06-30,697630000,2018-08-19,Liabilities,2026-08-25
ALGN,netIncome,2018-06-30,106105000,2018-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2018-06-30,122691000,2018-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2018-06-30,374371000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2018-06-30,490259000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2018-06-30,30804000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2018-06-30,80313000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2018-06-30,113369000000,2018-08-19,Assets,2026-08-25
ALL,debt,2018-06-30,6448000000,2018-08-19,LongTermDebt,2026-08-25
ALL,equity,2018-06-30,23122000000,2018-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2018-06-30,90247000000,2018-08-19,Liabilities,2026-08-25
ALL,netIncome,2018-06-30,717000000,2018-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2018-06-30,10099000000,2018-08-19,Revenues,2026-08-25
ALL,shares,2018-06-30,347000000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2018-06-30,2631700000,2018-08-19,Assets,2026-08-25
ALLE,cash,2018-06-30,189600000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2018-06-30,1425900000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2018-06-30,506000000,2018-08-19,StockholdersEquity,2026-08-25
ALLE,inventory,2018-06-30,265400000,2018-08-19,InventoryNet,2026-08-25
ALLE,liabilities,2018-06-30,2123000000,2018-08-19,Liabilities,2026-08-25
ALLE,netIncome,2018-06-30,113900000,2018-08-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2018-06-30,143400000,2018-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2018-06-30,704700000,2018-08-19,Revenues,2026-08-25
AMAT,assets,2018-04-29,18498000000,2018-06-18,Assets,2026-08-25
AMAT,cash,2018-04-29,4870000000,2018-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2018-04-29,5306000000,2018-06-18,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2018-04-29,7324000000,2018-06-18,StockholdersEquity,2026-08-25
AMAT,grossProfit,2018-04-29,2056000000,2018-06-18,GrossProfit,2026-08-25
AMAT,inventory,2018-04-29,3494000000,2018-06-18,InventoryNet,2026-08-25
AMAT,liabilities,2018-04-29,11456000000,2018-06-18,Liabilities,2026-08-25
AMAT,netIncome,2018-04-29,1100000000,2018-06-18,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2018-04-29,1292000000,2018-06-18,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2018-04-29,2665000000,2018-06-18,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2018-04-29,4579000000,2018-06-18,Revenues,2026-08-25
AMAT,rnd,2018-04-29,509000000,2018-06-18,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2018-06-30,9057500000,2018-08-19,Assets,2026-08-25
AMCR,cash,2018-06-30,620800000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,debt,2018-06-30,3674500000,2018-08-19,LongTermDebt,2026-08-25
AMCR,equity,2018-06-30,626600000,2018-08-19,StockholdersEquity,2026-08-25
AMCR,grossProfit,2018-06-30,527400000,2018-08-19,GrossProfit,2026-08-25
AMCR,inventory,2018-06-30,1358800000,2018-08-19,InventoryNet,2026-08-25
AMCR,liabilities,2018-06-30,8362100000,2018-08-19,Liabilities,2026-08-25
AMCR,netIncome,2018-06-30,230000000,2018-08-19,NetIncomeLoss,2026-08-25
AMCR,receivables,2018-06-30,1379000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2018-06-30,2452800000,2018-08-19,Revenues,2026-08-25
AMD,assets,2018-06-30,4103000000,2018-08-19,Assets,2026-08-25
AMD,cash,2018-06-30,948000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2018-06-30,1170000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2018-06-30,879000000,2018-08-19,StockholdersEquity,2026-08-25
AMD,grossProfit,2018-06-30,652000000,2018-08-19,GrossProfit,2026-08-25
AMD,inventory,2018-06-30,750000000,2018-08-19,InventoryNet,2026-08-25
AMD,netIncome,2018-06-30,116000000,2018-08-19,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2018-06-30,153000000,2018-08-19,OperatingIncomeLoss,2026-08-25
AMD,receivables,2018-06-30,1118000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2018-06-30,1756000000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2018-06-30,357000000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2018-06-30,975000000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AME,assets,2018-06-30,8152452000,2018-08-19,Assets,2026-08-25
AME,cash,2018-06-30,557693000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2018-06-30,1838224000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2018-06-30,4338096000,2018-08-19,StockholdersEquity,2026-08-25
AME,inventory,2018-06-30,614390000,2018-08-19,InventoryNet,2026-08-25
AME,liabilities,2018-06-30,3814356000,2018-08-19,Liabilities,2026-08-25
AME,netIncome,2018-06-30,193860000,2018-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2018-06-30,270086000,2018-08-19,OperatingIncomeLoss,2026-08-25
AMGN,assets,2018-06-30,67684000000,2018-08-19,Assets,2026-08-25
AMGN,cash,2018-06-30,10131000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2018-06-30,30209000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2018-06-30,14909000000,2018-08-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2018-06-30,4655000000,2018-08-19,GrossProfit,2026-08-25
AMGN,inventory,2018-06-30,3063000000,2018-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2018-06-30,2296000000,2018-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2018-06-30,2832000000,2018-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2018-06-30,3504000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2018-06-30,6059000000,2018-08-19,Revenues,2026-08-25
AMGN,shares,2018-06-30,649000000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2018-06-30,143268000000,2018-08-19,Assets,2026-08-25
AMP,equity,2018-06-30,5632000000,2018-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2018-06-30,137636000000,2018-08-19,Liabilities,2026-08-25
AMP,netIncome,2018-06-30,462000000,2018-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2018-06-30,3216000000,2018-08-19,Revenues,2026-08-25
AMT,assets,2018-06-30,33205700000,2018-08-19,Assets,2026-08-25
AMT,cash,2018-06-30,834500000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2018-06-30,18322000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2018-06-30,5550700000,2018-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2018-06-30,26069800000,2018-08-19,Liabilities,2026-08-25
AMT,netIncome,2018-06-30,306700000,2018-08-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2018-06-30,546000000,2018-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2018-06-30,506900000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2018-06-30,1780900000,2018-08-19,Revenues,2026-08-25
AMT,shares,2018-06-30,441186000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2018-06-30,134100000000,2018-08-19,Assets,2026-08-25
AMZN,capex,2018-06-30,3243000000,2018-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2018-06-30,19823000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2018-06-30,24638000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2018-06-30,34995000000,2018-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2018-06-30,14824000000,2018-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2018-06-30,2534000000,2018-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2018-06-30,7449000000,2018-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2018-06-30,2983000000,2018-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2018-06-30,12607000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2018-06-30,52886000000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2018-06-30,487000000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2018-06-30,2832114000,2018-08-19,Assets,2026-08-25
ANET,cash,2018-06-30,711157000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2018-06-30,1719973000,2018-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2018-06-30,333883000,2018-08-19,GrossProfit,2026-08-25
ANET,inventory,2018-06-30,245439000,2018-08-19,InventoryNet,2026-08-25
ANET,liabilities,2018-06-30,1112141000,2018-08-19,Liabilities,2026-08-25
ANET,netIncome,2018-06-30,-155269000,2018-08-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2018-06-30,-239803000,2018-08-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2018-06-30,260917000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2018-06-30,519845000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2018-06-30,104078000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
