symbol,role,period_end,value,available_from,tag,seen
ADBE,grossProfit,2019-11-29,2540000000,2020-02-22,GrossProfit,2026-08-25
ADBE,liabilities,2019-11-29,10232000000,2020-02-22,Liabilities,2026-08-25
ADBE,netIncome,2019-11-29,852000000,2020-02-22,NetIncomeLoss,2026-08-25
ADBE,receivables,2019-11-29,1535000000,2020-02-22,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2019-11-29,2992000000,2020-02-22,Revenues,2026-08-25
ADBE,shares,2019-11-29,483000000,2020-02-22,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2019-11-02,21392641000,2019-12-22,Assets,2026-08-25
ADI,cash,2019-11-02,648322000,2019-12-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2019-11-02,11709188000,2019-12-22,StockholdersEquity,2026-08-25
ADI,grossProfit,2019-11-02,942191000,2019-12-22,GrossProfit,2026-08-25
ADI,inventory,2019-11-02,609886000,2019-12-22,InventoryNet,2026-08-25
ADI,operatingIncome,2019-11-02,338361000,2019-12-22,OperatingIncomeLoss,2026-08-25
ADI,receivables,2019-11-02,635136000,2019-12-22,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2019-11-02,1443219000,2019-12-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2019-11-02,277018000,2019-12-22,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2019-11-02,368302369,2019-12-22,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2019-12-31,43997000000,2020-03-25,Assets,2026-08-25
ADM,cash,2019-12-31,852000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2019-12-31,7672000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2019-12-31,1169000000,2020-03-25,GrossProfit,2026-08-25
ADM,inventory,2019-12-31,9170000000,2020-03-25,InventoryNet,2026-08-25
ADM,netIncome,2019-12-31,504000000,2020-03-25,NetIncomeLoss,2026-08-25
ADM,receivables,2019-12-31,2267000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2019-12-31,16329000000,2020-03-25,Revenues,2026-08-25
ADP,assets,2019-12-31,49059400000,2020-03-25,Assets,2026-08-25
ADP,cash,2019-12-31,1500400000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2019-12-31,1003000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2019-12-31,5364400000,2020-03-25,StockholdersEquity,2026-08-25
ADP,grossProfit,2019-12-31,1575400000,2020-03-25,GrossProfit,2026-08-25
ADP,liabilities,2019-12-31,43695000000,2020-03-25,Liabilities,2026-08-25
ADP,netIncome,2019-12-31,651600000,2020-03-25,NetIncomeLoss,2026-08-25
ADP,receivables,2019-12-31,2587900000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2019-12-31,3669500000,2020-03-25,Revenues,2026-08-25
ADP,shares,2019-12-31,431800000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2019-10-31,5036600000,2019-12-20,Assets,2026-08-25
ADSK,cash,2019-10-31,956200000,2019-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,equity,2019-10-31,-171500000,2019-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2019-10-31,763200000,2019-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2019-10-31,66700000,2019-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2019-10-31,110600000,2019-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2019-10-31,520300000,2019-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2019-10-31,842700000,2019-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2019-10-31,213000000,2019-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2019-12-31,28933000000,2020-03-25,Assets,2026-08-25
AEE,cash,2019-12-31,16000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2019-12-31,8915000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2019-12-31,8059000000,2020-03-25,StockholdersEquity,2026-08-25
AEE,inventory,2019-12-31,494000000,2020-03-25,InventoryNet,2026-08-25
AEE,operatingIncome,2019-12-31,179000000,2020-03-25,OperatingIncomeLoss,2026-08-25
AEE,receivables,2019-12-31,393000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AEE,shares,2019-12-31,246200000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2019-12-31,75892300000,2020-03-25,Assets,2026-08-25
AEP,cash,2019-12-31,246800000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2019-12-31,25126800000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2019-12-31,19632200000,2020-03-25,StockholdersEquity,2026-08-25
AEP,liabilities,2019-12-31,55870500000,2020-03-25,Liabilities,2026-08-25
AEP,operatingIncome,2019-12-31,294700000,2020-03-25,OperatingIncomeLoss,2026-08-25
AEP,receivables,2019-12-31,1705100000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2019-12-31,3616000000,2020-03-25,Revenues,2026-08-25
AES,assets,2019-12-31,33648000000,2020-03-25,Assets,2026-08-25
AES,cash,2019-12-31,1029000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2019-12-31,2996000000,2020-03-25,StockholdersEquity,2026-08-25
AES,grossProfit,2019-12-31,560000000,2020-03-25,GrossProfit,2026-08-25
AES,inventory,2019-12-31,487000000,2020-03-25,InventoryNet,2026-08-25
AES,netIncome,2019-12-31,-78000000,2020-03-25,NetIncomeLoss,2026-08-25
AES,receivables,2019-12-31,1479000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2019-12-31,2431000000,2020-03-25,Revenues,2026-08-25
AES,shares,2019-12-31,663952656,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2019-12-31,152768000000,2020-03-25,Assets,2026-08-25
AFL,cash,2019-12-31,4896000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2019-12-31,28959000000,2020-03-25,StockholdersEquity,2026-08-25
AFL,liabilities,2019-12-31,123809000000,2020-03-25,Liabilities,2026-08-25
AFL,revenue,2019-12-31,5603000000,2020-03-25,Revenues,2026-08-25
AFL,shares,2019-12-31,726793000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2019-12-31,525064000000,2020-03-25,Assets,2026-08-25
AIG,debt,2019-12-31,35350000000,2020-03-25,LongTermDebt,2026-08-25
AIG,equity,2019-12-31,65675000000,2020-03-25,StockholdersEquity,2026-08-25
AIG,liabilities,2019-12-31,457637000000,2020-03-25,Liabilities,2026-08-25
AIG,netIncome,2019-12-31,929000000,2020-03-25,NetIncomeLoss,2026-08-25
AIG,revenue,2019-12-31,11815000000,2020-03-25,Revenues,2026-08-25
AIG,shares,2019-12-31,870000000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2019-12-31,44291200000,2020-03-25,Assets,2026-08-25
AIZ,cash,2019-12-31,1867100000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,debt,2019-12-31,2006900000,2020-03-25,LongTermDebt,2026-08-25
AIZ,equity,2019-12-31,5652800000,2020-03-25,StockholdersEquity,2026-08-25
AIZ,liabilities,2019-12-31,38609100000,2020-03-25,Liabilities,2026-08-25
AIZ,revenue,2019-12-31,2606400000,2020-03-25,Revenues,2026-08-25
AIZ,shares,2019-12-31,59945893,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2019-12-31,19634800000,2020-03-25,Assets,2026-08-25
AJG,cash,2019-12-31,604800000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2019-12-31,3816100000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2019-12-31,5155500000,2020-03-25,StockholdersEquity,2026-08-25
AJG,liabilities,2019-12-31,14419300000,2020-03-25,Liabilities,2026-08-25
AJG,netIncome,2019-12-31,98500000,2020-03-25,NetIncomeLoss,2026-08-25
AJG,revenue,2019-12-31,1721400000,2020-03-25,Revenues,2026-08-25
AJG,shares,2019-12-31,188100000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2019-12-31,7006886000,2020-03-25,Assets,2026-08-25
AKAM,cash,2019-12-31,393745000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2019-12-31,3657958000,2020-03-25,StockholdersEquity,2026-08-25
AKAM,liabilities,2019-12-31,3348928000,2020-03-25,Liabilities,2026-08-25
AKAM,netIncome,2019-12-31,119100000,2020-03-25,NetIncomeLoss,2026-08-25
AKAM,receivables,2019-12-31,551943000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AKAM,shares,2019-12-31,162000843,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2019-12-31,9860863000,2020-03-25,Assets,2026-08-25
ALB,cash,2019-12-31,613110000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2019-12-31,2862921000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2019-12-31,3932250000,2020-03-25,StockholdersEquity,2026-08-25
ALB,grossProfit,2019-12-31,338511000,2020-03-25,GrossProfit,2026-08-25
ALB,inventory,2019-12-31,768984000,2020-03-25,InventoryNet,2026-08-25
ALB,netIncome,2019-12-31,90391000,2020-03-25,NetIncomeLoss,2026-08-25
ALB,receivables,2019-12-31,612651000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2019-12-31,992564000,2020-03-25,Revenues,2026-08-25
ALB,shares,2019-12-31,106040000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2019-12-31,2500702000,2020-03-25,Assets,2026-08-25
ALGN,capex,2019-12-31,24400000,2020-03-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALGN,cash,2019-12-31,550425000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2019-12-31,1346169000,2020-03-25,StockholdersEquity,2026-08-25
ALGN,inventory,2019-12-31,112051000,2020-03-25,InventoryNet,2026-08-25
ALGN,liabilities,2019-12-31,1154533000,2020-03-25,Liabilities,2026-08-25
ALGN,receivables,2019-12-31,550291000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2019-12-31,78433000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2019-12-31,119950000000,2020-03-25,Assets,2026-08-25
ALL,debt,2019-12-31,6631000000,2020-03-25,LongTermDebt,2026-08-25
ALL,equity,2019-12-31,25998000000,2020-03-25,StockholdersEquity,2026-08-25
ALL,liabilities,2019-12-31,93952000000,2020-03-25,Liabilities,2026-08-25
ALL,revenue,2019-12-31,11472000000,2020-03-25,Revenues,2026-08-25
ALL,shares,2019-12-31,319000000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2019-12-31,2967200000,2020-03-25,Assets,2026-08-25
ALLE,cash,2019-12-31,355300000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2019-12-31,1427600000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2019-12-31,757400000,2020-03-25,StockholdersEquity,2026-08-25
ALLE,inventory,2019-12-31,269900000,2020-03-25,InventoryNet,2026-08-25
ALLE,liabilities,2019-12-31,2206800000,2020-03-25,Liabilities,2026-08-25
ALLE,shares,2019-12-31,92723682,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2019-10-27,19024000000,2019-12-16,Assets,2026-08-25
AMAT,cash,2019-10-27,3129000000,2019-12-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2019-10-27,4713000000,2019-12-16,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2019-10-27,8214000000,2019-12-16,StockholdersEquity,2026-08-25
AMAT,grossProfit,2019-10-27,1634000000,2019-12-16,GrossProfit,2026-08-25
AMAT,inventory,2019-10-27,3474000000,2019-12-16,InventoryNet,2026-08-25
AMAT,liabilities,2019-10-27,10810000000,2019-12-16,Liabilities,2026-08-25
AMAT,netIncome,2019-10-27,698000000,2019-12-16,NetIncomeLoss,2026-08-25
AMAT,receivables,2019-10-27,2533000000,2019-12-16,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2019-10-27,3754000000,2019-12-16,Revenues,2026-08-25
AMAT,shares,2019-10-27,916000000,2019-12-16,CommonStockSharesOutstanding,2026-08-25
AMCR,assets,2019-12-31,16832600000,2020-03-25,Assets,2026-08-25
AMCR,cash,2019-12-31,673800000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2019-12-31,5339700000,2020-03-25,StockholdersEquity,2026-08-25
AMCR,grossProfit,2019-12-31,617000000,2020-03-25,GrossProfit,2026-08-25
AMCR,inventory,2019-12-31,1891800000,2020-03-25,InventoryNet,2026-08-25
AMCR,liabilities,2019-12-31,11429700000,2020-03-25,Liabilities,2026-08-25
AMCR,netIncome,2019-12-31,186000000,2020-03-25,NetIncomeLoss,2026-08-25
AMCR,operatingIncome,2019-12-31,272000000,2020-03-25,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2019-12-31,1669100000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2019-12-31,3043100000,2020-03-25,Revenues,2026-08-25
AMCR,rnd,2019-12-31,23000000,2020-03-25,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2019-12-28,6028000000,2020-03-22,Assets,2026-08-25
AMD,cash,2019-12-28,1466000000,2020-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2019-12-28,486000000,2020-03-22,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2019-12-28,2827000000,2020-03-22,StockholdersEquity,2026-08-25
AMD,grossProfit,2019-12-28,949000000,2020-03-22,GrossProfit,2026-08-25
AMD,inventory,2019-12-28,982000000,2020-03-22,InventoryNet,2026-08-25
AMD,netIncome,2019-12-28,170000000,2020-03-22,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2019-12-28,348000000,2020-03-22,OperatingIncomeLoss,2026-08-25
AMD,receivables,2019-12-28,1859000000,2020-03-22,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2019-12-28,2127000000,2020-03-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2019-12-28,395000000,2020-03-22,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2019-12-28,1170000000,2020-03-22,CommonStockSharesOutstanding,2026-08-25
AME,assets,2019-12-31,9844559000,2020-03-25,Assets,2026-08-25
AME,cash,2019-12-31,393030000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2019-12-31,2271292000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
AME,equity,2019-12-31,5115492000,2020-03-25,StockholdersEquity,2026-08-25
AME,inventory,2019-12-31,624567000,2020-03-25,InventoryNet,2026-08-25
AME,liabilities,2019-12-31,4729067000,2020-03-25,Liabilities,2026-08-25
AME,netIncome,2019-12-31,220777000,2020-03-25,NetIncomeLoss,2026-08-25
AME,operatingIncome,2019-12-31,297655000,2020-03-25,OperatingIncomeLoss,2026-08-25
AME,shares,2019-12-31,229100000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2019-12-31,59707000000,2020-03-25,Assets,2026-08-25
AMGN,cash,2019-12-31,6037000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2019-12-31,26950000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2019-12-31,9673000000,2020-03-25,StockholdersEquity,2026-08-25
AMGN,grossProfit,2019-12-31,4628000000,2020-03-25,GrossProfit,2026-08-25
AMGN,inventory,2019-12-31,3584000000,2020-03-25,InventoryNet,2026-08-25
AMGN,netIncome,2019-12-31,1703000000,2020-03-25,NetIncomeLoss,2026-08-25
AMGN,receivables,2019-12-31,4057000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2019-12-31,591400000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2019-12-31,151828000000,2020-03-25,Assets,2026-08-25
AMP,equity,2019-12-31,5911000000,2020-03-25,StockholdersEquity,2026-08-25
AMP,liabilities,2019-12-31,146099000000,2020-03-25,Liabilities,2026-08-25
AMP,netIncome,2019-12-31,463000000,2020-03-25,NetIncomeLoss,2026-08-25
AMT,assets,2019-12-31,42801600000,2020-03-25,Assets,2026-08-25
AMT,cash,2019-12-31,1501200000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2019-12-31,1900000,2020-03-25,LongTermDebt,2026-08-25
AMT,equity,2019-12-31,5055400000,2020-03-25,StockholdersEquity,2026-08-25
AMT,liabilities,2019-12-31,36214700000,2020-03-25,Liabilities,2026-08-25
AMT,netIncome,2019-12-31,562700000,2020-03-25,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2019-12-31,661300000,2020-03-25,OperatingIncomeLoss,2026-08-25
AMT,receivables,2019-12-31,462200000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2019-12-31,1923700000,2020-03-25,Revenues,2026-08-25
AMT,shares,2019-12-31,442890000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2019-12-31,225248000000,2020-03-25,Assets,2026-08-25
AMZN,cash,2019-12-31,36092000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2019-12-31,23414000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2019-12-31,62060000000,2020-03-25,StockholdersEquity,2026-08-25
AMZN,inventory,2019-12-31,20497000000,2020-03-25,InventoryNet,2026-08-25
AMZN,netIncome,2019-12-31,3268000000,2020-03-25,NetIncomeLoss,2026-08-25
AMZN,operatingIncome,2019-12-31,3879000000,2020-03-25,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2019-12-31,20816000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2019-12-31,87437000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2019-12-31,498000000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2019-12-31,4185290000,2020-03-25,Assets,2026-08-25
ANET,cash,2019-12-31,1111286000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2019-12-31,2894686000,2020-03-25,StockholdersEquity,2026-08-25
ANET,grossProfit,2019-12-31,356303000,2020-03-25,GrossProfit,2026-08-25
ANET,inventory,2019-12-31,243825000,2020-03-25,InventoryNet,2026-08-25
ANET,liabilities,2019-12-31,1290604000,2020-03-25,Liabilities,2026-08-25
ANET,netIncome,2019-12-31,260692000,2020-03-25,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2019-12-31,175989000,2020-03-25,OperatingIncomeLoss,2026-08-25
ANET,receivables,2019-12-31,391987000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2019-12-31,552546000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2019-12-31,110063000,2020-03-25,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2019-12-31,76389000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
AON,assets,2019-12-31,29405000000,2020-03-25,Assets,2026-08-25
AON,cash,2019-12-31,790000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2019-12-31,6627000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
AON,equity,2019-12-31,3375000000,2020-03-25,StockholdersEquity,2026-08-25
AON,liabilities,2019-12-31,25956000000,2020-03-25,Liabilities,2026-08-25
AON,operatingIncome,2019-12-31,524000000,2020-03-25,OperatingIncomeLoss,2026-08-25
AON,receivables,2019-12-31,3112000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2019-12-31,2885000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AOS,assets,2019-12-31,3058000000,2020-03-25,Assets,2026-08-25
AOS,cash,2019-12-31,374000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2019-12-31,277200000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2019-12-31,1666800000,2020-03-25,StockholdersEquity,2026-08-25
AOS,grossProfit,2019-12-31,295000000,2020-03-25,GrossProfit,2026-08-25
AOS,inventory,2019-12-31,303000000,2020-03-25,InventoryNet,2026-08-25
AOS,liabilities,2019-12-31,1391200000,2020-03-25,Liabilities,2026-08-25
AOS,netIncome,2019-12-31,91300000,2020-03-25,NetIncomeLoss,2026-08-25
AOS,revenue,2019-12-31,750900000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APA,assets,2019-12-31,18107000000,2020-03-25,Assets,2026-08-25
APA,shares,2019-12-31,376062670,2020-03-25,CommonStockSharesOutstanding,2026-08-25
APD,assets,2019-12-31,19651600000,2020-03-25,Assets,2026-08-25
APD,capex,2019-12-31,447700000,2020-03-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2019-12-31,2406100000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2019-12-31,11556000000,2020-03-25,StockholdersEquity,2026-08-25
