symbol,role,period_end,value,available_from,tag,seen
ABT,assets,2015-12-31,41247000000,2016-03-25,Assets,2026-08-25
ABT,cash,2015-12-31,5001000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2015-12-31,5871000000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2015-12-31,21211000000,2016-03-25,StockholdersEquity,2026-08-25
ABT,grossProfit,2015-12-31,2839000000,2016-03-25,GrossProfit,2026-08-25
ABT,inventory,2015-12-31,2599000000,2016-03-25,InventoryNet,2026-08-25
ABT,netIncome,2015-12-31,767000000,2016-03-25,NetIncomeLoss,2026-08-25
ABT,receivables,2015-12-31,3418000000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2015-12-31,5188000000,2016-03-25,SalesRevenueNet,2026-08-25
ACGL,assets,2015-12-31,23138931000,2016-03-25,Assets,2026-08-25
ACGL,cash,2015-12-31,553326000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2015-12-31,6166542000,2016-03-25,StockholdersEquity,2026-08-25
ACGL,liabilities,2015-12-31,16028376000,2016-03-25,Liabilities,2026-08-25
ACGL,shares,2015-12-31,122627783,2016-03-25,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2015-11-30,17993875000,2016-02-23,Assets,2026-08-25
ACN,buybacks,2015-11-30,657811000,2016-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2015-11-30,94777000,2016-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2015-11-30,3073193000,2016-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2015-11-30,5900425000,2016-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2015-11-30,818899000,2016-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2015-11-30,643257000,2016-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2015-11-30,1221260000,2016-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2015-11-30,4061037000,2016-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2015-11-30,8465984000,2016-02-23,Revenues,2026-08-25
ADBE,assets,2015-11-27,11726472000,2016-02-20,Assets,2026-08-25
ADBE,cash,2015-11-27,876560000,2016-02-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2015-11-27,1907231000,2016-02-20,LongTermDebt,2026-08-25
ADBE,equity,2015-11-27,7001580000,2016-02-20,StockholdersEquity,2026-08-25
ADBE,grossProfit,2015-11-27,1105043000,2016-02-20,GrossProfit,2026-08-25
ADBE,liabilities,2015-11-27,4724892000,2016-02-20,Liabilities,2026-08-25
ADBE,netIncome,2015-11-27,222705000,2016-02-20,NetIncomeLoss,2026-08-25
ADBE,receivables,2015-11-27,672006000,2016-02-20,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2015-11-27,1306404000,2016-02-20,Revenues,2026-08-25
ADBE,shares,2015-11-27,497809000,2016-02-20,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2015-10-31,7058777000,2015-12-20,Assets,2026-08-25
ADI,cash,2015-10-31,884353000,2015-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2015-10-31,5072959000,2015-12-20,StockholdersEquity,2026-08-25
ADI,grossProfit,2015-10-31,641796000,2015-12-20,GrossProfit,2026-08-25
ADI,inventory,2015-10-31,412314000,2015-12-20,InventoryNet,2026-08-25
ADI,operatingIncome,2015-10-31,108630000,2015-12-20,OperatingIncomeLoss,2026-08-25
ADI,receivables,2015-10-31,466527000,2015-12-20,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2015-10-31,978722000,2015-12-20,SalesRevenueNet,2026-08-25
ADI,rnd,2015-10-31,170736000,2015-12-20,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2015-10-31,312060682,2015-12-20,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2015-12-31,40157000000,2016-03-25,Assets,2026-08-25
ADM,cash,2015-12-31,910000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2015-12-31,5779000000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2015-12-31,865000000,2016-03-25,GrossProfit,2026-08-25
ADM,inventory,2015-12-31,8243000000,2016-03-25,InventoryNet,2026-08-25
ADM,netIncome,2015-12-31,718000000,2016-03-25,NetIncomeLoss,2026-08-25
ADM,receivables,2015-12-31,1738000000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2015-12-31,16445000000,2016-03-25,Revenues,2026-08-25
ADP,assets,2015-12-31,39899500000,2016-03-25,Assets,2026-08-25
ADP,cash,2015-12-31,2794900000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2015-12-31,1994800000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2015-12-31,4206200000,2016-03-25,StockholdersEquity,2026-08-25
ADP,grossProfit,2015-12-31,1124500000,2016-03-25,GrossProfit,2026-08-25
ADP,liabilities,2015-12-31,35693300000,2016-03-25,Liabilities,2026-08-25
ADP,netIncome,2015-12-31,341400000,2016-03-25,NetIncomeLoss,2026-08-25
ADP,receivables,2015-12-31,1634200000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2015-12-31,2807000000,2016-03-25,Revenues,2026-08-25
ADP,shares,2015-12-31,458700000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2015-10-31,5220000000,2015-12-20,Assets,2026-08-25
ADSK,cash,2015-10-31,1337500000,2015-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2015-10-31,1486900000,2015-12-20,LongTermDebt,2026-08-25
ADSK,equity,2015-10-31,1733100000,2015-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2015-10-31,508800000,2015-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2015-10-31,-43800000,2015-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2015-10-31,-14800000,2015-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2015-10-31,362300000,2015-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2015-10-31,599800000,2015-12-20,SalesRevenueNet,2026-08-25
ADSK,rnd,2015-10-31,197900000,2015-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2015-12-31,23640000000,2016-03-25,Assets,2026-08-25
AEE,cash,2015-12-31,292000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2015-12-31,6880000000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2015-12-31,6946000000,2016-03-25,StockholdersEquity,2026-08-25
AEE,inventory,2015-12-31,538000000,2016-03-25,InventoryNet,2026-08-25
AEE,netIncome,2015-12-31,29000000,2016-03-25,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2015-12-31,140000000,2016-03-25,OperatingIncomeLoss,2026-08-25
AEE,receivables,2015-12-31,388000000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2015-12-31,1308000000,2016-03-25,Revenues,2026-08-25
AEE,shares,2015-12-31,242600000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2015-12-31,61683100000,2016-03-25,Assets,2026-08-25
AEP,cash,2015-12-31,176400000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2015-12-31,17740900000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2015-12-31,17891700000,2016-03-25,StockholdersEquity,2026-08-25
AEP,liabilities,2015-12-31,43778200000,2016-03-25,Liabilities,2026-08-25
AEP,operatingIncome,2015-12-31,466400000,2016-03-25,OperatingIncomeLoss,2026-08-25
AEP,receivables,2015-12-31,1640500000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2015-12-31,3614700000,2016-03-25,Revenues,2026-08-25
AES,assets,2015-12-31,36545000000,2016-03-25,Assets,2026-08-25
AES,cash,2015-12-31,1218000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2015-12-31,3149000000,2016-03-25,StockholdersEquity,2026-08-25
AES,grossProfit,2015-12-31,717000000,2016-03-25,GrossProfit,2026-08-25
AES,inventory,2015-12-31,671000000,2016-03-25,InventoryNet,2026-08-25
AES,netIncome,2015-12-31,-85000000,2016-03-25,NetIncomeLoss,2026-08-25
AES,receivables,2015-12-31,2302000000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2015-12-31,3219000000,2016-03-25,Revenues,2026-08-25
AES,shares,2015-12-31,666808790,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2015-12-31,118256000000,2016-03-25,Assets,2026-08-25
AFL,cash,2015-12-31,4350000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2015-12-31,17708000000,2016-03-25,StockholdersEquity,2026-08-25
AFL,liabilities,2015-12-31,100548000000,2016-03-25,Liabilities,2026-08-25
AFL,revenue,2015-12-31,5319000000,2016-03-25,Revenues,2026-08-25
AFL,shares,2015-12-31,424380000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2015-12-31,496842000000,2016-03-25,Assets,2026-08-25
AIG,debt,2015-12-31,29249000000,2016-03-25,LongTermDebt,2026-08-25
AIG,equity,2015-12-31,89658000000,2016-03-25,StockholdersEquity,2026-08-25
AIG,liabilities,2015-12-31,406632000000,2016-03-25,Liabilities,2026-08-25
AIG,netIncome,2015-12-31,-1841000000,2016-03-25,NetIncomeLoss,2026-08-25
AIG,revenue,2015-12-31,13831000000,2016-03-25,Revenues,2026-08-25
AIG,shares,2015-12-31,1193916617,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2015-12-31,30036402000,2016-03-25,Assets,2026-08-25
AIZ,cash,2015-12-31,1288300000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2015-12-31,4523967000,2016-03-25,StockholdersEquity,2026-08-25
AIZ,liabilities,2015-12-31,25512435000,2016-03-25,Liabilities,2026-08-25
AIZ,netIncome,2015-12-31,65744000,2016-03-25,NetIncomeLoss,2026-08-25
AIZ,revenue,2015-12-31,2547834000,2016-03-25,Revenues,2026-08-25
AIZ,shares,2015-12-31,65850386,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2015-12-31,10913800000,2016-03-25,Assets,2026-08-25
AJG,cash,2015-12-31,480400000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2015-12-31,2071700000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2015-12-31,3638300000,2016-03-25,StockholdersEquity,2026-08-25
AJG,liabilities,2015-12-31,7222300000,2016-03-25,Liabilities,2026-08-25
AJG,netIncome,2015-12-31,62300000,2016-03-25,NetIncomeLoss,2026-08-25
AJG,revenue,2015-12-31,1334900000,2016-03-25,Revenues,2026-08-25
AJG,shares,2015-12-31,176900000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2015-12-31,4181684000,2016-03-25,Assets,2026-08-25
AKAM,cash,2015-12-31,289473000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2015-12-31,3162865000,2016-03-25,StockholdersEquity,2026-08-25
AKAM,liabilities,2015-12-31,1060806000,2016-03-25,Liabilities,2026-08-25
AKAM,netIncome,2015-12-31,88420000,2016-03-25,NetIncomeLoss,2026-08-25
AKAM,receivables,2015-12-31,380399000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2015-12-31,579159000,2016-03-25,Revenues,2026-08-25
AKAM,shares,2015-12-31,177212181,2016-03-25,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2015-12-31,9597954000,2016-03-25,Assets,2026-08-25
ALB,cash,2015-12-31,213734000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2015-12-31,3142163000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2015-12-31,3254392000,2016-03-25,StockholdersEquity,2026-08-25
ALB,grossProfit,2015-12-31,237773000,2016-03-25,GrossProfit,2026-08-25
ALB,inventory,2015-12-31,439513000,2016-03-25,InventoryNet,2026-08-25
ALB,netIncome,2015-12-31,174252000,2016-03-25,NetIncomeLoss,2026-08-25
ALB,receivables,2015-12-31,397912000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2015-12-31,722610000,2016-03-25,SalesRevenueNet,2026-08-25
ALB,shares,2015-12-31,112219000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2015-12-31,1158633000,2016-03-25,Assets,2026-08-25
ALGN,cash,2015-12-31,167714000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2015-12-31,847926000,2016-03-25,StockholdersEquity,2026-08-25
ALGN,inventory,2015-12-31,19465000,2016-03-25,InventoryNet,2026-08-25
ALGN,liabilities,2015-12-31,310707000,2016-03-25,Liabilities,2026-08-25
ALGN,receivables,2015-12-31,158550000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2015-12-31,79500000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2015-12-31,104656000000,2016-03-25,Assets,2026-08-25
ALL,debt,2015-12-31,5124000000,2016-03-25,LongTermDebt,2026-08-25
ALL,equity,2015-12-31,20025000000,2016-03-25,StockholdersEquity,2026-08-25
ALL,liabilities,2015-12-31,84631000000,2016-03-25,Liabilities,2026-08-25
ALL,revenue,2015-12-31,8691000000,2016-03-25,Revenues,2026-08-25
ALL,shares,2015-12-31,381000000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2015-12-31,2263000000,2016-03-25,Assets,2026-08-25
ALLE,cash,2015-12-31,199700000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2015-12-31,1457500000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2015-12-31,25600000,2016-03-25,StockholdersEquity,2026-08-25
ALLE,inventory,2015-12-31,204100000,2016-03-25,InventoryNet,2026-08-25
ALLE,liabilities,2015-12-31,2233300000,2016-03-25,Liabilities,2026-08-25
AMAT,assets,2015-10-25,15308000000,2015-12-14,Assets,2026-08-25
AMAT,cash,2015-10-25,4797000000,2015-12-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2015-10-25,3342000000,2015-12-14,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2015-10-25,7613000000,2015-12-14,StockholdersEquity,2026-08-25
AMAT,grossProfit,2015-10-25,959000000,2015-12-14,GrossProfit,2026-08-25
AMAT,inventory,2015-10-25,1833000000,2015-12-14,InventoryNet,2026-08-25
AMAT,liabilities,2015-10-25,7695000000,2015-12-14,Liabilities,2026-08-25
AMAT,netIncome,2015-10-25,336000000,2015-12-14,NetIncomeLoss,2026-08-25
AMAT,receivables,2015-10-25,1739000000,2015-12-14,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2015-10-25,2368000000,2015-12-14,SalesRevenueNet,2026-08-25
AMAT,shares,2015-10-25,1160000000,2015-12-14,CommonStockSharesOutstanding,2026-08-25
AMD,assets,2015-12-26,3084000000,2016-03-20,Assets,2026-08-25
AMD,cash,2015-12-26,785000000,2016-03-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2015-12-26,2007000000,2016-03-20,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2015-12-26,-350000000,2016-03-20,StockholdersEquity,2026-08-25
AMD,grossProfit,2015-12-26,283000000,2016-03-20,GrossProfit,2026-08-25
AMD,inventory,2015-12-26,678000000,2016-03-20,InventoryNet,2026-08-25
AMD,netIncome,2015-12-26,-102000000,2016-03-20,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2015-12-26,-49000000,2016-03-20,OperatingIncomeLoss,2026-08-25
AMD,receivables,2015-12-26,533000000,2016-03-20,AccountsReceivableNetCurrent,2026-08-25
AMD,rnd,2015-12-26,229000000,2016-03-20,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2015-12-26,792000000,2016-03-20,CommonStockSharesOutstanding,2026-08-25
AME,assets,2015-12-31,6660450000,2016-03-25,Assets,2026-08-25
AME,cash,2015-12-31,381005000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2015-12-31,1553116000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AME,equity,2015-12-31,3254626000,2016-03-25,StockholdersEquity,2026-08-25
AME,inventory,2015-12-31,514451000,2016-03-25,InventoryNet,2026-08-25
AME,liabilities,2015-12-31,3405824000,2016-03-25,Liabilities,2026-08-25
AME,netIncome,2015-12-31,136841000,2016-03-25,NetIncomeLoss,2026-08-25
AME,operatingIncome,2015-12-31,208830000,2016-03-25,OperatingIncomeLoss,2026-08-25
AME,revenue,2015-12-31,987983000,2016-03-25,SalesRevenueNet,2026-08-25
AME,shares,2015-12-31,235500000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2015-12-31,71449000000,2016-03-25,Assets,2026-08-25
AMGN,cash,2015-12-31,4144000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2015-12-31,29182000000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2015-12-31,28083000000,2016-03-25,StockholdersEquity,2026-08-25
AMGN,grossProfit,2015-12-31,4258000000,2016-03-25,GrossProfit,2026-08-25
AMGN,inventory,2015-12-31,2435000000,2016-03-25,InventoryNet,2026-08-25
AMGN,netIncome,2015-12-31,1800000000,2016-03-25,NetIncomeLoss,2026-08-25
AMGN,receivables,2015-12-31,2995000000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2015-12-31,754000000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2015-12-31,145339000000,2016-03-25,Assets,2026-08-25
AMP,cash,2015-12-31,2357000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2015-12-31,7191000000,2016-03-25,StockholdersEquity,2026-08-25
AMP,liabilities,2015-12-31,136960000000,2016-03-25,Liabilities,2026-08-25
AMT,assets,2015-12-31,26904300000,2016-03-25,Assets,2026-08-25
AMT,cash,2015-12-31,320700000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2015-12-31,17068807000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2015-12-31,6651679000,2016-03-25,StockholdersEquity,2026-08-25
AMT,liabilities,2015-12-31,20191454000,2016-03-25,Liabilities,2026-08-25
AMT,netIncome,2015-12-31,232702000,2016-03-25,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2015-12-31,402124000,2016-03-25,OperatingIncomeLoss,2026-08-25
AMT,receivables,2015-12-31,227354000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2015-12-31,1280041000,2016-03-25,SalesRevenueNet,2026-08-25
AMT,shares,2015-12-31,423885253,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2015-12-31,64747000000,2016-03-25,Assets,2026-08-25
AMZN,cash,2015-12-31,15890000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2015-12-31,8227000000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2015-12-31,13384000000,2016-03-25,StockholdersEquity,2026-08-25
AMZN,inventory,2015-12-31,10243000000,2016-03-25,InventoryNet,2026-08-25
AMZN,netIncome,2015-12-31,482000000,2016-03-25,NetIncomeLoss,2026-08-25
AMZN,operatingIncome,2015-12-31,1108000000,2016-03-25,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2015-12-31,5654000000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2015-12-31,35747000000,2016-03-25,SalesRevenueNet,2026-08-25
AMZN,shares,2015-12-31,471000000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2015-12-31,1159890000,2016-03-25,Assets,2026-08-25
ANET,cash,2015-12-31,687326000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2015-12-31,788152000,2016-03-25,StockholdersEquity,2026-08-25
ANET,grossProfit,2015-12-31,156168000,2016-03-25,GrossProfit,2026-08-25
ANET,inventory,2015-12-31,92129000,2016-03-25,InventoryNet,2026-08-25
ANET,liabilities,2015-12-31,371738000,2016-03-25,Liabilities,2026-08-25
ANET,netIncome,2015-12-31,43924000,2016-03-25,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2015-12-31,49397000,2016-03-25,OperatingIncomeLoss,2026-08-25
ANET,receivables,2015-12-31,144263000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2015-12-31,245446000,2016-03-25,SalesRevenueNet,2026-08-25
ANET,rnd,2015-12-31,57413000,2016-03-25,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2015-12-31,68132000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AON,assets,2015-12-31,26883000000,2016-03-25,Assets,2026-08-25
AON,cash,2015-12-31,384000000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2015-12-31,5138000000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AON,equity,2015-12-31,6002000000,2016-03-25,StockholdersEquity,2026-08-25
AON,liabilities,2015-12-31,20824000000,2016-03-25,Liabilities,2026-08-25
AON,operatingIncome,2015-12-31,656000000,2016-03-25,OperatingIncomeLoss,2026-08-25
AON,receivables,2015-12-31,2564000000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2015-12-31,3227000000,2016-03-25,Revenues,2026-08-25
AON,shares,2015-12-31,269800000,2016-03-25,CommonStockSharesOutstanding,2026-08-25
AOS,assets,2015-12-31,2629200000,2016-03-25,Assets,2026-08-25
AOS,cash,2015-12-31,323600000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2015-12-31,236100000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2015-12-31,1442300000,2016-03-25,StockholdersEquity,2026-08-25
AOS,grossProfit,2015-12-31,262600000,2016-03-25,GrossProfit,2026-08-25
AOS,inventory,2015-12-31,222900000,2016-03-25,InventoryNet,2026-08-25
AOS,liabilities,2015-12-31,1186900000,2016-03-25,Liabilities,2026-08-25
AOS,netIncome,2015-12-31,79800000,2016-03-25,NetIncomeLoss,2026-08-25
APD,assets,2015-12-31,17260300000,2016-03-25,Assets,2026-08-25
APD,capex,2015-12-31,248400000,2016-03-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2015-12-31,232400000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2015-12-31,3870500000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
APD,equity,2015-12-31,7367100000,2016-03-25,StockholdersEquity,2026-08-25
APD,grossProfit,2015-12-31,570400000,2016-03-25,GrossProfit,2026-08-25
APD,inventory,2015-12-31,665600000,2016-03-25,InventoryNet,2026-08-25
APD,liabilities,2015-12-31,9761300000,2016-03-25,Liabilities,2026-08-25
APD,netIncome,2015-12-31,363600000,2016-03-25,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2015-12-31,397200000,2016-03-25,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
APD,operatingIncome,2015-12-31,372500000,2016-03-25,OperatingIncomeLoss,2026-08-25
APD,receivables,2015-12-31,1288500000,2016-03-25,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2015-12-31,1866300000,2016-03-25,SalesRevenueNet,2026-08-25
APD,rnd,2015-12-31,16900000,2016-03-25,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2015-12-31,7458400000,2016-03-25,Assets,2026-08-25
APH,cash,2015-12-31,1737200000,2016-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2015-12-31,2813200000,2016-03-25,LongTermDebtNoncurrent,2026-08-25
APH,equity,2015-12-31,3238500000,2016-03-25,StockholdersEquity,2026-08-25
APH,grossProfit,2015-12-31,458500000,2016-03-25,GrossProfit,2026-08-25
APH,inventory,2015-12-31,851800000,2016-03-25,InventoryNet,2026-08-25
APH,netIncome,2015-12-31,200100000,2016-03-25,NetIncomeLoss,2026-08-25
APH,operatingIncome,2015-12-31,289000000,2016-03-25,OperatingIncomeLoss,2026-08-25
