symbol,role,period_end,value,available_from,tag,seen
ADM,debt,2023-12-31,8259000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2023-12-31,1740000000,2024-03-25,GrossProfit,2026-08-25
ADM,inventory,2023-12-31,11957000000,2024-03-25,InventoryNet,2026-08-25
ADM,netIncome,2023-12-31,565000000,2024-03-25,NetIncomeLoss,2026-08-25
ADM,receivables,2023-12-31,4232000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2023-12-31,22978000000,2024-03-25,Revenues,2026-08-25
ADP,assets,2023-12-31,57069400000,2024-03-25,Assets,2026-08-25
ADP,cash,2023-12-31,1641300000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2023-12-31,2990200000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2023-12-31,4319600000,2024-03-25,StockholdersEquity,2026-08-25
ADP,liabilities,2023-12-31,52749800000,2024-03-25,Liabilities,2026-08-25
ADP,netIncome,2023-12-31,878400000,2024-03-25,NetIncomeLoss,2026-08-25
ADP,receivables,2023-12-31,3372400000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2023-12-31,4668000000,2024-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,rnd,2023-12-31,228700000,2024-03-25,ResearchAndDevelopmentExpense,2026-08-25
ADP,shares,2023-12-31,410700000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2023-10-31,9226000000,2023-12-20,Assets,2026-08-25
ADSK,cash,2023-10-31,1526000000,2023-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2023-10-31,2300000000,2023-12-20,LongTermDebt,2026-08-25
ADSK,equity,2023-10-31,1482000000,2023-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2023-10-31,1287000000,2023-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2023-10-31,241000000,2023-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2023-10-31,334000000,2023-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2023-10-31,579000000,2023-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2023-10-31,1414000000,2023-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2023-10-31,339000000,2023-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2023-12-31,40830000000,2024-03-25,Assets,2026-08-25
AEE,cash,2023-12-31,25000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2023-12-31,15121000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2023-12-31,11349000000,2024-03-25,StockholdersEquity,2026-08-25
AEE,inventory,2023-12-31,733000000,2024-03-25,InventoryNet,2026-08-25
AEE,receivables,2023-12-31,494000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AEE,shares,2023-12-31,266300000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2023-12-31,96684000000,2024-03-25,Assets,2026-08-25
AEP,cash,2023-12-31,330100000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2023-12-31,37652700000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2023-12-31,25246700000,2024-03-25,StockholdersEquity,2026-08-25
AEP,liabilities,2023-12-31,71355600000,2024-03-25,Liabilities,2026-08-25
AEP,receivables,2023-12-31,2447400000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AES,assets,2023-12-31,44799000000,2024-03-25,Assets,2026-08-25
AES,cash,2023-12-31,1426000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2023-12-31,2488000000,2024-03-25,StockholdersEquity,2026-08-25
AES,inventory,2023-12-31,712000000,2024-03-25,InventoryNet,2026-08-25
AES,receivables,2023-12-31,1420000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AES,shares,2023-12-31,669693234,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2023-12-31,126724000000,2024-03-25,Assets,2026-08-25
AFL,cash,2023-12-31,4306000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2023-12-31,21985000000,2024-03-25,StockholdersEquity,2026-08-25
AFL,liabilities,2023-12-31,104739000000,2024-03-25,Liabilities,2026-08-25
AFL,revenue,2023-12-31,3777000000,2024-03-25,Revenues,2026-08-25
AFL,shares,2023-12-31,578479000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2023-12-31,539306000000,2024-03-25,Assets,2026-08-25
AIG,debt,2023-12-31,10606000000,2024-03-25,LongTermDebt,2026-08-25
AIG,equity,2023-12-31,45351000000,2024-03-25,StockholdersEquity,2026-08-25
AIG,liabilities,2023-12-31,488005000000,2024-03-25,Liabilities,2026-08-25
AIG,netIncome,2023-12-31,93000000,2024-03-25,NetIncomeLoss,2026-08-25
AIG,revenue,2023-12-31,6526000000,2024-03-25,Revenues,2026-08-25
AIG,shares,2023-12-31,688800000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2023-12-31,33635200000,2024-03-25,Assets,2026-08-25
AIZ,cash,2023-12-31,1627400000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2023-12-31,4809500000,2024-03-25,StockholdersEquity,2026-08-25
AIZ,liabilities,2023-12-31,28825700000,2024-03-25,Liabilities,2026-08-25
AIZ,shares,2023-12-31,51955994,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2023-12-31,51616000000,2024-03-25,Assets,2026-08-25
AJG,debt,2023-12-31,7006000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2023-12-31,10775300000,2024-03-25,StockholdersEquity,2026-08-25
AJG,liabilities,2023-12-31,40800500000,2024-03-25,Liabilities,2026-08-25
AJG,receivables,2023-12-31,3786600000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AJG,shares,2023-12-31,216700000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2023-12-31,9900037000,2024-03-25,Assets,2026-08-25
AKAM,cash,2023-12-31,489468000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2023-12-31,4597155000,2024-03-25,StockholdersEquity,2026-08-25
AKAM,liabilities,2023-12-31,5302882000,2024-03-25,Liabilities,2026-08-25
AKAM,receivables,2023-12-31,724302000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AKAM,shares,2023-12-31,151232908,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2023-12-31,18270652000,2024-03-25,Assets,2026-08-25
ALB,cash,2023-12-31,889900000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2023-12-31,3541002000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2023-12-31,9412180000,2024-03-25,StockholdersEquity,2026-08-25
ALB,inventory,2023-12-31,2161287000,2024-03-25,InventoryNet,2026-08-25
ALB,receivables,2023-12-31,1213160000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
ALB,shares,2023-12-31,117356000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2023-12-31,6083877000,2024-03-25,Assets,2026-08-25
ALGN,cash,2023-12-31,937438000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2023-12-31,3630489000,2024-03-25,StockholdersEquity,2026-08-25
ALGN,inventory,2023-12-31,296902000,2024-03-25,InventoryNet,2026-08-25
ALGN,liabilities,2023-12-31,2453388000,2024-03-25,Liabilities,2026-08-25
ALGN,receivables,2023-12-31,903424000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2023-12-31,75075000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2023-12-31,103362000000,2024-03-25,Assets,2026-08-25
ALL,debt,2023-12-31,7942000000,2024-03-25,LongTermDebt,2026-08-25
ALL,equity,2023-12-31,17770000000,2024-03-25,StockholdersEquity,2026-08-25
ALL,liabilities,2023-12-31,85732000000,2024-03-25,Liabilities,2026-08-25
ALL,revenue,2023-12-31,14832000000,2024-03-25,Revenues,2026-08-25
ALL,shares,2023-12-31,262000000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2023-12-31,4311500000,2024-03-25,Assets,2026-08-25
ALLE,cash,2023-12-31,468100000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2023-12-31,1602400000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2023-12-31,1318300000,2024-03-25,StockholdersEquity,2026-08-25
ALLE,inventory,2023-12-31,438500000,2024-03-25,InventoryNet,2026-08-25
ALLE,liabilities,2023-12-31,2993200000,2024-03-25,Liabilities,2026-08-25
ALLE,shares,2023-12-31,87504673,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2023-10-29,30729000000,2023-12-18,Assets,2026-08-25
AMAT,cash,2023-10-29,6132000000,2023-12-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2023-10-29,5461000000,2023-12-18,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2023-10-29,16349000000,2023-12-18,StockholdersEquity,2026-08-25
AMAT,inventory,2023-10-29,5725000000,2023-12-18,InventoryNet,2026-08-25
AMAT,liabilities,2023-10-29,14380000000,2023-12-18,Liabilities,2026-08-25
AMAT,receivables,2023-10-29,5165000000,2023-12-18,AccountsReceivableNetCurrent,2026-08-25
AMAT,shares,2023-10-29,833000000,2023-12-18,CommonStockSharesOutstanding,2026-08-25
AMCR,assets,2023-12-31,16727000000,2024-03-25,Assets,2026-08-25
AMCR,cash,2023-12-31,430000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2023-12-31,3964000000,2024-03-25,StockholdersEquity,2026-08-25
AMCR,grossProfit,2023-12-31,621000000,2024-03-25,GrossProfit,2026-08-25
AMCR,liabilities,2023-12-31,12700000000,2024-03-25,Liabilities,2026-08-25
AMCR,netIncome,2023-12-31,134000000,2024-03-25,NetIncomeLoss,2026-08-25
AMCR,operatingIncome,2023-12-31,242000000,2024-03-25,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2023-12-31,1820000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2023-12-31,3251000000,2024-03-25,Revenues,2026-08-25
AMCR,rnd,2023-12-31,28000000,2024-03-25,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2023-12-30,67885000000,2024-03-24,Assets,2026-08-25
AMD,cash,2023-12-30,3933000000,2024-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2023-12-30,1717000000,2024-03-24,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2023-12-30,55892000000,2024-03-24,StockholdersEquity,2026-08-25
AMD,inventory,2023-12-30,4351000000,2024-03-24,InventoryNet,2026-08-25
AMD,receivables,2023-12-30,4323000000,2024-03-24,AccountsReceivableNetCurrent,2026-08-25
AMD,shares,2023-12-30,1616000000,2024-03-24,CommonStockSharesOutstanding,2026-08-25
AME,assets,2023-12-31,15023533000,2024-03-25,Assets,2026-08-25
AME,cash,2023-12-31,409804000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2023-12-31,1895432000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
AME,equity,2023-12-31,8730191000,2024-03-25,StockholdersEquity,2026-08-25
AME,inventory,2023-12-31,1132471000,2024-03-25,InventoryNet,2026-08-25
AME,liabilities,2023-12-31,6293342000,2024-03-25,Liabilities,2026-08-25
AME,shares,2023-12-31,230900000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2023-12-31,97154000000,2024-03-25,Assets,2026-08-25
AMGN,cash,2023-12-31,10944000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2023-12-31,63170000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2023-12-31,6232000000,2024-03-25,StockholdersEquity,2026-08-25
AMGN,inventory,2023-12-31,9518000000,2024-03-25,InventoryNet,2026-08-25
AMGN,receivables,2023-12-31,7268000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2023-12-31,535400000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2023-12-31,175191000000,2024-03-25,Assets,2026-08-25
AMP,equity,2023-12-31,4729000000,2024-03-25,StockholdersEquity,2026-08-25
AMP,liabilities,2023-12-31,170462000000,2024-03-25,Liabilities,2026-08-25
AMP,netIncome,2023-12-31,377000000,2024-03-25,NetIncomeLoss,2026-08-25
AMT,assets,2023-12-31,66027600000,2024-03-25,Assets,2026-08-25
AMT,cash,2023-12-31,1753700000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2023-12-31,4198200000,2024-03-25,StockholdersEquity,2026-08-25
AMT,liabilities,2023-12-31,55162200000,2024-03-25,Liabilities,2026-08-25
AMT,operatingIncome,2023-12-31,612800000,2024-03-25,OperatingIncomeLoss,2026-08-25
AMT,receivables,2023-12-31,547500000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2023-12-31,2456100000,2024-03-25,Revenues,2026-08-25
AMT,shares,2023-12-31,466296000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2023-12-31,527854000000,2024-03-25,Assets,2026-08-25
AMZN,cash,2023-12-31,73387000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2023-12-31,58314000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2023-12-31,201875000000,2024-03-25,StockholdersEquity,2026-08-25
AMZN,inventory,2023-12-31,33318000000,2024-03-25,InventoryNet,2026-08-25
AMZN,receivables,2023-12-31,52253000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AMZN,shares,2023-12-31,10383000000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2023-12-31,9956635000,2024-03-25,Assets,2026-08-25
ANET,cash,2023-12-31,1938606000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2023-12-31,7219000000,2024-03-25,StockholdersEquity,2026-08-25
ANET,inventory,2023-12-31,1945180000,2024-03-25,InventoryNet,2026-08-25
ANET,liabilities,2023-12-31,2737576000,2024-03-25,Liabilities,2026-08-25
ANET,receivables,2023-12-31,1034398000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
ANET,shares,2023-12-31,1248982000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
AON,assets,2023-12-31,33959000000,2024-03-25,Assets,2026-08-25
AON,cash,2023-12-31,778000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2023-12-31,9995000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
AON,equity,2023-12-31,-826000000,2024-03-25,StockholdersEquity,2026-08-25
AON,liabilities,2023-12-31,34701000000,2024-03-25,Liabilities,2026-08-25
AON,receivables,2023-12-31,3254000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
AOS,assets,2023-12-31,3213900000,2024-03-25,Assets,2026-08-25
AOS,cash,2023-12-31,339900000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2023-12-31,117300000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2023-12-31,1844400000,2024-03-25,StockholdersEquity,2026-08-25
AOS,inventory,2023-12-31,497400000,2024-03-25,InventoryNet,2026-08-25
AOS,liabilities,2023-12-31,1369500000,2024-03-25,Liabilities,2026-08-25
APA,assets,2023-12-31,15244000000,2024-03-25,Assets,2026-08-25
APA,cash,2023-12-31,87000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2023-12-31,2655000000,2024-03-25,StockholdersEquity,2026-08-25
APA,inventory,2023-12-31,453000000,2024-03-25,InventoryNet,2026-08-25
APA,receivables,2023-12-31,1610000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
APA,shares,2023-12-31,303575901,2024-03-25,CommonStockSharesOutstanding,2026-08-25
APD,assets,2023-12-31,34118200000,2024-03-25,Assets,2026-08-25
APD,capex,2023-12-31,1445500000,2024-03-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2023-12-31,1962600000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2023-12-31,14873000000,2024-03-25,StockholdersEquity,2026-08-25
APD,inventory,2023-12-31,709300000,2024-03-25,InventoryNet,2026-08-25
APD,liabilities,2023-12-31,17989100000,2024-03-25,Liabilities,2026-08-25
APD,netIncome,2023-12-31,609300000,2024-03-25,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2023-12-31,626600000,2024-03-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APD,operatingIncome,2023-12-31,666900000,2024-03-25,OperatingIncomeLoss,2026-08-25
APD,receivables,2023-12-31,1725400000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2023-12-31,2997400000,2024-03-25,Revenues,2026-08-25
APD,rnd,2023-12-31,25700000,2024-03-25,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2023-12-31,16526400000,2024-03-25,Assets,2026-08-25
APH,cash,2023-12-31,1475000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2023-12-31,8346500000,2024-03-25,StockholdersEquity,2026-08-25
APH,inventory,2023-12-31,2167100000,2024-03-25,InventoryNet,2026-08-25
APH,liabilities,2023-12-31,8099900000,2024-03-25,Liabilities,2026-08-25
APH,receivables,2023-12-31,2618400000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
APH,shares,2023-12-31,1197800000,2024-03-25,CommonStockSharesOutstanding,2026-08-25
APO,assets,2023-12-31,313488000000,2024-03-25,Assets,2026-08-25
APO,debt,2023-12-31,8092000000,2024-03-25,LongTermDebt,2026-08-25
APO,equity,2023-12-31,14044000000,2024-03-25,StockholdersEquity,2026-08-25
APO,liabilities,2023-12-31,288243000000,2024-03-25,Liabilities,2026-08-25
APO,shares,2023-12-31,567762932,2024-03-25,CommonStockSharesOutstanding,2026-08-25
APP,assets,2023-12-31,5359187000,2024-03-25,Assets,2026-08-25
APP,cash,2023-12-31,502152000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2023-12-31,2905906000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
APP,equity,2023-12-31,1256329000,2024-03-25,StockholdersEquity,2026-08-25
APP,liabilities,2023-12-31,4102858000,2024-03-25,Liabilities,2026-08-25
APP,receivables,2023-12-31,953810000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
APP,shares,2023-12-31,339886712,2024-03-25,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2023-12-31,24427000000,2024-03-25,Assets,2026-08-25
APTV,cash,2023-12-31,1640000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2023-12-31,6204000000,2024-03-25,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2023-12-31,11548000000,2024-03-25,StockholdersEquity,2026-08-25
APTV,grossProfit,2023-12-31,922000000,2024-03-25,GrossProfit,2026-08-25
APTV,inventory,2023-12-31,2365000000,2024-03-25,InventoryNet,2026-08-25
APTV,liabilities,2023-12-31,12583000000,2024-03-25,Liabilities,2026-08-25
APTV,netIncome,2023-12-31,905000000,2024-03-25,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2023-12-31,355000000,2024-03-25,OperatingIncomeLoss,2026-08-25
APTV,receivables,2023-12-31,3546000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2023-12-31,4919000000,2024-03-25,Revenues,2026-08-25
APTV,shares,2023-12-31,279033365,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2023-12-31,36771402000,2024-03-25,Assets,2026-08-25
ARE,cash,2023-12-31,618190000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2023-12-31,11315642000,2024-03-25,LongTermDebt,2026-08-25
ARE,equity,2023-12-31,18471175000,2024-03-25,StockholdersEquity,2026-08-25
ARE,liabilities,2023-12-31,14148409000,2024-03-25,Liabilities,2026-08-25
ARE,shares,2023-12-31,171910599,2024-03-25,CommonStockSharesOutstanding,2026-08-25
ARES,assets,2023-12-31,24730500000,2024-03-25,Assets,2026-08-25
ARES,equity,2023-12-31,1893399000,2024-03-25,StockholdersEquity,2026-08-25
