symbol,role,period_end,value,available_from,tag,seen
AEP,assets,2013-03-31,54550000000,2013-05-20,Assets,2026-08-25
AEP,capex,2013-03-31,2000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEP,cash,2013-03-31,179000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2013-03-31,15899000000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2013-03-31,15421000000,2013-05-20,StockholdersEquity,2026-08-25
AEP,liabilities,2013-03-31,39129000000,2013-05-20,Liabilities,2026-08-25
AEP,operatingCashFlow,2013-03-31,756000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEP,operatingIncome,2013-03-31,755000000,2013-05-20,OperatingIncomeLoss,2026-08-25
AEP,receivables,2013-03-31,1869000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2013-03-31,3826000000,2013-05-20,Revenues,2026-08-25
AES,assets,2013-03-31,42718000000,2013-05-20,Assets,2026-08-25
AES,capex,2013-03-31,401000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AES,cash,2013-03-31,2256000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2013-03-31,4633000000,2013-05-20,StockholdersEquity,2026-08-25
AES,grossProfit,2013-03-31,749000000,2013-05-20,GrossProfit,2026-08-25
AES,inventory,2013-03-31,755000000,2013-05-20,InventoryNet,2026-08-25
AES,netIncome,2013-03-31,82000000,2013-05-20,NetIncomeLoss,2026-08-25
AES,operatingCashFlow,2013-03-31,618000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AES,receivables,2013-03-31,2633000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2013-03-31,4150000000,2013-05-20,Revenues,2026-08-25
AES,shares,2013-03-31,746474449,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2013-03-31,120538000000,2013-05-20,Assets,2026-08-25
AFL,buybacks,2013-03-31,156000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AFL,cash,2013-03-31,2596000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2013-03-31,15535000000,2013-05-20,StockholdersEquity,2026-08-25
AFL,liabilities,2013-03-31,105003000000,2013-05-20,Liabilities,2026-08-25
AFL,netIncome,2013-03-31,892000000,2013-05-20,NetIncomeLoss,2026-08-25
AFL,operatingCashFlow,2013-03-31,3832000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AFL,operatingIncome,2013-03-31,1205000000,2013-05-20,OperatingIncomeLoss,2026-08-25
AFL,revenue,2013-03-31,6208000000,2013-05-20,Revenues,2026-08-25
AFL,shares,2013-03-31,466025000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2013-03-31,548880000000,2013-05-20,Assets,2026-08-25
AIG,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIG,equity,2013-03-31,99520000000,2013-05-20,StockholdersEquity,2026-08-25
AIG,liabilities,2013-03-31,448309000000,2013-05-20,Liabilities,2026-08-25
AIG,netIncome,2013-03-31,2206000000,2013-05-20,NetIncomeLoss,2026-08-25
AIG,operatingCashFlow,2013-03-31,-149000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIG,revenue,2013-03-31,16962000000,2013-05-20,Revenues,2026-08-25
AIZ,assets,2013-03-31,29481540000,2013-05-20,Assets,2026-08-25
AIZ,buybacks,2013-03-31,6617000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIZ,capex,2013-03-31,11712000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AIZ,cash,2013-03-31,1604625000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2013-03-31,5206605000,2013-05-20,StockholdersEquity,2026-08-25
AIZ,equityStakes,2013-03-31,0,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
AIZ,liabilities,2013-03-31,24274935000,2013-05-20,Liabilities,2026-08-25
AIZ,netIncome,2013-03-31,117780000,2013-05-20,NetIncomeLoss,2026-08-25
AIZ,operatingCashFlow,2013-03-31,51681000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIZ,revenue,2013-03-31,2150623000,2013-05-20,Revenues,2026-08-25
AIZ,shares,2013-03-31,78440357,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2013-03-31,5225100000,2013-05-20,Assets,2026-08-25
AJG,capex,2013-03-31,9300000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AJG,cash,2013-03-31,224000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2013-03-31,725000000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2013-03-31,1664700000,2013-05-20,StockholdersEquity,2026-08-25
AJG,liabilities,2013-03-31,3560400000,2013-05-20,Liabilities,2026-08-25
AJG,netIncome,2013-03-31,40500000,2013-05-20,NetIncomeLoss,2026-08-25
AJG,operatingCashFlow,2013-03-31,51200000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AJG,revenue,2013-03-31,674100000,2013-05-20,Revenues,2026-08-25
AJG,shares,2013-03-31,126800000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2013-03-31,2646667000,2013-05-20,Assets,2026-08-25
AKAM,buybacks,2013-03-31,40278000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,capex,2013-03-31,43831000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AKAM,cash,2013-03-31,165275000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2013-03-31,2384777000,2013-05-20,StockholdersEquity,2026-08-25
AKAM,liabilities,2013-03-31,261890000,2013-05-20,Liabilities,2026-08-25
AKAM,netIncome,2013-03-31,71487000,2013-05-20,NetIncomeLoss,2026-08-25
AKAM,operatingCashFlow,2013-03-31,93224000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AKAM,operatingIncome,2013-03-31,101188000,2013-05-20,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2013-03-31,232328000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2013-03-31,368046000,2013-05-20,Revenues,2026-08-25
AKAM,rnd,2013-03-31,21905000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2013-03-31,177840407,2013-05-20,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2013-03-31,3450445000,2013-05-20,Assets,2026-08-25
ALB,buybacks,2013-03-31,60798000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALB,capex,2013-03-31,55335000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALB,cash,2013-03-31,434904000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2013-03-31,686592000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2013-03-31,1797997000,2013-05-20,StockholdersEquity,2026-08-25
ALB,grossProfit,2013-03-31,195911000,2013-05-20,GrossProfit,2026-08-25
ALB,inventory,2013-03-31,433061000,2013-05-20,InventoryNet,2026-08-25
ALB,netIncome,2013-03-31,83987000,2013-05-20,NetIncomeLoss,2026-08-25
ALB,operatingCashFlow,2013-03-31,98650000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALB,operatingIncome,2013-03-31,112383000,2013-05-20,OperatingIncomeLoss,2026-08-25
ALB,receivables,2013-03-31,407823000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2013-03-31,586597000,2013-05-20,SalesRevenueNet,2026-08-25
ALB,rnd,2013-03-31,19953000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2013-03-31,88081000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2013-03-31,726245000,2013-05-20,Assets,2026-08-25
ALGN,buybacks,2013-03-31,2438000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALGN,capex,2013-03-31,5608000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALGN,cash,2013-03-31,328745000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2013-03-31,561118000,2013-05-20,StockholdersEquity,2026-08-25
ALGN,grossProfit,2013-03-31,112849000,2013-05-20,GrossProfit,2026-08-25
ALGN,inventory,2013-03-31,15442000,2013-05-20,InventoryNet,2026-08-25
ALGN,liabilities,2013-03-31,165127000,2013-05-20,Liabilities,2026-08-25
ALGN,netIncome,2013-03-31,-41983000,2013-05-20,NetIncomeLoss,2026-08-25
ALGN,operatingCashFlow,2013-03-31,10418000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALGN,operatingIncome,2013-03-31,-38075000,2013-05-20,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2013-03-31,108672000,2013-05-20,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2013-03-31,153580000,2013-05-20,SalesRevenueNet,2026-08-25
ALGN,rnd,2013-03-31,11282000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2013-03-31,81725000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2013-03-31,126612000000,2013-05-20,Assets,2026-08-25
ALL,buybacks,2013-03-31,739000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALL,capex,2013-03-31,60000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALL,debt,2013-03-31,6556000000,2013-05-20,LongTermDebt,2026-08-25
ALL,equity,2013-03-31,20619000000,2013-05-20,StockholdersEquity,2026-08-25
ALL,liabilities,2013-03-31,105993000000,2013-05-20,Liabilities,2026-08-25
ALL,netIncome,2013-03-31,709000000,2013-05-20,NetIncomeLoss,2026-08-25
ALL,operatingCashFlow,2013-03-31,740000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALL,revenue,2013-03-31,8463000000,2013-05-20,Revenues,2026-08-25
ALL,shares,2013-03-31,468000000,2013-05-20,CommonStockSharesOutstanding,2026-08-25
ALLE,capex,2013-03-31,5300000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ALLE,cash,2013-03-31,313800000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,netIncome,2013-03-31,39400000,2013-05-20,NetIncomeLoss,2026-08-25
ALLE,operatingCashFlow,2013-03-31,400000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALLE,operatingIncome,2013-03-31,68800000,2013-05-20,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2013-03-31,473300000,2013-05-20,SalesRevenueNet,2026-08-25
AMAT,assets,2013-01-27,11714000000,2013-04-22,Assets,2026-08-25
AMAT,buybacks,2013-01-27,48000000,2013-04-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMAT,capex,2013-01-27,49000000,2013-04-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMAT,cash,2013-01-27,1523000000,2013-04-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2013-01-27,1946000000,2013-04-22,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2013-01-27,7141000000,2013-04-22,StockholdersEquity,2026-08-25
AMAT,grossProfit,2013-01-27,582000000,2013-04-22,GrossProfit,2026-08-25
AMAT,inventory,2013-01-27,1278000000,2013-04-22,InventoryNet,2026-08-25
AMAT,liabilities,2013-01-27,4573000000,2013-04-22,Liabilities,2026-08-25
AMAT,netIncome,2013-01-27,34000000,2013-04-22,NetIncomeLoss,2026-08-25
AMAT,operatingCashFlow,2013-01-27,16000000,2013-04-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMAT,operatingIncome,2013-01-27,39000000,2013-04-22,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2013-01-27,1109000000,2013-04-22,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2013-01-27,1573000000,2013-04-22,SalesRevenueNet,2026-08-25
AMAT,rnd,2013-01-27,304000000,2013-04-22,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2013-03-30,3797000000,2013-05-19,Assets,2026-08-25
AMD,capex,2013-03-30,20000000,2013-05-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMD,cash,2013-03-30,441000000,2013-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,equity,2013-03-30,415000000,2013-05-19,StockholdersEquity,2026-08-25
AMD,grossProfit,2013-03-30,445000000,2013-05-19,GrossProfit,2026-08-25
AMD,inventory,2013-03-30,613000000,2013-05-19,InventoryNet,2026-08-25
AMD,netIncome,2013-03-30,-146000000,2013-05-19,NetIncomeLoss,2026-08-25
AMD,operatingCashFlow,2013-03-30,-155000000,2013-05-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMD,operatingIncome,2013-03-30,-98000000,2013-05-19,OperatingIncomeLoss,2026-08-25
AMD,receivables,2013-03-30,645000000,2013-05-19,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2013-03-30,1088000000,2013-05-19,SalesRevenueNet,2026-08-25
AMD,rnd,2013-03-30,312000000,2013-05-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2013-03-30,714000000,2013-05-19,CommonStockSharesOutstanding,2026-08-25
AME,assets,2013-03-31,5174475000,2013-05-20,Assets,2026-08-25
AME,buybacks,2013-03-31,7650000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AME,capex,2013-03-31,10921000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AME,cash,2013-03-31,177335000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2013-03-31,1115603000,2013-05-20,LongTermDebtNoncurrent,2026-08-25
AME,equity,2013-03-31,2622111000,2013-05-20,StockholdersEquity,2026-08-25
AME,inventory,2013-03-31,434044000,2013-05-20,InventoryNet,2026-08-25
AME,liabilities,2013-03-31,2552364000,2013-05-20,Liabilities,2026-08-25
AME,netIncome,2013-03-31,125146000,2013-05-20,NetIncomeLoss,2026-08-25
AME,operatingCashFlow,2013-03-31,156818000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AME,operatingIncome,2013-03-31,197235000,2013-05-20,OperatingIncomeLoss,2026-08-25
AME,revenue,2013-03-31,882853000,2013-05-20,SalesRevenueNet,2026-08-25
AMGN,assets,2013-03-31,51640000000,2013-05-20,Assets,2026-08-25
AMGN,buybacks,2013-03-31,832000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMGN,capex,2013-03-31,158000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMGN,cash,2013-03-31,2530000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2013-03-31,23892000000,2013-05-20,LongTermDebt,2026-08-25
AMGN,equity,2013-03-31,19491000000,2013-05-20,StockholdersEquity,2026-08-25
