symbol,role,period_end,value,available_from,tag,seen
ALGN,revenue,2011-06-30,120086000,2011-08-19,SalesRevenueNet,2026-08-25
ALGN,rnd,2011-06-30,9270000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2011-06-30,78305000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2011-06-30,129023000000,2011-08-19,Assets,2026-08-25
ALL,debt,2011-06-30,5907000000,2011-08-19,LongTermDebt,2026-08-25
ALL,equity,2011-06-30,18764000000,2011-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2011-06-30,110230000000,2011-08-19,Liabilities,2026-08-25
ALL,netIncome,2011-06-30,-624000000,2011-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2011-06-30,8081000000,2011-08-19,Revenues,2026-08-25
ALL,shares,2011-06-30,517000000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2011-05-01,11957000000,2011-06-20,Assets,2026-08-25
AMAT,cash,2011-05-01,2558000000,2011-06-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2011-05-01,204000000,2011-06-20,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2011-05-01,8182000000,2011-06-20,StockholdersEquity,2026-08-25
AMAT,grossProfit,2011-05-01,1189000000,2011-06-20,GrossProfit,2026-08-25
AMAT,inventory,2011-05-01,1794000000,2011-06-20,InventoryNet,2026-08-25
AMAT,liabilities,2011-05-01,3775000000,2011-06-20,Liabilities,2026-08-25
AMAT,netIncome,2011-05-01,489000000,2011-06-20,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2011-05-01,677000000,2011-06-20,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2011-05-01,1916000000,2011-06-20,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2011-05-01,2862000000,2011-06-20,SalesRevenueNet,2026-08-25
AMAT,rnd,2011-05-01,297000000,2011-06-20,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2011-04-02,5209000000,2011-05-22,Assets,2026-08-25
AMD,capex,2011-04-02,38000000,2011-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMD,cash,2011-04-02,602000000,2011-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,equity,2011-04-02,1558000000,2011-05-22,StockholdersEquity,2026-08-25
AMD,grossProfit,2011-04-02,691000000,2011-05-22,GrossProfit,2026-08-25
AMD,inventory,2011-04-02,648000000,2011-05-22,InventoryNet,2026-08-25
AMD,netIncome,2011-04-02,510000000,2011-05-22,NetIncomeLoss,2026-08-25
AMD,operatingCashFlow,2011-04-02,-168000000,2011-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMD,operatingIncome,2011-04-02,54000000,2011-05-22,OperatingIncomeLoss,2026-08-25
AMD,receivables,2011-04-02,797000000,2011-05-22,AccountsReceivableNetCurrent,2026-08-25
AMD,rnd,2011-04-02,367000000,2011-05-22,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2011-04-02,687000000,2011-05-22,CommonStockSharesOutstanding,2026-08-25
AME,assets,2011-06-30,4154774000,2011-08-19,Assets,2026-08-25
AME,cash,2011-06-30,196593000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2011-06-30,1083284000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2011-06-30,1985643000,2011-08-19,StockholdersEquity,2026-08-25
AME,inventory,2011-06-30,364317000,2011-08-19,InventoryNet,2026-08-25
AME,liabilities,2011-06-30,2169131000,2011-08-19,Liabilities,2026-08-25
AME,netIncome,2011-06-30,94144000,2011-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2011-06-30,156955000,2011-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2011-06-30,758834000,2011-08-19,SalesRevenueNet,2026-08-25
AMGN,assets,2011-06-30,46936000000,2011-08-19,Assets,2026-08-25
AMGN,cash,2011-06-30,5998000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2011-06-30,13847000000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2011-06-30,25614000000,2011-08-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2011-06-30,3291000000,2011-08-19,GrossProfit,2026-08-25
AMGN,inventory,2011-06-30,2230000000,2011-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2011-06-30,1170000000,2011-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2011-06-30,1332000000,2011-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2011-06-30,2713000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2011-06-30,3959000000,2011-08-19,Revenues,2026-08-25
AMGN,shares,2011-06-30,924000000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2011-06-30,135138000000,2011-08-19,Assets,2026-08-25
AMP,cash,2011-06-30,2553000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2011-06-30,10548000000,2011-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2011-06-30,123910000000,2011-08-19,Liabilities,2026-08-25
AMP,netIncome,2011-06-30,309000000,2011-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2011-06-30,2634000000,2011-08-19,Revenues,2026-08-25
AMT,assets,2011-06-30,10973784000,2011-08-19,Assets,2026-08-25
AMT,cash,2011-06-30,332542000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2011-06-30,3561863000,2011-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2011-06-30,7373996000,2011-08-19,Liabilities,2026-08-25
AMT,netIncome,2011-06-30,115211000,2011-08-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2011-06-30,225789000,2011-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2011-06-30,99823000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2011-06-30,597235000,2011-08-19,SalesRevenueNet,2026-08-25
AMT,shares,2011-06-30,395996123,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2011-06-30,17941000000,2011-08-19,Assets,2026-08-25
AMZN,capex,2011-06-30,433000000,2011-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMZN,cash,2011-06-30,2047000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,equity,2011-06-30,7765000000,2011-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2011-06-30,3229000000,2011-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2011-06-30,7000000,2011-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2011-06-30,423000000,2011-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2011-06-30,201000000,2011-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2011-06-30,1438000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2011-06-30,12834000000,2011-08-19,SalesRevenueNet,2026-08-25
AMZN,shares,2011-06-30,454000000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2011-06-30,30496000000,2011-08-19,Assets,2026-08-25
AON,cash,2011-06-30,300000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2011-06-30,4479000000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2011-06-30,8398000000,2011-08-19,StockholdersEquity,2026-08-25
AON,liabilities,2011-06-30,22031000000,2011-08-19,Liabilities,2026-08-25
AON,netIncome,2011-06-30,258000000,2011-08-19,NetIncomeLoss,2026-08-25
AON,operatingIncome,2011-06-30,440000000,2011-08-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2011-06-30,2785000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2011-06-30,2811000000,2011-08-19,Revenues,2026-08-25
AON,shares,2011-06-30,326700000,2011-08-19,CommonStockSharesOutstanding,2026-08-25
AOS,assets,2011-06-30,2143100000,2011-08-19,Assets,2026-08-25
AOS,cash,2011-06-30,108200000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2011-06-30,356900000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
AOS,grossProfit,2011-06-30,111900000,2011-08-19,GrossProfit,2026-08-25
AOS,inventory,2011-06-30,161600000,2011-08-19,InventoryNet,2026-08-25
AOS,liabilities,2011-06-30,1173300000,2011-08-19,Liabilities,2026-08-25
AOS,netIncome,2011-06-30,50300000,2011-08-19,NetIncomeLoss,2026-08-25
AOS,operatingIncome,2011-06-30,49300000,2011-08-19,OperatingIncomeLoss,2026-08-25
APD,assets,2011-06-30,14451500000,2011-08-19,Assets,2026-08-25
APD,cash,2011-06-30,428200000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2011-06-30,4054300000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
APD,equity,2011-06-30,6232200000,2011-08-19,StockholdersEquity,2026-08-25
APD,grossProfit,2011-06-30,646300000,2011-08-19,GrossProfit,2026-08-25
APD,inventory,2011-06-30,639600000,2011-08-19,InventoryNet,2026-08-25
APD,liabilities,2011-06-30,8054500000,2011-08-19,Liabilities,2026-08-25
APD,netIncome,2011-06-30,326500000,2011-08-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2011-06-30,387700000,2011-08-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2011-06-30,1649800000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2011-06-30,2472000000,2011-08-19,SalesRevenueNet,2026-08-25
APD,rnd,2011-06-30,29300000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2011-06-30,4322735000,2011-08-19,Assets,2026-08-25
APH,cash,2011-06-30,611208000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2011-06-30,1157589000,2011-08-19,LongTermDebtNoncurrent,2026-08-25
APH,equity,2011-06-30,2296452000,2011-08-19,StockholdersEquity,2026-08-25
APH,grossProfit,2011-06-30,321222000,2011-08-19,GrossProfit,2026-08-25
APH,inventory,2011-06-30,642273000,2011-08-19,InventoryNet,2026-08-25
APH,netIncome,2011-06-30,147751000,2011-08-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2011-06-30,214874000,2011-08-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2011-06-30,793418000,2011-08-19,AccountsReceivableNetCurrent,2026-08-25
APTV,cash,2011-06-30,1322000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,grossProfit,2011-06-30,695000000,2011-08-19,GrossProfit,2026-08-25
APTV,netIncome,2011-06-30,298000000,2011-08-19,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2011-06-30,428000000,2011-08-19,OperatingIncomeLoss,2026-08-25
ARE,assets,2011-06-30,6343284000,2011-08-19,Assets,2026-08-25
ARE,cash,2011-06-30,60925000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,equity,2011-06-30,3398583000,2011-08-19,StockholdersEquity,2026-08-25
ARE,liabilities,2011-06-30,2887427000,2011-08-19,Liabilities,2026-08-25
ARE,netIncome,2011-06-30,33036000,2011-08-19,NetIncomeLoss,2026-08-25
ATO,assets,2011-06-30,6993470000,2011-08-19,Assets,2026-08-25
ATO,capex,2011-06-30,143620000,2011-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
ATO,cash,2011-06-30,117429000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
