symbol,role,period_end,value,available_from,tag,seen
ADI,inventory,2020-05-02,590268000,2020-06-21,InventoryNet,2026-08-25
ADI,netIncome,2020-05-02,267696000,2020-06-21,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2020-05-02,344020000,2020-06-21,OperatingIncomeLoss,2026-08-25
ADI,receivables,2020-05-02,588244000,2020-06-21,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2020-05-02,1317060000,2020-06-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2020-05-02,252413000,2020-06-21,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2020-05-02,368424615,2020-06-21,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2020-06-30,44341000000,2020-08-19,Assets,2026-08-25
ADM,cash,2020-06-30,1203000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2020-06-30,8632000000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2020-06-30,1108000000,2020-08-19,GrossProfit,2026-08-25
ADM,inventory,2020-06-30,7626000000,2020-08-19,InventoryNet,2026-08-25
ADM,netIncome,2020-06-30,469000000,2020-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2020-06-30,2583000000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2020-06-30,16281000000,2020-08-19,Revenues,2026-08-25
ADP,assets,2020-06-30,39165500000,2020-08-19,Assets,2026-08-25
ADP,cash,2020-06-30,1908500000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2020-06-30,1002800000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2020-06-30,5752200000,2020-08-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2020-06-30,1309600000,2020-08-19,GrossProfit,2026-08-25
ADP,liabilities,2020-06-30,33413300000,2020-08-19,Liabilities,2026-08-25
ADP,netIncome,2020-06-30,411500000,2020-08-19,NetIncomeLoss,2026-08-25
ADP,receivables,2020-06-30,2441300000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2020-06-30,3376800000,2020-08-19,Revenues,2026-08-25
ADP,shares,2020-06-30,429900000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2020-04-30,5543900000,2020-06-19,Assets,2026-08-25
ADSK,buybacks,2020-04-30,202000000,2020-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2020-04-30,19900000,2020-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2020-04-30,1389700000,2020-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2020-04-30,1650000000,2020-06-19,LongTermDebt,2026-08-25
ADSK,equity,2020-04-30,-139100000,2020-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2020-04-30,803800000,2020-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2020-04-30,66500000,2020-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2020-04-30,327300000,2020-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2020-04-30,130600000,2020-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2020-04-30,356500000,2020-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2020-04-30,885700000,2020-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2020-04-30,217400000,2020-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2020-06-30,30016000000,2020-08-19,Assets,2026-08-25
AEE,capex,2020-06-30,592000000,2020-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2020-06-30,8000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2020-06-30,10171000000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2020-06-30,8227000000,2020-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2020-06-30,514000000,2020-08-19,InventoryNet,2026-08-25
AEE,operatingIncome,2020-06-30,354000000,2020-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2020-06-30,486000000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2020-06-30,1398000000,2020-08-19,Revenues,2026-08-25
AEE,shares,2020-06-30,247100000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2020-06-30,77804800000,2020-08-19,Assets,2026-08-25
AEP,cash,2020-06-30,348800000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2020-06-30,26637700000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2020-06-30,20007400000,2020-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2020-06-30,57393800000,2020-08-19,Liabilities,2026-08-25
AEP,operatingIncome,2020-06-30,722700000,2020-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2020-06-30,1791500000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2020-06-30,3494000000,2020-08-19,Revenues,2026-08-25
AES,assets,2020-06-30,34566000000,2020-08-19,Assets,2026-08-25
AES,cash,2020-06-30,1417000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2020-06-30,2462000000,2020-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2020-06-30,524000000,2020-08-19,GrossProfit,2026-08-25
AES,inventory,2020-06-30,504000000,2020-08-19,InventoryNet,2026-08-25
AES,netIncome,2020-06-30,-83000000,2020-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2020-06-30,1414000000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2020-06-30,2217000000,2020-08-19,Revenues,2026-08-25
AES,shares,2020-06-30,664935827,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2020-06-30,157087000000,2020-08-19,Assets,2026-08-25
AFL,cash,2020-06-30,5528000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2020-06-30,29420000000,2020-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2020-06-30,127667000000,2020-08-19,Liabilities,2026-08-25
AFL,netIncome,2020-06-30,805000000,2020-08-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2020-06-30,1235000000,2020-08-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2020-06-30,5407000000,2020-08-19,Revenues,2026-08-25
AFL,shares,2020-06-30,713908000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2020-06-30,569388000000,2020-08-19,Assets,2026-08-25
AIG,debt,2020-06-30,29248000000,2020-08-19,LongTermDebt,2026-08-25
AIG,equity,2020-06-30,62234000000,2020-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2020-06-30,506570000000,2020-08-19,Liabilities,2026-08-25
AIG,netIncome,2020-06-30,-7928000000,2020-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2020-06-30,9396000000,2020-08-19,Revenues,2026-08-25
AIG,shares,2020-06-30,861433842,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2020-06-30,44233200000,2020-08-19,Assets,2026-08-25
AIZ,cash,2020-06-30,2108000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2020-06-30,5967800000,2020-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2020-06-30,38248700000,2020-08-19,Liabilities,2026-08-25
AIZ,netIncome,2020-06-30,178100000,2020-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2020-06-30,2352000000,2020-08-19,Revenues,2026-08-25
AIZ,shares,2020-06-30,59571651,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2020-06-30,21306200000,2020-08-19,Assets,2026-08-25
AJG,cash,2020-06-30,349700000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2020-06-30,4315400000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2020-06-30,5488600000,2020-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2020-06-30,15771700000,2020-08-19,Liabilities,2026-08-25
AJG,netIncome,2020-06-30,153700000,2020-08-19,NetIncomeLoss,2026-08-25
AJG,revenue,2020-06-30,1584000000,2020-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2020-06-30,191500000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2020-06-30,7224798000,2020-08-19,Assets,2026-08-25
AKAM,buybacks,2020-06-30,27300000,2020-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,cash,2020-06-30,572288000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2020-06-30,3904295000,2020-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2020-06-30,3320503000,2020-08-19,Liabilities,2026-08-25
AKAM,netIncome,2020-06-30,161915000,2020-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2020-06-30,190429000,2020-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2020-06-30,644659000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2020-06-30,64090000,2020-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2020-06-30,162630477,2020-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2020-06-30,10170253000,2020-08-19,Assets,2026-08-25
ALB,cash,2020-06-30,736696000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2020-06-30,3132191000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2020-06-30,4024472000,2020-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2020-06-30,233359000,2020-08-19,GrossProfit,2026-08-25
ALB,inventory,2020-06-30,851256000,2020-08-19,InventoryNet,2026-08-25
ALB,netIncome,2020-06-30,85624000,2020-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2020-06-30,112200000,2020-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2020-06-30,517626000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2020-06-30,764049000,2020-08-19,Revenues,2026-08-25
ALB,rnd,2020-06-30,14210000,2020-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2020-06-30,106337000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2020-06-30,4025857000,2020-08-19,Assets,2026-08-25
ALGN,cash,2020-06-30,404359000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2020-06-30,2845045000,2020-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2020-06-30,224328000,2020-08-19,GrossProfit,2026-08-25
ALGN,inventory,2020-06-30,131276000,2020-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2020-06-30,1180812000,2020-08-19,Liabilities,2026-08-25
ALGN,netIncome,2020-06-30,-40602000,2020-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2020-06-30,-73000000,2020-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2020-06-30,473314000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2020-06-30,352314000,2020-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2020-06-30,40361000,2020-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2020-06-30,78781000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2020-06-30,121266000000,2020-08-19,Assets,2026-08-25
ALL,debt,2020-06-30,6634000000,2020-08-19,LongTermDebt,2026-08-25
ALL,equity,2020-06-30,26986000000,2020-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2020-06-30,94280000000,2020-08-19,Liabilities,2026-08-25
ALL,netIncome,2020-06-30,1250000000,2020-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2020-06-30,10403000000,2020-08-19,Revenues,2026-08-25
ALL,shares,2020-06-30,313000000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2020-06-30,2833900000,2020-08-19,Assets,2026-08-25
ALLE,cash,2020-06-30,302400000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2020-06-30,1428500000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2020-06-30,677500000,2020-08-19,StockholdersEquity,2026-08-25
ALLE,inventory,2020-06-30,293600000,2020-08-19,InventoryNet,2026-08-25
ALLE,liabilities,2020-06-30,2153900000,2020-08-19,Liabilities,2026-08-25
ALLE,netIncome,2020-06-30,73700000,2020-08-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2020-06-30,96500000,2020-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2020-06-30,589500000,2020-08-19,Revenues,2026-08-25
ALLE,shares,2020-06-30,92233032,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2020-04-26,21815000000,2020-06-15,Assets,2026-08-25
AMAT,cash,2020-04-26,5281000000,2020-06-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2020-04-26,6215000000,2020-06-15,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2020-04-26,9024000000,2020-06-15,StockholdersEquity,2026-08-25
AMAT,grossProfit,2020-04-26,1749000000,2020-06-15,GrossProfit,2026-08-25
AMAT,inventory,2020-04-26,3725000000,2020-06-15,InventoryNet,2026-08-25
AMAT,liabilities,2020-04-26,12791000000,2020-06-15,Liabilities,2026-08-25
AMAT,netIncome,2020-04-26,755000000,2020-06-15,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2020-04-26,932000000,2020-06-15,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2020-04-26,2625000000,2020-06-15,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2020-04-26,3957000000,2020-06-15,Revenues,2026-08-25
AMAT,rnd,2020-04-26,550000000,2020-06-15,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2020-06-30,16442000000,2020-08-19,Assets,2026-08-25
AMCR,cash,2020-06-30,743000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2020-06-30,4626000000,2020-08-19,StockholdersEquity,2026-08-25
AMCR,grossProfit,2020-06-30,719500000,2020-08-19,GrossProfit,2026-08-25
AMCR,inventory,2020-06-30,1832000000,2020-08-19,InventoryNet,2026-08-25
AMCR,liabilities,2020-06-30,11755000000,2020-08-19,Liabilities,2026-08-25
AMCR,netIncome,2020-06-30,179100000,2020-08-19,NetIncomeLoss,2026-08-25
AMCR,receivables,2020-06-30,1616000000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2020-06-30,3142700000,2020-08-19,Revenues,2026-08-25
AMD,assets,2020-06-27,6583000000,2020-08-16,Assets,2026-08-25
AMD,cash,2020-06-27,1775000000,2020-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2020-06-27,490000000,2020-08-16,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2020-06-27,3305000000,2020-08-16,StockholdersEquity,2026-08-25
AMD,grossProfit,2020-06-27,848000000,2020-08-16,GrossProfit,2026-08-25
AMD,inventory,2020-06-27,1324000000,2020-08-16,InventoryNet,2026-08-25
AMD,netIncome,2020-06-27,157000000,2020-08-16,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2020-06-27,173000000,2020-08-16,OperatingIncomeLoss,2026-08-25
AMD,receivables,2020-06-27,1789000000,2020-08-16,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2020-06-27,1932000000,2020-08-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2020-06-27,460000000,2020-08-16,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2020-06-27,1174000000,2020-08-16,CommonStockSharesOutstanding,2026-08-25
AME,assets,2020-06-30,10311172000,2020-08-19,Assets,2026-08-25
AME,cash,2020-06-30,1130975000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2020-06-30,2753254000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2020-06-30,5486440000,2020-08-19,StockholdersEquity,2026-08-25
AME,inventory,2020-06-30,621518000,2020-08-19,InventoryNet,2026-08-25
AME,liabilities,2020-06-30,4824732000,2020-08-19,Liabilities,2026-08-25
AME,netIncome,2020-06-30,166217000,2020-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2020-06-30,226990000,2020-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2020-06-30,1011922000,2020-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2020-06-30,65011000000,2020-08-19,Assets,2026-08-25
AMGN,cash,2020-06-30,9145000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2020-06-30,34133000000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2020-06-30,10659000000,2020-08-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2020-06-30,4420000000,2020-08-19,GrossProfit,2026-08-25
AMGN,inventory,2020-06-30,3840000000,2020-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2020-06-30,1803000000,2020-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2020-06-30,2323000000,2020-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2020-06-30,5366000000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2020-06-30,6206000000,2020-08-19,Revenues,2026-08-25
AMGN,shares,2020-06-30,586400000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2020-06-30,154902000000,2020-08-19,Assets,2026-08-25
AMP,equity,2020-06-30,6500000000,2020-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2020-06-30,148402000000,2020-08-19,Liabilities,2026-08-25
AMP,netIncome,2020-06-30,-539000000,2020-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2020-06-30,2730000000,2020-08-19,Revenues,2026-08-25
AMP,shares,2020-06-30,120607501,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AMT,assets,2020-06-30,41515900000,2020-08-19,Assets,2026-08-25
AMT,cash,2020-06-30,2038100000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2020-06-30,3620300000,2020-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2020-06-30,36913300000,2020-08-19,Liabilities,2026-08-25
AMT,netIncome,2020-06-30,446100000,2020-08-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2020-06-30,691300000,2020-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2020-06-30,585200000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2020-06-30,1913000000,2020-08-19,Revenues,2026-08-25
AMT,shares,2020-06-30,443561,2020-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2020-06-30,258314000000,2020-08-19,Assets,2026-08-25
AMZN,capex,2020-06-30,7459000000,2020-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2020-06-30,37466000000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2020-06-30,33128000000,2020-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2020-06-30,73728000000,2020-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2020-06-30,19599000000,2020-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2020-06-30,5243000000,2020-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2020-06-30,20606000000,2020-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2020-06-30,5843000000,2020-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2020-06-30,19918000000,2020-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2020-06-30,88912000000,2020-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2020-06-30,501000000,2020-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2020-06-30,4335851000,2020-08-19,Assets,2026-08-25
ANET,cash,2020-06-30,800182000,2020-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2020-06-30,3036483000,2020-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2020-06-30,344089000,2020-08-19,GrossProfit,2026-08-25
ANET,inventory,2020-06-30,326997000,2020-08-19,InventoryNet,2026-08-25
