symbol,role,period_end,value,available_from,tag,seen
ABT,cash,2015-06-30,4048000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2015-06-30,5862000000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2015-06-30,23008000000,2015-08-19,StockholdersEquity,2026-08-25
ABT,grossProfit,2015-06-30,2801000000,2015-08-19,GrossProfit,2026-08-25
ABT,inventory,2015-06-30,2735000000,2015-08-19,InventoryNet,2026-08-25
ABT,netIncome,2015-06-30,784000000,2015-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2015-06-30,729000000,2015-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2015-06-30,3553000000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2015-06-30,5170000000,2015-08-19,SalesRevenueNet,2026-08-25
ACGL,assets,2015-06-30,23084925000,2015-08-19,Assets,2026-08-25
ACGL,cash,2015-06-30,525074000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2015-06-30,6137515000,2015-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2015-06-30,15947534000,2015-08-19,Liabilities,2026-08-25
ACGL,netIncome,2015-06-30,115790000,2015-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2015-06-30,1019652000,2015-08-19,Revenues,2026-08-25
ACN,assets,2015-05-31,17308727000,2015-07-20,Assets,2026-08-25
ACN,cash,2015-05-31,4026189000,2015-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2015-05-31,5911214000,2015-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2015-05-31,793697000,2015-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2015-05-31,1133519000,2015-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2015-05-31,3717048000,2015-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2015-05-31,8275066000,2015-07-20,Revenues,2026-08-25
ADBE,assets,2015-05-29,11165383000,2015-07-18,Assets,2026-08-25
ADBE,cash,2015-05-29,956147000,2015-07-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2015-05-29,1904376000,2015-07-18,LongTermDebtNoncurrent,2026-08-25
ADBE,equity,2015-05-29,6610103000,2015-07-18,StockholdersEquity,2026-08-25
ADBE,grossProfit,2015-05-29,976985000,2015-07-18,GrossProfit,2026-08-25
ADBE,liabilities,2015-05-29,4555280000,2015-07-18,Liabilities,2026-08-25
ADBE,netIncome,2015-05-29,147493000,2015-07-18,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2015-05-29,193617000,2015-07-18,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2015-05-29,502617000,2015-07-18,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2015-05-29,1162158000,2015-07-18,Revenues,2026-08-25
ADBE,shares,2015-05-29,498276000,2015-07-18,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2015-05-02,7048475000,2015-06-21,Assets,2026-08-25
ADI,cash,2015-05-02,636216000,2015-06-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2015-05-02,4964208000,2015-06-21,StockholdersEquity,2026-08-25
ADI,grossProfit,2015-05-02,544822000,2015-06-21,GrossProfit,2026-08-25
ADI,inventory,2015-05-02,394494000,2015-06-21,InventoryNet,2026-08-25
ADI,netIncome,2015-05-02,205338000,2015-06-21,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2015-05-02,249008000,2015-06-21,OperatingIncomeLoss,2026-08-25
ADI,receivables,2015-05-02,408510000,2015-06-21,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2015-05-02,821019000,2015-06-21,SalesRevenueNet,2026-08-25
ADI,rnd,2015-05-02,154233000,2015-06-21,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2015-05-02,313541685,2015-06-21,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2015-06-30,40568000000,2015-08-19,Assets,2026-08-25
ADM,cash,2015-06-30,867000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2015-06-30,5965000000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2015-06-30,964000000,2015-08-19,GrossProfit,2026-08-25
ADM,inventory,2015-06-30,7845000000,2015-08-19,InventoryNet,2026-08-25
ADM,netIncome,2015-06-30,386000000,2015-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2015-06-30,2224000000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2015-06-30,17186000000,2015-08-19,Revenues,2026-08-25
ADP,assets,2015-06-30,33110500000,2015-08-19,Assets,2026-08-25
ADP,cash,2015-06-30,1639300000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2015-06-30,9200000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2015-06-30,4808500000,2015-08-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2015-06-30,1092700000,2015-08-19,GrossProfit,2026-08-25
ADP,liabilities,2015-06-30,28302000000,2015-08-19,Liabilities,2026-08-25
ADP,netIncome,2015-06-30,336200000,2015-08-19,NetIncomeLoss,2026-08-25
ADP,receivables,2015-06-30,1546900000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2015-06-30,2694500000,2015-08-19,Revenues,2026-08-25
ADP,shares,2015-06-30,466400000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2015-04-30,4775900000,2015-06-19,Assets,2026-08-25
ADSK,buybacks,2015-04-30,95400000,2015-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2015-04-30,12500000,2015-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2015-04-30,1182700000,2015-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2015-04-30,747400000,2015-06-19,LongTermDebt,2026-08-25
ADSK,equity,2015-04-30,2224400000,2015-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2015-04-30,554700000,2015-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2015-04-30,19100000,2015-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2015-04-30,86500000,2015-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2015-04-30,21500000,2015-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2015-04-30,316000000,2015-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2015-04-30,646500000,2015-06-19,SalesRevenueNet,2026-08-25
ADSK,rnd,2015-04-30,194500000,2015-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2015-06-30,23152000000,2015-08-19,Assets,2026-08-25
AEE,cash,2015-06-30,2000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2015-06-30,5981000000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2015-06-30,6764000000,2015-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2015-06-30,500000000,2015-08-19,InventoryNet,2026-08-25
AEE,netIncome,2015-06-30,150000000,2015-08-19,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2015-06-30,237000000,2015-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2015-06-30,456000000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2015-06-30,1401000000,2015-08-19,Revenues,2026-08-25
AEE,shares,2015-06-30,242600000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2015-06-30,60938000000,2015-08-19,Assets,2026-08-25
AEP,cash,2015-06-30,195200000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2015-06-30,17761000000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2015-06-30,17434000000,2015-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2015-06-30,43496000000,2015-08-19,Liabilities,2026-08-25
AEP,operatingIncome,2015-06-30,804100000,2015-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2015-06-30,1920000000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2015-06-30,3826700000,2015-08-19,Revenues,2026-08-25
AES,assets,2015-06-30,38584000000,2015-08-19,Assets,2026-08-25
AES,cash,2015-06-30,1019000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2015-06-30,3864000000,2015-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2015-06-30,755000000,2015-08-19,GrossProfit,2026-08-25
AES,inventory,2015-06-30,734000000,2015-08-19,InventoryNet,2026-08-25
AES,netIncome,2015-06-30,69000000,2015-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2015-06-30,2877000000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2015-06-30,3656000000,2015-08-19,Revenues,2026-08-25
AES,shares,2015-06-30,682607128,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2015-06-30,115581000000,2015-08-19,Assets,2026-08-25
AFL,cash,2015-06-30,3103000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2015-06-30,17018000000,2015-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2015-06-30,98563000000,2015-08-19,Liabilities,2026-08-25
AFL,netIncome,2015-06-30,573000000,2015-08-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2015-06-30,995000000,2015-08-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2015-06-30,5287000000,2015-08-19,Revenues,2026-08-25
AFL,shares,2015-06-30,430617000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2015-06-30,509987000000,2015-08-19,Assets,2026-08-25
AIG,equity,2015-06-30,104258000000,2015-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2015-06-30,405345000000,2015-08-19,Liabilities,2026-08-25
AIG,netIncome,2015-06-30,1800000000,2015-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2015-06-30,15699000000,2015-08-19,Revenues,2026-08-25
AIZ,assets,2015-06-30,30842082000,2015-08-19,Assets,2026-08-25
AIZ,cash,2015-06-30,1297436000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2015-06-30,4827960000,2015-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2015-06-30,26014122000,2015-08-19,Liabilities,2026-08-25
AIZ,netIncome,2015-06-30,32789000,2015-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2015-06-30,2644894000,2015-08-19,Revenues,2026-08-25
AIZ,shares,2015-06-30,66998201,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2015-06-30,10716100000,2015-08-19,Assets,2026-08-25
AJG,cash,2015-06-30,321700000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2015-06-30,2125000000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2015-06-30,3638500000,2015-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2015-06-30,7004600000,2015-08-19,Liabilities,2026-08-25
AJG,netIncome,2015-06-30,139300000,2015-08-19,NetIncomeLoss,2026-08-25
AJG,revenue,2015-06-30,1371400000,2015-08-19,Revenues,2026-08-25
AJG,shares,2015-06-30,174500000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2015-06-30,4131105000,2015-08-19,Assets,2026-08-25
AKAM,cash,2015-06-30,257448000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2015-06-30,3045312000,2015-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2015-06-30,1085793000,2015-08-19,Liabilities,2026-08-25
AKAM,netIncome,2015-06-30,67200000,2015-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2015-06-30,106260000,2015-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2015-06-30,342930000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2015-06-30,540723000,2015-08-19,Revenues,2026-08-25
AKAM,rnd,2015-06-30,36693000,2015-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2015-06-30,178789941,2015-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2015-06-30,9770809000,2015-08-19,Assets,2026-08-25
ALB,cash,2015-06-30,207238000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2015-06-30,3562308000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2015-06-30,3179077000,2015-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2015-06-30,212031000,2015-08-19,GrossProfit,2026-08-25
ALB,inventory,2015-06-30,602025000,2015-08-19,InventoryNet,2026-08-25
ALB,netIncome,2015-06-30,52147000,2015-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2015-06-30,79264000,2015-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2015-06-30,638339000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2015-06-30,718290000,2015-08-19,SalesRevenueNet,2026-08-25
ALB,rnd,2015-06-30,21925000,2015-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2015-06-30,112193000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2015-06-30,1028581000,2015-08-19,Assets,2026-08-25
ALGN,cash,2015-06-30,161753000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2015-06-30,769801000,2015-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2015-06-30,158634000,2015-08-19,GrossProfit,2026-08-25
ALGN,inventory,2015-06-30,16415000,2015-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2015-06-30,258780000,2015-08-19,Liabilities,2026-08-25
ALGN,netIncome,2015-06-30,31350000,2015-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2015-06-30,42325000,2015-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2015-06-30,146466000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2015-06-30,209488000,2015-08-19,SalesRevenueNet,2026-08-25
ALGN,rnd,2015-06-30,15684000,2015-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2015-06-30,80069000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2015-06-30,107117000000,2015-08-19,Assets,2026-08-25
ALL,debt,2015-06-30,5186000000,2015-08-19,LongTermDebt,2026-08-25
ALL,equity,2015-06-30,21298000000,2015-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2015-06-30,85819000000,2015-08-19,Liabilities,2026-08-25
ALL,netIncome,2015-06-30,355000000,2015-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2015-06-30,8982000000,2015-08-19,Revenues,2026-08-25
ALL,shares,2015-06-30,402000000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2015-06-30,1989600000,2015-08-19,Assets,2026-08-25
ALLE,cash,2015-06-30,201000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2015-06-30,1190500000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2015-06-30,47300000,2015-08-19,StockholdersEquity,2026-08-25
ALLE,inventory,2015-06-30,205900000,2015-08-19,InventoryNet,2026-08-25
ALLE,liabilities,2015-06-30,1916900000,2015-08-19,Liabilities,2026-08-25
ALLE,netIncome,2015-06-30,63900000,2015-08-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2015-06-30,95700000,2015-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2015-06-30,519500000,2015-08-19,SalesRevenueNet,2026-08-25
AMAT,assets,2015-04-26,13587000000,2015-06-15,Assets,2026-08-25
AMAT,cash,2015-04-26,3067000000,2015-06-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2015-04-26,1947000000,2015-06-15,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2015-04-26,8351000000,2015-06-15,StockholdersEquity,2026-08-25
AMAT,grossProfit,2015-04-26,1016000000,2015-06-15,GrossProfit,2026-08-25
AMAT,inventory,2015-04-26,1713000000,2015-06-15,InventoryNet,2026-08-25
AMAT,liabilities,2015-04-26,5236000000,2015-06-15,Liabilities,2026-08-25
AMAT,netIncome,2015-04-26,364000000,2015-06-15,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2015-04-26,416000000,2015-06-15,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2015-04-26,1798000000,2015-06-15,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2015-04-26,2442000000,2015-06-15,SalesRevenueNet,2026-08-25
AMAT,rnd,2015-04-26,365000000,2015-06-15,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2015-06-27,3381000000,2015-08-16,Assets,2026-08-25
AMD,cash,2015-06-27,829000000,2015-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2015-06-27,2025000000,2015-08-16,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2015-06-27,-141000000,2015-08-16,StockholdersEquity,2026-08-25
AMD,grossProfit,2015-06-27,232000000,2015-08-16,GrossProfit,2026-08-25
AMD,inventory,2015-06-27,799000000,2015-08-16,InventoryNet,2026-08-25
AMD,netIncome,2015-06-27,-181000000,2015-08-16,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2015-06-27,-137000000,2015-08-16,OperatingIncomeLoss,2026-08-25
AMD,receivables,2015-06-27,687000000,2015-08-16,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2015-06-27,942000000,2015-08-16,SalesRevenueNet,2026-08-25
AMD,rnd,2015-06-27,235000000,2015-08-16,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2015-06-27,779000000,2015-08-16,CommonStockSharesOutstanding,2026-08-25
AME,assets,2015-06-30,6557811000,2015-08-19,Assets,2026-08-25
AME,cash,2015-06-30,326588000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2015-06-30,1481906000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2015-06-30,3453334000,2015-08-19,StockholdersEquity,2026-08-25
AME,inventory,2015-06-30,541919000,2015-08-19,InventoryNet,2026-08-25
AME,liabilities,2015-06-30,3104477000,2015-08-19,Liabilities,2026-08-25
AME,netIncome,2015-06-30,155513000,2015-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2015-06-30,240319000,2015-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2015-06-30,1003726000,2015-08-19,SalesRevenueNet,2026-08-25
AMGN,assets,2015-06-30,71209000000,2015-08-19,Assets,2026-08-25
AMGN,cash,2015-06-30,3795000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2015-06-30,30702000000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2015-06-30,27484000000,2015-08-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2015-06-30,4136000000,2015-08-19,GrossProfit,2026-08-25
AMGN,inventory,2015-06-30,2567000000,2015-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2015-06-30,1653000000,2015-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2015-06-30,2076000000,2015-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2015-06-30,2779000000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2015-06-30,5370000000,2015-08-19,Revenues,2026-08-25
AMGN,shares,2015-06-30,759100000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2015-06-30,148806000000,2015-08-19,Assets,2026-08-25
AMP,cash,2015-06-30,2570000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2015-06-30,7875000000,2015-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2015-06-30,139810000000,2015-08-19,Liabilities,2026-08-25
AMP,netIncome,2015-06-30,415000000,2015-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2015-06-30,3135000000,2015-08-19,Revenues,2026-08-25
AMT,assets,2015-06-30,26469725000,2015-08-19,Assets,2026-08-25
AMT,cash,2015-06-30,274702000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2015-06-30,7310872000,2015-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2015-06-30,19096567000,2015-08-19,Liabilities,2026-08-25
AMT,netIncome,2015-06-30,156056000,2015-08-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2015-06-30,389774000,2015-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2015-06-30,212919000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2015-06-30,1174375000,2015-08-19,SalesRevenueNet,2026-08-25
AMT,shares,2015-06-30,423264965,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2015-06-30,52440000000,2015-08-19,Assets,2026-08-25
AMZN,capex,2015-06-30,1213000000,2015-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMZN,cash,2015-06-30,10269000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2015-06-30,8250000000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2015-06-30,11768000000,2015-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2015-06-30,7470000000,2015-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2015-06-30,92000000,2015-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2015-06-30,1997000000,2015-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2015-06-30,464000000,2015-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2015-06-30,4920000000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2015-06-30,23185000000,2015-08-19,SalesRevenueNet,2026-08-25
AMZN,shares,2015-06-30,468000000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2015-06-30,990839000,2015-08-19,Assets,2026-08-25
ANET,cash,2015-06-30,342958000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2015-06-30,665542000,2015-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2015-06-30,127890000,2015-08-19,GrossProfit,2026-08-25
ANET,inventory,2015-06-30,100304000,2015-08-19,InventoryNet,2026-08-25
ANET,liabilities,2015-06-30,325297000,2015-08-19,Liabilities,2026-08-25
ANET,netIncome,2015-06-30,23996000,2015-08-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2015-06-30,32859000,2015-08-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2015-06-30,122342000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2015-06-30,195552000,2015-08-19,SalesRevenueNet,2026-08-25
ANET,rnd,2015-06-30,49947000,2015-08-19,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2015-06-30,67302000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2015-06-30,29203000000,2015-08-19,Assets,2026-08-25
AON,cash,2015-06-30,367000000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2015-06-30,4824000000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2015-06-30,6398000000,2015-08-19,StockholdersEquity,2026-08-25
AON,liabilities,2015-06-30,22747000000,2015-08-19,Liabilities,2026-08-25
AON,operatingIncome,2015-06-30,308000000,2015-08-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2015-06-30,2684000000,2015-08-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2015-06-30,2836000000,2015-08-19,Revenues,2026-08-25
AON,shares,2015-06-30,279800000,2015-08-19,CommonStockSharesOutstanding,2026-08-25
AOS,assets,2015-06-30,2589800000,2015-08-19,Assets,2026-08-25
AOS,cash,2015-06-30,248100000,2015-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2015-06-30,266200000,2015-08-19,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2015-06-30,1436500000,2015-08-19,StockholdersEquity,2026-08-25
AOS,grossProfit,2015-06-30,262400000,2015-08-19,GrossProfit,2026-08-25
AOS,inventory,2015-06-30,233400000,2015-08-19,InventoryNet,2026-08-25
AOS,liabilities,2015-06-30,1153300000,2015-08-19,Liabilities,2026-08-25
