symbol,role,period_end,value,available_from,tag,seen
ABBV,operatingIncome,2022-06-30,3295000000,2022-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2022-06-30,11237000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2022-06-30,14583000000,2022-08-19,Revenues,2026-08-25
ABNB,assets,2022-06-30,19059126000,2022-08-19,Assets,2026-08-25
ABNB,cash,2022-06-30,7837992000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2022-06-30,1984618000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2022-06-30,5245000000,2022-08-19,StockholdersEquity,2026-08-25
ABNB,liabilities,2022-06-30,13814101000,2022-08-19,Liabilities,2026-08-25
ABNB,netIncome,2022-06-30,379000000,2022-08-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2022-06-30,369000000,2022-08-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2022-06-30,2104000000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2022-06-30,375000000,2022-08-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2022-06-30,74202000000,2022-08-19,Assets,2026-08-25
ABT,cash,2022-06-30,8937000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2022-06-30,16755000000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2022-06-30,36490000000,2022-08-19,StockholdersEquity,2026-08-25
ABT,inventory,2022-06-30,5899000000,2022-08-19,InventoryNet,2026-08-25
ABT,netIncome,2022-06-30,2018000000,2022-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2022-06-30,2376000000,2022-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2022-06-30,7199000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2022-06-30,11257000000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2022-06-30,684000000,2022-08-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2022-06-30,45719194000,2022-08-19,Assets,2026-08-25
ACGL,cash,2022-06-30,813548000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2022-06-30,12418000000,2022-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2022-06-30,33293169000,2022-08-19,Liabilities,2026-08-25
ACGL,netIncome,2022-06-30,404000000,2022-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2022-06-30,2214000000,2022-08-19,Revenues,2026-08-25
ACN,assets,2022-05-31,46095198000,2022-07-20,Assets,2026-08-25
ACN,cash,2022-05-31,6703568000,2022-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2022-05-31,21389094000,2022-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2022-05-31,1786075000,2022-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2022-05-31,2603118000,2022-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2022-05-31,10816679000,2022-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2022-05-31,16158803000,2022-07-20,Revenues,2026-08-25
ADBE,assets,2022-06-03,26326000000,2022-07-23,Assets,2026-08-25
ADBE,cash,2022-06-03,3365000000,2022-07-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2022-06-03,3627000000,2022-07-23,LongTermDebt,2026-08-25
ADBE,equity,2022-06-03,13985000000,2022-07-23,StockholdersEquity,2026-08-25
ADBE,grossProfit,2022-06-03,3847000000,2022-07-23,GrossProfit,2026-08-25
ADBE,liabilities,2022-06-03,12341000000,2022-07-23,Liabilities,2026-08-25
ADBE,netIncome,2022-06-03,1178000000,2022-07-23,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2022-06-03,1529000000,2022-07-23,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2022-06-03,1588000000,2022-07-23,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2022-06-03,4386000000,2022-07-23,Revenues,2026-08-25
ADBE,shares,2022-06-03,471000000,2022-07-23,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2022-04-30,50800652000,2022-06-19,Assets,2026-08-25
ADI,cash,2022-04-30,1737733000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2022-04-30,6276865000,2022-06-19,LongTermDebt,2026-08-25
ADI,equity,2022-04-30,37099782000,2022-06-19,StockholdersEquity,2026-08-25
ADI,grossProfit,2022-04-30,1944520000,2022-06-19,GrossProfit,2026-08-25
ADI,inventory,2022-04-30,1075297000,2022-06-19,InventoryNet,2026-08-25
ADI,netIncome,2022-04-30,783273000,2022-06-19,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2022-04-30,918161000,2022-06-19,OperatingIncomeLoss,2026-08-25
ADI,receivables,2022-04-30,1608254000,2022-06-19,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2022-04-30,2972064000,2022-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2022-04-30,420901000,2022-06-19,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2022-04-30,519806028,2022-06-19,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2022-06-30,61828000000,2022-08-19,Assets,2026-08-25
ADM,cash,2022-06-30,906000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2022-06-30,8062000000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2022-06-30,2100000000,2022-08-19,GrossProfit,2026-08-25
ADM,inventory,2022-06-30,14485000000,2022-08-19,InventoryNet,2026-08-25
ADM,netIncome,2022-06-30,1236000000,2022-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2022-06-30,5336000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2022-06-30,27284000000,2022-08-19,Revenues,2026-08-25
ADP,assets,2022-06-30,63068200000,2022-08-19,Assets,2026-08-25
ADP,cash,2022-06-30,1436300000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2022-06-30,2987100000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2022-06-30,3225300000,2022-08-19,StockholdersEquity,2026-08-25
ADP,liabilities,2022-06-30,59842900000,2022-08-19,Liabilities,2026-08-25
ADP,receivables,2022-06-30,3170600000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,shares,2022-06-30,416100000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2022-04-30,8261000000,2022-06-19,Assets,2026-08-25
ADSK,buybacks,2022-04-30,457000000,2022-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2022-04-30,12000000,2022-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2022-04-30,1518000000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2022-04-30,2650000000,2022-06-19,LongTermDebt,2026-08-25
ADSK,equity,2022-04-30,681000000,2022-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2022-04-30,1053000000,2022-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2022-04-30,146000000,2022-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2022-04-30,434000000,2022-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2022-04-30,214000000,2022-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2022-04-30,384000000,2022-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2022-04-30,1170000000,2022-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2022-04-30,289000000,2022-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2022-06-30,37108000000,2022-08-19,Assets,2026-08-25
AEE,capex,2022-06-30,764000000,2022-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AEE,cash,2022-06-30,7000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2022-06-30,12985000000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2022-06-30,9880000000,2022-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2022-06-30,600000000,2022-08-19,InventoryNet,2026-08-25
AEE,operatingIncome,2022-06-30,309000000,2022-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2022-06-30,519000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2022-06-30,1726000000,2022-08-19,Revenues,2026-08-25
AEE,shares,2022-06-30,258400000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2022-06-30,90861300000,2022-08-19,Assets,2026-08-25
AEP,cash,2022-06-30,575300000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2022-06-30,32982700000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2022-06-30,24056000000,2022-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2022-06-30,66500700000,2022-08-19,Liabilities,2026-08-25
AEP,netIncome,2022-06-30,520800000,2022-08-19,NetIncomeLoss,2026-08-25
AEP,operatingIncome,2022-06-30,1004400000,2022-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2022-06-30,2349300000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2022-06-30,4639700000,2022-08-19,Revenues,2026-08-25
AES,assets,2022-06-30,36070000000,2022-08-19,Assets,2026-08-25
AES,cash,2022-06-30,1075000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2022-06-30,2995000000,2022-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2022-06-30,563000000,2022-08-19,GrossProfit,2026-08-25
AES,inventory,2022-06-30,871000000,2022-08-19,InventoryNet,2026-08-25
AES,netIncome,2022-06-30,-179000000,2022-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2022-06-30,1675000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2022-06-30,3078000000,2022-08-19,Revenues,2026-08-25
AES,shares,2022-06-30,667878925,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2022-06-30,135629000000,2022-08-19,Assets,2026-08-25
AFL,cash,2022-06-30,5173000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2022-06-30,19558000000,2022-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2022-06-30,109242000000,2022-08-19,Liabilities,2026-08-25
AFL,netIncome,2022-06-30,1394000000,2022-08-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2022-06-30,1141000000,2022-08-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2022-06-30,5315000000,2022-08-19,Revenues,2026-08-25
AFL,shares,2022-06-30,634526000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2022-06-30,538938000000,2022-08-19,Assets,2026-08-25
AIG,equity,2022-06-30,45344000000,2022-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2022-06-30,492114000000,2022-08-19,Liabilities,2026-08-25
AIG,netIncome,2022-06-30,2754000000,2022-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2022-06-30,13663000000,2022-08-19,Revenues,2026-08-25
AIG,shares,2022-06-30,771271516,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2022-06-30,31728700000,2022-08-19,Assets,2026-08-25
AIZ,cash,2022-06-30,1182000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2022-06-30,4459700000,2022-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2022-06-30,27269000000,2022-08-19,Liabilities,2026-08-25
AIZ,netIncome,2022-06-30,52200000,2022-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2022-06-30,2509700000,2022-08-19,Revenues,2026-08-25
AIZ,shares,2022-06-30,53261408,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2022-06-30,39850800000,2022-08-19,Assets,2026-08-25
AJG,cash,2022-06-30,552900000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2022-06-30,5561500000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2022-06-30,8808700000,2022-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2022-06-30,31128600000,2022-08-19,Liabilities,2026-08-25
AJG,netIncome,2022-06-30,284200000,2022-08-19,NetIncomeLoss,2026-08-25
AJG,revenue,2022-06-30,2043000000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2022-06-30,210300000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2022-06-30,8230752000,2022-08-19,Assets,2026-08-25
AKAM,cash,2022-06-30,426710000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2022-06-30,4312994000,2022-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2022-06-30,3917758000,2022-08-19,Liabilities,2026-08-25
AKAM,netIncome,2022-06-30,137840000,2022-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2022-06-30,175042000,2022-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2022-06-30,668425000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2022-06-30,92070000,2022-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2022-06-30,159469828,2022-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2022-06-30,12520405000,2022-08-19,Assets,2026-08-25
ALB,cash,2022-06-30,930596000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2022-06-30,3205730000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2022-06-30,6085291000,2022-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2022-06-30,580424000,2022-08-19,GrossProfit,2026-08-25
ALB,inventory,2022-06-30,1216213000,2022-08-19,InventoryNet,2026-08-25
ALB,netIncome,2022-06-30,406773000,2022-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2022-06-30,434096000,2022-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2022-06-30,962215000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2022-06-30,1479593000,2022-08-19,Revenues,2026-08-25
ALB,rnd,2022-06-30,17386000,2022-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2022-06-30,117122000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2022-06-30,5810119000,2022-08-19,Assets,2026-08-25
ALGN,cash,2022-06-30,877501000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2022-06-30,3599081000,2022-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2022-06-30,687559000,2022-08-19,GrossProfit,2026-08-25
ALGN,inventory,2022-06-30,310046000,2022-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2022-06-30,2211038000,2022-08-19,Liabilities,2026-08-25
ALGN,netIncome,2022-06-30,112800000,2022-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2022-06-30,188196000,2022-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2022-06-30,931854000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2022-06-30,969553000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2022-06-30,72965000,2022-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2022-06-30,78059000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2022-06-30,96350000000,2022-08-19,Assets,2026-08-25
ALL,debt,2022-06-30,7970000000,2022-08-19,LongTermDebt,2026-08-25
ALL,equity,2022-06-30,20064000000,2022-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2022-06-30,76326000000,2022-08-19,Liabilities,2026-08-25
ALL,netIncome,2022-06-30,-1013000000,2022-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2022-06-30,12219000000,2022-08-19,Revenues,2026-08-25
ALL,shares,2022-06-30,271000000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2022-06-30,3653700000,2022-08-19,Assets,2026-08-25
ALLE,cash,2022-06-30,919600000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2022-06-30,2018100000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2022-06-30,776900000,2022-08-19,StockholdersEquity,2026-08-25
ALLE,inventory,2022-06-30,428400000,2022-08-19,InventoryNet,2026-08-25
ALLE,liabilities,2022-06-30,2874000000,2022-08-19,Liabilities,2026-08-25
ALLE,netIncome,2022-06-30,115100000,2022-08-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2022-06-30,147100000,2022-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2022-06-30,773100000,2022-08-19,Revenues,2026-08-25
ALLE,shares,2022-06-30,87836213,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2022-05-01,25459000000,2022-06-20,Assets,2026-08-25
AMAT,cash,2022-05-01,3331000000,2022-06-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2022-05-01,5455000000,2022-06-20,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2022-05-01,11579000000,2022-06-20,StockholdersEquity,2026-08-25
AMAT,grossProfit,2022-05-01,2927000000,2022-06-20,GrossProfit,2026-08-25
AMAT,inventory,2022-05-01,5009000000,2022-06-20,InventoryNet,2026-08-25
AMAT,liabilities,2022-05-01,13880000000,2022-06-20,Liabilities,2026-08-25
AMAT,netIncome,2022-05-01,1536000000,2022-06-20,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2022-05-01,1894000000,2022-06-20,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2022-05-01,4883000000,2022-06-20,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2022-05-01,6245000000,2022-06-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2022-05-01,686000000,2022-06-20,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2022-06-30,17426000000,2022-08-19,Assets,2026-08-25
AMCR,cash,2022-06-30,775000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2022-06-30,4082000000,2022-08-19,StockholdersEquity,2026-08-25
AMCR,inventory,2022-06-30,2439000000,2022-08-19,InventoryNet,2026-08-25
AMCR,liabilities,2022-06-30,13285000000,2022-08-19,Liabilities,2026-08-25
AMCR,receivables,2022-06-30,1935000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
AMD,assets,2022-06-25,67502000000,2022-08-14,Assets,2026-08-25
AMD,cash,2022-06-25,4964000000,2022-08-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2022-06-25,2465000000,2022-08-14,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2022-06-25,55169000000,2022-08-14,StockholdersEquity,2026-08-25
AMD,grossProfit,2022-06-25,3028000000,2022-08-14,GrossProfit,2026-08-25
AMD,inventory,2022-06-25,2648000000,2022-08-14,InventoryNet,2026-08-25
AMD,netIncome,2022-06-25,447000000,2022-08-14,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2022-06-25,526000000,2022-08-14,OperatingIncomeLoss,2026-08-25
AMD,receivables,2022-06-25,4050000000,2022-08-14,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2022-06-25,6550000000,2022-08-14,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2022-06-25,1300000000,2022-08-14,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2022-06-25,1612000000,2022-08-14,CommonStockSharesOutstanding,2026-08-25
AME,assets,2022-06-30,11984971000,2022-08-19,Assets,2026-08-25
AME,cash,2022-06-30,348653000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2022-06-30,2147362000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2022-06-30,6950091000,2022-08-19,StockholdersEquity,2026-08-25
AME,inventory,2022-06-30,966609000,2022-08-19,InventoryNet,2026-08-25
AME,liabilities,2022-06-30,5034880000,2022-08-19,Liabilities,2026-08-25
AME,netIncome,2022-06-30,282373000,2022-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2022-06-30,364842000,2022-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2022-06-30,1514552000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2022-06-30,59294000000,2022-08-19,Assets,2026-08-25
AMGN,cash,2022-06-30,5203000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2022-06-30,35705000000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2022-06-30,2419000000,2022-08-19,StockholdersEquity,2026-08-25
AMGN,inventory,2022-06-30,4554000000,2022-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2022-06-30,1317000000,2022-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2022-06-30,2176000000,2022-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2022-06-30,5327000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2022-06-30,6594000000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2022-06-30,534900000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2022-06-30,158497000000,2022-08-19,Assets,2026-08-25
AMP,equity,2022-06-30,4070000000,2022-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2022-06-30,154193000000,2022-08-19,Liabilities,2026-08-25
AMP,netIncome,2022-06-30,614000000,2022-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2022-06-30,3489000000,2022-08-19,Revenues,2026-08-25
AMT,assets,2022-06-30,68116800000,2022-08-19,Assets,2026-08-25
AMT,cash,2022-06-30,2066700000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2022-06-30,6958700000,2022-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2022-06-30,57390600000,2022-08-19,Liabilities,2026-08-25
AMT,netIncome,2022-06-30,898200000,2022-08-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2022-06-30,782300000,2022-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2022-06-30,792700000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2022-06-30,2674300000,2022-08-19,Revenues,2026-08-25
AMT,shares,2022-06-30,465585000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2022-06-30,419728000000,2022-08-19,Assets,2026-08-25
AMZN,buybacks,2022-06-30,3334000000,2022-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMZN,capex,2022-06-30,15724000000,2022-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2022-06-30,37478000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2022-06-30,58053000000,2022-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2022-06-30,131402000000,2022-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2022-06-30,38153000000,2022-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2022-06-30,-2028000000,2022-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2022-06-30,8965000000,2022-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2022-06-30,3317000000,2022-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2022-06-30,34804000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2022-06-30,121234000000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2022-06-30,10183000000,2022-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2022-06-30,5824545000,2022-08-19,Assets,2026-08-25
ANET,cash,2022-06-30,493246000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2022-06-30,4005792000,2022-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2022-06-30,643265000,2022-08-19,GrossProfit,2026-08-25
ANET,inventory,2022-06-30,852810000,2022-08-19,InventoryNet,2026-08-25
ANET,liabilities,2022-06-30,1818753000,2022-08-19,Liabilities,2026-08-25
ANET,netIncome,2022-06-30,299099000,2022-08-19,NetIncomeLoss,2026-08-25
