symbol,role,period_end,value,available_from,tag,seen
ACN,equity,2018-08-31,10364753000,2018-10-20,StockholdersEquity,2026-08-25
ACN,netIncome,2018-08-31,1029524000,2018-10-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2018-08-31,1469684000,2018-10-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2018-09-01,7467338000,2018-10-21,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2018-08-31,10503987000,2018-10-20,Revenues,2026-08-25
ADBE,assets,2018-08-31,15395620000,2018-10-20,Assets,2026-08-25
ADBE,cash,2018-08-31,1747144000,2018-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2018-08-31,1874654000,2018-10-20,LongTermDebt,2026-08-25
ADBE,equity,2018-08-31,8861925000,2018-10-20,StockholdersEquity,2026-08-25
ADBE,grossProfit,2018-08-31,1995584000,2018-10-20,GrossProfit,2026-08-25
ADBE,liabilities,2018-08-31,6533695000,2018-10-20,Liabilities,2026-08-25
ADBE,netIncome,2018-08-31,666291000,2018-10-20,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2018-08-31,718606000,2018-10-20,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2018-08-31,1044507000,2018-10-20,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2018-08-31,2291076000,2018-10-20,Revenues,2026-08-25
ADBE,shares,2018-08-31,489007000,2018-10-20,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2018-08-04,20548616000,2018-09-23,Assets,2026-08-25
ADI,cash,2018-08-04,772575000,2018-09-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2018-08-04,10856217000,2018-09-23,StockholdersEquity,2026-08-25
ADI,grossProfit,2018-08-04,1060632000,2018-09-23,GrossProfit,2026-08-25
ADI,inventory,2018-08-04,563645000,2018-09-23,InventoryNet,2026-08-25
ADI,netIncome,2018-08-04,408557000,2018-09-23,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2018-08-04,489215000,2018-09-23,OperatingIncomeLoss,2026-08-25
ADI,receivables,2018-08-04,710753000,2018-09-23,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2018-08-04,1572679000,2018-09-23,Revenues,2026-08-25
ADI,rnd,2018-08-04,291551000,2018-09-23,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2018-08-04,371669966,2018-09-23,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2018-09-30,39664000000,2018-11-19,Assets,2026-08-25
ADM,cash,2018-09-30,915000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2018-09-30,6730000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2018-09-30,1058000000,2018-11-19,GrossProfit,2026-08-25
ADM,inventory,2018-09-30,8483000000,2018-11-19,InventoryNet,2026-08-25
ADM,netIncome,2018-09-30,536000000,2018-11-19,NetIncomeLoss,2026-08-25
ADM,receivables,2018-09-30,1934000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2018-09-30,15800000000,2018-11-19,Revenues,2026-08-25
ADP,assets,2018-09-30,37416700000,2018-11-19,Assets,2026-08-25
ADP,buybacks,2018-09-30,227100000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADP,cash,2018-09-30,1490300000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2018-09-30,2002400000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2018-09-30,4678800000,2018-11-19,StockholdersEquity,2026-08-25
ADP,grossProfit,2018-09-30,1382700000,2018-11-19,GrossProfit,2026-08-25
ADP,liabilities,2018-09-30,32737900000,2018-11-19,Liabilities,2026-08-25
ADP,netIncome,2018-09-30,505400000,2018-11-19,NetIncomeLoss,2026-08-25
ADP,operatingCashFlow,2018-09-30,149200000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADP,receivables,2018-09-30,2216400000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2018-09-30,3310300000,2018-11-19,Revenues,2026-08-25
ADP,shares,2018-09-30,438200000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2018-07-31,3833000000,2018-09-19,Assets,2026-08-25
ADSK,cash,2018-07-31,895400000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,equity,2018-07-31,-241600000,2018-09-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2018-07-31,541900000,2018-09-19,GrossProfit,2026-08-25
ADSK,netIncome,2018-07-31,-39400000,2018-09-19,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2018-07-31,-24700000,2018-09-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2018-07-31,234400000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2018-07-31,611700000,2018-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2018-07-31,180800000,2018-09-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2018-09-30,26959000000,2018-11-19,Assets,2026-08-25
AEE,capex,2018-09-30,577000000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2018-09-30,11000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2018-09-30,7614000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2018-09-30,7656000000,2018-11-19,StockholdersEquity,2026-08-25
AEE,inventory,2018-09-30,525000000,2018-11-19,InventoryNet,2026-08-25
AEE,operatingIncome,2018-09-30,533000000,2018-11-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2018-09-30,605000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2018-09-30,1724000000,2018-11-19,Revenues,2026-08-25
AEE,shares,2018-09-30,244200000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2018-09-30,67617400000,2018-11-19,Assets,2026-08-25
AEP,cash,2018-09-30,788300000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2018-09-30,20869800000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2018-09-30,19016800000,2018-11-19,StockholdersEquity,2026-08-25
AEP,liabilities,2018-09-30,48470100000,2018-11-19,Liabilities,2026-08-25
AEP,operatingIncome,2018-09-30,668600000,2018-11-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2018-09-30,2118100000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2018-09-30,4333100000,2018-11-19,Revenues,2026-08-25
AES,assets,2018-09-30,32489000000,2018-11-19,Assets,2026-08-25
AES,cash,2018-09-30,1187000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2018-09-30,3305000000,2018-11-19,StockholdersEquity,2026-08-25
AES,grossProfit,2018-09-30,671000000,2018-11-19,GrossProfit,2026-08-25
AES,inventory,2018-09-30,562000000,2018-11-19,InventoryNet,2026-08-25
AES,netIncome,2018-09-30,101000000,2018-11-19,NetIncomeLoss,2026-08-25
AES,receivables,2018-09-30,1510000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2018-09-30,2837000000,2018-11-19,Revenues,2026-08-25
AES,shares,2018-09-30,662297479,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2018-09-30,137941000000,2018-11-19,Assets,2026-08-25
AFL,cash,2018-09-30,3429000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2018-09-30,23234000000,2018-11-19,StockholdersEquity,2026-08-25
AFL,liabilities,2018-09-30,114707000000,2018-11-19,Liabilities,2026-08-25
AFL,netIncome,2018-09-30,845000000,2018-11-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2018-09-30,1061000000,2018-11-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2018-09-30,5577000000,2018-11-19,Revenues,2026-08-25
AFL,shares,2018-09-30,763113000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2018-09-30,504860000000,2018-11-19,Assets,2026-08-25
AIG,debt,2018-09-30,34594000000,2018-11-19,LongTermDebt,2026-08-25
AIG,equity,2018-09-30,58586000000,2018-11-19,StockholdersEquity,2026-08-25
AIG,liabilities,2018-09-30,445683000000,2018-11-19,Liabilities,2026-08-25
AIG,netIncome,2018-09-30,-1259000000,2018-11-19,NetIncomeLoss,2026-08-25
AIG,revenue,2018-09-30,11486000000,2018-11-19,Revenues,2026-08-25
AIG,shares,2018-09-30,884647527,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2018-09-30,43443100000,2018-11-19,Assets,2026-08-25
AIZ,cash,2018-09-30,1306600000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,debt,2018-09-30,2000000000,2018-11-19,LongTermDebt,2026-08-25
AIZ,equity,2018-09-30,5219400000,2018-11-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2018-09-30,38203400000,2018-11-19,Liabilities,2026-08-25
AIZ,netIncome,2018-09-30,53000000,2018-11-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2018-09-30,2270300000,2018-11-19,Revenues,2026-08-25
AIZ,shares,2018-09-30,62376266,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2018-09-30,16114700000,2018-11-19,Assets,2026-08-25
AJG,cash,2018-09-30,605000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2018-09-30,3141200000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2018-09-30,4544500000,2018-11-19,StockholdersEquity,2026-08-25
AJG,liabilities,2018-09-30,11502000000,2018-11-19,Liabilities,2026-08-25
AJG,netIncome,2018-09-30,127600000,2018-11-19,NetIncomeLoss,2026-08-25
AJG,revenue,2018-09-30,1778500000,2018-11-19,Revenues,2026-08-25
AJG,shares,2018-09-30,183700000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2018-09-30,5363887000,2018-11-19,Assets,2026-08-25
AKAM,buybacks,2018-09-30,440400000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,cash,2018-09-30,705407000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2018-09-30,3155531000,2018-11-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2018-09-30,2208357000,2018-11-19,Liabilities,2026-08-25
AKAM,netIncome,2018-09-30,107583000,2018-11-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2018-09-30,116537000,2018-11-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2018-09-30,466364000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2018-09-30,61049000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2018-09-30,163886719,2018-11-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2018-09-30,7487195000,2018-11-19,Assets,2026-08-25
ALB,cash,2018-09-30,641226000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2018-09-30,1411605000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2018-09-30,3528844000,2018-11-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2018-09-30,280537000,2018-11-19,GrossProfit,2026-08-25
ALB,inventory,2018-09-30,727381000,2018-11-19,InventoryNet,2026-08-25
ALB,netIncome,2018-09-30,129745000,2018-11-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2018-09-30,163760000,2018-11-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2018-09-30,550788000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2018-09-30,777748000,2018-11-19,Revenues,2026-08-25
ALB,rnd,2018-09-30,16610000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2018-09-30,106187000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2018-09-30,1928405000,2018-11-19,Assets,2026-08-25
ALGN,cash,2018-09-30,420860000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2018-09-30,1192983000,2018-11-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2018-09-30,371781000,2018-11-19,GrossProfit,2026-08-25
ALGN,inventory,2018-09-30,48858000,2018-11-19,InventoryNet,2026-08-25
ALGN,liabilities,2018-09-30,735422000,2018-11-19,Liabilities,2026-08-25
ALGN,netIncome,2018-09-30,100872000,2018-11-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2018-09-30,125208000,2018-11-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2018-09-30,420276000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2018-09-30,505289000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2018-09-30,32700000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2018-09-30,79983000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2018-09-30,114490000000,2018-11-19,Assets,2026-08-25
ALL,debt,2018-09-30,6450000000,2018-11-19,LongTermDebt,2026-08-25
ALL,equity,2018-09-30,23659000000,2018-11-19,StockholdersEquity,2026-08-25
ALL,liabilities,2018-09-30,90857000000,2018-11-19,Liabilities,2026-08-25
ALL,netIncome,2018-09-30,979000000,2018-11-19,NetIncomeLoss,2026-08-25
ALL,revenue,2018-09-30,10465000000,2018-11-19,Revenues,2026-08-25
ALL,shares,2018-09-30,345000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2018-09-30,2730100000,2018-11-19,Assets,2026-08-25
ALLE,cash,2018-09-30,189700000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2018-09-30,1417700000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2018-09-30,596900000,2018-11-19,StockholdersEquity,2026-08-25
ALLE,inventory,2018-09-30,278300000,2018-11-19,InventoryNet,2026-08-25
ALLE,liabilities,2018-09-30,2131100000,2018-11-19,Liabilities,2026-08-25
ALLE,netIncome,2018-09-30,116000000,2018-11-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2018-09-30,142300000,2018-11-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2018-09-30,711500000,2018-11-19,Revenues,2026-08-25
AMAT,assets,2018-07-29,17883000000,2018-09-17,Assets,2026-08-25
AMAT,cash,2018-07-29,3374000000,2018-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2018-07-29,5308000000,2018-09-17,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2018-07-29,6950000000,2018-09-17,StockholdersEquity,2026-08-25
AMAT,grossProfit,2018-07-29,1864000000,2018-09-17,GrossProfit,2026-08-25
AMAT,inventory,2018-07-29,3681000000,2018-09-17,InventoryNet,2026-08-25
AMAT,liabilities,2018-07-29,11058000000,2018-09-17,Liabilities,2026-08-25
AMAT,netIncome,2018-07-29,1016000000,2018-09-17,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2018-07-29,1093000000,2018-09-17,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2018-07-29,2882000000,2018-09-17,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2018-07-29,4162000000,2018-09-17,Revenues,2026-08-25
AMAT,rnd,2018-07-29,505000000,2018-09-17,ResearchAndDevelopmentExpense,2026-08-25
AMCR,buybacks,2018-09-30,0,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMCR,capex,2018-09-30,112800000,2018-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMCR,cash,2018-09-30,354200000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,grossProfit,2018-09-30,393800000,2018-11-19,GrossProfit,2026-08-25
AMCR,netIncome,2018-09-30,98400000,2018-11-19,NetIncomeLoss,2026-08-25
AMCR,operatingCashFlow,2018-09-30,-305800000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMCR,operatingIncome,2018-09-30,177500000,2018-11-19,OperatingIncomeLoss,2026-08-25
AMCR,revenue,2018-09-30,2262400000,2018-11-19,Revenues,2026-08-25
AMCR,rnd,2018-09-30,14200000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2018-09-29,4347000000,2018-11-18,Assets,2026-08-25
AMD,cash,2018-09-29,1046000000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2018-09-29,1167000000,2018-11-18,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2018-09-29,1125000000,2018-11-18,StockholdersEquity,2026-08-25
AMD,grossProfit,2018-09-29,661000000,2018-11-18,GrossProfit,2026-08-25
AMD,inventory,2018-09-29,738000000,2018-11-18,InventoryNet,2026-08-25
AMD,netIncome,2018-09-29,102000000,2018-11-18,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2018-09-29,150000000,2018-11-18,OperatingIncomeLoss,2026-08-25
AMD,receivables,2018-09-29,1207000000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2018-09-29,1653000000,2018-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2018-09-29,363000000,2018-11-18,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2018-09-29,999000000,2018-11-18,CommonStockSharesOutstanding,2026-08-25
AME,assets,2018-09-30,8108043000,2018-11-19,Assets,2026-08-25
AME,cash,2018-09-30,518721000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2018-09-30,1832547000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2018-09-30,4511909000,2018-11-19,StockholdersEquity,2026-08-25
AME,inventory,2018-09-30,620149000,2018-11-19,InventoryNet,2026-08-25
AME,liabilities,2018-09-30,3596134000,2018-11-19,Liabilities,2026-08-25
AME,netIncome,2018-09-30,191213000,2018-11-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2018-09-30,265266000,2018-11-19,OperatingIncomeLoss,2026-08-25
AMGN,assets,2018-09-30,67333000000,2018-11-19,Assets,2026-08-25
AMGN,cash,2018-09-30,11956000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2018-09-30,29350000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2018-09-30,14349000000,2018-11-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2018-09-30,4473000000,2018-11-19,GrossProfit,2026-08-25
AMGN,inventory,2018-09-30,3017000000,2018-11-19,InventoryNet,2026-08-25
AMGN,netIncome,2018-09-30,1859000000,2018-11-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2018-09-30,2323000000,2018-11-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2018-09-30,3441000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2018-09-30,5904000000,2018-11-19,Revenues,2026-08-25
AMGN,shares,2018-09-30,649000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2018-09-30,145191000000,2018-11-19,Assets,2026-08-25
AMP,equity,2018-09-30,5618000000,2018-11-19,StockholdersEquity,2026-08-25
AMP,liabilities,2018-09-30,139573000000,2018-11-19,Liabilities,2026-08-25
AMP,netIncome,2018-09-30,503000000,2018-11-19,NetIncomeLoss,2026-08-25
AMP,revenue,2018-09-30,3316000000,2018-11-19,Revenues,2026-08-25
AMT,assets,2018-09-30,33077200000,2018-11-19,Assets,2026-08-25
AMT,cash,2018-09-30,1026500000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2018-09-30,18422900000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2018-09-30,5350700000,2018-11-19,StockholdersEquity,2026-08-25
AMT,liabilities,2018-09-30,26193700000,2018-11-19,Liabilities,2026-08-25
AMT,netIncome,2018-09-30,366900000,2018-11-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2018-09-30,567200000,2018-11-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2018-09-30,511100000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2018-09-30,1785500000,2018-11-19,Revenues,2026-08-25
AMT,shares,2018-09-30,440775000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2018-09-30,143695000000,2018-11-19,Assets,2026-08-25
AMZN,capex,2018-09-30,3352000000,2018-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2018-09-30,20425000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2018-09-30,24684000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2018-09-30,39125000000,2018-11-19,StockholdersEquity,2026-08-25
AMZN,inventory,2018-09-30,15862000000,2018-11-19,InventoryNet,2026-08-25
AMZN,netIncome,2018-09-30,2883000000,2018-11-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2018-09-30,8588000000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2018-09-30,3724000000,2018-11-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2018-09-30,14258000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2018-09-30,56576000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2018-09-30,489000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2018-09-30,2798238000,2018-11-19,Assets,2026-08-25
ANET,cash,2018-09-30,524687000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2018-09-30,1945876000,2018-11-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2018-09-30,361583000,2018-11-19,GrossProfit,2026-08-25
ANET,inventory,2018-09-30,216313000,2018-11-19,InventoryNet,2026-08-25
ANET,liabilities,2018-09-30,852362000,2018-11-19,Liabilities,2026-08-25
ANET,netIncome,2018-09-30,168524000,2018-11-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2018-09-30,180770000,2018-11-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2018-09-30,322053000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2018-09-30,563309000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2018-09-30,117589000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2018-09-30,75393000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2018-09-30,25602000000,2018-11-19,Assets,2026-08-25
AON,cash,2018-09-30,484000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
