symbol,role,period_end,value,available_from,tag,seen
ABT,inventory,2017-03-31,3995000000,2017-05-20,InventoryNet,2026-08-25
ABT,netIncome,2017-03-31,419000000,2017-05-20,NetIncomeLoss,2026-08-25
ABT,operatingCashFlow,2017-03-31,574000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABT,operatingIncome,2017-03-31,-242000000,2017-05-20,OperatingIncomeLoss,2026-08-25
ABT,receivables,2017-03-31,4510000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2017-03-31,6335000000,2017-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ACGL,assets,2017-03-31,30092226000,2017-05-20,Assets,2026-08-25
ACGL,buybacks,2017-03-31,0,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACGL,capex,2017-03-31,5194000,2017-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ACGL,cash,2017-03-31,703754000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2017-03-31,8605844000,2017-05-20,StockholdersEquity,2026-08-25
ACGL,liabilities,2017-03-31,20412552000,2017-05-20,Liabilities,2026-08-25
ACGL,netIncome,2017-03-31,253127000,2017-05-20,NetIncomeLoss,2026-08-25
ACGL,operatingCashFlow,2017-03-31,183658000,2017-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
ACGL,revenue,2017-03-31,1319176000,2017-05-20,Revenues,2026-08-25
ACN,assets,2017-02-28,20078773000,2017-04-19,Assets,2026-08-25
ACN,cash,2017-02-28,3238862000,2017-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2017-02-28,7964245000,2017-04-19,StockholdersEquity,2026-08-25
ACN,netIncome,2017-02-28,838752000,2017-04-19,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2017-02-28,1138653000,2017-04-19,OperatingIncomeLoss,2026-08-25
ACN,receivables,2017-02-28,4452252000,2017-04-19,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2017-02-28,8762182000,2017-04-19,Revenues,2026-08-25
ADBE,assets,2017-03-03,13044783000,2017-04-22,Assets,2026-08-25
ADBE,buybacks,2017-03-03,200000000,2017-04-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADBE,capex,2017-03-03,30903000,2017-04-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADBE,cash,2017-03-03,1068896000,2017-04-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2017-03-03,1884074000,2017-04-22,LongTermDebt,2026-08-25
ADBE,equity,2017-03-03,7588690000,2017-04-22,StockholdersEquity,2026-08-25
ADBE,grossProfit,2017-03-03,1444309000,2017-04-22,GrossProfit,2026-08-25
ADBE,liabilities,2017-03-03,5456093000,2017-04-22,Liabilities,2026-08-25
ADBE,netIncome,2017-03-03,398446000,2017-04-22,NetIncomeLoss,2026-08-25
ADBE,operatingCashFlow,2017-03-03,730370000,2017-04-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADBE,operatingIncome,2017-03-03,468999000,2017-04-22,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2017-03-03,850840000,2017-04-22,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2017-03-03,1681646000,2017-04-22,Revenues,2026-08-25
ADBE,shares,2017-03-03,495130000,2017-04-22,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2017-01-28,10203371000,2017-04-23,Assets,2026-08-25
ADI,buybacks,2017-01-28,3106000,2017-04-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADI,capex,2017-01-28,28337000,2017-04-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADI,cash,2017-01-28,4987263000,2017-04-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2017-01-28,5306431000,2017-04-23,StockholdersEquity,2026-08-25
ADI,grossProfit,2017-01-28,648504000,2017-04-23,GrossProfit,2026-08-25
ADI,inventory,2017-01-28,365586000,2017-04-23,InventoryNet,2026-08-25
ADI,netIncome,2017-01-28,217129000,2017-04-23,NetIncomeLoss,2026-08-25
ADI,operatingCashFlow,2017-01-28,322594000,2017-04-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADI,operatingIncome,2017-01-28,266268000,2017-04-23,OperatingIncomeLoss,2026-08-25
ADI,receivables,2017-01-28,472511000,2017-04-23,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2017-01-28,984449000,2017-04-23,Revenues,2026-08-25
ADI,rnd,2017-01-28,183954000,2017-04-23,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2017-01-28,309206677,2017-04-23,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2017-03-31,39630000000,2017-05-20,Assets,2026-08-25
ADM,buybacks,2017-03-31,248000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADM,capex,2017-03-31,200000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADM,cash,2017-03-31,476000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2017-03-31,5956000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2017-03-31,872000000,2017-05-20,GrossProfit,2026-08-25
ADM,inventory,2017-03-31,8664000000,2017-05-20,InventoryNet,2026-08-25
ADM,netIncome,2017-03-31,339000000,2017-05-20,NetIncomeLoss,2026-08-25
ADM,operatingCashFlow,2017-03-31,-1489000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADM,receivables,2017-03-31,1757000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2017-03-31,14988000000,2017-05-20,Revenues,2026-08-25
ADP,assets,2017-03-31,43855900000,2017-05-20,Assets,2026-08-25
ADP,cash,2017-03-31,2995500000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2017-03-31,2002500000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2017-03-31,4103100000,2017-05-20,StockholdersEquity,2026-08-25
ADP,grossProfit,2017-03-31,1499800000,2017-05-20,GrossProfit,2026-08-25
ADP,liabilities,2017-03-31,39752800000,2017-05-20,Liabilities,2026-08-25
ADP,netIncome,2017-03-31,587900000,2017-05-20,NetIncomeLoss,2026-08-25
ADP,receivables,2017-03-31,1811500000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2017-03-31,3410800000,2017-05-20,Revenues,2026-08-25
ADP,shares,2017-03-31,447900000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2017-01-31,4798100000,2017-04-26,Assets,2026-08-25
ADSK,cash,2017-01-31,1213100000,2017-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2017-01-31,1092000000,2017-04-26,LongTermDebt,2026-08-25
ADSK,equity,2017-01-31,733600000,2017-04-26,StockholdersEquity,2026-08-25
ADSK,grossProfit,2017-01-31,395900000,2017-04-26,GrossProfit,2026-08-25
ADSK,netIncome,2017-01-31,-173400000,2017-04-26,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2017-01-31,-167100000,2017-04-26,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2017-01-31,452300000,2017-04-26,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2017-01-31,478800000,2017-04-26,SalesRevenueNet,2026-08-25
ADSK,shares,2017-01-31,220300000,2017-04-26,CommonStockSharesOutstanding,2026-08-25
AEE,assets,2017-03-31,24811000000,2017-05-20,Assets,2026-08-25
AEE,buybacks,2017-03-31,24000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AEE,capex,2017-03-31,504000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2017-03-31,8000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2017-03-31,6597000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2017-03-31,7064000000,2017-05-20,StockholdersEquity,2026-08-25
AEE,inventory,2017-03-31,467000000,2017-05-20,InventoryNet,2026-08-25
AEE,netIncome,2017-03-31,102000000,2017-05-20,NetIncomeLoss,2026-08-25
AEE,operatingCashFlow,2017-03-31,331000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEE,operatingIncome,2017-03-31,242000000,2017-05-20,OperatingIncomeLoss,2026-08-25
AEE,receivables,2017-03-31,457000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2017-03-31,1515000000,2017-05-20,Revenues,2026-08-25
AEE,shares,2017-03-31,242600000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2017-03-31,61728300000,2017-05-20,Assets,2026-08-25
AEP,cash,2017-03-31,175000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2017-03-31,16722200000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2017-03-31,17687100000,2017-05-20,StockholdersEquity,2026-08-25
AEP,liabilities,2017-03-31,44015000000,2017-05-20,Liabilities,2026-08-25
AEP,operatingCashFlow,2017-03-31,806800000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEP,operatingIncome,2017-03-31,1085700000,2017-05-20,OperatingIncomeLoss,2026-08-25
AEP,receivables,2017-03-31,1711200000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2017-03-31,3933300000,2017-05-20,Revenues,2026-08-25
AES,assets,2017-03-31,36508000000,2017-05-20,Assets,2026-08-25
AES,buybacks,2017-03-31,0,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AES,capex,2017-03-31,474000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AES,cash,2017-03-31,1588000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2017-03-31,2991000000,2017-05-20,StockholdersEquity,2026-08-25
AES,grossProfit,2017-03-31,557000000,2017-05-20,GrossProfit,2026-08-25
AES,inventory,2017-03-31,645000000,2017-05-20,InventoryNet,2026-08-25
AES,netIncome,2017-03-31,-24000000,2017-05-20,NetIncomeLoss,2026-08-25
AES,operatingCashFlow,2017-03-31,708000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AES,receivables,2017-03-31,2134000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2017-03-31,2581000000,2017-05-20,Revenues,2026-08-25
AES,shares,2017-03-31,660108793,2017-05-20,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2017-03-31,133650000000,2017-05-20,Assets,2026-08-25
AFL,buybacks,2017-03-31,610000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AFL,cash,2017-03-31,4205000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2017-03-31,20340000000,2017-05-20,StockholdersEquity,2026-08-25
AFL,liabilities,2017-03-31,113310000000,2017-05-20,Liabilities,2026-08-25
AFL,netIncome,2017-03-31,592000000,2017-05-20,NetIncomeLoss,2026-08-25
AFL,operatingCashFlow,2017-03-31,1757000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AFL,operatingIncome,2017-03-31,1027000000,2017-05-20,OperatingIncomeLoss,2026-08-25
AFL,revenue,2017-03-31,5309000000,2017-05-20,Revenues,2026-08-25
AFL,shares,2017-03-31,796005000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2017-03-31,500162000000,2017-05-20,Assets,2026-08-25
AIG,buybacks,2017-03-31,3585000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIG,debt,2017-03-31,30747000000,2017-05-20,LongTermDebt,2026-08-25
AIG,equity,2017-03-31,74069000000,2017-05-20,StockholdersEquity,2026-08-25
AIG,liabilities,2017-03-31,425495000000,2017-05-20,Liabilities,2026-08-25
AIG,netIncome,2017-03-31,1185000000,2017-05-20,NetIncomeLoss,2026-08-25
AIG,operatingCashFlow,2017-03-31,-10336000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIG,revenue,2017-03-31,12632000000,2017-05-20,Revenues,2026-08-25
AIG,shares,2017-03-31,942480026,2017-05-20,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2017-03-31,29567700000,2017-05-20,Assets,2026-08-25
AIZ,buybacks,2017-03-31,105100000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIZ,capex,2017-03-31,14800000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AIZ,cash,2017-03-31,874500000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2017-03-31,4158800000,2017-05-20,StockholdersEquity,2026-08-25
AIZ,liabilities,2017-03-31,25408900000,2017-05-20,Liabilities,2026-08-25
AIZ,netIncome,2017-03-31,143800000,2017-05-20,NetIncomeLoss,2026-08-25
AIZ,operatingCashFlow,2017-03-31,24200000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIZ,revenue,2017-03-31,1551500000,2017-05-20,Revenues,2026-08-25
AIZ,shares,2017-03-31,55029813,2017-05-20,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2017-03-31,11780600000,2017-05-20,Assets,2026-08-25
AJG,capex,2017-03-31,29300000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AJG,cash,2017-03-31,564000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2017-03-31,2144700000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2017-03-31,3662500000,2017-05-20,StockholdersEquity,2026-08-25
AJG,liabilities,2017-03-31,8053300000,2017-05-20,Liabilities,2026-08-25
AJG,netIncome,2017-03-31,228800000,2017-05-20,NetIncomeLoss,2026-08-25
AJG,operatingCashFlow,2017-03-31,15500000,2017-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AJG,revenue,2017-03-31,1646400000,2017-05-20,Revenues,2026-08-25
AJG,shares,2017-03-31,179500000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2017-03-31,4449995000,2017-05-20,Assets,2026-08-25
AKAM,buybacks,2017-03-31,72467000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,capex,2017-03-31,45224000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AKAM,cash,2017-03-31,522319000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2017-03-31,3258546000,2017-05-20,StockholdersEquity,2026-08-25
AKAM,liabilities,2017-03-31,1191449000,2017-05-20,Liabilities,2026-08-25
AKAM,netIncome,2017-03-31,74583000,2017-05-20,NetIncomeLoss,2026-08-25
AKAM,operatingCashFlow,2017-03-31,142618000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AKAM,operatingIncome,2017-03-31,105334000,2017-05-20,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2017-03-31,400792000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2017-03-31,600293000,2017-05-20,Revenues,2026-08-25
AKAM,rnd,2017-03-31,52162000,2017-05-20,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2017-03-31,173189385,2017-05-20,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2017-03-31,7366468000,2017-05-20,Assets,2026-08-25
ALB,buybacks,2017-03-31,250000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALB,capex,2017-03-31,54143000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALB,cash,2017-03-31,1254536000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2017-03-31,1398386000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2017-03-31,3637669000,2017-05-20,StockholdersEquity,2026-08-25
ALB,grossProfit,2017-03-31,254956000,2017-05-20,GrossProfit,2026-08-25
ALB,inventory,2017-03-31,518936000,2017-05-20,InventoryNet,2026-08-25
ALB,netIncome,2017-03-31,51213000,2017-05-20,NetIncomeLoss,2026-08-25
ALB,operatingCashFlow,2017-03-31,82585000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALB,operatingIncome,2017-03-31,121705000,2017-05-20,OperatingIncomeLoss,2026-08-25
ALB,receivables,2017-03-31,508460000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2017-03-31,722063000,2017-05-20,Revenues,2026-08-25
ALB,rnd,2017-03-31,24323000,2017-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2017-03-31,110752000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2017-03-31,1459293000,2017-05-20,Assets,2026-08-25
ALGN,buybacks,2017-03-31,3793000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALGN,capex,2017-03-31,59569000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALGN,cash,2017-03-31,261027000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2017-03-31,1044875000,2017-05-20,StockholdersEquity,2026-08-25
ALGN,grossProfit,2017-03-31,235625000,2017-05-20,GrossProfit,2026-08-25
ALGN,inventory,2017-03-31,35174000,2017-05-20,InventoryNet,2026-08-25
ALGN,liabilities,2017-03-31,414418000,2017-05-20,Liabilities,2026-08-25
ALGN,netIncome,2017-03-31,69420000,2017-05-20,NetIncomeLoss,2026-08-25
ALGN,operatingCashFlow,2017-03-31,47621000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALGN,operatingIncome,2017-03-31,61673000,2017-05-20,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2017-03-31,267128000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2017-03-31,310341000,2017-05-20,SalesRevenueNet,2026-08-25
ALGN,rnd,2017-03-31,22804000,2017-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2017-03-31,80324000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2017-03-31,110243000000,2017-05-20,Assets,2026-08-25
ALL,buybacks,2017-03-31,264000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALL,capex,2017-03-31,74000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALL,debt,2017-03-31,6346000000,2017-05-20,LongTermDebt,2026-08-25
ALL,equity,2017-03-31,21158000000,2017-05-20,StockholdersEquity,2026-08-25
ALL,liabilities,2017-03-31,89085000000,2017-05-20,Liabilities,2026-08-25
ALL,netIncome,2017-03-31,695000000,2017-05-20,NetIncomeLoss,2026-08-25
ALL,operatingCashFlow,2017-03-31,857000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALL,revenue,2017-03-31,9644000000,2017-05-20,Revenues,2026-08-25
ALL,shares,2017-03-31,365000000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2017-03-31,2185400000,2017-05-20,Assets,2026-08-25
ALLE,buybacks,2017-03-31,30000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,capex,2017-03-31,7800000,2017-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ALLE,cash,2017-03-31,189600000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2017-03-31,1404800000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2017-03-31,151400000,2017-05-20,StockholdersEquity,2026-08-25
ALLE,inventory,2017-03-31,238000000,2017-05-20,InventoryNet,2026-08-25
ALLE,liabilities,2017-03-31,2030400000,2017-05-20,Liabilities,2026-08-25
ALLE,netIncome,2017-03-31,68400000,2017-05-20,NetIncomeLoss,2026-08-25
ALLE,operatingCashFlow,2017-03-31,-40900000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALLE,operatingIncome,2017-03-31,99500000,2017-05-20,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2017-03-31,548800000,2017-05-20,SalesRevenueNet,2026-08-25
AMAT,assets,2017-01-29,15244000000,2017-04-24,Assets,2026-08-25
AMAT,buybacks,2017-01-29,130000000,2017-04-24,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMAT,capex,2017-01-29,64000000,2017-04-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMAT,cash,2017-01-29,3491000000,2017-04-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2017-01-29,3125000000,2017-04-24,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2017-01-29,7687000000,2017-04-24,StockholdersEquity,2026-08-25
AMAT,grossProfit,2017-01-29,1445000000,2017-04-24,GrossProfit,2026-08-25
AMAT,inventory,2017-01-29,2281000000,2017-04-24,InventoryNet,2026-08-25
AMAT,liabilities,2017-01-29,7557000000,2017-04-24,Liabilities,2026-08-25
AMAT,netIncome,2017-01-29,703000000,2017-04-24,NetIncomeLoss,2026-08-25
AMAT,operatingCashFlow,2017-01-29,792000000,2017-04-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMAT,operatingIncome,2017-01-29,807000000,2017-04-24,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2017-01-29,2369000000,2017-04-24,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2017-01-29,3278000000,2017-04-24,Revenues,2026-08-25
AMAT,rnd,2017-01-29,417000000,2017-04-24,ResearchAndDevelopmentExpense,2026-08-25
AME,assets,2017-03-31,7298810000,2017-05-20,Assets,2026-08-25
AME,buybacks,2017-03-31,172000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AME,capex,2017-03-31,13385000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AME,cash,2017-03-31,570233000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2017-03-31,2076577000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
AME,equity,2017-03-31,3404235000,2017-05-20,StockholdersEquity,2026-08-25
AME,inventory,2017-03-31,529927000,2017-05-20,InventoryNet,2026-08-25
AME,liabilities,2017-03-31,3894575000,2017-05-20,Liabilities,2026-08-25
AME,netIncome,2017-03-31,138926000,2017-05-20,NetIncomeLoss,2026-08-25
AME,operatingCashFlow,2017-03-31,142444000,2017-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
AME,operatingIncome,2017-03-31,217447000,2017-05-20,OperatingIncomeLoss,2026-08-25
AME,revenue,2017-03-31,1007682000,2017-05-20,SalesRevenueNet,2026-08-25
AMGN,assets,2017-03-31,77862000000,2017-05-20,Assets,2026-08-25
AMGN,buybacks,2017-03-31,586000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMGN,capex,2017-03-31,168000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMGN,cash,2017-03-31,3358000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2017-03-31,30293000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2017-03-31,30637000000,2017-05-20,StockholdersEquity,2026-08-25
AMGN,grossProfit,2017-03-31,4203000000,2017-05-20,GrossProfit,2026-08-25
AMGN,inventory,2017-03-31,2871000000,2017-05-20,InventoryNet,2026-08-25
AMGN,netIncome,2017-03-31,2071000000,2017-05-20,NetIncomeLoss,2026-08-25
AMGN,operatingCashFlow,2017-03-31,2385000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMGN,operatingIncome,2017-03-31,2591000000,2017-05-20,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2017-03-31,3248000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2017-03-31,5464000000,2017-05-20,Revenues,2026-08-25
AMGN,shares,2017-03-31,736100000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2017-03-31,140857000000,2017-05-20,Assets,2026-08-25
AMP,buybacks,2017-03-31,436000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
