symbol,role,period_end,value,available_from,tag,seen
ADBE,shares,2017-12-01,491262000,2018-02-24,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2017-10-28,21141294000,2017-12-17,Assets,2026-08-25
ADI,cash,2017-10-28,1047838000,2017-12-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2017-10-28,10161540000,2017-12-17,StockholdersEquity,2026-08-25
ADI,grossProfit,2017-10-28,1006025000,2017-12-17,GrossProfit,2026-08-25
ADI,inventory,2017-10-28,550816000,2017-12-17,InventoryNet,2026-08-25
ADI,operatingIncome,2017-10-28,448210000,2017-12-17,OperatingIncomeLoss,2026-08-25
ADI,receivables,2017-10-28,688953000,2017-12-17,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2017-10-28,1541170000,2017-12-17,Revenues,2026-08-25
ADI,rnd,2017-10-28,273746000,2017-12-17,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2017-10-28,368635788,2017-12-17,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2017-12-31,39963000000,2018-03-26,Assets,2026-08-25
ADM,cash,2017-12-31,804000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2017-12-31,6623000000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2017-12-31,942000000,2018-03-26,GrossProfit,2026-08-25
ADM,inventory,2017-12-31,9173000000,2018-03-26,InventoryNet,2026-08-25
ADM,netIncome,2017-12-31,788000000,2018-03-26,NetIncomeLoss,2026-08-25
ADM,receivables,2017-12-31,1947000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2017-12-31,16070000000,2018-03-26,Revenues,2026-08-25
ADP,assets,2017-12-31,44545500000,2018-03-26,Assets,2026-08-25
ADP,cash,2017-12-31,1773400000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2017-12-31,2002400000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2017-12-31,3931200000,2018-03-26,StockholdersEquity,2026-08-25
ADP,grossProfit,2017-12-31,1300400000,2018-03-26,GrossProfit,2026-08-25
ADP,liabilities,2017-12-31,40614300000,2018-03-26,Liabilities,2026-08-25
ADP,netIncome,2017-12-31,670400000,2018-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2017-12-31,2045500000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2017-12-31,3238300000,2018-03-26,Revenues,2026-08-25
ADP,shares,2017-12-31,442700000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2017-10-31,4152000000,2017-12-20,Assets,2026-08-25
ADSK,cash,2017-10-31,1025200000,2017-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,equity,2017-10-31,107300000,2017-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2017-10-31,437800000,2017-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2017-10-31,-119800000,2017-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2017-10-31,-100000000,2017-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2017-10-31,307800000,2017-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2017-10-31,515300000,2017-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2017-10-31,191800000,2017-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2017-12-31,25945000000,2018-03-26,Assets,2026-08-25
AEE,cash,2017-12-31,10000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2017-12-31,7094000000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2017-12-31,7184000000,2018-03-26,StockholdersEquity,2026-08-25
AEE,inventory,2017-12-31,522000000,2018-03-26,InventoryNet,2026-08-25
AEE,netIncome,2017-12-31,-60000000,2018-03-26,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2017-12-31,212000000,2018-03-26,OperatingIncomeLoss,2026-08-25
AEE,receivables,2017-12-31,445000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2017-12-31,1399000000,2018-03-26,Revenues,2026-08-25
AEE,shares,2017-12-31,242600000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2017-12-31,64729100000,2018-03-26,Assets,2026-08-25
AEP,cash,2017-12-31,214600000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2017-12-31,19419600000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2017-12-31,18287000000,2018-03-26,StockholdersEquity,2026-08-25
AEP,liabilities,2017-12-31,46403600000,2018-03-26,Liabilities,2026-08-25
AEP,operatingIncome,2017-12-31,730900000,2018-03-26,OperatingIncomeLoss,2026-08-25
AEP,receivables,2017-12-31,1891000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2017-12-31,3810400000,2018-03-26,Revenues,2026-08-25
AES,assets,2017-12-31,33112000000,2018-03-26,Assets,2026-08-25
AES,cash,2017-12-31,949000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2017-12-31,2465000000,2018-03-26,StockholdersEquity,2026-08-25
AES,grossProfit,2017-12-31,645000000,2018-03-26,GrossProfit,2026-08-25
AES,inventory,2017-12-31,562000000,2018-03-26,InventoryNet,2026-08-25
AES,netIncome,2017-12-31,-1342000000,2018-03-26,NetIncomeLoss,2026-08-25
AES,receivables,2017-12-31,1463000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2017-12-31,2643000000,2018-03-26,Revenues,2026-08-25
AES,shares,2017-12-31,660388128,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2017-12-31,137217000000,2018-03-26,Assets,2026-08-25
AFL,cash,2017-12-31,3491000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2017-12-31,24598000000,2018-03-26,StockholdersEquity,2026-08-25
AFL,liabilities,2017-12-31,112619000000,2018-03-26,Liabilities,2026-08-25
AFL,revenue,2017-12-31,5424000000,2018-03-26,Revenues,2026-08-25
AFL,shares,2017-12-31,780910000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2017-12-31,498301000000,2018-03-26,Assets,2026-08-25
AIG,debt,2017-12-31,31640000000,2018-03-26,LongTermDebt,2026-08-25
AIG,equity,2017-12-31,65171000000,2018-03-26,StockholdersEquity,2026-08-25
AIG,liabilities,2017-12-31,432593000000,2018-03-26,Liabilities,2026-08-25
AIG,netIncome,2017-12-31,-6660000000,2018-03-26,NetIncomeLoss,2026-08-25
AIG,revenue,2017-12-31,12635000000,2018-03-26,Revenues,2026-08-25
AIG,shares,2017-12-31,899044657,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2017-12-31,31843000000,2018-03-26,Assets,2026-08-25
AIZ,cash,2017-12-31,996800000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,debt,2017-12-31,1068200000,2018-03-26,LongTermDebt,2026-08-25
AIZ,equity,2017-12-31,4270600000,2018-03-26,StockholdersEquity,2026-08-25
AIZ,liabilities,2017-12-31,27561500000,2018-03-26,Liabilities,2026-08-25
AIZ,netIncome,2017-12-31,312900000,2018-03-26,NetIncomeLoss,2026-08-25
AIZ,revenue,2017-12-31,1676600000,2018-03-26,Revenues,2026-08-25
AIZ,shares,2017-12-31,52417812,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2017-12-31,14909700000,2018-03-26,Assets,2026-08-25
AJG,cash,2017-12-31,681200000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2017-12-31,2691900000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2017-12-31,4235600000,2018-03-26,StockholdersEquity,2026-08-25
AJG,liabilities,2017-12-31,10610000000,2018-03-26,Liabilities,2026-08-25
AJG,netIncome,2017-12-31,71500000,2018-03-26,NetIncomeLoss,2026-08-25
AJG,revenue,2017-12-31,1519400000,2018-03-26,Revenues,2026-08-25
AJG,shares,2017-12-31,181000000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2017-12-31,4648916000,2018-03-26,Assets,2026-08-25
AKAM,cash,2017-12-31,313382000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2017-12-31,3362469000,2018-03-26,StockholdersEquity,2026-08-25
AKAM,liabilities,2017-12-31,1286447000,2018-03-26,Liabilities,2026-08-25
AKAM,netIncome,2017-12-31,27520000,2018-03-26,NetIncomeLoss,2026-08-25
AKAM,receivables,2017-12-31,461457000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2017-12-31,663452000,2018-03-26,Revenues,2026-08-25
AKAM,shares,2017-12-31,169893324,2018-03-26,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2017-12-31,7750772000,2018-03-26,Assets,2026-08-25
ALB,cash,2017-12-31,1137303000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2017-12-31,1415360000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2017-12-31,3674549000,2018-03-26,StockholdersEquity,2026-08-25
ALB,grossProfit,2017-12-31,303703000,2018-03-26,GrossProfit,2026-08-25
ALB,inventory,2017-12-31,592781000,2018-03-26,InventoryNet,2026-08-25
ALB,netIncome,2017-12-31,-218366000,2018-03-26,NetIncomeLoss,2026-08-25
ALB,receivables,2017-12-31,534326000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2017-12-31,857789000,2018-03-26,Revenues,2026-08-25
ALB,shares,2017-12-31,110547000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2017-12-31,1784009000,2018-03-26,Assets,2026-08-25
ALGN,cash,2017-12-31,449511000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2017-12-31,1154288000,2018-03-26,StockholdersEquity,2026-08-25
ALGN,inventory,2017-12-31,31688000,2018-03-26,InventoryNet,2026-08-25
ALGN,liabilities,2017-12-31,629721000,2018-03-26,Liabilities,2026-08-25
ALGN,receivables,2017-12-31,324189000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2017-12-31,80040000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2017-12-31,112422000000,2018-03-26,Assets,2026-08-25
ALL,debt,2017-12-31,6350000000,2018-03-26,LongTermDebt,2026-08-25
ALL,equity,2017-12-31,22551000000,2018-03-26,StockholdersEquity,2026-08-25
ALL,liabilities,2017-12-31,89871000000,2018-03-26,Liabilities,2026-08-25
ALL,revenue,2017-12-31,10062000000,2018-03-26,Revenues,2026-08-25
ALL,shares,2017-12-31,355000000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2017-12-31,2542000000,2018-03-26,Assets,2026-08-25
ALLE,cash,2017-12-31,466200000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2017-12-31,1442300000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2017-12-31,401600000,2018-03-26,StockholdersEquity,2026-08-25
ALLE,inventory,2017-12-31,239800000,2018-03-26,InventoryNet,2026-08-25
ALLE,liabilities,2017-12-31,2136500000,2018-03-26,Liabilities,2026-08-25
AMAT,assets,2017-10-29,19419000000,2017-12-18,Assets,2026-08-25
AMAT,cash,2017-10-29,5010000000,2017-12-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2017-10-29,5304000000,2017-12-18,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2017-10-29,9630000000,2017-12-18,StockholdersEquity,2026-08-25
AMAT,grossProfit,2017-10-29,1787000000,2017-12-18,GrossProfit,2026-08-25
AMAT,inventory,2017-10-29,2707000000,2017-12-18,InventoryNet,2026-08-25
AMAT,liabilities,2017-10-29,10070000000,2017-12-18,Liabilities,2026-08-25
AMAT,netIncome,2017-10-29,982000000,2017-12-18,NetIncomeLoss,2026-08-25
AMAT,receivables,2017-10-29,2338000000,2017-12-18,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2017-10-29,3969000000,2017-12-18,Revenues,2026-08-25
AMAT,shares,2017-10-29,1060000000,2017-12-18,CommonStockSharesOutstanding,2026-08-25
AMCR,grossProfit,2017-12-31,473600000,2018-03-26,GrossProfit,2026-08-25
AMCR,netIncome,2017-12-31,145600000,2018-03-26,NetIncomeLoss,2026-08-25
AMCR,revenue,2017-12-31,2251100000,2018-03-26,Revenues,2026-08-25
AMD,assets,2017-12-30,3552000000,2018-03-25,Assets,2026-08-25
AMD,cash,2017-12-30,1185000000,2018-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2017-12-30,1325000000,2018-03-25,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2017-12-30,596000000,2018-03-25,StockholdersEquity,2026-08-25
AMD,grossProfit,2017-12-30,452000000,2018-03-25,GrossProfit,2026-08-25
AMD,inventory,2017-12-30,694000000,2018-03-25,InventoryNet,2026-08-25
AMD,netIncome,2017-12-30,-19000000,2018-03-25,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2017-12-30,-2000000,2018-03-25,OperatingIncomeLoss,2026-08-25
AMD,receivables,2017-12-30,454000000,2018-03-25,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2017-12-30,1340000000,2018-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2017-12-30,320000000,2018-03-25,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2017-12-30,967000000,2018-03-25,CommonStockSharesOutstanding,2026-08-25
AME,assets,2017-12-31,7796064000,2018-03-26,Assets,2026-08-25
AME,cash,2017-12-31,646300000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2017-12-31,1866166000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AME,equity,2017-12-31,4027633000,2018-03-26,StockholdersEquity,2026-08-25
AME,inventory,2017-12-31,540504000,2018-03-26,InventoryNet,2026-08-25
AME,liabilities,2017-12-31,3768431000,2018-03-26,Liabilities,2026-08-25
AME,netIncome,2017-12-31,238532000,2018-03-26,NetIncomeLoss,2026-08-25
AME,operatingIncome,2017-12-31,226586000,2018-03-26,OperatingIncomeLoss,2026-08-25
AME,revenue,2017-12-31,1143085000,2018-03-26,SalesRevenueNet,2026-08-25
AME,shares,2017-12-31,231200000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2017-12-31,79954000000,2018-03-26,Assets,2026-08-25
AMGN,cash,2017-12-31,3800000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2017-12-31,34190000000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2017-12-31,25241000000,2018-03-26,StockholdersEquity,2026-08-25
AMGN,grossProfit,2017-12-31,4510000000,2018-03-26,GrossProfit,2026-08-25
AMGN,inventory,2017-12-31,2834000000,2018-03-26,InventoryNet,2026-08-25
AMGN,netIncome,2017-12-31,-4264000000,2018-03-26,NetIncomeLoss,2026-08-25
AMGN,receivables,2017-12-31,3237000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2017-12-31,722200000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2017-12-31,147480000000,2018-03-26,Assets,2026-08-25
AMP,equity,2017-12-31,5995000000,2018-03-26,StockholdersEquity,2026-08-25
AMP,liabilities,2017-12-31,141485000000,2018-03-26,Liabilities,2026-08-25
AMP,netIncome,2017-12-31,177000000,2018-03-26,NetIncomeLoss,2026-08-25
AMT,assets,2017-12-31,33214300000,2018-03-26,Assets,2026-08-25
AMT,cash,2017-12-31,802100000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2017-12-31,19430300000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2017-12-31,6241500000,2018-03-26,StockholdersEquity,2026-08-25
AMT,liabilities,2017-12-31,25260000000,2018-03-26,Liabilities,2026-08-25
AMT,netIncome,2017-12-31,238500000,2018-03-26,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2017-12-31,329000000,2018-03-26,OperatingIncomeLoss,2026-08-25
AMT,receivables,2017-12-31,513600000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2017-12-31,1704500000,2018-03-26,Revenues,2026-08-25
AMT,shares,2017-12-31,428820000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2017-12-31,131310000000,2018-03-26,Assets,2026-08-25
AMZN,cash,2017-12-31,20522000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2017-12-31,24743000000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2017-12-31,27709000000,2018-03-26,StockholdersEquity,2026-08-25
AMZN,inventory,2017-12-31,16047000000,2018-03-26,InventoryNet,2026-08-25
AMZN,netIncome,2017-12-31,1856000000,2018-03-26,NetIncomeLoss,2026-08-25
AMZN,operatingIncome,2017-12-31,2127000000,2018-03-26,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2017-12-31,13164000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2017-12-31,60453000000,2018-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2017-12-31,484000000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2017-12-31,2460860000,2018-03-26,Assets,2026-08-25
ANET,cash,2017-12-31,859192000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2017-12-31,1661914000,2018-03-26,StockholdersEquity,2026-08-25
ANET,grossProfit,2017-12-31,307165000,2018-03-26,GrossProfit,2026-08-25
ANET,inventory,2017-12-31,306198000,2018-03-26,InventoryNet,2026-08-25
ANET,liabilities,2017-12-31,798946000,2018-03-26,Liabilities,2026-08-25
ANET,netIncome,2017-12-31,103833000,2018-03-26,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2017-12-31,139388000,2018-03-26,OperatingIncomeLoss,2026-08-25
ANET,receivables,2017-12-31,247346000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
ANET,revenue,2017-12-31,467867000,2018-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ANET,rnd,2017-12-31,107180000,2018-03-26,ResearchAndDevelopmentExpense,2026-08-25
ANET,shares,2017-12-31,73706000,2018-03-26,CommonStockSharesOutstanding,2026-08-25
AON,assets,2017-12-31,26088000000,2018-03-26,Assets,2026-08-25
AON,cash,2017-12-31,756000000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2017-12-31,5667000000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AON,equity,2017-12-31,4583000000,2018-03-26,StockholdersEquity,2026-08-25
AON,liabilities,2017-12-31,21440000000,2018-03-26,Liabilities,2026-08-25
AON,operatingIncome,2017-12-31,601000000,2018-03-26,OperatingIncomeLoss,2026-08-25
AON,receivables,2017-12-31,2478000000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2017-12-31,2909000000,2018-03-26,Revenues,2026-08-25
AOS,assets,2017-12-31,3197400000,2018-03-26,Assets,2026-08-25
AOS,cash,2017-12-31,346600000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2017-12-31,402900000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2017-12-31,1644900000,2018-03-26,StockholdersEquity,2026-08-25
AOS,grossProfit,2017-12-31,322300000,2018-03-26,GrossProfit,2026-08-25
AOS,inventory,2017-12-31,297000000,2018-03-26,InventoryNet,2026-08-25
AOS,liabilities,2017-12-31,1552500000,2018-03-26,Liabilities,2026-08-25
AOS,netIncome,2017-12-31,22700000,2018-03-26,NetIncomeLoss,2026-08-25
AOS,revenue,2017-12-31,768600000,2018-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
APD,assets,2017-12-31,18208800000,2018-03-26,Assets,2026-08-25
APD,capex,2017-12-31,256600000,2018-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2017-12-31,2722600000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2017-12-31,10215300000,2018-03-26,StockholdersEquity,2026-08-25
APD,grossProfit,2017-12-31,644800000,2018-03-26,GrossProfit,2026-08-25
APD,inventory,2017-12-31,347400000,2018-03-26,InventoryNet,2026-08-25
APD,liabilities,2017-12-31,7887600000,2018-03-26,Liabilities,2026-08-25
APD,netIncome,2017-12-31,154600000,2018-03-26,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2017-12-31,560000000,2018-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
APD,operatingIncome,2017-12-31,460700000,2018-03-26,OperatingIncomeLoss,2026-08-25
APD,receivables,2017-12-31,1233400000,2018-03-26,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2017-12-31,2216600000,2018-03-26,Revenues,2026-08-25
APD,rnd,2017-12-31,14600000,2018-03-26,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2017-12-31,10003900000,2018-03-26,Assets,2026-08-25
APH,cash,2017-12-31,1719100000,2018-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2017-12-31,3541500000,2018-03-26,LongTermDebtNoncurrent,2026-08-25
APH,equity,2017-12-31,3989800000,2018-03-26,StockholdersEquity,2026-08-25
