symbol,role,period_end,value,available_from,tag,seen
AAPL,rnd,2025-06-28,8866000000,2025-08-17,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2025-06-28,14856722000,2025-08-17,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2025-06-30,137182000000,2025-08-19,Assets,2026-08-25
ABBV,cash,2025-06-30,6467000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,equity,2025-06-30,-183000000,2025-08-19,StockholdersEquity,2026-08-25
ABBV,inventory,2025-06-30,4960000000,2025-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2025-06-30,938000000,2025-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2025-06-30,4894000000,2025-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2025-06-30,12637000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2025-06-30,15423000000,2025-08-19,Revenues,2026-08-25
ABNB,assets,2025-06-30,26992000000,2025-08-19,Assets,2026-08-25
ABNB,cash,2025-06-30,7402000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2025-06-30,0,2025-08-19,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2025-06-30,7782000000,2025-08-19,StockholdersEquity,2026-08-25
ABNB,liabilities,2025-06-30,19210000000,2025-08-19,Liabilities,2026-08-25
ABNB,netIncome,2025-06-30,642000000,2025-08-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2025-06-30,612000000,2025-08-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2025-06-30,3096000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2025-06-30,610000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2025-06-30,83999000000,2025-08-19,Assets,2026-08-25
ABT,cash,2025-06-30,6951000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2025-06-30,12930000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2025-06-30,50565000000,2025-08-19,StockholdersEquity,2026-08-25
ABT,inventory,2025-06-30,6954000000,2025-08-19,InventoryNet,2026-08-25
ABT,netIncome,2025-06-30,1779000000,2025-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2025-06-30,2052000000,2025-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2025-06-30,7972000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2025-06-30,11142000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2025-06-30,725000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2025-06-30,78788000000,2025-08-19,Assets,2026-08-25
ACGL,cash,2025-06-30,983000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2025-06-30,23041000000,2025-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2025-06-30,55747000000,2025-08-19,Liabilities,2026-08-25
ACGL,netIncome,2025-06-30,1237000000,2025-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2025-06-30,5213000000,2025-08-19,Revenues,2026-08-25
ACN,assets,2025-05-31,63362028000,2025-07-20,Assets,2026-08-25
ACN,cash,2025-05-31,9631607000,2025-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2025-05-31,30554725000,2025-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2025-05-31,2197501000,2025-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2025-05-31,2982782000,2025-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2025-05-31,13118525000,2025-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2025-05-31,17727871000,2025-07-20,Revenues,2026-08-25
ADBE,assets,2025-05-30,28107000000,2025-07-19,Assets,2026-08-25
ADBE,cash,2025-05-30,4931000000,2025-07-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2025-05-30,6166000000,2025-07-19,LongTermDebt,2026-08-25
ADBE,equity,2025-05-30,11448000000,2025-07-19,StockholdersEquity,2026-08-25
ADBE,grossProfit,2025-05-30,5235000000,2025-07-19,GrossProfit,2026-08-25
ADBE,liabilities,2025-05-30,16659000000,2025-07-19,Liabilities,2026-08-25
ADBE,netIncome,2025-05-30,1691000000,2025-07-19,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2025-05-30,2109000000,2025-07-19,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2025-05-30,1735000000,2025-07-19,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2025-05-30,5873000000,2025-07-19,Revenues,2026-08-25
ADBE,shares,2025-05-30,427000000,2025-07-19,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2025-05-03,47344487000,2025-06-22,Assets,2026-08-25
ADI,cash,2025-05-03,2376235000,2025-06-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2025-05-03,6648417000,2025-06-22,LongTermDebtNoncurrent,2026-08-25
ADI,equity,2025-05-03,35010620000,2025-06-22,StockholdersEquity,2026-08-25
ADI,grossProfit,2025-05-03,1611610000,2025-06-22,GrossProfit,2026-08-25
ADI,inventory,2025-05-03,1524897000,2025-06-22,InventoryNet,2026-08-25
ADI,netIncome,2025-05-03,569770000,2025-06-22,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2025-05-03,677944000,2025-06-22,OperatingIncomeLoss,2026-08-25
ADI,receivables,2025-05-03,1382365000,2025-06-22,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2025-05-03,2640068000,2025-06-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2025-05-03,441837000,2025-06-22,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2025-05-03,496248196,2025-06-22,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2025-06-30,51996000000,2025-08-19,Assets,2026-08-25
ADM,cash,2025-06-30,1057000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2025-06-30,7606000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2025-06-30,1370000000,2025-08-19,GrossProfit,2026-08-25
ADM,inventory,2025-06-30,9723000000,2025-08-19,InventoryNet,2026-08-25
ADM,netIncome,2025-06-30,219000000,2025-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2025-06-30,3668000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2025-06-30,21166000000,2025-08-19,Revenues,2026-08-25
ADP,assets,2025-06-30,53369300000,2025-08-19,Assets,2026-08-25
ADP,cash,2025-06-30,3347800000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2025-06-30,3974700000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2025-06-30,6188000000,2025-08-19,StockholdersEquity,2026-08-25
ADP,liabilities,2025-06-30,47181300000,2025-08-19,Liabilities,2026-08-25
ADP,receivables,2025-06-30,3579100000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,shares,2025-06-30,405300000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2025-04-30,10585000000,2025-06-19,Assets,2026-08-25
ADSK,buybacks,2025-04-30,354000000,2025-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2025-04-30,8000000,2025-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2025-04-30,1816000000,2025-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2025-04-30,2300000000,2025-06-19,LongTermDebt,2026-08-25
ADSK,equity,2025-04-30,2617000000,2025-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2025-04-30,1473000000,2025-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2025-04-30,152000000,2025-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2025-04-30,564000000,2025-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2025-04-30,233000000,2025-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2025-04-30,494000000,2025-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2025-04-30,1633000000,2025-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2025-04-30,394000000,2025-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2025-06-30,46625000000,2025-08-19,Assets,2026-08-25
AEE,capex,2025-06-30,1066000000,2025-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AEE,cash,2025-06-30,11000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2025-06-30,18811000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2025-06-30,12314000000,2025-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2025-06-30,738000000,2025-08-19,InventoryNet,2026-08-25
AEE,operatingIncome,2025-06-30,411000000,2025-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2025-06-30,567000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2025-06-30,2221000000,2025-08-19,Revenues,2026-08-25
AEE,shares,2025-06-30,270400000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2025-06-30,107778500000,2025-08-19,Assets,2026-08-25
AEP,cash,2025-06-30,227300000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2025-06-30,41313100000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2025-06-30,29871100000,2025-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2025-06-30,76759500000,2025-08-19,Liabilities,2026-08-25
AEP,operatingIncome,2025-06-30,1399100000,2025-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2025-06-30,2797100000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2025-06-30,5086900000,2025-08-19,Revenues,2026-08-25
AES,assets,2025-06-30,48542000000,2025-08-19,Assets,2026-08-25
AES,cash,2025-06-30,1350000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2025-06-30,3369000000,2025-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2025-06-30,453000000,2025-08-19,GrossProfit,2026-08-25
AES,inventory,2025-06-30,647000000,2025-08-19,InventoryNet,2026-08-25
AES,netIncome,2025-06-30,-95000000,2025-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2025-06-30,11000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2025-06-30,2855000000,2025-08-19,Revenues,2026-08-25
AES,shares,2025-06-30,711922815,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2025-06-30,124736000000,2025-08-19,Assets,2026-08-25
AFL,cash,2025-06-30,6965000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2025-06-30,27200000000,2025-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2025-06-30,97536000000,2025-08-19,Liabilities,2026-08-25
AFL,netIncome,2025-06-30,599000000,2025-08-19,NetIncomeLoss,2026-08-25
AFL,revenue,2025-06-30,4160000000,2025-08-19,Revenues,2026-08-25
AFL,shares,2025-06-30,534809000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2025-06-30,165971000000,2025-08-19,Assets,2026-08-25
AIG,equity,2025-06-30,41501000000,2025-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2025-06-30,124442000000,2025-08-19,Liabilities,2026-08-25
AIG,netIncome,2025-06-30,1144000000,2025-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2025-06-30,7091000000,2025-08-19,Revenues,2026-08-25
AIG,shares,2025-06-30,559800000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2025-06-30,35525900000,2025-08-19,Assets,2026-08-25
AIZ,cash,2025-06-30,1486700000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2025-06-30,5498500000,2025-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2025-06-30,30027400000,2025-08-19,Liabilities,2026-08-25
AIZ,netIncome,2025-06-30,235300000,2025-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2025-06-30,3158400000,2025-08-19,Revenues,2026-08-25
AIZ,shares,2025-06-30,50531216,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2025-06-30,80123000000,2025-08-19,Assets,2026-08-25
AJG,debt,2025-06-30,12097900000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2025-06-30,23023100000,2025-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2025-06-30,57066300000,2025-08-19,Liabilities,2026-08-25
AJG,netIncome,2025-06-30,368000000,2025-08-19,NetIncomeLoss,2026-08-25
AJG,receivables,2025-06-30,4739200000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AJG,revenue,2025-06-30,3222000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2025-06-30,256400000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2025-06-30,10536135000,2025-08-19,Assets,2026-08-25
AKAM,cash,2025-06-30,850302000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2025-06-30,4467508000,2025-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2025-06-30,6068627000,2025-08-19,Liabilities,2026-08-25
AKAM,netIncome,2025-06-30,103618000,2025-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2025-06-30,151461000,2025-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2025-06-30,779165000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2025-06-30,125838000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2025-06-30,143199911,2025-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2025-06-30,17291927000,2025-08-19,Assets,2026-08-25
ALB,cash,2025-06-30,1806829000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2025-06-30,3178111000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2025-06-30,10240526000,2025-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2025-06-30,196876000,2025-08-19,GrossProfit,2026-08-25
ALB,inventory,2025-06-30,1640925000,2025-08-19,InventoryNet,2026-08-25
ALB,netIncome,2025-06-30,22897000,2025-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2025-06-30,47527000,2025-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2025-06-30,766433000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2025-06-30,1329992000,2025-08-19,Revenues,2026-08-25
ALB,rnd,2025-06-30,12444000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2025-06-30,117669000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2025-06-30,6219094000,2025-08-19,Assets,2026-08-25
ALGN,cash,2025-06-30,901157000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2025-06-30,3912779000,2025-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2025-06-30,708117000,2025-08-19,GrossProfit,2026-08-25
ALGN,inventory,2025-06-30,243750000,2025-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2025-06-30,2306315000,2025-08-19,Liabilities,2026-08-25
ALGN,netIncome,2025-06-30,124608000,2025-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2025-06-30,163033000,2025-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2025-06-30,1116210000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2025-06-30,1012449000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2025-06-30,96398000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2025-06-30,72486000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2025-06-30,115894000000,2025-08-19,Assets,2026-08-25
ALL,debt,2025-06-30,8087000000,2025-08-19,LongTermDebt,2026-08-25
ALL,equity,2025-06-30,24019000000,2025-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2025-06-30,91889000000,2025-08-19,Liabilities,2026-08-25
ALL,netIncome,2025-06-30,2109000000,2025-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2025-06-30,16633000000,2025-08-19,Revenues,2026-08-25
ALL,shares,2025-06-30,264000000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2025-06-30,4914800000,2025-08-19,Assets,2026-08-25
ALLE,buybacks,2025-06-30,40000000,2025-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,cash,2025-06-30,656800000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2025-06-30,2042300000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
ALLE,inventory,2025-06-30,479500000,2025-08-19,InventoryNet,2026-08-25
ALLE,liabilities,2025-06-30,3128300000,2025-08-19,Liabilities,2026-08-25
ALLE,operatingIncome,2025-06-30,219700000,2025-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2025-06-30,1022000000,2025-08-19,Revenues,2026-08-25
ALLE,shares,2025-06-30,85842514,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2025-04-27,33632000000,2025-06-16,Assets,2026-08-25
AMAT,cash,2025-04-27,6169000000,2025-06-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2025-04-27,5462000000,2025-06-16,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2025-04-27,18961000000,2025-06-16,StockholdersEquity,2026-08-25
AMAT,grossProfit,2025-04-27,3485000000,2025-06-16,GrossProfit,2026-08-25
AMAT,inventory,2025-04-27,5656000000,2025-06-16,InventoryNet,2026-08-25
AMAT,liabilities,2025-04-27,14671000000,2025-06-16,Liabilities,2026-08-25
AMAT,netIncome,2025-04-27,2137000000,2025-06-16,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2025-04-27,2169000000,2025-06-16,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2025-04-27,6187000000,2025-06-16,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2025-04-27,7100000000,2025-06-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2025-04-27,893000000,2025-06-16,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2025-06-30,37066000000,2025-08-19,Assets,2026-08-25
AMCR,cash,2025-06-30,827000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2025-06-30,11728000000,2025-08-19,StockholdersEquity,2026-08-25
AMCR,grossProfit,2025-06-30,895000000,2025-08-19,GrossProfit,2026-08-25
AMCR,liabilities,2025-06-30,25326000000,2025-08-19,Liabilities,2026-08-25
AMCR,netIncome,2025-06-30,-39000000,2025-08-19,NetIncomeLoss,2026-08-25
AMCR,receivables,2025-06-30,3426000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2025-06-30,5082000000,2025-08-19,Revenues,2026-08-25
AMD,assets,2025-06-28,74820000000,2025-08-17,Assets,2026-08-25
AMD,cash,2025-06-28,4442000000,2025-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2025-06-28,3218000000,2025-08-17,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2025-06-28,59665000000,2025-08-17,StockholdersEquity,2026-08-25
AMD,grossProfit,2025-06-28,3059000000,2025-08-17,GrossProfit,2026-08-25
AMD,inventory,2025-06-28,6677000000,2025-08-17,InventoryNet,2026-08-25
AMD,netIncome,2025-06-28,872000000,2025-08-17,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2025-06-28,-134000000,2025-08-17,OperatingIncomeLoss,2026-08-25
AMD,receivables,2025-06-28,5115000000,2025-08-17,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2025-06-28,7685000000,2025-08-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2025-06-28,1894000000,2025-08-17,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2025-06-28,1622000000,2025-08-17,CommonStockSharesOutstanding,2026-08-25
AME,assets,2025-06-30,15266546000,2025-08-19,Assets,2026-08-25
AME,cash,2025-06-30,619712000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2025-06-30,1534347000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2025-06-30,10388672000,2025-08-19,StockholdersEquity,2026-08-25
AME,inventory,2025-06-30,1110502000,2025-08-19,InventoryNet,2026-08-25
AME,liabilities,2025-06-30,4877874000,2025-08-19,Liabilities,2026-08-25
AME,netIncome,2025-06-30,358367000,2025-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2025-06-30,461626000,2025-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2025-06-30,1778056000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2025-06-30,87897000000,2025-08-19,Assets,2026-08-25
AMGN,cash,2025-06-30,8028000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2025-06-30,53760000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2025-06-30,7428000000,2025-08-19,StockholdersEquity,2026-08-25
AMGN,inventory,2025-06-30,6583000000,2025-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2025-06-30,1432000000,2025-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2025-06-30,2656000000,2025-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2025-06-30,8701000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2025-06-30,9179000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2025-06-30,538300000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2025-06-30,184903000000,2025-08-19,Assets,2026-08-25
AMP,equity,2025-06-30,6082000000,2025-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2025-06-30,178821000000,2025-08-19,Liabilities,2026-08-25
AMP,netIncome,2025-06-30,1060000000,2025-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2025-06-30,4490000000,2025-08-19,Revenues,2026-08-25
AMT,assets,2025-06-30,63754500000,2025-08-19,Assets,2026-08-25
AMT,cash,2025-06-30,2076000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2025-06-30,3712800000,2025-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2025-06-30,53275600000,2025-08-19,Liabilities,2026-08-25
AMT,operatingIncome,2025-06-30,1197700000,2025-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2025-06-30,772100000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2025-06-30,2626900000,2025-08-19,Revenues,2026-08-25
AMT,shares,2025-06-30,468224000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2025-06-30,682170000000,2025-08-19,Assets,2026-08-25
AMZN,capex,2025-06-30,32183000000,2025-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2025-06-30,57741000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2025-06-30,50718000000,2025-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2025-06-30,333775000000,2025-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2025-06-30,40825000000,2025-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2025-06-30,18164000000,2025-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2025-06-30,32515000000,2025-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2025-06-30,19171000000,2025-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2025-06-30,57415000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2025-06-30,167702000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2025-06-30,10660000000,2025-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2025-06-30,16534200000,2025-08-19,Assets,2026-08-25
ANET,cash,2025-06-30,2225500000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2025-06-30,10901600000,2025-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2025-06-30,1438600000,2025-08-19,GrossProfit,2026-08-25
ANET,inventory,2025-06-30,2059100000,2025-08-19,InventoryNet,2026-08-25
ANET,liabilities,2025-06-30,5632600000,2025-08-19,Liabilities,2026-08-25
ANET,netIncome,2025-06-30,888800000,2025-08-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2025-06-30,986200000,2025-08-19,OperatingIncomeLoss,2026-08-25
ANET,receivables,2025-06-30,1623600000,2025-08-19,AccountsReceivableNetCurrent,2026-08-25
