symbol,role,period_end,value,available_from,tag,seen
ADP,operatingCashFlow,2010-09-30,222300000,2010-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADP,receivables,2010-09-30,1161500000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2010-09-30,2229400000,2010-11-19,Revenues,2026-08-25
ADP,shares,2010-09-30,492500000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2010-07-31,2525000000,2010-09-19,Assets,2026-08-25
ADSK,cash,2010-07-31,850000000,2010-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,equity,2010-07-31,1525800000,2010-09-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2010-07-31,424400000,2010-09-19,GrossProfit,2026-08-25
ADSK,netIncome,2010-07-31,59900000,2010-09-19,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2010-07-31,79800000,2010-09-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2010-07-31,231000000,2010-09-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2010-07-31,472800000,2010-09-19,SalesRevenueNet,2026-08-25
ADSK,rnd,2010-07-31,119300000,2010-09-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2010-09-30,23631000000,2010-11-19,Assets,2026-08-25
AEE,cash,2010-09-30,608000000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2010-09-30,6859000000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2010-09-30,7754000000,2010-11-19,StockholdersEquity,2026-08-25
AEE,inventory,2010-09-30,746000000,2010-11-19,InventoryNet,2026-08-25
AEE,netIncome,2010-09-30,-167000000,2010-11-19,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2010-09-30,89000000,2010-11-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2010-09-30,496000000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2010-09-30,2267000000,2010-11-19,Revenues,2026-08-25
AEE,shares,2010-09-30,239700000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2010-09-30,49892000000,2010-11-19,Assets,2026-08-25
AEP,cash,2010-09-30,1090000000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2010-09-30,15995000000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2010-09-30,13656000000,2010-11-19,StockholdersEquity,2026-08-25
AEP,liabilities,2010-09-30,36176000000,2010-11-19,Liabilities,2026-08-25
AEP,netIncome,2010-09-30,556000000,2010-11-19,NetIncomeLoss,2026-08-25
AEP,operatingIncome,2010-09-30,1025000000,2010-11-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2010-09-30,1816000000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2010-09-30,4064000000,2010-11-19,Revenues,2026-08-25
AES,assets,2010-09-30,41780000000,2010-11-19,Assets,2026-08-25
AES,cash,2010-09-30,2845000000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2010-09-30,6890000000,2010-11-19,StockholdersEquity,2026-08-25
AES,grossProfit,2010-09-30,944000000,2010-11-19,GrossProfit,2026-08-25
AES,inventory,2010-09-30,611000000,2010-11-19,InventoryNet,2026-08-25
AES,netIncome,2010-09-30,114000000,2010-11-19,NetIncomeLoss,2026-08-25
AES,receivables,2010-09-30,2349000000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2010-09-30,3990000000,2010-11-19,Revenues,2026-08-25
AES,shares,2010-09-30,794115103,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2010-09-30,97843000000,2010-11-19,Assets,2026-08-25
AFL,cash,2010-09-30,2434000000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2010-09-30,11133000000,2010-11-19,StockholdersEquity,2026-08-25
AFL,liabilities,2010-09-30,86710000000,2010-11-19,Liabilities,2026-08-25
AFL,netIncome,2010-09-30,690000000,2010-11-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2010-09-30,1046000000,2010-11-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2010-09-30,5394000000,2010-11-19,Revenues,2026-08-25
AFL,shares,2010-09-30,471044000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2010-09-30,871965000000,2010-11-19,Assets,2026-08-25
AIG,equity,2010-09-30,80842000000,2010-11-19,StockholdersEquity,2026-08-25
AIG,liabilities,2010-09-30,761225000000,2010-11-19,Liabilities,2026-08-25
AIG,netIncome,2010-09-30,-2729000000,2010-11-19,NetIncomeLoss,2026-08-25
AIG,revenue,2010-09-30,19456000000,2010-11-19,Revenues,2026-08-25
AIZ,assets,2010-09-30,26397018000,2010-11-19,Assets,2026-08-25
AIZ,cash,2010-09-30,1168307000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,liabilities,2010-09-30,21478793000,2010-11-19,Liabilities,2026-08-25
AIZ,netIncome,2010-09-30,141670000,2010-11-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2010-09-30,2113971000,2010-11-19,Revenues,2026-08-25
AIZ,shares,2010-09-30,106474301,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2010-09-30,3460700000,2010-11-19,Assets,2026-08-25
AJG,cash,2010-09-30,296300000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2010-09-30,550000000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2010-09-30,1011400000,2010-11-19,StockholdersEquity,2026-08-25
AJG,liabilities,2010-09-30,2449300000,2010-11-19,Liabilities,2026-08-25
AJG,netIncome,2010-09-30,46200000,2010-11-19,NetIncomeLoss,2026-08-25
AJG,revenue,2010-09-30,463200000,2010-11-19,Revenues,2026-08-25
AJG,shares,2010-09-30,106000000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2010-09-30,2262752000,2010-11-19,Assets,2026-08-25
AKAM,cash,2010-09-30,197567000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2010-09-30,2034147000,2010-11-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2010-09-30,228605000,2010-11-19,Liabilities,2026-08-25
AKAM,netIncome,2010-09-30,39709000,2010-11-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2010-09-30,59042000,2010-11-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2010-09-30,158115000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2010-09-30,253551000,2010-11-19,Revenues,2026-08-25
AKAM,rnd,2010-09-30,14235000,2010-11-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2010-09-30,182448439,2010-11-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2010-09-30,2936660000,2010-11-19,Assets,2026-08-25
ALB,cash,2010-09-30,424673000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2010-09-30,755552000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2010-09-30,1382735000,2010-11-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2010-09-30,196823000,2010-11-19,GrossProfit,2026-08-25
ALB,inventory,2010-09-30,373406000,2010-11-19,InventoryNet,2026-08-25
ALB,netIncome,2010-09-30,93689000,2010-11-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2010-09-30,120563000,2010-11-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2010-09-30,339185000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2010-09-30,585036000,2010-11-19,SalesRevenueNet,2026-08-25
ALB,rnd,2010-09-30,14336000,2010-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2010-09-30,91449000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2010-09-30,445235000,2010-11-19,Assets,2026-08-25
ALGN,cash,2010-09-30,264924000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2010-09-30,359402000,2010-11-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2010-09-30,74933000,2010-11-19,GrossProfit,2026-08-25
ALGN,inventory,2010-09-30,2382000,2010-11-19,InventoryNet,2026-08-25
ALGN,liabilities,2010-09-30,85833000,2010-11-19,Liabilities,2026-08-25
ALGN,netIncome,2010-09-30,16815000,2010-11-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2010-09-30,21923000,2010-11-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2010-09-30,63811000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2010-09-30,95947000,2010-11-19,Revenues,2026-08-25
ALGN,rnd,2010-09-30,6592000,2010-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2010-09-30,76255000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2010-09-30,132534000000,2010-11-19,Assets,2026-08-25
ALL,debt,2010-09-30,5909000000,2010-11-19,LongTermDebt,2026-08-25
ALL,equity,2010-09-30,19274000000,2010-11-19,StockholdersEquity,2026-08-25
ALL,liabilities,2010-09-30,113232000000,2010-11-19,Liabilities,2026-08-25
ALL,netIncome,2010-09-30,361000000,2010-11-19,NetIncomeLoss,2026-08-25
ALL,revenue,2010-09-30,7908000000,2010-11-19,Revenues,2026-08-25
ALL,shares,2010-09-30,538000000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2010-08-01,10726148000,2010-09-20,Assets,2026-08-25
AMAT,cash,2010-08-01,1564000000,2010-09-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2010-08-01,204438000,2010-09-20,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2010-08-01,7278139000,2010-09-20,StockholdersEquity,2026-08-25
AMAT,grossProfit,2010-08-01,860000000,2010-09-20,GrossProfit,2026-08-25
AMAT,inventory,2010-08-01,1590052000,2010-09-20,InventoryNet,2026-08-25
AMAT,liabilities,2010-08-01,3448009000,2010-09-20,Liabilities,2026-08-25
AMAT,netIncome,2010-08-01,123000000,2010-09-20,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2010-08-01,183000000,2010-09-20,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2010-08-01,1721496000,2010-09-20,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2010-08-01,2518000000,2010-09-20,Revenues,2026-08-25
AMAT,rnd,2010-08-01,290000000,2010-09-20,ResearchAndDevelopmentExpense,2026-08-25
AMAT,shares,2010-08-01,1336068000,2010-09-20,CommonStockSharesOutstanding,2026-08-25
AMD,assets,2010-09-25,4595000000,2010-11-14,Assets,2026-08-25
AMD,cash,2010-09-25,620000000,2010-11-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,equity,2010-09-25,614000000,2010-11-14,StockholdersEquity,2026-08-25
AMD,grossProfit,2010-09-25,739000000,2010-11-14,GrossProfit,2026-08-25
AMD,inventory,2010-09-25,622000000,2010-11-14,InventoryNet,2026-08-25
AMD,operatingIncome,2010-09-25,128000000,2010-11-14,OperatingIncomeLoss,2026-08-25
AMD,receivables,2010-09-25,765000000,2010-11-14,AccountsReceivableNetCurrent,2026-08-25
AMD,rnd,2010-09-25,359000000,2010-11-14,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2010-09-25,681000000,2010-11-14,CommonStockSharesOutstanding,2026-08-25
AME,assets,2010-09-30,3579305000,2010-11-19,Assets,2026-08-25
AME,cash,2010-09-30,135017000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2010-09-30,1074671000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2010-09-30,1668104000,2010-11-19,StockholdersEquity,2026-08-25
AME,inventory,2010-09-30,332431000,2010-11-19,InventoryNet,2026-08-25
AME,liabilities,2010-09-30,1911201000,2010-11-19,Liabilities,2026-08-25
AME,netIncome,2010-09-30,77357000,2010-11-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2010-09-30,128593000,2010-11-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2010-09-30,644374000,2010-11-19,SalesRevenueNet,2026-08-25
AMGN,assets,2010-09-30,43534000000,2010-11-19,Assets,2026-08-25
AMGN,cash,2010-09-30,2951000000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2010-09-30,10841000000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2010-09-30,24071000000,2010-11-19,StockholdersEquity,2026-08-25
AMGN,grossProfit,2010-09-30,3172000000,2010-11-19,GrossProfit,2026-08-25
AMGN,inventory,2010-09-30,2044000000,2010-11-19,InventoryNet,2026-08-25
AMGN,netIncome,2010-09-30,1236000000,2010-11-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2010-09-30,1479000000,2010-11-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2010-09-30,2443000000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2010-09-30,3816000000,2010-11-19,Revenues,2026-08-25
AMGN,shares,2010-09-30,952000000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2010-09-30,129044000000,2010-11-19,Assets,2026-08-25
AMP,cash,2010-09-30,3685000000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2010-09-30,10950000000,2010-11-19,StockholdersEquity,2026-08-25
AMP,liabilities,2010-09-30,117540000000,2010-11-19,Liabilities,2026-08-25
AMP,netIncome,2010-09-30,344000000,2010-11-19,NetIncomeLoss,2026-08-25
AMP,revenue,2010-09-30,2349000000,2010-11-19,Revenues,2026-08-25
AMT,assets,2010-09-30,9448978000,2010-11-19,Assets,2026-08-25
AMT,cash,2010-09-30,371878000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2010-09-30,3450600000,2010-11-19,StockholdersEquity,2026-08-25
AMT,liabilities,2010-09-30,5995328000,2010-11-19,Liabilities,2026-08-25
AMT,netIncome,2010-09-30,93439000,2010-11-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2010-09-30,213372000,2010-11-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2010-09-30,92869000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2010-09-30,513322000,2010-11-19,SalesRevenueNet,2026-08-25
AMT,shares,2010-09-30,399610995,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2010-09-30,14162000000,2010-11-19,Assets,2026-08-25
AMZN,capex,2010-09-30,315000000,2010-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMZN,cash,2010-09-30,1539000000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2010-09-30,164000000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2010-09-30,6397000000,2010-11-19,StockholdersEquity,2026-08-25
AMZN,inventory,2010-09-30,2515000000,2010-11-19,InventoryNet,2026-08-25
AMZN,netIncome,2010-09-30,231000000,2010-11-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2010-09-30,855000000,2010-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2010-09-30,268000000,2010-11-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2010-09-30,959000000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2010-09-30,7560000000,2010-11-19,SalesRevenueNet,2026-08-25
AMZN,shares,2010-09-30,449000000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AON,assets,2010-09-30,23358000000,2010-11-19,Assets,2026-08-25
AON,cash,2010-09-30,335000000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2010-09-30,3146000000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
AON,equity,2010-09-30,5792000000,2010-11-19,StockholdersEquity,2026-08-25
AON,liabilities,2010-09-30,17514000000,2010-11-19,Liabilities,2026-08-25
AON,netIncome,2010-09-30,144000000,2010-11-19,NetIncomeLoss,2026-08-25
AON,operatingIncome,2010-09-30,263000000,2010-11-19,OperatingIncomeLoss,2026-08-25
AON,receivables,2010-09-30,2086000000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2010-09-30,1801000000,2010-11-19,Revenues,2026-08-25
AON,shares,2010-09-30,270900000,2010-11-19,CommonStockSharesOutstanding,2026-08-25
AOS,assets,2010-09-30,2006600000,2010-11-19,Assets,2026-08-25
AOS,cash,2010-09-30,109100000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2010-09-30,97500000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
AOS,grossProfit,2010-09-30,107200000,2010-11-19,GrossProfit,2026-08-25
AOS,inventory,2010-09-30,268600000,2010-11-19,InventoryNet,2026-08-25
AOS,liabilities,2010-09-30,1144700000,2010-11-19,Liabilities,2026-08-25
AOS,netIncome,2010-09-30,32000000,2010-11-19,NetIncomeLoss,2026-08-25
APD,assets,2010-09-30,13505900000,2010-11-19,Assets,2026-08-25
APD,cash,2010-09-30,373700000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2010-09-30,3659800000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
APD,equity,2010-09-30,5546900000,2010-11-19,StockholdersEquity,2026-08-25
APD,grossProfit,2010-09-30,656600000,2010-11-19,GrossProfit,2026-08-25
APD,inventory,2010-09-30,571600000,2010-11-19,InventoryNet,2026-08-25
APD,liabilities,2010-09-30,7808300000,2010-11-19,Liabilities,2026-08-25
APD,netIncome,2010-09-30,272100000,2010-11-19,NetIncomeLoss,2026-08-25
APD,operatingIncome,2010-09-30,367000000,2010-11-19,OperatingIncomeLoss,2026-08-25
APD,receivables,2010-09-30,1481900000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2010-09-30,2351200000,2010-11-19,SalesRevenueNet,2026-08-25
APD,shares,2010-09-30,213802865,2010-11-19,CommonStockSharesOutstanding,2026-08-25
APH,assets,2010-09-30,3968771000,2010-11-19,Assets,2026-08-25
APH,cash,2010-09-30,480528000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2010-09-30,904031000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
APH,equity,2010-09-30,2145959000,2010-11-19,StockholdersEquity,2026-08-25
APH,grossProfit,2010-09-30,309717000,2010-11-19,GrossProfit,2026-08-25
APH,inventory,2010-09-30,539728000,2010-11-19,InventoryNet,2026-08-25
APH,netIncome,2010-09-30,137268000,2010-11-19,NetIncomeLoss,2026-08-25
APH,operatingIncome,2010-09-30,189134000,2010-11-19,OperatingIncomeLoss,2026-08-25
APH,receivables,2010-09-30,727458000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
ARE,assets,2010-09-30,5748625000,2010-11-19,Assets,2026-08-25
ARE,cash,2010-09-30,110811000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,equity,2010-09-30,2851204000,2010-11-19,StockholdersEquity,2026-08-25
ARE,liabilities,2010-09-30,2839850000,2010-11-19,Liabilities,2026-08-25
ATO,assets,2010-09-30,6763791000,2010-11-19,Assets,2026-08-25
ATO,cash,2010-09-30,131952000,2010-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ATO,debt,2010-09-30,1809551000,2010-11-19,LongTermDebtNoncurrent,2026-08-25
ATO,equity,2010-09-30,2178348000,2010-11-19,StockholdersEquity,2026-08-25
ATO,grossProfit,2010-09-30,241392000,2010-11-19,GrossProfit,2026-08-25
ATO,netIncome,2010-09-30,1537000,2010-11-19,NetIncomeLoss,2026-08-25
ATO,operatingIncome,2010-09-30,38537000,2010-11-19,OperatingIncomeLoss,2026-08-25
ATO,receivables,2010-09-30,273207000,2010-11-19,AccountsReceivableNetCurrent,2026-08-25
AVY,assets,2010-07-03,5037500000,2010-08-22,Assets,2026-08-25
AVY,cash,2010-07-03,148900000,2010-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AVY,equity,2010-07-03,1409400000,2010-08-22,StockholdersEquity,2026-08-25
AVY,grossProfit,2010-07-03,407400000,2010-08-22,GrossProfit,2026-08-25
AVY,inventory,2010-07-03,564100000,2010-08-22,InventoryNet,2026-08-25
