symbol,role,period_end,value,available_from,tag,seen
AAPL,rnd,2021-12-25,6306000000,2022-03-20,ResearchAndDevelopmentExpense,2026-08-25
AAPL,shares,2021-12-25,16340851000,2022-03-20,CommonStockSharesOutstanding,2026-08-25
ABBV,assets,2021-12-31,146529000000,2022-03-26,Assets,2026-08-25
ABBV,cash,2021-12-31,9746000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABBV,debt,2021-12-31,75962000000,2022-03-26,LongTermDebt,2026-08-25
ABBV,equity,2021-12-31,15408000000,2022-03-26,StockholdersEquity,2026-08-25
ABBV,grossProfit,2021-12-31,10566000000,2022-03-26,GrossProfit,2026-08-25
ABBV,inventory,2021-12-31,3128000000,2022-03-26,InventoryNet,2026-08-25
ABBV,netIncome,2021-12-31,4044000000,2022-03-26,NetIncomeLoss,2026-08-25
ABBV,receivables,2021-12-31,9977000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2021-12-31,14886000000,2022-03-26,Revenues,2026-08-25
ABNB,assets,2021-12-31,13708000000,2022-03-26,Assets,2026-08-25
ABNB,cash,2021-12-31,6067000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2021-12-31,1983000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2021-12-31,4775000000,2022-03-26,StockholdersEquity,2026-08-25
ABNB,liabilities,2021-12-31,8933000000,2022-03-26,Liabilities,2026-08-25
ABT,assets,2021-12-31,75196000000,2022-03-26,Assets,2026-08-25
ABT,cash,2021-12-31,9799000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2021-12-31,17296000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2021-12-31,35802000000,2022-03-26,StockholdersEquity,2026-08-25
ABT,inventory,2021-12-31,5157000000,2022-03-26,InventoryNet,2026-08-25
ABT,receivables,2021-12-31,6487000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
ACGL,assets,2021-12-31,45101000000,2022-03-26,Assets,2026-08-25
ACGL,cash,2021-12-31,859000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2021-12-31,13546000000,2022-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2021-12-31,31546000000,2022-03-26,Liabilities,2026-08-25
ACGL,shares,2021-12-31,378900000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2021-11-30,43674743000,2022-02-23,Assets,2026-08-25
ACN,buybacks,2021-11-30,845366000,2022-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2021-11-30,181671000,2022-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2021-11-30,5637117000,2022-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2021-11-30,20353199000,2022-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2021-11-30,1791024000,2022-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2021-11-30,530871000,2022-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2021-11-30,2434294000,2022-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2021-11-30,10032721000,2022-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2021-11-30,14965153000,2022-02-23,Revenues,2026-08-25
ADBE,assets,2021-12-03,27241000000,2022-02-26,Assets,2026-08-25
ADBE,cash,2021-12-03,3844000000,2022-02-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2021-12-03,4123000000,2022-02-26,LongTermDebt,2026-08-25
ADBE,equity,2021-12-03,14797000000,2022-02-26,StockholdersEquity,2026-08-25
ADBE,liabilities,2021-12-03,12444000000,2022-02-26,Liabilities,2026-08-25
ADBE,receivables,2021-12-03,1878000000,2022-02-26,AccountsReceivableNetCurrent,2026-08-25
ADBE,shares,2021-12-03,475000000,2022-02-26,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2021-10-30,52322071000,2021-12-19,Assets,2026-08-25
ADI,cash,2021-10-30,1977964000,2021-12-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2021-10-30,6776865000,2021-12-19,LongTermDebt,2026-08-25
ADI,equity,2021-10-30,37992542000,2021-12-19,StockholdersEquity,2026-08-25
ADI,inventory,2021-10-30,1200610000,2021-12-19,InventoryNet,2026-08-25
ADI,receivables,2021-10-30,1459056000,2021-12-19,AccountsReceivableNetCurrent,2026-08-25
ADI,shares,2021-10-30,525330672,2021-12-19,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2021-12-31,56136000000,2022-03-26,Assets,2026-08-25
ADM,cash,2021-12-31,943000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2021-12-31,8011000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,inventory,2021-12-31,14481000000,2022-03-26,InventoryNet,2026-08-25
ADM,receivables,2021-12-31,3311000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,assets,2021-12-31,59102600000,2022-03-26,Assets,2026-08-25
ADP,cash,2021-12-31,1745000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2021-12-31,2986100000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2021-12-31,5049600000,2022-03-26,StockholdersEquity,2026-08-25
ADP,liabilities,2021-12-31,54053000000,2022-03-26,Liabilities,2026-08-25
ADP,netIncome,2021-12-31,694400000,2022-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2021-12-31,2736000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2021-12-31,4025400000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,shares,2021-12-31,420400000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2021-10-31,8531000000,2021-12-20,Assets,2026-08-25
ADSK,cash,2021-10-31,1748900000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2021-10-31,2650000000,2021-12-20,LongTermDebt,2026-08-25
ADSK,equity,2021-10-31,1280000000,2021-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2021-10-31,1018000000,2021-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2021-10-31,137000000,2021-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2021-10-31,193000000,2021-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2021-10-31,580300000,2021-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2021-10-31,1126000000,2021-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2021-10-31,282000000,2021-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2021-12-31,35735000000,2022-03-26,Assets,2026-08-25
AEE,cash,2021-12-31,8000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2021-12-31,12562000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2021-12-31,9700000000,2022-03-26,StockholdersEquity,2026-08-25
AEE,inventory,2021-12-31,592000000,2022-03-26,InventoryNet,2026-08-25
AEE,receivables,2021-12-31,434000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AEE,shares,2021-12-31,257700000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2021-12-31,87668700000,2022-03-26,Assets,2026-08-25
AEP,cash,2021-12-31,403400000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2021-12-31,32203800000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2021-12-31,22433200000,2022-03-26,StockholdersEquity,2026-08-25
AEP,liabilities,2021-12-31,64945200000,2022-03-26,Liabilities,2026-08-25
AEP,receivables,2021-12-31,1974900000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,assets,2021-12-31,32963000000,2022-03-26,Assets,2026-08-25
AES,cash,2021-12-31,943000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2021-12-31,2798000000,2022-03-26,StockholdersEquity,2026-08-25
AES,grossProfit,2021-12-31,559000000,2022-03-26,GrossProfit,2026-08-25
AES,inventory,2021-12-31,604000000,2022-03-26,InventoryNet,2026-08-25
AES,netIncome,2021-12-31,-632000000,2022-03-26,NetIncomeLoss,2026-08-25
AES,receivables,2021-12-31,1418000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2021-12-31,2770000000,2022-03-26,Revenues,2026-08-25
AES,shares,2021-12-31,666793625,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2021-12-31,157542000000,2022-03-26,Assets,2026-08-25
AFL,cash,2021-12-31,5051000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2021-12-31,17031000000,2022-03-26,StockholdersEquity,2026-08-25
AFL,liabilities,2021-12-31,124289000000,2022-03-26,Liabilities,2026-08-25
AFL,shares,2021-12-31,652132000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2021-12-31,596112000000,2022-03-26,Assets,2026-08-25
AIG,debt,2021-12-31,30163000000,2022-03-26,LongTermDebt,2026-08-25
AIG,equity,2021-12-31,65956000000,2022-03-26,StockholdersEquity,2026-08-25
AIG,liabilities,2021-12-31,527200000000,2022-03-26,Liabilities,2026-08-25
AIG,shares,2021-12-31,818700000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2021-12-31,33920600000,2022-03-26,Assets,2026-08-25
AIZ,cash,2021-12-31,2040800000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2021-12-31,5464100000,2022-03-26,StockholdersEquity,2026-08-25
AIZ,liabilities,2021-12-31,28456500000,2022-03-26,Liabilities,2026-08-25
AIZ,revenue,2021-12-31,2574900000,2022-03-26,Revenues,2026-08-25
AIZ,shares,2021-12-31,55754113,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2021-12-31,33236100000,2022-03-26,Assets,2026-08-25
AJG,cash,2021-12-31,402600000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2021-12-31,5810200000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2021-12-31,8508400000,2022-03-26,StockholdersEquity,2026-08-25
AJG,liabilities,2021-12-31,24784900000,2022-03-26,Liabilities,2026-08-25
AJG,shares,2021-12-31,208500000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2021-12-31,8138673000,2022-03-26,Assets,2026-08-25
AKAM,cash,2021-12-31,536725000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2021-12-31,4530014000,2022-03-26,StockholdersEquity,2026-08-25
AKAM,liabilities,2021-12-31,3608659000,2022-03-26,Liabilities,2026-08-25
AKAM,netIncome,2021-12-31,160534000,2022-03-26,NetIncomeLoss,2026-08-25
AKAM,receivables,2021-12-31,675926000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AKAM,shares,2021-12-31,160512111,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2021-12-31,10974118000,2022-03-26,Assets,2026-08-25
ALB,cash,2021-12-31,439272000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2021-12-31,2004319000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2021-12-31,5625266000,2022-03-26,StockholdersEquity,2026-08-25
ALB,inventory,2021-12-31,798620000,2022-03-26,InventoryNet,2026-08-25
ALB,receivables,2021-12-31,556922000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
ALB,shares,2021-12-31,117015000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2021-12-31,5942110000,2022-03-26,Assets,2026-08-25
ALGN,cash,2021-12-31,1099370000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2021-12-31,3622714000,2022-03-26,StockholdersEquity,2026-08-25
ALGN,inventory,2021-12-31,230230000,2022-03-26,InventoryNet,2026-08-25
ALGN,liabilities,2021-12-31,2319396000,2022-03-26,Liabilities,2026-08-25
ALGN,receivables,2021-12-31,897198000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2021-12-31,78710000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2021-12-31,99440000000,2022-03-26,Assets,2026-08-25
ALL,debt,2021-12-31,7976000000,2022-03-26,LongTermDebt,2026-08-25
ALL,equity,2021-12-31,24944000000,2022-03-26,StockholdersEquity,2026-08-25
ALL,liabilities,2021-12-31,74313000000,2022-03-26,Liabilities,2026-08-25
ALL,revenue,2021-12-31,13011000000,2022-03-26,Revenues,2026-08-25
ALL,shares,2021-12-31,281000000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2021-12-31,3051000000,2022-03-26,Assets,2026-08-25
ALLE,cash,2021-12-31,397900000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2021-12-31,1429500000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2021-12-31,759100000,2022-03-26,StockholdersEquity,2026-08-25
ALLE,inventory,2021-12-31,380400000,2022-03-26,InventoryNet,2026-08-25
ALLE,liabilities,2021-12-31,2288600000,2022-03-26,Liabilities,2026-08-25
ALLE,shares,2021-12-31,88215625,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2021-10-31,25825000000,2021-12-20,Assets,2026-08-25
AMAT,cash,2021-10-31,4995000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2021-10-31,5452000000,2021-12-20,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2021-10-31,12247000000,2021-12-20,StockholdersEquity,2026-08-25
AMAT,inventory,2021-10-31,4309000000,2021-12-20,InventoryNet,2026-08-25
AMAT,liabilities,2021-10-31,13578000000,2021-12-20,Liabilities,2026-08-25
AMAT,receivables,2021-10-31,4953000000,2021-12-20,AccountsReceivableNetCurrent,2026-08-25
AMAT,shares,2021-10-31,892000000,2021-12-20,CommonStockSharesOutstanding,2026-08-25
AMCR,assets,2021-12-31,17138000000,2022-03-26,Assets,2026-08-25
AMCR,cash,2021-12-31,626000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2021-12-31,4462000000,2022-03-26,StockholdersEquity,2026-08-25
AMCR,grossProfit,2021-12-31,645000000,2022-03-26,GrossProfit,2026-08-25
AMCR,inventory,2021-12-31,2273000000,2022-03-26,InventoryNet,2026-08-25
AMCR,liabilities,2021-12-31,12619000000,2022-03-26,Liabilities,2026-08-25
AMCR,netIncome,2021-12-31,225000000,2022-03-26,NetIncomeLoss,2026-08-25
AMCR,operatingIncome,2021-12-31,322000000,2022-03-26,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2021-12-31,1889000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2021-12-31,3507000000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMCR,rnd,2021-12-31,23000000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2021-12-25,12419000000,2022-03-20,Assets,2026-08-25
AMD,cash,2021-12-25,2535000000,2022-03-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2021-12-25,1000000,2022-03-20,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2021-12-25,7497000000,2022-03-20,StockholdersEquity,2026-08-25
AMD,inventory,2021-12-25,1955000000,2022-03-20,InventoryNet,2026-08-25
AMD,receivables,2021-12-25,2706000000,2022-03-20,AccountsReceivableNetCurrent,2026-08-25
AMD,shares,2021-12-25,1207000000,2022-03-20,CommonStockSharesOutstanding,2026-08-25
AME,assets,2021-12-31,11898187000,2022-03-26,Assets,2026-08-25
AME,cash,2021-12-31,346772000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2021-12-31,2229148000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
AME,equity,2021-12-31,6871884000,2022-03-26,StockholdersEquity,2026-08-25
AME,inventory,2021-12-31,769175000,2022-03-26,InventoryNet,2026-08-25
AME,liabilities,2021-12-31,5026303000,2022-03-26,Liabilities,2026-08-25
AME,shares,2021-12-31,231700000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2021-12-31,61165000000,2022-03-26,Assets,2026-08-25
AMGN,cash,2021-12-31,7989000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2021-12-31,33222000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2021-12-31,6700000000,2022-03-26,StockholdersEquity,2026-08-25
AMGN,inventory,2021-12-31,4086000000,2022-03-26,InventoryNet,2026-08-25
AMGN,receivables,2021-12-31,4895000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2021-12-31,558300000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2021-12-31,177735000000,2022-03-26,Assets,2026-08-25
AMP,equity,2021-12-31,4837000000,2022-03-26,StockholdersEquity,2026-08-25
AMP,liabilities,2021-12-31,172898000000,2022-03-26,Liabilities,2026-08-25
AMT,assets,2021-12-31,69887900000,2022-03-26,Assets,2026-08-25
AMT,cash,2021-12-31,1949900000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2021-12-31,43497500000,2022-03-26,LongTermDebt,2026-08-25
AMT,equity,2021-12-31,5081200000,2022-03-26,StockholdersEquity,2026-08-25
AMT,liabilities,2021-12-31,60818300000,2022-03-26,Liabilities,2026-08-25
AMT,receivables,2021-12-31,728900000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AMT,shares,2021-12-31,455772000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2021-12-31,420549000000,2022-03-26,Assets,2026-08-25
AMZN,cash,2021-12-31,36220000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2021-12-31,48744000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2021-12-31,138245000000,2022-03-26,StockholdersEquity,2026-08-25
AMZN,inventory,2021-12-31,32640000000,2022-03-26,InventoryNet,2026-08-25
AMZN,receivables,2021-12-31,32891000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AMZN,shares,2021-12-31,10175000000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2021-12-31,5734429000,2022-03-26,Assets,2026-08-25
ANET,cash,2021-12-31,620813000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2021-12-31,3978600000,2022-03-26,StockholdersEquity,2026-08-25
ANET,inventory,2021-12-31,650117000,2022-03-26,InventoryNet,2026-08-25
ANET,liabilities,2021-12-31,1755829000,2022-03-26,Liabilities,2026-08-25
ANET,receivables,2021-12-31,516509000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
ANET,shares,2021-12-31,307681000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
AON,assets,2021-12-31,31917000000,2022-03-26,Assets,2026-08-25
AON,cash,2021-12-31,544000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2021-12-31,8228000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
AON,equity,2021-12-31,1061000000,2022-03-26,StockholdersEquity,2026-08-25
AON,liabilities,2021-12-31,30759000000,2022-03-26,Liabilities,2026-08-25
AON,receivables,2021-12-31,3094000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
AOS,assets,2021-12-31,3474400000,2022-03-26,Assets,2026-08-25
AOS,cash,2021-12-31,443300000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2021-12-31,189900000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2021-12-31,1832200000,2022-03-26,StockholdersEquity,2026-08-25
AOS,inventory,2021-12-31,447700000,2022-03-26,InventoryNet,2026-08-25
AOS,liabilities,2021-12-31,1642200000,2022-03-26,Liabilities,2026-08-25
APA,assets,2021-12-31,13303000000,2022-03-26,Assets,2026-08-25
APA,cash,2021-12-31,302000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2021-12-31,-1595000000,2022-03-26,StockholdersEquity,2026-08-25
APA,inventory,2021-12-31,473000000,2022-03-26,InventoryNet,2026-08-25
APA,shares,2021-12-31,346930765,2022-03-26,CommonStockSharesOutstanding,2026-08-25
APD,assets,2021-12-31,27125300000,2022-03-26,Assets,2026-08-25
APD,capex,2021-12-31,663800000,2022-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2021-12-31,2953700000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2021-12-31,13825100000,2022-03-26,StockholdersEquity,2026-08-25
APD,inventory,2021-12-31,487200000,2022-03-26,InventoryNet,2026-08-25
APD,liabilities,2021-12-31,12749700000,2022-03-26,Liabilities,2026-08-25
APD,netIncome,2021-12-31,560400000,2022-03-26,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2021-12-31,785200000,2022-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APD,operatingIncome,2021-12-31,523000000,2022-03-26,OperatingIncomeLoss,2026-08-25
APD,receivables,2021-12-31,1693800000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2021-12-31,2994200000,2022-03-26,Revenues,2026-08-25
APD,rnd,2021-12-31,23300000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2021-12-31,14678400000,2022-03-26,Assets,2026-08-25
APH,cash,2021-12-31,1197100000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2021-12-31,6302000000,2022-03-26,StockholdersEquity,2026-08-25
APH,inventory,2021-12-31,1894100000,2022-03-26,InventoryNet,2026-08-25
APH,liabilities,2021-12-31,8299300000,2022-03-26,Liabilities,2026-08-25
APH,receivables,2021-12-31,2454800000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
APH,shares,2021-12-31,599100000,2022-03-26,CommonStockSharesOutstanding,2026-08-25
APO,assets,2021-12-31,30502000000,2022-03-26,Assets,2026-08-25
APO,cash,2021-12-31,917000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APO,debt,2021-12-31,3134000000,2022-03-26,LongTermDebt,2026-08-25
APO,equity,2021-12-31,3789000000,2022-03-26,StockholdersEquity,2026-08-25
APO,liabilities,2021-12-31,18538000000,2022-03-26,Liabilities,2026-08-25
APP,assets,2021-12-31,6163579000,2022-03-26,Assets,2026-08-25
APP,cash,2021-12-31,1520504000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2021-12-31,3201834000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
APP,equity,2021-12-31,2138090000,2022-03-26,StockholdersEquity,2026-08-25
APP,liabilities,2021-12-31,4025288000,2022-03-26,Liabilities,2026-08-25
APP,receivables,2021-12-31,514520000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
APP,shares,2021-12-31,375089360,2022-03-26,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2021-12-31,18007000000,2022-03-26,Assets,2026-08-25
APTV,cash,2021-12-31,3139000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2021-12-31,4059000000,2022-03-26,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2021-12-31,8347000000,2022-03-26,StockholdersEquity,2026-08-25
APTV,grossProfit,2021-12-31,591000000,2022-03-26,GrossProfit,2026-08-25
APTV,inventory,2021-12-31,2014000000,2022-03-26,InventoryNet,2026-08-25
APTV,liabilities,2021-12-31,9446000000,2022-03-26,Liabilities,2026-08-25
APTV,netIncome,2021-12-31,31000000,2022-03-26,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2021-12-31,260000000,2022-03-26,OperatingIncomeLoss,2026-08-25
APTV,receivables,2021-12-31,2784000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2021-12-31,4134000000,2022-03-26,Revenues,2026-08-25
APTV,shares,2021-12-31,270514140,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2021-12-31,30219373000,2022-03-26,Assets,2026-08-25
ARE,cash,2021-12-31,361348000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2021-12-31,8791866000,2022-03-26,LongTermDebt,2026-08-25
ARE,equity,2021-12-31,16189542000,2022-03-26,StockholdersEquity,2026-08-25
ARE,liabilities,2021-12-31,11186123000,2022-03-26,Liabilities,2026-08-25
ARE,shares,2021-12-31,158043880,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ARES,assets,2021-12-31,21605164000,2022-03-26,Assets,2026-08-25
ARES,equity,2021-12-31,1825227000,2022-03-26,StockholdersEquity,2026-08-25
ARES,liabilities,2021-12-31,16694730000,2022-03-26,Liabilities,2026-08-25
ARES,shares,2021-12-31,290451548,2022-03-26,CommonStockSharesOutstanding,2026-08-25
ATO,assets,2021-12-31,20545784000,2022-03-26,Assets,2026-08-25
ATO,capex,2021-12-31,684180000,2022-03-26,PaymentsToAcquireProductiveAssets,2026-08-25
