symbol,role,period_end,value,available_from,tag,seen
ACN,receivables,2022-11-30,11211048000,2023-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2022-11-30,15747802000,2023-02-23,Revenues,2026-08-25
ADBE,assets,2022-12-02,27165000000,2023-02-25,Assets,2026-08-25
ADBE,cash,2022-12-02,4236000000,2023-02-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2022-12-02,3629000000,2023-02-25,LongTermDebt,2026-08-25
ADBE,equity,2022-12-02,14051000000,2023-02-25,StockholdersEquity,2026-08-25
ADBE,liabilities,2022-12-02,13114000000,2023-02-25,Liabilities,2026-08-25
ADBE,receivables,2022-12-02,2065000000,2023-02-25,AccountsReceivableNetCurrent,2026-08-25
ADBE,shares,2022-12-02,462000000,2023-02-25,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2022-10-29,50302350000,2022-12-18,Assets,2026-08-25
ADI,cash,2022-10-29,1470572000,2022-12-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2022-10-29,6548625000,2022-12-18,LongTermDebtNoncurrent,2026-08-25
ADI,equity,2022-10-29,36465323000,2022-12-18,StockholdersEquity,2026-08-25
ADI,inventory,2022-10-29,1399914000,2022-12-18,InventoryNet,2026-08-25
ADI,receivables,2022-10-29,1800462000,2022-12-18,AccountsReceivableNetCurrent,2026-08-25
ADI,shares,2022-10-29,509295941,2022-12-18,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2022-12-31,59774000000,2023-03-26,Assets,2026-08-25
ADM,cash,2022-12-31,1037000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2022-12-31,7735000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2022-12-31,1762000000,2023-03-26,GrossProfit,2026-08-25
ADM,inventory,2022-12-31,14771000000,2023-03-26,InventoryNet,2026-08-25
ADM,netIncome,2022-12-31,1019000000,2023-03-26,NetIncomeLoss,2026-08-25
ADM,receivables,2022-12-31,4926000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2022-12-31,25939000000,2023-03-26,Revenues,2026-08-25
ADP,assets,2022-12-31,54453000000,2023-03-26,Assets,2026-08-25
ADP,cash,2022-12-31,1345000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2022-12-31,2988100000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2022-12-31,2986700000,2023-03-26,StockholdersEquity,2026-08-25
ADP,liabilities,2022-12-31,51466300000,2023-03-26,Liabilities,2026-08-25
ADP,netIncome,2022-12-31,813100000,2023-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2022-12-31,3162300000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2022-12-31,4391000000,2023-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,rnd,2022-12-31,204200000,2023-03-26,ResearchAndDevelopmentExpense,2026-08-25
ADP,shares,2022-12-31,414400000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2022-10-31,8635000000,2022-12-20,Assets,2026-08-25
ADSK,cash,2022-10-31,1665000000,2022-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2022-10-31,2650000000,2022-12-20,LongTermDebt,2026-08-25
ADSK,equity,2022-10-31,906000000,2022-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2022-10-31,1160000000,2022-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2022-10-31,198000000,2022-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2022-10-31,256000000,2022-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2022-10-31,642000000,2022-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2022-10-31,1280000000,2022-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2022-10-31,311000000,2022-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2022-12-31,37904000000,2023-03-26,Assets,2026-08-25
AEE,cash,2022-12-31,10000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2022-12-31,13685000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2022-12-31,10508000000,2023-03-26,StockholdersEquity,2026-08-25
AEE,inventory,2022-12-31,667000000,2023-03-26,InventoryNet,2026-08-25
AEE,receivables,2022-12-31,600000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AEE,shares,2022-12-31,262000000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2022-12-31,93403300000,2023-03-26,Assets,2026-08-25
AEP,cash,2022-12-31,509400000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2022-12-31,34314600000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2022-12-31,23893400000,2023-03-26,StockholdersEquity,2026-08-25
AEP,liabilities,2022-12-31,69235000000,2023-03-26,Liabilities,2026-08-25
AEP,receivables,2022-12-31,2668000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,assets,2022-12-31,38363000000,2023-03-26,Assets,2026-08-25
AES,cash,2022-12-31,1374000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2022-12-31,2437000000,2023-03-26,StockholdersEquity,2026-08-25
AES,grossProfit,2022-12-31,563000000,2023-03-26,GrossProfit,2026-08-25
AES,inventory,2022-12-31,1055000000,2023-03-26,InventoryNet,2026-08-25
AES,netIncome,2022-12-31,-903000000,2023-03-26,NetIncomeLoss,2026-08-25
AES,receivables,2022-12-31,1799000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2022-12-31,3060000000,2023-03-26,Revenues,2026-08-25
AES,shares,2022-12-31,668743464,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2022-12-31,131738000000,2023-03-26,Assets,2026-08-25
AFL,cash,2022-12-31,3943000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2022-12-31,20140000000,2023-03-26,StockholdersEquity,2026-08-25
AFL,liabilities,2022-12-31,111598000000,2023-03-26,Liabilities,2026-08-25
AFL,revenue,2022-12-31,3948000000,2023-03-26,Revenues,2026-08-25
AFL,shares,2022-12-31,615256000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2022-12-31,522228000000,2023-03-26,Assets,2026-08-25
AIG,debt,2022-12-31,27179000000,2023-03-26,LongTermDebt,2026-08-25
AIG,equity,2022-12-31,40970000000,2023-03-26,StockholdersEquity,2026-08-25
AIG,liabilities,2022-12-31,478774000000,2023-03-26,Liabilities,2026-08-25
AIG,shares,2022-12-31,734100000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2022-12-31,33117300000,2023-03-26,Assets,2026-08-25
AIZ,cash,2022-12-31,1536700000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2022-12-31,4228700000,2023-03-26,StockholdersEquity,2026-08-25
AIZ,liabilities,2022-12-31,28888600000,2023-03-26,Liabilities,2026-08-25
AIZ,revenue,2022-12-31,2652800000,2023-03-26,Revenues,2026-08-25
AIZ,shares,2022-12-31,52830381,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2022-12-31,38358400000,2023-03-26,Assets,2026-08-25
AJG,cash,2022-12-31,738400000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2022-12-31,5562800000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2022-12-31,9143600000,2023-03-26,StockholdersEquity,2026-08-25
AJG,liabilities,2022-12-31,29168200000,2023-03-26,Liabilities,2026-08-25
AJG,receivables,2022-12-31,2911100000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AJG,shares,2022-12-31,211900000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2022-12-31,8303400000,2023-03-26,Assets,2026-08-25
AKAM,cash,2022-12-31,542337000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2022-12-31,4360187000,2023-03-26,StockholdersEquity,2026-08-25
AKAM,liabilities,2022-12-31,3943213000,2023-03-26,Liabilities,2026-08-25
AKAM,netIncome,2022-12-31,128762000,2023-03-26,NetIncomeLoss,2026-08-25
AKAM,receivables,2022-12-31,679206000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AKAM,shares,2022-12-31,156494816,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2022-12-31,15456522000,2023-03-26,Assets,2026-08-25
ALB,cash,2022-12-31,1499142000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2022-12-31,3214972000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2022-12-31,7982627000,2023-03-26,StockholdersEquity,2026-08-25
ALB,inventory,2022-12-31,2076031000,2023-03-26,InventoryNet,2026-08-25
ALB,receivables,2022-12-31,1190970000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
ALB,shares,2022-12-31,117168000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2022-12-31,5947947000,2023-03-26,Assets,2026-08-25
ALGN,cash,2022-12-31,942050000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2022-12-31,3601358000,2023-03-26,StockholdersEquity,2026-08-25
ALGN,inventory,2022-12-31,338752000,2023-03-26,InventoryNet,2026-08-25
ALGN,liabilities,2022-12-31,2346589000,2023-03-26,Liabilities,2026-08-25
ALGN,receivables,2022-12-31,859685000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2022-12-31,77267000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2022-12-31,97989000000,2023-03-26,Assets,2026-08-25
ALL,debt,2022-12-31,7964000000,2023-03-26,LongTermDebt,2026-08-25
ALL,equity,2022-12-31,17488000000,2023-03-26,StockholdersEquity,2026-08-25
ALL,liabilities,2022-12-31,80626000000,2023-03-26,Liabilities,2026-08-25
ALL,revenue,2022-12-31,13648000000,2023-03-26,Revenues,2026-08-25
ALL,shares,2022-12-31,263000000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2022-12-31,3991200000,2023-03-26,Assets,2026-08-25
ALLE,cash,2022-12-31,288000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2022-12-31,2081900000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2022-12-31,941800000,2023-03-26,StockholdersEquity,2026-08-25
ALLE,inventory,2022-12-31,479000000,2023-03-26,InventoryNet,2026-08-25
ALLE,liabilities,2022-12-31,3046700000,2023-03-26,Liabilities,2026-08-25
ALLE,shares,2022-12-31,87852777,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2022-10-30,26726000000,2022-12-19,Assets,2026-08-25
AMAT,cash,2022-10-30,1995000000,2022-12-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2022-10-30,5457000000,2022-12-19,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2022-10-30,12194000000,2022-12-19,StockholdersEquity,2026-08-25
AMAT,inventory,2022-10-30,5932000000,2022-12-19,InventoryNet,2026-08-25
AMAT,liabilities,2022-10-30,14532000000,2022-12-19,Liabilities,2026-08-25
AMAT,receivables,2022-10-30,6068000000,2022-12-19,AccountsReceivableNetCurrent,2026-08-25
AMAT,shares,2022-10-30,844000000,2022-12-19,CommonStockSharesOutstanding,2026-08-25
AMCR,assets,2022-12-31,17475000000,2023-03-26,Assets,2026-08-25
AMCR,cash,2022-12-31,837000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2022-12-31,4353000000,2023-03-26,StockholdersEquity,2026-08-25
AMCR,grossProfit,2022-12-31,662000000,2023-03-26,GrossProfit,2026-08-25
AMCR,liabilities,2022-12-31,13064000000,2023-03-26,Liabilities,2026-08-25
AMCR,netIncome,2022-12-31,459000000,2023-03-26,NetIncomeLoss,2026-08-25
AMCR,operatingIncome,2022-12-31,559000000,2023-03-26,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2022-12-31,1972000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2022-12-31,3642000000,2023-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMCR,rnd,2022-12-31,24000000,2023-03-26,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2022-12-31,67580000000,2023-03-26,Assets,2026-08-25
AMD,cash,2022-12-31,4835000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2022-12-31,2467000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2022-12-31,54750000000,2023-03-26,StockholdersEquity,2026-08-25
AMD,inventory,2022-12-31,3771000000,2023-03-26,InventoryNet,2026-08-25
AMD,receivables,2022-12-31,4126000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AMD,shares,2022-12-31,1612000000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AME,assets,2022-12-31,12431120000,2023-03-26,Assets,2026-08-25
AME,cash,2022-12-31,345386000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2022-12-31,2158928000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AME,equity,2022-12-31,7476512000,2023-03-26,StockholdersEquity,2026-08-25
AME,inventory,2022-12-31,1044284000,2023-03-26,InventoryNet,2026-08-25
AME,liabilities,2022-12-31,4954608000,2023-03-26,Liabilities,2026-08-25
AME,shares,2022-12-31,230100000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2022-12-31,65121000000,2023-03-26,Assets,2026-08-25
AMGN,cash,2022-12-31,7629000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2022-12-31,37354000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2022-12-31,3661000000,2023-03-26,StockholdersEquity,2026-08-25
AMGN,inventory,2022-12-31,4930000000,2023-03-26,InventoryNet,2026-08-25
AMGN,receivables,2022-12-31,5563000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2022-12-31,534000000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2022-12-31,158852000000,2023-03-26,Assets,2026-08-25
AMP,equity,2022-12-31,3803000000,2023-03-26,StockholdersEquity,2026-08-25
AMP,liabilities,2022-12-31,155049000000,2023-03-26,Liabilities,2026-08-25
AMP,netIncome,2022-12-31,649000000,2023-03-26,NetIncomeLoss,2026-08-25
AMT,assets,2022-12-31,67194500000,2023-03-26,Assets,2026-08-25
AMT,cash,2022-12-31,1548900000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2022-12-31,38901800000,2023-03-26,LongTermDebt,2026-08-25
AMT,equity,2022-12-31,5572400000,2023-03-26,StockholdersEquity,2026-08-25
AMT,liabilities,2022-12-31,54786000000,2023-03-26,Liabilities,2026-08-25
AMT,receivables,2022-12-31,758300000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AMT,shares,2022-12-31,465619000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2022-12-31,462675000000,2023-03-26,Assets,2026-08-25
AMZN,cash,2022-12-31,53888000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2022-12-31,67150000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2022-12-31,146043000000,2023-03-26,StockholdersEquity,2026-08-25
AMZN,inventory,2022-12-31,34405000000,2023-03-26,InventoryNet,2026-08-25
AMZN,receivables,2022-12-31,42360000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AMZN,shares,2022-12-31,10242000000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2022-12-31,6775410000,2023-03-26,Assets,2026-08-25
ANET,cash,2022-12-31,671707000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2022-12-31,4885800000,2023-03-26,StockholdersEquity,2026-08-25
ANET,inventory,2022-12-31,1289706000,2023-03-26,InventoryNet,2026-08-25
ANET,liabilities,2022-12-31,1889590000,2023-03-26,Liabilities,2026-08-25
ANET,receivables,2022-12-31,923096000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
ANET,shares,2022-12-31,306890000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
AON,assets,2022-12-31,32704000000,2023-03-26,Assets,2026-08-25
AON,cash,2022-12-31,690000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2022-12-31,9825000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AON,equity,2022-12-31,-529000000,2023-03-26,StockholdersEquity,2026-08-25
AON,liabilities,2022-12-31,33133000000,2023-03-26,Liabilities,2026-08-25
AON,receivables,2022-12-31,3035000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
AOS,assets,2022-12-31,3332300000,2023-03-26,Assets,2026-08-25
AOS,cash,2022-12-31,391200000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2022-12-31,334500000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
AOS,equity,2022-12-31,1747700000,2023-03-26,StockholdersEquity,2026-08-25
AOS,inventory,2022-12-31,516400000,2023-03-26,InventoryNet,2026-08-25
AOS,liabilities,2022-12-31,1584600000,2023-03-26,Liabilities,2026-08-25
APA,assets,2022-12-31,13147000000,2023-03-26,Assets,2026-08-25
APA,cash,2022-12-31,245000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APA,equity,2022-12-31,423000000,2023-03-26,StockholdersEquity,2026-08-25
APA,inventory,2022-12-31,427000000,2023-03-26,InventoryNet,2026-08-25
APA,receivables,2022-12-31,1466000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
APA,shares,2022-12-31,311559149,2023-03-26,CommonStockSharesOutstanding,2026-08-25
APD,assets,2022-12-31,28278300000,2023-03-26,Assets,2026-08-25
APD,capex,2022-12-31,834200000,2023-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2022-12-31,3131000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,equity,2022-12-31,13935700000,2023-03-26,StockholdersEquity,2026-08-25
APD,inventory,2022-12-31,635300000,2023-03-26,InventoryNet,2026-08-25
APD,liabilities,2022-12-31,13760900000,2023-03-26,Liabilities,2026-08-25
APD,netIncome,2022-12-31,572200000,2023-03-26,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2022-12-31,719300000,2023-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
APD,operatingIncome,2022-12-31,652000000,2023-03-26,OperatingIncomeLoss,2026-08-25
APD,receivables,2022-12-31,1827200000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2022-12-31,3174700000,2023-03-26,Revenues,2026-08-25
APD,rnd,2022-12-31,24400000,2023-03-26,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2022-12-31,15326200000,2023-03-26,Assets,2026-08-25
APH,cash,2022-12-31,1373100000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,equity,2022-12-31,7015600000,2023-03-26,StockholdersEquity,2026-08-25
APH,inventory,2022-12-31,2093600000,2023-03-26,InventoryNet,2026-08-25
APH,liabilities,2022-12-31,8232100000,2023-03-26,Liabilities,2026-08-25
APH,receivables,2022-12-31,2631300000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
APH,shares,2022-12-31,594800000,2023-03-26,CommonStockSharesOutstanding,2026-08-25
APO,assets,2022-12-31,257217000000,2023-03-26,Assets,2026-08-25
APO,cash,2022-12-31,8980000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APO,debt,2022-12-31,6472000000,2023-03-26,LongTermDebt,2026-08-25
APO,equity,2022-12-31,6640000000,2023-03-26,StockholdersEquity,2026-08-25
APO,liabilities,2022-12-31,241819000000,2023-03-26,Liabilities,2026-08-25
APO,netIncome,2022-12-31,640000000,2023-03-26,NetIncomeLoss,2026-08-25
APO,revenue,2022-12-31,4841000000,2023-03-26,Revenues,2026-08-25
APO,shares,2022-12-31,570276188,2023-03-26,CommonStockSharesOutstanding,2026-08-25
APP,assets,2022-12-31,5847846000,2023-03-26,Assets,2026-08-25
APP,cash,2022-12-31,1080484000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APP,debt,2022-12-31,3178412000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
APP,equity,2022-12-31,1902677000,2023-03-26,StockholdersEquity,2026-08-25
APP,liabilities,2022-12-31,3945169000,2023-03-26,Liabilities,2026-08-25
APP,receivables,2022-12-31,702814000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
APP,shares,2022-12-31,373873683,2023-03-26,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2022-12-31,21884000000,2023-03-26,Assets,2026-08-25
APTV,cash,2022-12-31,1531000000,2023-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2022-12-31,6460000000,2023-03-26,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2022-12-31,8809000000,2023-03-26,StockholdersEquity,2026-08-25
APTV,grossProfit,2022-12-31,813000000,2023-03-26,GrossProfit,2026-08-25
APTV,inventory,2022-12-31,2340000000,2023-03-26,InventoryNet,2026-08-25
APTV,liabilities,2022-12-31,12790000000,2023-03-26,Liabilities,2026-08-25
APTV,netIncome,2022-12-31,249000000,2023-03-26,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2022-12-31,440000000,2023-03-26,OperatingIncomeLoss,2026-08-25
APTV,receivables,2022-12-31,3433000000,2023-03-26,AccountsReceivableNetCurrent,2026-08-25
APTV,revenue,2022-12-31,4640000000,2023-03-26,Revenues,2026-08-25
APTV,shares,2022-12-31,270949579,2023-03-26,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2022-12-31,35523399000,2023-03-26,Assets,2026-08-25
