symbol,role,period_end,value,available_from,tag,seen
ABT,equity,2012-12-31,26721000000,2013-03-26,StockholdersEquity,2026-08-25
ABT,grossProfit,2012-12-31,2837000000,2013-03-26,GrossProfit,2026-08-25
ABT,inventory,2012-12-31,3793000000,2013-03-26,InventoryNet,2026-08-25
ABT,netIncome,2012-12-31,1053000000,2013-03-26,NetIncomeLoss,2026-08-25
ABT,receivables,2012-12-31,7613000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2012-12-31,5632000000,2013-03-26,SalesRevenueNet,2026-08-25
ACGL,assets,2012-12-31,17816762000,2013-03-26,Assets,2026-08-25
ACGL,cash,2012-12-31,371041000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2012-12-31,5168878000,2013-03-26,StockholdersEquity,2026-08-25
ACGL,liabilities,2012-12-31,12647884000,2013-03-26,Liabilities,2026-08-25
ACGL,netIncome,2012-12-31,19217000,2013-03-26,NetIncomeLoss,2026-08-25
ACGL,shares,2012-12-31,133842613,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ACN,assets,2012-11-30,16408020000,2013-02-23,Assets,2026-08-25
ACN,buybacks,2012-11-30,220831000,2013-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACN,capex,2012-11-30,86547000,2013-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ACN,cash,2012-11-30,5678892000,2013-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2012-11-30,4506633000,2013-02-23,StockholdersEquity,2026-08-25
ACN,netIncome,2012-11-30,698817000,2013-02-23,NetIncomeLoss,2026-08-25
ACN,operatingCashFlow,2012-11-30,-108815000,2013-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACN,operatingIncome,2012-11-30,1048674000,2013-02-23,OperatingIncomeLoss,2026-08-25
ACN,receivables,2012-11-30,3501506000,2013-02-23,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2012-11-30,7668036000,2013-02-23,Revenues,2026-08-25
ADBE,assets,2012-11-30,10040229000,2013-02-23,Assets,2026-08-25
ADBE,cash,2012-11-30,1425052000,2013-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,equity,2012-11-30,6665182000,2013-02-23,StockholdersEquity,2026-08-25
ADBE,grossProfit,2012-11-30,1028450000,2013-02-23,GrossProfit,2026-08-25
ADBE,liabilities,2012-11-30,3375047000,2013-02-23,Liabilities,2026-08-25
ADBE,netIncome,2012-11-30,222333000,2013-02-23,NetIncomeLoss,2026-08-25
ADBE,receivables,2012-11-30,617233000,2013-02-23,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2012-11-30,1153428000,2013-02-23,Revenues,2026-08-25
ADBE,shares,2012-11-30,494132000,2013-02-23,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2012-11-03,5620347000,2012-12-23,Assets,2026-08-25
ADI,cash,2012-11-03,528833000,2012-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2012-11-03,4165359000,2012-12-23,StockholdersEquity,2026-08-25
ADI,grossProfit,2012-11-03,443282000,2012-12-23,GrossProfit,2026-08-25
ADI,inventory,2012-11-03,313723000,2012-12-23,InventoryNet,2026-08-25
ADI,operatingIncome,2012-11-03,215279000,2012-12-23,OperatingIncomeLoss,2026-08-25
ADI,receivables,2012-11-03,339881000,2012-12-23,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2012-11-03,694964000,2012-12-23,SalesRevenueNet,2026-08-25
ADI,rnd,2012-11-03,130394000,2012-12-23,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2012-11-03,311045084,2012-12-23,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2012-12-31,45136000000,2013-03-26,Assets,2026-08-25
ADM,cash,2012-12-31,1714000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2012-12-31,6456000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2012-12-31,996000000,2013-03-26,GrossProfit,2026-08-25
ADM,inventory,2012-12-31,13836000000,2013-03-26,InventoryNet,2026-08-25
ADM,netIncome,2012-12-31,510000000,2013-03-26,NetIncomeLoss,2026-08-25
ADM,receivables,2012-12-31,3450000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2012-12-31,24921000000,2013-03-26,Revenues,2026-08-25
ADP,assets,2012-12-31,33330000000,2013-03-26,Assets,2026-08-25
ADP,cash,2012-12-31,1390900000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,equity,2012-12-31,6395300000,2013-03-26,StockholdersEquity,2026-08-25
ADP,grossProfit,2012-12-31,1121200000,2013-03-26,GrossProfit,2026-08-25
ADP,liabilities,2012-12-31,26934700000,2013-03-26,Liabilities,2026-08-25
ADP,netIncome,2012-12-31,390900000,2013-03-26,NetIncomeLoss,2026-08-25
ADP,receivables,2012-12-31,1604100000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2012-12-31,2742800000,2013-03-26,Revenues,2026-08-25
ADP,shares,2012-12-31,484700000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2012-10-31,3429200000,2012-12-20,Assets,2026-08-25
ADSK,cash,2012-10-31,827000000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,equity,2012-10-31,2017900000,2012-12-20,StockholdersEquity,2026-08-25
ADSK,grossProfit,2012-10-31,490100000,2012-12-20,GrossProfit,2026-08-25
ADSK,netIncome,2012-10-31,29400000,2012-12-20,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2012-10-31,34400000,2012-12-20,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2012-10-31,293300000,2012-12-20,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2012-10-31,548000000,2012-12-20,SalesRevenueNet,2026-08-25
ADSK,rnd,2012-10-31,153000000,2012-12-20,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2012-12-31,22230000000,2013-03-26,Assets,2026-08-25
AEE,cash,2012-12-31,209000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2012-12-31,5802000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2012-12-31,6616000000,2013-03-26,StockholdersEquity,2026-08-25
AEE,inventory,2012-12-31,570000000,2013-03-26,InventoryNet,2026-08-25
AEE,netIncome,2012-12-31,-1156000000,2013-03-26,NetIncomeLoss,2026-08-25
AEE,operatingIncome,2012-12-31,112000000,2013-03-26,OperatingIncomeLoss,2026-08-25
AEE,receivables,2012-12-31,354000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2012-12-31,1258000000,2013-03-26,Revenues,2026-08-25
AEE,shares,2012-12-31,242600000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2012-12-31,54367000000,2013-03-26,Assets,2026-08-25
AEP,cash,2012-12-31,278700000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2012-12-31,15586000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2012-12-31,15237000000,2013-03-26,StockholdersEquity,2026-08-25
AEP,liabilities,2012-12-31,39130000000,2013-03-26,Liabilities,2026-08-25
AEP,operatingIncome,2012-12-31,249000000,2013-03-26,OperatingIncomeLoss,2026-08-25
AEP,receivables,2012-12-31,1871000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2012-12-31,3613000000,2013-03-26,Revenues,2026-08-25
AES,assets,2012-12-31,41830000000,2013-03-26,Assets,2026-08-25
AES,cash,2012-12-31,1900000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2012-12-31,4569000000,2013-03-26,StockholdersEquity,2026-08-25
AES,grossProfit,2012-12-31,882000000,2013-03-26,GrossProfit,2026-08-25
AES,inventory,2012-12-31,719000000,2013-03-26,InventoryNet,2026-08-25
AES,netIncome,2012-12-31,175000000,2013-03-26,NetIncomeLoss,2026-08-25
AES,receivables,2012-12-31,2539000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AES,shares,2012-12-31,744263855,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2012-12-31,121307000000,2013-03-26,Assets,2026-08-25
AFL,cash,2012-12-31,2041000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2012-12-31,15978000000,2013-03-26,StockholdersEquity,2026-08-25
AFL,liabilities,2012-12-31,115116000000,2013-03-26,Liabilities,2026-08-25
AFL,revenue,2012-12-31,6375000000,2013-03-26,Revenues,2026-08-25
AFL,shares,2012-12-31,467786000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2012-12-31,548633000000,2013-03-26,Assets,2026-08-25
AIG,debt,2012-12-31,48500000000,2013-03-26,LongTermDebt,2026-08-25
AIG,equity,2012-12-31,98002000000,2013-03-26,StockholdersEquity,2026-08-25
AIG,liabilities,2012-12-31,449630000000,2013-03-26,Liabilities,2026-08-25
AIG,netIncome,2012-12-31,-3958000000,2013-03-26,NetIncomeLoss,2026-08-25
AIG,revenue,2012-12-31,17169000000,2013-03-26,Revenues,2026-08-25
AIG,shares,2012-12-31,1476321935,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2012-12-31,28946607000,2013-03-26,Assets,2026-08-25
AIZ,cash,2012-12-31,909404000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2012-12-31,5185366000,2013-03-26,StockholdersEquity,2026-08-25
AIZ,liabilities,2012-12-31,23761241000,2013-03-26,Liabilities,2026-08-25
AIZ,netIncome,2012-12-31,24987000,2013-03-26,NetIncomeLoss,2026-08-25
AIZ,revenue,2012-12-31,2160976000,2013-03-26,Revenues,2026-08-25
AIZ,shares,2012-12-31,78664029,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2012-12-31,5352300000,2013-03-26,Assets,2026-08-25
AJG,cash,2012-12-31,302100000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2012-12-31,725000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2012-12-31,1658600000,2013-03-26,StockholdersEquity,2026-08-25
AJG,liabilities,2012-12-31,3693700000,2013-03-26,Liabilities,2026-08-25
AJG,netIncome,2012-12-31,33500000,2013-03-26,NetIncomeLoss,2026-08-25
AJG,revenue,2012-12-31,673200000,2013-03-26,Revenues,2026-08-25
AJG,shares,2012-12-31,125600000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2012-12-31,2600627000,2013-03-26,Assets,2026-08-25
AKAM,cash,2012-12-31,201989000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2012-12-31,2345754000,2013-03-26,StockholdersEquity,2026-08-25
AKAM,liabilities,2012-12-31,254873000,2013-03-26,Liabilities,2026-08-25
AKAM,netIncome,2012-12-31,68292000,2013-03-26,NetIncomeLoss,2026-08-25
AKAM,receivables,2012-12-31,218777000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2012-12-31,377872000,2013-03-26,Revenues,2026-08-25
AKAM,shares,2012-12-31,177782814,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2012-12-31,3437291000,2013-03-26,Assets,2026-08-25
ALB,cash,2012-12-31,477696000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2012-12-31,686588000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2012-12-31,1833598000,2013-03-26,StockholdersEquity,2026-08-25
ALB,grossProfit,2012-12-31,191362000,2013-03-26,GrossProfit,2026-08-25
ALB,inventory,2012-12-31,428145000,2013-03-26,InventoryNet,2026-08-25
ALB,netIncome,2012-12-31,37726000,2013-03-26,NetIncomeLoss,2026-08-25
ALB,receivables,2012-12-31,378973000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2012-12-31,632677000,2013-03-26,SalesRevenueNet,2026-08-25
ALB,shares,2012-12-31,88899000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2012-12-31,756312000,2013-03-26,Assets,2026-08-25
ALGN,cash,2012-12-31,306386000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2012-12-31,581317000,2013-03-26,StockholdersEquity,2026-08-25
ALGN,inventory,2012-12-31,15122000,2013-03-26,InventoryNet,2026-08-25
ALGN,liabilities,2012-12-31,174995000,2013-03-26,Liabilities,2026-08-25
ALGN,receivables,2012-12-31,98992000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
ALGN,shares,2012-12-31,80611000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2012-12-31,126947000000,2013-03-26,Assets,2026-08-25
ALL,debt,2012-12-31,6057000000,2013-03-26,LongTermDebt,2026-08-25
ALL,equity,2012-12-31,20580000000,2013-03-26,StockholdersEquity,2026-08-25
ALL,liabilities,2012-12-31,106367000000,2013-03-26,Liabilities,2026-08-25
ALL,netIncome,2012-12-31,394000000,2013-03-26,NetIncomeLoss,2026-08-25
ALL,revenue,2012-12-31,8547000000,2013-03-26,Revenues,2026-08-25
ALL,shares,2012-12-31,479000000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ALLE,cash,2012-12-31,317500000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,assets,2012-10-28,12102000000,2012-12-17,Assets,2026-08-25
AMAT,cash,2012-10-28,1392000000,2012-12-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2012-10-28,1946000000,2012-12-17,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2012-10-28,7235000000,2012-12-17,StockholdersEquity,2026-08-25
AMAT,grossProfit,2012-10-28,586000000,2012-12-17,GrossProfit,2026-08-25
AMAT,inventory,2012-10-28,1272000000,2012-12-17,InventoryNet,2026-08-25
AMAT,liabilities,2012-10-28,4867000000,2012-12-17,Liabilities,2026-08-25
AMAT,netIncome,2012-10-28,-515000000,2012-12-17,NetIncomeLoss,2026-08-25
AMAT,receivables,2012-10-28,1220000000,2012-12-17,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2012-10-28,1646000000,2012-12-17,SalesRevenueNet,2026-08-25
AMAT,shares,2012-10-28,1197000000,2012-12-17,CommonStockSharesOutstanding,2026-08-25
AMD,assets,2012-12-29,4000000000,2013-03-24,Assets,2026-08-25
AMD,cash,2012-12-29,549000000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2012-12-29,2019000000,2013-03-24,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2012-12-29,538000000,2013-03-24,StockholdersEquity,2026-08-25
AMD,grossProfit,2012-12-29,178000000,2013-03-24,GrossProfit,2026-08-25
AMD,inventory,2012-12-29,562000000,2013-03-24,InventoryNet,2026-08-25
AMD,netIncome,2012-12-29,-473000000,2013-03-24,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2012-12-29,-422000000,2013-03-24,OperatingIncomeLoss,2026-08-25
AMD,receivables,2012-12-29,630000000,2013-03-24,AccountsReceivableNetCurrent,2026-08-25
AMD,rnd,2012-12-29,313000000,2013-03-24,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2012-12-29,713000000,2013-03-24,CommonStockSharesOutstanding,2026-08-25
AME,assets,2012-12-31,5190056000,2013-03-26,Assets,2026-08-25
AME,cash,2012-12-31,157984000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2012-12-31,1133121000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AME,equity,2012-12-31,2535151000,2013-03-26,StockholdersEquity,2026-08-25
AME,inventory,2012-12-31,428935000,2013-03-26,InventoryNet,2026-08-25
AME,liabilities,2012-12-31,2654905000,2013-03-26,Liabilities,2026-08-25
AME,netIncome,2012-12-31,119898000,2013-03-26,NetIncomeLoss,2026-08-25
AME,operatingIncome,2012-12-31,189954000,2013-03-26,OperatingIncomeLoss,2026-08-25
AME,revenue,2012-12-31,841790000,2013-03-26,SalesRevenueNet,2026-08-25
AME,shares,2012-12-31,243400000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AMGN,assets,2012-12-31,54298000000,2013-03-26,Assets,2026-08-25
AMGN,cash,2012-12-31,3257000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2012-12-31,26529000000,2013-03-26,LongTermDebt,2026-08-25
AMGN,equity,2012-12-31,19060000000,2013-03-26,StockholdersEquity,2026-08-25
AMGN,grossProfit,2012-12-31,3415000000,2013-03-26,GrossProfit,2026-08-25
AMGN,inventory,2012-12-31,2744000000,2013-03-26,InventoryNet,2026-08-25
AMGN,netIncome,2012-12-31,788000000,2013-03-26,NetIncomeLoss,2026-08-25
AMGN,receivables,2012-12-31,2518000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AMGN,shares,2012-12-31,756300000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2012-12-31,134729000000,2013-03-26,Assets,2026-08-25
AMP,cash,2012-12-31,2371000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMP,equity,2012-12-31,9092000000,2013-03-26,StockholdersEquity,2026-08-25
AMP,liabilities,2012-12-31,125017000000,2013-03-26,Liabilities,2026-08-25
AMT,assets,2012-12-31,14089429000,2013-03-26,Assets,2026-08-25
AMT,cash,2012-12-31,368618000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,debt,2012-12-31,8693345000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AMT,equity,2012-12-31,3573101000,2013-03-26,StockholdersEquity,2026-08-25
AMT,liabilities,2012-12-31,10405248000,2013-03-26,Liabilities,2026-08-25
AMT,netIncome,2012-12-31,135679000,2013-03-26,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2012-12-31,279235000,2013-03-26,OperatingIncomeLoss,2026-08-25
AMT,receivables,2012-12-31,143562000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2012-12-31,768374000,2013-03-26,SalesRevenueNet,2026-08-25
AMT,shares,2012-12-31,395091213,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2012-12-31,32555000000,2013-03-26,Assets,2026-08-25
AMZN,cash,2012-12-31,8084000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2012-12-31,3084000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2012-12-31,8192000000,2013-03-26,StockholdersEquity,2026-08-25
AMZN,inventory,2012-12-31,6031000000,2013-03-26,InventoryNet,2026-08-25
AMZN,netIncome,2012-12-31,97000000,2013-03-26,NetIncomeLoss,2026-08-25
AMZN,operatingIncome,2012-12-31,405000000,2013-03-26,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2012-12-31,3817000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2012-12-31,21268000000,2013-03-26,SalesRevenueNet,2026-08-25
AMZN,shares,2012-12-31,454000000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ANET,cash,2012-12-31,88655000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2012-12-31,18910000,2013-03-26,StockholdersEquity,2026-08-25
AON,assets,2012-12-31,30486000000,2013-03-26,Assets,2026-08-25
AON,cash,2012-12-31,291000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AON,debt,2012-12-31,3713000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AON,equity,2012-12-31,7762000000,2013-03-26,StockholdersEquity,2026-08-25
AON,liabilities,2012-12-31,22681000000,2013-03-26,Liabilities,2026-08-25
AON,operatingIncome,2012-12-31,461000000,2013-03-26,OperatingIncomeLoss,2026-08-25
AON,receivables,2012-12-31,3101000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
AON,revenue,2012-12-31,3115000000,2013-03-26,Revenues,2026-08-25
AON,shares,2012-12-31,310900000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
AOS,assets,2012-12-31,2278800000,2013-03-26,Assets,2026-08-25
AOS,cash,2012-12-31,266900000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AOS,debt,2012-12-31,225100000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
AOS,grossProfit,2012-12-31,185600000,2013-03-26,GrossProfit,2026-08-25
AOS,inventory,2012-12-31,163400000,2013-03-26,InventoryNet,2026-08-25
AOS,liabilities,2012-12-31,1084700000,2013-03-26,Liabilities,2026-08-25
APD,assets,2012-12-31,17393100000,2013-03-26,Assets,2026-08-25
APD,buybacks,2012-12-31,461600000,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
APD,capex,2012-12-31,357000000,2013-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
APD,cash,2012-12-31,545600000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APD,debt,2012-12-31,5107300000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
APD,equity,2012-12-31,6299300000,2013-03-26,StockholdersEquity,2026-08-25
APD,equityStakes,2012-12-31,0,2013-03-26,PaymentsToAcquireEquityMethodInvestments,2026-08-25
APD,grossProfit,2012-12-31,662300000,2013-03-26,GrossProfit,2026-08-25
APD,inventory,2012-12-31,746500000,2013-03-26,InventoryNet,2026-08-25
APD,liabilities,2012-12-31,10551200000,2013-03-26,Liabilities,2026-08-25
APD,netIncome,2012-12-31,278300000,2013-03-26,NetIncomeLoss,2026-08-25
APD,operatingCashFlow,2012-12-31,278400000,2013-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
APD,operatingIncome,2012-12-31,372400000,2013-03-26,OperatingIncomeLoss,2026-08-25
APD,receivables,2012-12-31,1508000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
APD,revenue,2012-12-31,2562400000,2013-03-26,SalesRevenueNet,2026-08-25
APD,rnd,2012-12-31,33300000,2013-03-26,ResearchAndDevelopmentExpense,2026-08-25
APH,assets,2012-12-31,5215463000,2013-03-26,Assets,2026-08-25
APH,cash,2012-12-31,690800000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APH,debt,2012-12-31,1606204000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
APH,equity,2012-12-31,2429959000,2013-03-26,StockholdersEquity,2026-08-25
APH,grossProfit,2012-12-31,355451000,2013-03-26,GrossProfit,2026-08-25
APH,inventory,2012-12-31,733718000,2013-03-26,InventoryNet,2026-08-25
APH,operatingIncome,2012-12-31,221220000,2013-03-26,OperatingIncomeLoss,2026-08-25
APH,receivables,2012-12-31,910711000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
APH,shares,2012-12-31,159857738,2013-03-26,CommonStockSharesOutstanding,2026-08-25
APTV,assets,2012-12-31,10176000000,2013-03-26,Assets,2026-08-25
APTV,cash,2012-12-31,1019000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
APTV,debt,2012-12-31,2324000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
APTV,equity,2012-12-31,2345000000,2013-03-26,StockholdersEquity,2026-08-25
APTV,grossProfit,2012-12-31,609000000,2013-03-26,GrossProfit,2026-08-25
APTV,inventory,2012-12-31,1066000000,2013-03-26,InventoryNet,2026-08-25
APTV,liabilities,2012-12-31,7346000000,2013-03-26,Liabilities,2026-08-25
APTV,netIncome,2012-12-31,136000000,2013-03-26,NetIncomeLoss,2026-08-25
APTV,operatingIncome,2012-12-31,177000000,2013-03-26,OperatingIncomeLoss,2026-08-25
APTV,receivables,2012-12-31,2425000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
APTV,shares,2012-12-31,315299183,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ARE,assets,2012-12-31,7150116000,2013-03-26,Assets,2026-08-25
ARE,cash,2012-12-31,140971000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ARE,debt,2012-12-31,3181949000,2013-03-26,LongTermDebt,2026-08-25
ARE,equity,2012-12-31,3441851000,2013-03-26,StockholdersEquity,2026-08-25
ARE,liabilities,2012-12-31,3647058000,2013-03-26,Liabilities,2026-08-25
ARE,shares,2012-12-31,63244645,2013-03-26,CommonStockSharesOutstanding,2026-08-25
ARES,assets,2012-12-31,24495877000,2013-03-26,Assets,2026-08-25
ATO,assets,2012-12-31,7964218000,2013-03-26,Assets,2026-08-25
