symbol,role,period_end,value,available_from,tag,seen
ABBV,inventory,2024-06-30,4218000000,2024-08-19,InventoryNet,2026-08-25
ABBV,netIncome,2024-06-30,1370000000,2024-08-19,NetIncomeLoss,2026-08-25
ABBV,operatingIncome,2024-06-30,3998000000,2024-08-19,OperatingIncomeLoss,2026-08-25
ABBV,receivables,2024-06-30,11724000000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
ABBV,revenue,2024-06-30,14462000000,2024-08-19,Revenues,2026-08-25
ABNB,assets,2024-06-30,26320000000,2024-08-19,Assets,2026-08-25
ABNB,cash,2024-06-30,7882000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABNB,debt,2024-06-30,1993000000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2024-06-30,8002000000,2024-08-19,StockholdersEquity,2026-08-25
ABNB,liabilities,2024-06-30,18318000000,2024-08-19,Liabilities,2026-08-25
ABNB,netIncome,2024-06-30,555000000,2024-08-19,NetIncomeLoss,2026-08-25
ABNB,operatingIncome,2024-06-30,497000000,2024-08-19,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2024-06-30,2748000000,2024-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2024-06-30,519000000,2024-08-19,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2024-06-30,73017000000,2024-08-19,Assets,2026-08-25
ABT,cash,2024-06-30,6987000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2024-06-30,13139000000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2024-06-30,39318000000,2024-08-19,StockholdersEquity,2026-08-25
ABT,inventory,2024-06-30,6814000000,2024-08-19,InventoryNet,2026-08-25
ABT,netIncome,2024-06-30,1302000000,2024-08-19,NetIncomeLoss,2026-08-25
ABT,operatingIncome,2024-06-30,1669000000,2024-08-19,OperatingIncomeLoss,2026-08-25
ABT,receivables,2024-06-30,6854000000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2024-06-30,10377000000,2024-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2024-06-30,698000000,2024-08-19,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2024-06-30,65465000000,2024-08-19,Assets,2026-08-25
ACGL,cash,2024-06-30,1020000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2024-06-30,20665000000,2024-08-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2024-06-30,44800000000,2024-08-19,Liabilities,2026-08-25
ACGL,netIncome,2024-06-30,1269000000,2024-08-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2024-06-30,4229000000,2024-08-19,Revenues,2026-08-25
ACN,assets,2024-05-31,54141319000,2024-07-20,Assets,2026-08-25
ACN,cash,2024-05-31,5537217000,2024-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2024-05-31,27744489000,2024-07-20,StockholdersEquity,2026-08-25
ACN,netIncome,2024-05-31,1932183000,2024-07-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2024-05-31,2630865000,2024-07-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2024-05-31,11336441000,2024-07-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2024-05-31,16466828000,2024-07-20,Revenues,2026-08-25
ADBE,assets,2024-05-31,30007000000,2024-07-20,Assets,2026-08-25
ADBE,cash,2024-05-31,7660000000,2024-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2024-05-31,4127000000,2024-07-20,LongTermDebt,2026-08-25
ADBE,equity,2024-05-31,14843000000,2024-07-20,StockholdersEquity,2026-08-25
ADBE,grossProfit,2024-05-31,4711000000,2024-07-20,GrossProfit,2026-08-25
ADBE,liabilities,2024-05-31,15164000000,2024-07-20,Liabilities,2026-08-25
ADBE,netIncome,2024-05-31,1573000000,2024-07-20,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2024-05-31,1885000000,2024-07-20,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2024-05-31,1612000000,2024-07-20,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2024-05-31,5309000000,2024-07-20,Revenues,2026-08-25
ADBE,shares,2024-05-31,449000000,2024-07-20,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2024-05-04,48861866000,2024-06-23,Assets,2026-08-25
ADI,cash,2024-05-04,1939695000,2024-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2024-05-04,6611681000,2024-06-23,LongTermDebtNoncurrent,2026-08-25
ADI,equity,2024-05-04,35248789000,2024-06-23,StockholdersEquity,2026-08-25
ADI,grossProfit,2024-05-04,1180035000,2024-06-23,GrossProfit,2026-08-25
ADI,inventory,2024-05-04,1479081000,2024-06-23,InventoryNet,2026-08-25
ADI,netIncome,2024-05-04,302242000,2024-06-23,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2024-05-04,386123000,2024-06-23,OperatingIncomeLoss,2026-08-25
ADI,receivables,2024-05-04,1004628000,2024-06-23,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2024-05-04,2159039000,2024-06-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2024-05-04,354862000,2024-06-23,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2024-05-04,496216857,2024-06-23,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2024-06-30,52698000000,2024-08-19,Assets,2026-08-25
ADM,cash,2024-06-30,764000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2024-06-30,8247000000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2024-06-30,1396000000,2024-08-19,GrossProfit,2026-08-25
ADM,inventory,2024-06-30,10443000000,2024-08-19,InventoryNet,2026-08-25
ADM,netIncome,2024-06-30,486000000,2024-08-19,NetIncomeLoss,2026-08-25
ADM,receivables,2024-06-30,4382000000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2024-06-30,22248000000,2024-08-19,Revenues,2026-08-25
ADP,assets,2024-06-30,54362700000,2024-08-19,Assets,2026-08-25
ADP,cash,2024-06-30,2913400000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2024-06-30,2991300000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2024-06-30,4547600000,2024-08-19,StockholdersEquity,2026-08-25
ADP,liabilities,2024-06-30,49815100000,2024-08-19,Liabilities,2026-08-25
ADP,receivables,2024-06-30,3428200000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
ADP,shares,2024-06-30,408100000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2024-04-30,9830000000,2024-06-19,Assets,2026-08-25
ADSK,buybacks,2024-04-30,9000000,2024-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADSK,capex,2024-04-30,7000000,2024-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADSK,cash,2024-04-30,1681000000,2024-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2024-04-30,2300000000,2024-06-19,LongTermDebt,2026-08-25
ADSK,equity,2024-04-30,2161000000,2024-06-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2024-04-30,1280000000,2024-06-19,GrossProfit,2026-08-25
ADSK,netIncome,2024-04-30,252000000,2024-06-19,NetIncomeLoss,2026-08-25
ADSK,operatingCashFlow,2024-04-30,494000000,2024-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADSK,operatingIncome,2024-04-30,299000000,2024-06-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2024-04-30,353000000,2024-06-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2024-04-30,1417000000,2024-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2024-04-30,346000000,2024-06-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2024-06-30,42334000000,2024-08-19,Assets,2026-08-25
AEE,capex,2024-06-30,1002000000,2024-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AEE,cash,2024-06-30,19000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2024-06-30,16280000000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2024-06-30,11539000000,2024-08-19,StockholdersEquity,2026-08-25
AEE,inventory,2024-06-30,740000000,2024-08-19,InventoryNet,2026-08-25
AEE,operatingIncome,2024-06-30,361000000,2024-08-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2024-06-30,514000000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2024-06-30,1693000000,2024-08-19,Revenues,2026-08-25
AEE,shares,2024-06-30,266800000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2024-06-30,99622600000,2024-08-19,Assets,2026-08-25
AEP,cash,2024-06-30,202500000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2024-06-30,39990400000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2024-06-30,26135200000,2024-08-19,StockholdersEquity,2026-08-25
AEP,liabilities,2024-06-30,73390000000,2024-08-19,Liabilities,2026-08-25
AEP,operatingIncome,2024-06-30,683900000,2024-08-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2024-06-30,2651800000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2024-06-30,4579200000,2024-08-19,Revenues,2026-08-25
AES,assets,2024-06-30,47915000000,2024-08-19,Assets,2026-08-25
AES,cash,2024-06-30,1773000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2024-06-30,3175000000,2024-08-19,StockholdersEquity,2026-08-25
AES,grossProfit,2024-06-30,553000000,2024-08-19,GrossProfit,2026-08-25
AES,inventory,2024-06-30,661000000,2024-08-19,InventoryNet,2026-08-25
AES,netIncome,2024-06-30,276000000,2024-08-19,NetIncomeLoss,2026-08-25
AES,receivables,2024-06-30,1507000000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2024-06-30,2942000000,2024-08-19,Revenues,2026-08-25
AES,shares,2024-06-30,710823239,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2024-06-30,120168000000,2024-08-19,Assets,2026-08-25
AFL,cash,2024-06-30,6060000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2024-06-30,26047000000,2024-08-19,StockholdersEquity,2026-08-25
AFL,liabilities,2024-06-30,94121000000,2024-08-19,Liabilities,2026-08-25
AFL,netIncome,2024-06-30,1755000000,2024-08-19,NetIncomeLoss,2026-08-25
AFL,revenue,2024-06-30,5138000000,2024-08-19,Revenues,2026-08-25
AFL,shares,2024-06-30,561369000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2024-06-30,167890000000,2024-08-19,Assets,2026-08-25
AIG,equity,2024-06-30,44445000000,2024-08-19,StockholdersEquity,2026-08-25
AIG,liabilities,2024-06-30,123415000000,2024-08-19,Liabilities,2026-08-25
AIG,netIncome,2024-06-30,-3977000000,2024-08-19,NetIncomeLoss,2026-08-25
AIG,revenue,2024-06-30,6560000000,2024-08-19,Revenues,2026-08-25
AIG,shares,2024-06-30,649800000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2024-06-30,33773000000,2024-08-19,Assets,2026-08-25
AIZ,cash,2024-06-30,1713100000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2024-06-30,5004300000,2024-08-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2024-06-30,28768700000,2024-08-19,Liabilities,2026-08-25
AIZ,netIncome,2024-06-30,188700000,2024-08-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2024-06-30,2924900000,2024-08-19,Revenues,2026-08-25
AIZ,shares,2024-06-30,51843450,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2024-06-30,63007700000,2024-08-19,Assets,2026-08-25
AJG,debt,2024-06-30,7790900000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2024-06-30,11572500000,2024-08-19,StockholdersEquity,2026-08-25
AJG,liabilities,2024-06-30,51408400000,2024-08-19,Liabilities,2026-08-25
AJG,netIncome,2024-06-30,283400000,2024-08-19,NetIncomeLoss,2026-08-25
AJG,receivables,2024-06-30,4178300000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AJG,revenue,2024-06-30,2775400000,2024-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2024-06-30,219100000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2024-06-30,10087532000,2024-08-19,Assets,2026-08-25
AKAM,cash,2024-06-30,448042000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2024-06-30,4754676000,2024-08-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2024-06-30,5332856000,2024-08-19,Liabilities,2026-08-25
AKAM,netIncome,2024-06-30,131688000,2024-08-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2024-06-30,147986000,2024-08-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2024-06-30,699258000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2024-06-30,113352000,2024-08-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2024-06-30,151913207,2024-08-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2024-06-30,18388282000,2024-08-19,Assets,2026-08-25
ALB,cash,2024-06-30,1830227000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2024-06-30,3519504000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2024-06-30,11222559000,2024-08-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2024-06-30,-10578000,2024-08-19,GrossProfit,2026-08-25
ALB,inventory,2024-06-30,1800114000,2024-08-19,InventoryNet,2026-08-25
ALB,netIncome,2024-06-30,-188198000,2024-08-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2024-06-30,-492611000,2024-08-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2024-06-30,785553000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2024-06-30,1430385000,2024-08-19,Revenues,2026-08-25
ALB,rnd,2024-06-30,20770000,2024-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2024-06-30,117528000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2024-06-30,6158324000,2024-08-19,Assets,2026-08-25
ALGN,cash,2024-06-30,761429000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2024-06-30,3757908000,2024-08-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2024-06-30,722628000,2024-08-19,GrossProfit,2026-08-25
ALGN,inventory,2024-06-30,259492000,2024-08-19,InventoryNet,2026-08-25
ALGN,liabilities,2024-06-30,2400416000,2024-08-19,Liabilities,2026-08-25
ALGN,netIncome,2024-06-30,96564000,2024-08-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2024-06-30,147046000,2024-08-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2024-06-30,1020135000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2024-06-30,1028490000,2024-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2024-06-30,92193000,2024-08-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2024-06-30,74696000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2024-06-30,108368000000,2024-08-19,Assets,2026-08-25
ALL,debt,2024-06-30,8082000000,2024-08-19,LongTermDebt,2026-08-25
ALL,equity,2024-06-30,18593000000,2024-08-19,StockholdersEquity,2026-08-25
ALL,liabilities,2024-06-30,89795000000,2024-08-19,Liabilities,2026-08-25
ALL,netIncome,2024-06-30,331000000,2024-08-19,NetIncomeLoss,2026-08-25
ALL,revenue,2024-06-30,15714000000,2024-08-19,Revenues,2026-08-25
ALL,shares,2024-06-30,264000000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2024-06-30,4779100000,2024-08-19,Assets,2026-08-25
ALLE,buybacks,2024-06-30,40000000,2024-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,cash,2024-06-30,747500000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2024-06-30,1988300000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
ALLE,inventory,2024-06-30,444600000,2024-08-19,InventoryNet,2026-08-25
ALLE,liabilities,2024-06-30,3353800000,2024-08-19,Liabilities,2026-08-25
ALLE,netIncome,2024-06-30,155400000,2024-08-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2024-06-30,209000000,2024-08-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2024-06-30,965600000,2024-08-19,Revenues,2026-08-25
ALLE,shares,2024-06-30,87127712,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2024-04-28,31949000000,2024-06-17,Assets,2026-08-25
AMAT,cash,2024-04-28,7085000000,2024-06-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2024-04-28,5463000000,2024-06-17,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2024-04-28,18199000000,2024-06-17,StockholdersEquity,2026-08-25
AMAT,grossProfit,2024-04-28,3153000000,2024-06-17,GrossProfit,2026-08-25
AMAT,inventory,2024-04-28,5691000000,2024-06-17,InventoryNet,2026-08-25
AMAT,liabilities,2024-04-28,13750000000,2024-06-17,Liabilities,2026-08-25
AMAT,netIncome,2024-04-28,1722000000,2024-06-17,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2024-04-28,1912000000,2024-06-17,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2024-04-28,4778000000,2024-06-17,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2024-04-28,6646000000,2024-06-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2024-04-28,785000000,2024-06-17,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2024-06-30,16524000000,2024-08-19,Assets,2026-08-25
AMCR,cash,2024-06-30,588000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2024-06-30,3881000000,2024-08-19,StockholdersEquity,2026-08-25
AMCR,grossProfit,2024-06-30,754000000,2024-08-19,GrossProfit,2026-08-25
AMCR,liabilities,2024-06-30,12571000000,2024-08-19,Liabilities,2026-08-25
AMCR,netIncome,2024-06-30,257000000,2024-08-19,NetIncomeLoss,2026-08-25
AMCR,receivables,2024-06-30,1846000000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2024-06-30,3535000000,2024-08-19,Revenues,2026-08-25
AMD,assets,2024-06-29,67886000000,2024-08-18,Assets,2026-08-25
AMD,cash,2024-06-29,4113000000,2024-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2024-06-29,1719000000,2024-08-18,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2024-06-29,56538000000,2024-08-18,StockholdersEquity,2026-08-25
AMD,grossProfit,2024-06-29,2864000000,2024-08-18,GrossProfit,2026-08-25
AMD,inventory,2024-06-29,4991000000,2024-08-18,InventoryNet,2026-08-25
AMD,netIncome,2024-06-29,265000000,2024-08-18,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2024-06-29,269000000,2024-08-18,OperatingIncomeLoss,2026-08-25
AMD,receivables,2024-06-29,5749000000,2024-08-18,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2024-06-29,5835000000,2024-08-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2024-06-29,1583000000,2024-08-18,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2024-06-29,1618000000,2024-08-18,CommonStockSharesOutstanding,2026-08-25
AME,assets,2024-06-30,14795866000,2024-08-19,Assets,2026-08-25
AME,cash,2024-06-30,396573000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2024-06-30,1823410000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2024-06-30,9252404000,2024-08-19,StockholdersEquity,2026-08-25
AME,inventory,2024-06-30,1101719000,2024-08-19,InventoryNet,2026-08-25
AME,liabilities,2024-06-30,5543462000,2024-08-19,Liabilities,2026-08-25
AME,netIncome,2024-06-30,337683000,2024-08-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2024-06-30,447514000,2024-08-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2024-06-30,1734834000,2024-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2024-06-30,90907000000,2024-08-19,Assets,2026-08-25
AMGN,cash,2024-06-30,9301000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2024-06-30,57117000000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2024-06-30,5925000000,2024-08-19,StockholdersEquity,2026-08-25
AMGN,inventory,2024-06-30,7995000000,2024-08-19,InventoryNet,2026-08-25
AMGN,netIncome,2024-06-30,746000000,2024-08-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2024-06-30,1909000000,2024-08-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2024-06-30,6934000000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2024-06-30,8388000000,2024-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2024-06-30,537200000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2024-06-30,179700000000,2024-08-19,Assets,2026-08-25
AMP,equity,2024-06-30,4993000000,2024-08-19,StockholdersEquity,2026-08-25
AMP,liabilities,2024-06-30,174707000000,2024-08-19,Liabilities,2026-08-25
AMP,netIncome,2024-06-30,829000000,2024-08-19,NetIncomeLoss,2026-08-25
AMP,revenue,2024-06-30,4392000000,2024-08-19,Revenues,2026-08-25
AMT,assets,2024-06-30,65837800000,2024-08-19,Assets,2026-08-25
AMT,cash,2024-06-30,2158300000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2024-06-30,3856000000,2024-08-19,StockholdersEquity,2026-08-25
AMT,liabilities,2024-06-30,55414300000,2024-08-19,Liabilities,2026-08-25
AMT,operatingIncome,2024-06-30,1156200000,2024-08-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2024-06-30,712300000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2024-06-30,2544700000,2024-08-19,Revenues,2026-08-25
AMT,shares,2024-06-30,467077000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2024-06-30,554818000000,2024-08-19,Assets,2026-08-25
AMZN,capex,2024-06-30,17620000000,2024-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2024-06-30,71178000000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2024-06-30,54889000000,2024-08-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2024-06-30,236447000000,2024-08-19,StockholdersEquity,2026-08-25
AMZN,inventory,2024-06-30,34109000000,2024-08-19,InventoryNet,2026-08-25
AMZN,netIncome,2024-06-30,13485000000,2024-08-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2024-06-30,25281000000,2024-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2024-06-30,14672000000,2024-08-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2024-06-30,50106000000,2024-08-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2024-06-30,147977000000,2024-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2024-06-30,10490000000,2024-08-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2024-06-30,11623235000,2024-08-19,Assets,2026-08-25
ANET,cash,2024-06-30,2429031000,2024-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2024-06-30,8430800000,2024-08-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2024-06-30,1097200000,2024-08-19,GrossProfit,2026-08-25
ANET,inventory,2024-06-30,1853776000,2024-08-19,InventoryNet,2026-08-25
ANET,liabilities,2024-06-30,3192427000,2024-08-19,Liabilities,2026-08-25
ANET,netIncome,2024-06-30,665400000,2024-08-19,NetIncomeLoss,2026-08-25
ANET,operatingIncome,2024-06-30,699600000,2024-08-19,OperatingIncomeLoss,2026-08-25
