symbol,role,period_end,value,available_from,tag,seen
ABNB,debt,2022-03-31,1983578000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
ABNB,equity,2022-03-31,4737000000,2022-05-20,StockholdersEquity,2026-08-25
ABNB,liabilities,2022-03-31,12331026000,2022-05-20,Liabilities,2026-08-25
ABNB,netIncome,2022-03-31,-19000000,2022-05-20,NetIncomeLoss,2026-08-25
ABNB,operatingCashFlow,2022-03-31,1202000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABNB,operatingIncome,2022-03-31,-5000000,2022-05-20,OperatingIncomeLoss,2026-08-25
ABNB,revenue,2022-03-31,1509000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABNB,rnd,2022-03-31,363000000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
ABT,assets,2022-03-31,74007000000,2022-05-20,Assets,2026-08-25
ABT,buybacks,2022-03-31,2307000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ABT,capex,2022-03-31,321000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ABT,cash,2022-03-31,7675000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ABT,debt,2022-03-31,17086000000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
ABT,equity,2022-03-31,35399000000,2022-05-20,StockholdersEquity,2026-08-25
ABT,inventory,2022-03-31,5691000000,2022-05-20,InventoryNet,2026-08-25
ABT,netIncome,2022-03-31,2447000000,2022-05-20,NetIncomeLoss,2026-08-25
ABT,operatingCashFlow,2022-03-31,2065000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABT,operatingIncome,2022-03-31,2912000000,2022-05-20,OperatingIncomeLoss,2026-08-25
ABT,receivables,2022-03-31,7179000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2022-03-31,11895000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2022-03-31,697000000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2022-03-31,45677941000,2022-05-20,Assets,2026-08-25
ACGL,buybacks,2022-03-31,255000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACGL,capex,2022-03-31,11000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ACGL,cash,2022-03-31,812917000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2022-03-31,12920000000,2022-05-20,StockholdersEquity,2026-08-25
ACGL,liabilities,2022-03-31,32748589000,2022-05-20,Liabilities,2026-08-25
ACGL,netIncome,2022-03-31,196000000,2022-05-20,NetIncomeLoss,2026-08-25
ACGL,operatingCashFlow,2022-03-31,552000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ACGL,revenue,2022-03-31,1942000000,2022-05-20,Revenues,2026-08-25
ACN,assets,2022-02-28,44317837000,2022-04-19,Assets,2026-08-25
ACN,cash,2022-02-28,5466116000,2022-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2022-02-28,20560023000,2022-04-19,StockholdersEquity,2026-08-25
ACN,netIncome,2022-02-28,1634942000,2022-04-19,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2022-02-28,2061580000,2022-04-19,OperatingIncomeLoss,2026-08-25
ACN,receivables,2022-02-28,10342236000,2022-04-19,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2022-02-28,15046693000,2022-04-19,Revenues,2026-08-25
ADBE,assets,2022-03-04,25976000000,2022-04-23,Assets,2026-08-25
ADBE,buybacks,2022-03-04,2400000000,2022-04-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADBE,capex,2022-03-04,100000000,2022-04-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADBE,cash,2022-03-04,2739000000,2022-04-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2022-03-04,3626000000,2022-04-23,LongTermDebt,2026-08-25
ADBE,equity,2022-03-04,13775000000,2022-04-23,StockholdersEquity,2026-08-25
ADBE,grossProfit,2022-03-04,3750000000,2022-04-23,GrossProfit,2026-08-25
ADBE,liabilities,2022-03-04,12201000000,2022-04-23,Liabilities,2026-08-25
ADBE,netIncome,2022-03-04,1266000000,2022-04-23,NetIncomeLoss,2026-08-25
ADBE,operatingCashFlow,2022-03-04,1769000000,2022-04-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADBE,operatingIncome,2022-03-04,1580000000,2022-04-23,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2022-03-04,1685000000,2022-04-23,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2022-03-04,4262000000,2022-04-23,Revenues,2026-08-25
ADBE,shares,2022-03-04,472000000,2022-04-23,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2022-01-29,51215614000,2022-04-24,Assets,2026-08-25
ADI,buybacks,2022-01-29,76019000,2022-04-24,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADI,capex,2022-01-29,111133000,2022-04-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADI,cash,2022-01-29,1790399000,2022-04-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2022-01-29,6276865000,2022-04-24,LongTermDebt,2026-08-25
ADI,equity,2022-01-29,37427312000,2022-04-24,StockholdersEquity,2026-08-25
ADI,grossProfit,2022-01-29,1401997000,2022-04-24,GrossProfit,2026-08-25
ADI,inventory,2022-01-29,972571000,2022-04-24,InventoryNet,2026-08-25
ADI,netIncome,2022-01-29,280077000,2022-04-24,NetIncomeLoss,2026-08-25
ADI,operatingCashFlow,2022-01-29,856413000,2022-04-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADI,operatingIncome,2022-01-29,364757000,2022-04-24,OperatingIncomeLoss,2026-08-25
ADI,receivables,2022-01-29,1636928000,2022-04-24,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2022-01-29,2684293000,2022-04-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2022-01-29,426780000,2022-04-24,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2022-01-29,523315130,2022-04-24,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2022-03-31,64866000000,2022-05-20,Assets,2026-08-25
ADM,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADM,capex,2022-03-31,217000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADM,cash,2022-03-31,1079000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2022-03-31,8752000000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2022-03-31,1897000000,2022-05-20,GrossProfit,2026-08-25
ADM,inventory,2022-03-31,17290000000,2022-05-20,InventoryNet,2026-08-25
ADM,netIncome,2022-03-31,1054000000,2022-05-20,NetIncomeLoss,2026-08-25
ADM,operatingCashFlow,2022-03-31,-1206000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADM,receivables,2022-03-31,4235000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2022-03-31,23650000000,2022-05-20,Revenues,2026-08-25
ADP,assets,2022-03-31,72068100000,2022-05-20,Assets,2026-08-25
ADP,cash,2022-03-31,1634200000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2022-03-31,2986600000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2022-03-31,4192900000,2022-05-20,StockholdersEquity,2026-08-25
ADP,liabilities,2022-03-31,67875200000,2022-05-20,Liabilities,2026-08-25
ADP,netIncome,2022-03-31,928500000,2022-05-20,NetIncomeLoss,2026-08-25
ADP,receivables,2022-03-31,3250700000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2022-03-31,4513000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,shares,2022-03-31,418200000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2022-01-31,8607000000,2022-04-26,Assets,2026-08-25
ADSK,cash,2022-01-31,1528000000,2022-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2022-01-31,2650000000,2022-04-26,LongTermDebt,2026-08-25
ADSK,equity,2022-01-31,849000000,2022-04-26,StockholdersEquity,2026-08-25
ADSK,receivables,2022-01-31,716000000,2022-04-26,AccountsReceivableNetCurrent,2026-08-25
ADSK,shares,2022-01-31,218000000,2022-04-26,CommonStockSharesOutstanding,2026-08-25
AEE,assets,2022-03-31,36197000000,2022-05-20,Assets,2026-08-25
AEE,capex,2022-03-31,774000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2022-03-31,7000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2022-03-31,12563000000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2022-03-31,9806000000,2022-05-20,StockholdersEquity,2026-08-25
AEE,inventory,2022-03-31,520000000,2022-05-20,InventoryNet,2026-08-25
AEE,operatingCashFlow,2022-03-31,388000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEE,operatingIncome,2022-03-31,331000000,2022-05-20,OperatingIncomeLoss,2026-08-25
AEE,receivables,2022-03-31,560000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2022-03-31,1879000000,2022-05-20,Revenues,2026-08-25
AEE,shares,2022-03-31,258200000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2022-03-31,89831400000,2022-05-20,Assets,2026-08-25
AEP,cash,2022-03-31,675600000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2022-03-31,30855700000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2022-03-31,23791300000,2022-05-20,StockholdersEquity,2026-08-25
AEP,liabilities,2022-03-31,65738200000,2022-05-20,Liabilities,2026-08-25
AEP,operatingCashFlow,2022-03-31,1622200000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEP,operatingIncome,2022-03-31,988100000,2022-05-20,OperatingIncomeLoss,2026-08-25
AEP,receivables,2022-03-31,1936600000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2022-03-31,4592600000,2022-05-20,Revenues,2026-08-25
AES,assets,2022-03-31,34648000000,2022-05-20,Assets,2026-08-25
AES,capex,2022-03-31,766000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AES,cash,2022-03-31,1056000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2022-03-31,3044000000,2022-05-20,StockholdersEquity,2026-08-25
AES,grossProfit,2022-03-31,530000000,2022-05-20,GrossProfit,2026-08-25
AES,inventory,2022-03-31,688000000,2022-05-20,InventoryNet,2026-08-25
AES,netIncome,2022-03-31,115000000,2022-05-20,NetIncomeLoss,2026-08-25
AES,operatingCashFlow,2022-03-31,457000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AES,receivables,2022-03-31,1523000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2022-03-31,2852000000,2022-05-20,Revenues,2026-08-25
AES,shares,2022-03-31,667859645,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2022-03-31,147046000000,2022-05-20,Assets,2026-08-25
AFL,buybacks,2022-03-31,500000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AFL,cash,2022-03-31,4275000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2022-03-31,17560000000,2022-05-20,StockholdersEquity,2026-08-25
AFL,liabilities,2022-03-31,117519000000,2022-05-20,Liabilities,2026-08-25
AFL,netIncome,2022-03-31,1047000000,2022-05-20,NetIncomeLoss,2026-08-25
AFL,operatingCashFlow,2022-03-31,1260000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AFL,operatingIncome,2022-03-31,1161000000,2022-05-20,OperatingIncomeLoss,2026-08-25
AFL,revenue,2022-03-31,5173000000,2022-05-20,Revenues,2026-08-25
AFL,shares,2022-03-31,645349000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2022-03-31,573513000000,2022-05-20,Assets,2026-08-25
AIG,buybacks,2022-03-31,1394000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIG,equity,2022-03-31,55944000000,2022-05-20,StockholdersEquity,2026-08-25
AIG,liabilities,2022-03-31,515410000000,2022-05-20,Liabilities,2026-08-25
AIG,netIncome,2022-03-31,4173000000,2022-05-20,NetIncomeLoss,2026-08-25
AIG,operatingCashFlow,2022-03-31,39000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIG,revenue,2022-03-31,14944000000,2022-05-20,Revenues,2026-08-25
AIG,shares,2022-03-31,800224090,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2022-03-31,33022600000,2022-05-20,Assets,2026-08-25
AIZ,buybacks,2022-03-31,230000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIZ,capex,2022-03-31,41100000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AIZ,cash,2022-03-31,1250900000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2022-03-31,4999000000,2022-05-20,StockholdersEquity,2026-08-25
AIZ,liabilities,2022-03-31,28001500000,2022-05-20,Liabilities,2026-08-25
AIZ,netIncome,2022-03-31,149000000,2022-05-20,NetIncomeLoss,2026-08-25
AIZ,operatingCashFlow,2022-03-31,-501100000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIZ,revenue,2022-03-31,2482700000,2022-05-20,Revenues,2026-08-25
AIZ,shares,2022-03-31,54536071,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2022-03-31,42897500000,2022-05-20,Assets,2026-08-25
AJG,cash,2022-03-31,734400000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2022-03-31,5760900000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2022-03-31,8989400000,2022-05-20,StockholdersEquity,2026-08-25
AJG,liabilities,2022-03-31,34118400000,2022-05-20,Liabilities,2026-08-25
AJG,netIncome,2022-03-31,438700000,2022-05-20,NetIncomeLoss,2026-08-25
AJG,operatingCashFlow,2022-03-31,216600000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AJG,revenue,2022-03-31,2435300000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2022-03-31,210100000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2022-03-31,8312389000,2022-05-20,Assets,2026-08-25
AKAM,buybacks,2022-03-31,102853000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,capex,2022-03-31,51005000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AKAM,cash,2022-03-31,377811000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2022-03-31,4314735000,2022-05-20,StockholdersEquity,2026-08-25
AKAM,liabilities,2022-03-31,3997654000,2022-05-20,Liabilities,2026-08-25
AKAM,netIncome,2022-03-31,133376000,2022-05-20,NetIncomeLoss,2026-08-25
AKAM,operatingCashFlow,2022-03-31,222451000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AKAM,operatingIncome,2022-03-31,173319000,2022-05-20,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2022-03-31,718793000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2022-03-31,99935000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2022-03-31,160535769,2022-05-20,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2022-03-31,11416058000,2022-05-20,Assets,2026-08-25
ALB,capex,2022-03-31,231698000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALB,cash,2022-03-31,463325000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2022-03-31,1985696000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2022-03-31,5826600000,2022-05-20,StockholdersEquity,2026-08-25
ALB,grossProfit,2022-03-31,449030000,2022-05-20,GrossProfit,2026-08-25
ALB,inventory,2022-03-31,1013793000,2022-05-20,InventoryNet,2026-08-25
ALB,netIncome,2022-03-31,253383000,2022-05-20,NetIncomeLoss,2026-08-25
ALB,operatingCashFlow,2022-03-31,206176000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALB,operatingIncome,2022-03-31,311979000,2022-05-20,OperatingIncomeLoss,2026-08-25
ALB,receivables,2022-03-31,658733000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2022-03-31,1127728000,2022-05-20,Revenues,2026-08-25
ALB,rnd,2022-03-31,16083000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2022-03-31,117112000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2022-03-31,5943414000,2022-05-20,Assets,2026-08-25
ALGN,buybacks,2022-03-31,75036000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALGN,capex,2022-03-31,87328000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALGN,cash,2022-03-31,926119000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2022-03-31,3666852000,2022-05-20,StockholdersEquity,2026-08-25
ALGN,grossProfit,2022-03-31,709346000,2022-05-20,GrossProfit,2026-08-25
ALGN,inventory,2022-03-31,275669000,2022-05-20,InventoryNet,2026-08-25
ALGN,liabilities,2022-03-31,2276562000,2022-05-20,Liabilities,2026-08-25
ALGN,netIncome,2022-03-31,134298000,2022-05-20,NetIncomeLoss,2026-08-25
ALGN,operatingCashFlow,2022-03-31,30498000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALGN,operatingIncome,2022-03-31,198082000,2022-05-20,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2022-03-31,950892000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2022-03-31,973219000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2022-03-31,71807000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2022-03-31,78805000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2022-03-31,97150000000,2022-05-20,Assets,2026-08-25
ALL,buybacks,2022-03-31,802000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALL,capex,2022-03-31,130000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALL,debt,2022-03-31,7973000000,2022-05-20,LongTermDebt,2026-08-25
ALL,equity,2022-03-31,23075000000,2022-05-20,StockholdersEquity,2026-08-25
ALL,liabilities,2022-03-31,74012000000,2022-05-20,Liabilities,2026-08-25
ALL,netIncome,2022-03-31,660000000,2022-05-20,NetIncomeLoss,2026-08-25
ALL,operatingCashFlow,2022-03-31,432000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALL,revenue,2022-03-31,12336000000,2022-05-20,Revenues,2026-08-25
ALL,shares,2022-03-31,276000000,2022-05-20,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2022-03-31,3007600000,2022-05-20,Assets,2026-08-25
ALLE,buybacks,2022-03-31,61000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,capex,2022-03-31,8700000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ALLE,cash,2022-03-31,305100000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2022-03-31,1426800000,2022-05-20,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2022-03-31,741600000,2022-05-20,StockholdersEquity,2026-08-25
ALLE,inventory,2022-03-31,402900000,2022-05-20,InventoryNet,2026-08-25
ALLE,liabilities,2022-03-31,2262600000,2022-05-20,Liabilities,2026-08-25
ALLE,netIncome,2022-03-31,93000000,2022-05-20,NetIncomeLoss,2026-08-25
ALLE,operatingCashFlow,2022-03-31,20500000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALLE,operatingIncome,2022-03-31,117000000,2022-05-20,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2022-03-31,723600000,2022-05-20,Revenues,2026-08-25
ALLE,shares,2022-03-31,87801145,2022-05-20,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2022-01-30,25428000000,2022-04-25,Assets,2026-08-25
AMAT,buybacks,2022-01-30,1803000000,2022-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMAT,capex,2022-01-30,144000000,2022-04-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMAT,cash,2022-01-30,5264000000,2022-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2022-01-30,5454000000,2022-04-25,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2022-01-30,11890000000,2022-04-25,StockholdersEquity,2026-08-25
AMAT,grossProfit,2022-01-30,2959000000,2022-04-25,GrossProfit,2026-08-25
AMAT,inventory,2022-01-30,4526000000,2022-04-25,InventoryNet,2026-08-25
AMAT,liabilities,2022-01-30,13538000000,2022-04-25,Liabilities,2026-08-25
AMAT,netIncome,2022-01-30,1792000000,2022-04-25,NetIncomeLoss,2026-08-25
AMAT,operatingCashFlow,2022-01-30,2658000000,2022-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMAT,operatingIncome,2022-01-30,1976000000,2022-04-25,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2022-01-30,4405000000,2022-04-25,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2022-01-30,6271000000,2022-04-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2022-01-30,654000000,2022-04-25,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2022-03-31,17987000000,2022-05-20,Assets,2026-08-25
AMCR,cash,2022-03-31,1077000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2022-03-31,4517000000,2022-05-20,StockholdersEquity,2026-08-25
AMCR,grossProfit,2022-03-31,731000000,2022-05-20,GrossProfit,2026-08-25
AMCR,inventory,2022-03-31,2420000000,2022-05-20,InventoryNet,2026-08-25
AMCR,liabilities,2022-03-31,13410000000,2022-05-20,Liabilities,2026-08-25
AMCR,netIncome,2022-03-31,269000000,2022-05-20,NetIncomeLoss,2026-08-25
AMCR,operatingIncome,2022-03-31,369000000,2022-05-20,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2022-03-31,2090000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2022-03-31,3708000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMCR,rnd,2022-03-31,24000000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2022-03-26,66915000000,2022-05-15,Assets,2026-08-25
