symbol,role,period_end,value,available_from,tag,seen
ACGL,equity,2022-09-30,11796000000,2022-11-19,StockholdersEquity,2026-08-25
ACGL,liabilities,2022-09-30,34533086000,2022-11-19,Liabilities,2026-08-25
ACGL,netIncome,2022-09-30,17000000,2022-11-19,NetIncomeLoss,2026-08-25
ACGL,revenue,2022-09-30,2386000000,2022-11-19,Revenues,2026-08-25
ACN,assets,2022-08-31,47263390000,2022-10-20,Assets,2026-08-25
ACN,cash,2022-08-31,7889833000,2022-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2022-08-31,22106097000,2022-10-20,StockholdersEquity,2026-08-25
ACN,netIncome,2022-08-31,1665128000,2022-10-20,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2022-08-31,2268189000,2022-10-20,OperatingIncomeLoss,2026-08-25
ACN,receivables,2022-08-31,10484211000,2022-10-20,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2022-08-31,15423656000,2022-10-20,Revenues,2026-08-25
ADBE,assets,2022-09-02,26744000000,2022-10-22,Assets,2026-08-25
ADBE,cash,2022-09-02,3870000000,2022-10-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2022-09-02,3627000000,2022-10-22,LongTermDebt,2026-08-25
ADBE,equity,2022-09-02,14373000000,2022-10-22,StockholdersEquity,2026-08-25
ADBE,grossProfit,2022-09-02,3887000000,2022-10-22,GrossProfit,2026-08-25
ADBE,liabilities,2022-09-02,12371000000,2022-10-22,Liabilities,2026-08-25
ADBE,netIncome,2022-09-02,1136000000,2022-10-22,NetIncomeLoss,2026-08-25
ADBE,operatingIncome,2022-09-02,1484000000,2022-10-22,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2022-09-02,1723000000,2022-10-22,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2022-09-02,4433000000,2022-10-22,Revenues,2026-08-25
ADBE,shares,2022-09-02,467000000,2022-10-22,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2022-07-30,50346170000,2022-09-18,Assets,2026-08-25
ADI,cash,2022-07-30,1524960000,2022-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,debt,2022-07-30,6276865000,2022-09-18,LongTermDebt,2026-08-25
ADI,equity,2022-07-30,36638591000,2022-09-18,StockholdersEquity,2026-08-25
ADI,grossProfit,2022-07-30,2043142000,2022-09-18,GrossProfit,2026-08-25
ADI,inventory,2022-07-30,1203394000,2022-09-18,InventoryNet,2026-08-25
ADI,netIncome,2022-07-30,748985000,2022-09-18,NetIncomeLoss,2026-08-25
ADI,operatingIncome,2022-07-30,893306000,2022-09-18,OperatingIncomeLoss,2026-08-25
ADI,receivables,2022-07-30,1742646000,2022-09-18,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2022-07-30,3109880000,2022-09-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADI,rnd,2022-07-30,431829000,2022-09-18,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2022-07-30,514341531,2022-09-18,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2022-09-30,58304000000,2022-11-19,Assets,2026-08-25
ADM,cash,2022-09-30,1099000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2022-09-30,7671000000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2022-09-30,1811000000,2022-11-19,GrossProfit,2026-08-25
ADM,inventory,2022-09-30,13282000000,2022-11-19,InventoryNet,2026-08-25
ADM,netIncome,2022-09-30,1031000000,2022-11-19,NetIncomeLoss,2026-08-25
ADM,receivables,2022-09-30,4679000000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2022-09-30,24683000000,2022-11-19,Revenues,2026-08-25
ADP,assets,2022-09-30,46364700000,2022-11-19,Assets,2026-08-25
ADP,buybacks,2022-09-30,333300000,2022-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADP,cash,2022-09-30,1207700000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2022-09-30,2987600000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2022-09-30,2576500000,2022-11-19,StockholdersEquity,2026-08-25
ADP,liabilities,2022-09-30,43788200000,2022-11-19,Liabilities,2026-08-25
ADP,netIncome,2022-09-30,779000000,2022-11-19,NetIncomeLoss,2026-08-25
ADP,operatingCashFlow,2022-09-30,718100000,2022-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADP,receivables,2022-09-30,2939200000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2022-09-30,4215600000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADP,rnd,2022-09-30,209800000,2022-11-19,ResearchAndDevelopmentExpense,2026-08-25
ADP,shares,2022-09-30,415200000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2022-07-31,8227000000,2022-09-19,Assets,2026-08-25
ADSK,cash,2022-07-31,1440000000,2022-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2022-07-31,2650000000,2022-09-19,LongTermDebt,2026-08-25
ADSK,equity,2022-07-31,740000000,2022-09-19,StockholdersEquity,2026-08-25
ADSK,grossProfit,2022-07-31,1118000000,2022-09-19,GrossProfit,2026-08-25
ADSK,netIncome,2022-07-31,186000000,2022-09-19,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2022-07-31,242000000,2022-09-19,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2022-07-31,434000000,2022-09-19,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2022-07-31,1237000000,2022-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,rnd,2022-07-31,306000000,2022-09-19,ResearchAndDevelopmentExpense,2026-08-25
AEE,assets,2022-09-30,37657000000,2022-11-19,Assets,2026-08-25
AEE,capex,2022-09-30,899000000,2022-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AEE,cash,2022-09-30,7000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2022-09-30,13577000000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2022-09-30,10201000000,2022-11-19,StockholdersEquity,2026-08-25
AEE,inventory,2022-09-30,695000000,2022-11-19,InventoryNet,2026-08-25
AEE,operatingIncome,2022-09-30,599000000,2022-11-19,OperatingIncomeLoss,2026-08-25
AEE,receivables,2022-09-30,665000000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2022-09-30,2306000000,2022-11-19,Revenues,2026-08-25
AEE,shares,2022-09-30,258500000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2022-09-30,91249400000,2022-11-19,Assets,2026-08-25
AEP,cash,2022-09-30,522200000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2022-09-30,33646600000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2022-09-30,24278200000,2022-11-19,StockholdersEquity,2026-08-25
AEP,liabilities,2022-09-30,66663800000,2022-11-19,Liabilities,2026-08-25
AEP,netIncome,2022-09-30,520800000,2022-11-19,NetIncomeLoss,2026-08-25
AEP,operatingIncome,2022-09-30,930100000,2022-11-19,OperatingIncomeLoss,2026-08-25
AEP,receivables,2022-09-30,2401300000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2022-09-30,5526100000,2022-11-19,Revenues,2026-08-25
AES,assets,2022-09-30,37775000000,2022-11-19,Assets,2026-08-25
AES,cash,2022-09-30,1553000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2022-09-30,3409000000,2022-11-19,StockholdersEquity,2026-08-25
AES,grossProfit,2022-09-30,892000000,2022-11-19,GrossProfit,2026-08-25
AES,inventory,2022-09-30,998000000,2022-11-19,InventoryNet,2026-08-25
AES,netIncome,2022-09-30,421000000,2022-11-19,NetIncomeLoss,2026-08-25
AES,receivables,2022-09-30,1787000000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2022-09-30,3627000000,2022-11-19,Revenues,2026-08-25
AES,shares,2022-09-30,667949778,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2022-09-30,128100000000,2022-11-19,Assets,2026-08-25
AFL,cash,2022-09-30,4710000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2022-09-30,19946000000,2022-11-19,StockholdersEquity,2026-08-25
AFL,liabilities,2022-09-30,103948000000,2022-11-19,Liabilities,2026-08-25
AFL,netIncome,2022-09-30,1781000000,2022-11-19,NetIncomeLoss,2026-08-25
AFL,operatingIncome,2022-09-30,1106000000,2022-11-19,OperatingIncomeLoss,2026-08-25
AFL,revenue,2022-09-30,4704000000,2022-11-19,Revenues,2026-08-25
AFL,shares,2022-09-30,623868000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2022-09-30,522932000000,2022-11-19,Assets,2026-08-25
AIG,equity,2022-09-30,39023000000,2022-11-19,StockholdersEquity,2026-08-25
AIG,liabilities,2022-09-30,481931000000,2022-11-19,Liabilities,2026-08-25
AIG,netIncome,2022-09-30,2748000000,2022-11-19,NetIncomeLoss,2026-08-25
AIG,revenue,2022-09-30,13998000000,2022-11-19,Revenues,2026-08-25
AIG,shares,2022-09-30,747215910,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2022-09-30,33245700000,2022-11-19,Assets,2026-08-25
AIZ,cash,2022-09-30,1429800000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2022-09-30,4098900000,2022-11-19,StockholdersEquity,2026-08-25
AIZ,liabilities,2022-09-30,29146800000,2022-11-19,Liabilities,2026-08-25
AIZ,netIncome,2022-09-30,7300000,2022-11-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2022-09-30,2547800000,2022-11-19,Revenues,2026-08-25
AIZ,shares,2022-09-30,52891708,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2022-09-30,38517200000,2022-11-19,Assets,2026-08-25
AJG,cash,2022-09-30,629800000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2022-09-30,5562200000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2022-09-30,8573800000,2022-11-19,StockholdersEquity,2026-08-25
AJG,liabilities,2022-09-30,30038700000,2022-11-19,Liabilities,2026-08-25
AJG,netIncome,2022-09-30,255800000,2022-11-19,NetIncomeLoss,2026-08-25
AJG,revenue,2022-09-30,2044000000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2022-09-30,210800000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2022-09-30,8136481000,2022-11-19,Assets,2026-08-25
AKAM,cash,2022-09-30,457816000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2022-09-30,4281240000,2022-11-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2022-09-30,3855241000,2022-11-19,Liabilities,2026-08-25
AKAM,netIncome,2022-09-30,123694000,2022-11-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2022-09-30,160438000,2022-11-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2022-09-30,622027000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2022-09-30,94047000,2022-11-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2022-09-30,157876611,2022-11-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2022-09-30,13828502000,2022-11-19,Assets,2026-08-25
ALB,cash,2022-09-30,1382803000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2022-09-30,3118753000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2022-09-30,6732636000,2022-11-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2022-09-30,1043814000,2022-11-19,GrossProfit,2026-08-25
ALB,inventory,2022-09-30,1614299000,2022-11-19,InventoryNet,2026-08-25
ALB,netIncome,2022-09-30,897215000,2022-11-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2022-09-30,890977000,2022-11-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2022-09-30,1035117000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2022-09-30,2091805000,2022-11-19,Revenues,2026-08-25
ALB,rnd,2022-09-30,18358000,2022-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2022-09-30,117145000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2022-09-30,5912802000,2022-11-19,Assets,2026-08-25
ALGN,cash,2022-09-30,1044523000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2022-09-30,3694622000,2022-11-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2022-09-30,619169000,2022-11-19,GrossProfit,2026-08-25
ALGN,inventory,2022-09-30,320903000,2022-11-19,InventoryNet,2026-08-25
ALGN,liabilities,2022-09-30,2218180000,2022-11-19,Liabilities,2026-08-25
ALGN,netIncome,2022-09-30,72700000,2022-11-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2022-09-30,143656000,2022-11-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2022-09-30,859629000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2022-09-30,890348000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2022-09-30,76966000,2022-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2022-09-30,78111000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2022-09-30,97676000000,2022-11-19,Assets,2026-08-25
ALL,debt,2022-09-30,7967000000,2022-11-19,LongTermDebt,2026-08-25
ALL,equity,2022-09-30,17683000000,2022-11-19,StockholdersEquity,2026-08-25
ALL,liabilities,2022-09-30,80115000000,2022-11-19,Liabilities,2026-08-25
ALL,netIncome,2022-09-30,-659000000,2022-11-19,NetIncomeLoss,2026-08-25
ALL,revenue,2022-09-30,13208000000,2022-11-19,Revenues,2026-08-25
ALL,shares,2022-09-30,266000000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2022-09-30,3943300000,2022-11-19,Assets,2026-08-25
ALLE,cash,2022-09-30,282200000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2022-09-30,2214500000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2022-09-30,791300000,2022-11-19,StockholdersEquity,2026-08-25
ALLE,inventory,2022-09-30,477900000,2022-11-19,InventoryNet,2026-08-25
ALLE,liabilities,2022-09-30,3149700000,2022-11-19,Liabilities,2026-08-25
ALLE,netIncome,2022-09-30,114600000,2022-11-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2022-09-30,162900000,2022-11-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2022-09-30,913700000,2022-11-19,Revenues,2026-08-25
ALLE,shares,2022-09-30,87844572,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2022-07-31,26161000000,2022-09-19,Assets,2026-08-25
AMAT,cash,2022-07-31,2956000000,2022-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2022-07-31,5456000000,2022-09-19,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2022-07-31,12070000000,2022-09-19,StockholdersEquity,2026-08-25
AMAT,grossProfit,2022-07-31,3006000000,2022-09-19,GrossProfit,2026-08-25
AMAT,inventory,2022-07-31,5506000000,2022-09-19,InventoryNet,2026-08-25
AMAT,liabilities,2022-07-31,14091000000,2022-09-19,Liabilities,2026-08-25
AMAT,netIncome,2022-07-31,1606000000,2022-09-19,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2022-07-31,1924000000,2022-09-19,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2022-07-31,4956000000,2022-09-19,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2022-07-31,6520000000,2022-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2022-07-31,705000000,2022-09-19,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2022-09-30,17292000000,2022-11-19,Assets,2026-08-25
AMCR,buybacks,2022-09-30,0,2022-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMCR,capex,2022-09-30,152000000,2022-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMCR,cash,2022-09-30,562000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2022-09-30,3918000000,2022-11-19,StockholdersEquity,2026-08-25
AMCR,grossProfit,2022-09-30,668000000,2022-11-19,GrossProfit,2026-08-25
AMCR,liabilities,2022-09-30,13316000000,2022-11-19,Liabilities,2026-08-25
AMCR,netIncome,2022-09-30,232000000,2022-11-19,NetIncomeLoss,2026-08-25
AMCR,operatingCashFlow,2022-09-30,-260000000,2022-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMCR,operatingIncome,2022-09-30,342000000,2022-11-19,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2022-09-30,1984000000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2022-09-30,3712000000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMCR,rnd,2022-09-30,25000000,2022-11-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2022-09-24,67811000000,2022-11-13,Assets,2026-08-25
AMD,cash,2022-09-24,3398000000,2022-11-13,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2022-09-24,2466000000,2022-11-13,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2022-09-24,54542000000,2022-11-13,StockholdersEquity,2026-08-25
AMD,grossProfit,2022-09-24,2354000000,2022-11-13,GrossProfit,2026-08-25
AMD,inventory,2022-09-24,3369000000,2022-11-13,InventoryNet,2026-08-25
AMD,netIncome,2022-09-24,66000000,2022-11-13,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2022-09-24,-64000000,2022-11-13,OperatingIncomeLoss,2026-08-25
AMD,receivables,2022-09-24,4336000000,2022-11-13,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2022-09-24,5565000000,2022-11-13,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2022-09-24,1279000000,2022-11-13,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2022-09-24,1612000000,2022-11-13,CommonStockSharesOutstanding,2026-08-25
AME,assets,2022-09-30,12038932000,2022-11-19,Assets,2026-08-25
AME,cash,2022-09-30,309944000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2022-09-30,2085364000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2022-09-30,7132672000,2022-11-19,StockholdersEquity,2026-08-25
AME,inventory,2022-09-30,1025130000,2022-11-19,InventoryNet,2026-08-25
AME,liabilities,2022-09-30,4906260000,2022-11-19,Liabilities,2026-08-25
AME,netIncome,2022-09-30,297641000,2022-11-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2022-09-30,384520000,2022-11-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2022-09-30,1551786000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2022-09-30,63700000000,2022-11-19,Assets,2026-08-25
AMGN,cash,2022-09-30,9502000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2022-09-30,37161000000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2022-09-30,3653000000,2022-11-19,StockholdersEquity,2026-08-25
AMGN,inventory,2022-09-30,4757000000,2022-11-19,InventoryNet,2026-08-25
AMGN,netIncome,2022-09-30,2143000000,2022-11-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2022-09-30,2660000000,2022-11-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2022-09-30,5326000000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2022-09-30,6652000000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2022-09-30,533500000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2022-09-30,153354000000,2022-11-19,Assets,2026-08-25
AMP,equity,2022-09-30,3618000000,2022-11-19,StockholdersEquity,2026-08-25
AMP,liabilities,2022-09-30,150097000000,2022-11-19,Liabilities,2026-08-25
AMP,netIncome,2022-09-30,1061000000,2022-11-19,NetIncomeLoss,2026-08-25
AMP,revenue,2022-09-30,3499000000,2022-11-19,Revenues,2026-08-25
AMT,assets,2022-09-30,66512800000,2022-11-19,Assets,2026-08-25
AMT,cash,2022-09-30,2121800000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2022-09-30,6281800000,2022-11-19,StockholdersEquity,2026-08-25
AMT,liabilities,2022-09-30,54194200000,2022-11-19,Liabilities,2026-08-25
AMT,netIncome,2022-09-30,839700000,2022-11-19,NetIncomeLoss,2026-08-25
AMT,operatingIncome,2022-09-30,652900000,2022-11-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2022-09-30,722400000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2022-09-30,2671500000,2022-11-19,Revenues,2026-08-25
AMT,shares,2022-09-30,465602000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2022-09-30,428362000000,2022-11-19,Assets,2026-08-25
AMZN,buybacks,2022-09-30,0,2022-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMZN,capex,2022-09-30,16378000000,2022-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2022-09-30,34947000000,2022-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2022-09-30,58919000000,2022-11-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2022-09-30,137489000000,2022-11-19,StockholdersEquity,2026-08-25
AMZN,inventory,2022-09-30,36647000000,2022-11-19,InventoryNet,2026-08-25
AMZN,netIncome,2022-09-30,2872000000,2022-11-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2022-09-30,11404000000,2022-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2022-09-30,2525000000,2022-11-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2022-09-30,36154000000,2022-11-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2022-09-30,127101000000,2022-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2022-09-30,10198000000,2022-11-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2022-09-30,6162010000,2022-11-19,Assets,2026-08-25
