symbol,role,period_end,value,available_from,tag,seen
AIZ,liabilities,2024-09-30,30077000000,2024-11-19,Liabilities,2026-08-25
AIZ,netIncome,2024-09-30,133800000,2024-11-19,NetIncomeLoss,2026-08-25
AIZ,revenue,2024-09-30,2967700000,2024-11-19,Revenues,2026-08-25
AIZ,shares,2024-09-30,51376203,2024-11-19,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2024-09-30,57242700000,2024-11-19,Assets,2026-08-25
AJG,debt,2024-09-30,7791900000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2024-09-30,12184000000,2024-11-19,StockholdersEquity,2026-08-25
AJG,liabilities,2024-09-30,45033100000,2024-11-19,Liabilities,2026-08-25
AJG,netIncome,2024-09-30,312600000,2024-11-19,NetIncomeLoss,2026-08-25
AJG,receivables,2024-09-30,3988800000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
AJG,revenue,2024-09-30,2806800000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AJG,shares,2024-09-30,219400000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2024-09-30,10190457000,2024-11-19,Assets,2026-08-25
AKAM,cash,2024-09-30,569749000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2024-09-30,4794138000,2024-11-19,StockholdersEquity,2026-08-25
AKAM,liabilities,2024-09-30,5396319000,2024-11-19,Liabilities,2026-08-25
AKAM,netIncome,2024-09-30,57907000,2024-11-19,NetIncomeLoss,2026-08-25
AKAM,operatingIncome,2024-09-30,70637000,2024-11-19,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2024-09-30,696493000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
AKAM,rnd,2024-09-30,120347000,2024-11-19,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2024-09-30,150624544,2024-11-19,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2024-09-30,17455186000,2024-11-19,Assets,2026-08-25
ALB,cash,2024-09-30,1664519000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2024-09-30,3565990000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2024-09-30,10240595000,2024-11-19,StockholdersEquity,2026-08-25
ALB,grossProfit,2024-09-30,-104034000,2024-11-19,GrossProfit,2026-08-25
ALB,inventory,2024-09-30,1657688000,2024-11-19,InventoryNet,2026-08-25
ALB,netIncome,2024-09-30,-1068992000,2024-11-19,NetIncomeLoss,2026-08-25
ALB,operatingIncome,2024-09-30,-1108830000,2024-11-19,OperatingIncomeLoss,2026-08-25
ALB,receivables,2024-09-30,749792000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2024-09-30,1354692000,2024-11-19,Revenues,2026-08-25
ALB,rnd,2024-09-30,22397000,2024-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2024-09-30,117538000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2024-09-30,6365974000,2024-11-19,Assets,2026-08-25
ALGN,cash,2024-09-30,1041935000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2024-09-30,3944354000,2024-11-19,StockholdersEquity,2026-08-25
ALGN,grossProfit,2024-09-30,681774000,2024-11-19,GrossProfit,2026-08-25
ALGN,inventory,2024-09-30,254119000,2024-11-19,InventoryNet,2026-08-25
ALGN,liabilities,2024-09-30,2421620000,2024-11-19,Liabilities,2026-08-25
ALGN,netIncome,2024-09-30,115963000,2024-11-19,NetIncomeLoss,2026-08-25
ALGN,operatingIncome,2024-09-30,162298000,2024-11-19,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2024-09-30,1010601000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2024-09-30,977872000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2024-09-30,85272000,2024-11-19,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2024-09-30,74757000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2024-09-30,113743000000,2024-11-19,Assets,2026-08-25
ALL,debt,2024-09-30,8083000000,2024-11-19,LongTermDebt,2026-08-25
ALL,equity,2024-09-30,20877000000,2024-11-19,StockholdersEquity,2026-08-25
ALL,liabilities,2024-09-30,92905000000,2024-11-19,Liabilities,2026-08-25
ALL,netIncome,2024-09-30,1190000000,2024-11-19,NetIncomeLoss,2026-08-25
ALL,revenue,2024-09-30,16627000000,2024-11-19,Revenues,2026-08-25
ALL,shares,2024-09-30,265000000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2024-09-30,4973700000,2024-11-19,Assets,2026-08-25
ALLE,buybacks,2024-09-30,40000000,2024-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,cash,2024-09-30,878900000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2024-09-30,1983200000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
ALLE,inventory,2024-09-30,449900000,2024-11-19,InventoryNet,2026-08-25
ALLE,liabilities,2024-09-30,3402700000,2024-11-19,Liabilities,2026-08-25
ALLE,netIncome,2024-09-30,174200000,2024-11-19,NetIncomeLoss,2026-08-25
ALLE,operatingIncome,2024-09-30,215000000,2024-11-19,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2024-09-30,967100000,2024-11-19,Revenues,2026-08-25
ALLE,shares,2024-09-30,86924345,2024-11-19,CommonStockSharesOutstanding,2026-08-25
AMAT,assets,2024-07-28,33647000000,2024-09-16,Assets,2026-08-25
AMAT,cash,2024-07-28,8288000000,2024-09-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2024-07-28,6158000000,2024-09-16,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2024-07-28,18840000000,2024-09-16,StockholdersEquity,2026-08-25
AMAT,grossProfit,2024-07-28,3205000000,2024-09-16,GrossProfit,2026-08-25
AMAT,inventory,2024-07-28,5568000000,2024-09-16,InventoryNet,2026-08-25
AMAT,liabilities,2024-07-28,14807000000,2024-09-16,Liabilities,2026-08-25
AMAT,netIncome,2024-07-28,1705000000,2024-09-16,NetIncomeLoss,2026-08-25
AMAT,operatingIncome,2024-07-28,1942000000,2024-09-16,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2024-07-28,4970000000,2024-09-16,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2024-07-28,6778000000,2024-09-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMAT,rnd,2024-07-28,836000000,2024-09-16,ResearchAndDevelopmentExpense,2026-08-25
AMCR,assets,2024-09-30,16910000000,2024-11-19,Assets,2026-08-25
AMCR,buybacks,2024-09-30,0,2024-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMCR,capex,2024-09-30,145000000,2024-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMCR,cash,2024-09-30,432000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMCR,equity,2024-09-30,3919000000,2024-11-19,StockholdersEquity,2026-08-25
AMCR,grossProfit,2024-09-30,659000000,2024-11-19,GrossProfit,2026-08-25
AMCR,inventory,2024-09-28,1369000000,2024-11-17,InventoryNet,2026-08-25
AMCR,liabilities,2024-09-30,12917000000,2024-11-19,Liabilities,2026-08-25
AMCR,netIncome,2024-09-30,191000000,2024-11-19,NetIncomeLoss,2026-08-25
AMCR,operatingCashFlow,2024-09-30,-269000000,2024-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMCR,operatingIncome,2024-09-30,312000000,2024-11-19,OperatingIncomeLoss,2026-08-25
AMCR,receivables,2024-09-30,1973000000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
AMCR,revenue,2024-09-30,3353000000,2024-11-19,Revenues,2026-08-25
AMCR,rnd,2024-09-30,28000000,2024-11-19,ResearchAndDevelopmentExpense,2026-08-25
AMD,assets,2024-09-28,69636000000,2024-11-17,Assets,2026-08-25
AMD,cash,2024-09-28,3897000000,2024-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2024-09-28,1720000000,2024-11-17,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2024-09-28,56985000000,2024-11-17,StockholdersEquity,2026-08-25
AMD,grossProfit,2024-09-28,3419000000,2024-11-17,GrossProfit,2026-08-25
AMD,inventory,2024-09-28,5374000000,2024-11-17,InventoryNet,2026-08-25
AMD,netIncome,2024-09-28,771000000,2024-11-17,NetIncomeLoss,2026-08-25
AMD,operatingIncome,2024-09-28,724000000,2024-11-17,OperatingIncomeLoss,2026-08-25
AMD,receivables,2024-09-28,7241000000,2024-11-17,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2024-09-28,6819000000,2024-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMD,rnd,2024-09-28,1636000000,2024-11-17,ResearchAndDevelopmentExpense,2026-08-25
AMD,shares,2024-09-28,1623000000,2024-11-17,CommonStockSharesOutstanding,2026-08-25
AME,assets,2024-09-30,14767639000,2024-11-19,Assets,2026-08-25
AME,cash,2024-09-30,396266000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AME,debt,2024-09-30,1765473000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
AME,equity,2024-09-30,9550223000,2024-11-19,StockholdersEquity,2026-08-25
AME,inventory,2024-09-30,1084622000,2024-11-19,InventoryNet,2026-08-25
AME,liabilities,2024-09-30,5217416000,2024-11-19,Liabilities,2026-08-25
AME,netIncome,2024-09-30,340241000,2024-11-19,NetIncomeLoss,2026-08-25
AME,operatingIncome,2024-09-30,445851000,2024-11-19,OperatingIncomeLoss,2026-08-25
AME,revenue,2024-09-30,1708564000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,assets,2024-09-30,90883000000,2024-11-19,Assets,2026-08-25
AMGN,cash,2024-09-30,9011000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMGN,debt,2024-09-30,56854000000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
AMGN,equity,2024-09-30,7527000000,2024-11-19,StockholdersEquity,2026-08-25
AMGN,inventory,2024-09-30,7362000000,2024-11-19,InventoryNet,2026-08-25
AMGN,netIncome,2024-09-30,2830000000,2024-11-19,NetIncomeLoss,2026-08-25
AMGN,operatingIncome,2024-09-30,2047000000,2024-11-19,OperatingIncomeLoss,2026-08-25
AMGN,receivables,2024-09-30,7317000000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
AMGN,revenue,2024-09-30,8503000000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMGN,shares,2024-09-30,537500000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
AMP,assets,2024-09-30,185969000000,2024-11-19,Assets,2026-08-25
AMP,equity,2024-09-30,5715000000,2024-11-19,StockholdersEquity,2026-08-25
AMP,liabilities,2024-09-30,180254000000,2024-11-19,Liabilities,2026-08-25
AMP,netIncome,2024-09-30,511000000,2024-11-19,NetIncomeLoss,2026-08-25
AMP,revenue,2024-09-30,4560000000,2024-11-19,Revenues,2026-08-25
AMT,assets,2024-09-30,62816800000,2024-11-19,Assets,2026-08-25
AMT,cash,2024-09-30,2150300000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMT,equity,2024-09-30,3641700000,2024-11-19,StockholdersEquity,2026-08-25
AMT,liabilities,2024-09-30,52623900000,2024-11-19,Liabilities,2026-08-25
AMT,operatingIncome,2024-09-30,1139200000,2024-11-19,OperatingIncomeLoss,2026-08-25
AMT,receivables,2024-09-30,537800000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
AMT,revenue,2024-09-30,2522300000,2024-11-19,Revenues,2026-08-25
AMT,shares,2024-09-30,467276000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
AMZN,assets,2024-09-30,584626000000,2024-11-19,Assets,2026-08-25
AMZN,capex,2024-09-30,22620000000,2024-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
AMZN,cash,2024-09-30,75091000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMZN,debt,2024-09-30,54890000000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
AMZN,equity,2024-09-30,259151000000,2024-11-19,StockholdersEquity,2026-08-25
AMZN,inventory,2024-09-30,36103000000,2024-11-19,InventoryNet,2026-08-25
AMZN,netIncome,2024-09-30,15328000000,2024-11-19,NetIncomeLoss,2026-08-25
AMZN,operatingCashFlow,2024-09-30,25971000000,2024-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMZN,operatingIncome,2024-09-30,17411000000,2024-11-19,OperatingIncomeLoss,2026-08-25
AMZN,receivables,2024-09-30,51638000000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
AMZN,revenue,2024-09-30,158877000000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
AMZN,shares,2024-09-30,10511000000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
ANET,assets,2024-09-30,12846723000,2024-11-19,Assets,2026-08-25
ANET,cash,2024-09-30,3175139000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ANET,equity,2024-09-30,9245900000,2024-11-19,StockholdersEquity,2026-08-25
ANET,grossProfit,2024-09-30,1161700000,2024-11-19,GrossProfit,2026-08-25
