symbol,role,period_end,value,available_from,tag,seen
ABT,inventory,2018-03-31,3826000000,2018-05-20,InventoryNet,2026-08-25
ABT,netIncome,2018-03-31,418000000,2018-05-20,NetIncomeLoss,2026-08-25
ABT,operatingCashFlow,2018-03-31,1108000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ABT,operatingIncome,2018-03-31,608000000,2018-05-20,OperatingIncomeLoss,2026-08-25
ABT,receivables,2018-03-31,5356000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
ABT,revenue,2018-03-31,7390000000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ABT,rnd,2018-03-31,589000000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
ACGL,assets,2018-03-31,32131955000,2018-05-20,Assets,2026-08-25
ACGL,buybacks,2018-03-31,3299000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ACGL,capex,2018-03-31,4240000,2018-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ACGL,cash,2018-03-31,680891000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACGL,equity,2018-03-31,9150372000,2018-05-20,StockholdersEquity,2026-08-25
ACGL,liabilities,2018-03-31,21921458000,2018-05-20,Liabilities,2026-08-25
ACGL,netIncome,2018-03-31,150423000,2018-05-20,NetIncomeLoss,2026-08-25
ACGL,operatingCashFlow,2018-03-31,400180000,2018-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
ACGL,revenue,2018-03-31,1283955000,2018-05-20,Revenues,2026-08-25
ACN,assets,2018-02-28,23132979000,2018-04-19,Assets,2026-08-25
ACN,cash,2018-02-28,3595079000,2018-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ACN,equity,2018-02-28,9682687000,2018-04-19,StockholdersEquity,2026-08-25
ACN,netIncome,2018-02-28,863703000,2018-04-19,NetIncomeLoss,2026-08-25
ACN,operatingIncome,2018-02-28,1296044000,2018-04-19,OperatingIncomeLoss,2026-08-25
ACN,receivables,2018-02-28,5030698000,2018-04-19,AccountsReceivableNetCurrent,2026-08-25
ACN,revenue,2018-02-28,9909238000,2018-04-19,Revenues,2026-08-25
ADBE,assets,2018-03-02,14973485000,2018-04-21,Assets,2026-08-25
ADBE,buybacks,2018-03-02,300000000,2018-04-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADBE,capex,2018-03-02,95142000,2018-04-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADBE,cash,2018-03-02,2666981000,2018-04-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADBE,debt,2018-03-02,1874794000,2018-04-21,LongTermDebt,2026-08-25
ADBE,equity,2018-03-02,8634028000,2018-04-21,StockholdersEquity,2026-08-25
ADBE,grossProfit,2018-03-02,1820045000,2018-04-21,GrossProfit,2026-08-25
ADBE,liabilities,2018-03-02,6339457000,2018-04-21,Liabilities,2026-08-25
ADBE,netIncome,2018-03-02,583076000,2018-04-21,NetIncomeLoss,2026-08-25
ADBE,operatingCashFlow,2018-03-02,989601000,2018-04-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADBE,operatingIncome,2018-03-02,702733000,2018-04-21,OperatingIncomeLoss,2026-08-25
ADBE,receivables,2018-03-02,1062690000,2018-04-21,AccountsReceivableNetCurrent,2026-08-25
ADBE,revenue,2018-03-02,2078947000,2018-04-21,Revenues,2026-08-25
ADBE,shares,2018-03-02,492880000,2018-04-21,CommonStockSharesOutstanding,2026-08-25
ADI,assets,2018-02-03,20853315000,2018-04-29,Assets,2026-08-25
ADI,buybacks,2018-02-03,7930000,2018-04-29,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADI,capex,2018-02-03,63222000,2018-04-29,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADI,cash,2018-02-03,827550000,2018-04-29,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADI,equity,2018-02-03,10347779000,2018-04-29,StockholdersEquity,2026-08-25
ADI,grossProfit,2018-02-03,1071757000,2018-04-29,GrossProfit,2026-08-25
ADI,inventory,2018-02-03,559720000,2018-04-29,InventoryNet,2026-08-25
ADI,netIncome,2018-02-03,293240000,2018-04-29,NetIncomeLoss,2026-08-25
ADI,operatingCashFlow,2018-02-03,388688000,2018-04-29,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADI,operatingIncome,2018-02-03,442105000,2018-04-29,OperatingIncomeLoss,2026-08-25
ADI,receivables,2018-02-03,709761000,2018-04-29,AccountsReceivableNetCurrent,2026-08-25
ADI,revenue,2018-02-03,1518624000,2018-04-29,Revenues,2026-08-25
ADI,rnd,2018-02-03,288506000,2018-04-29,ResearchAndDevelopmentExpense,2026-08-25
ADI,shares,2018-02-03,369803589,2018-04-29,CommonStockSharesOutstanding,2026-08-25
ADM,assets,2018-03-31,41100000000,2018-05-20,Assets,2026-08-25
ADM,buybacks,2018-03-31,0,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ADM,capex,2018-03-31,196000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ADM,cash,2018-03-31,797000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADM,debt,2018-03-31,6657000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
ADM,grossProfit,2018-03-31,889000000,2018-05-20,GrossProfit,2026-08-25
ADM,inventory,2018-03-31,9820000000,2018-05-20,InventoryNet,2026-08-25
ADM,netIncome,2018-03-31,393000000,2018-05-20,NetIncomeLoss,2026-08-25
ADM,operatingCashFlow,2018-03-31,-3574000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ADM,receivables,2018-03-31,2147000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
ADM,revenue,2018-03-31,15526000000,2018-05-20,Revenues,2026-08-25
ADP,assets,2018-03-31,44065500000,2018-05-20,Assets,2026-08-25
ADP,cash,2018-03-31,2293600000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADP,debt,2018-03-31,2002400000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
ADP,equity,2018-03-31,4029200000,2018-05-20,StockholdersEquity,2026-08-25
ADP,grossProfit,2018-03-31,1616700000,2018-05-20,GrossProfit,2026-08-25
ADP,liabilities,2018-03-31,40036300000,2018-05-20,Liabilities,2026-08-25
ADP,netIncome,2018-03-31,661000000,2018-05-20,NetIncomeLoss,2026-08-25
ADP,receivables,2018-03-31,2043400000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
ADP,revenue,2018-03-31,3696000000,2018-05-20,Revenues,2026-08-25
ADP,shares,2018-03-31,441700000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
ADSK,assets,2018-01-31,4113600000,2018-04-26,Assets,2026-08-25
ADSK,cash,2018-01-31,1078000000,2018-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ADSK,debt,2018-01-31,1586000000,2018-04-26,LongTermDebt,2026-08-25
ADSK,equity,2018-01-31,-256000000,2018-04-26,StockholdersEquity,2026-08-25
ADSK,grossProfit,2018-01-31,480700000,2018-04-26,GrossProfit,2026-08-25
ADSK,netIncome,2018-01-31,-173500000,2018-04-26,NetIncomeLoss,2026-08-25
ADSK,operatingIncome,2018-01-31,-181900000,2018-04-26,OperatingIncomeLoss,2026-08-25
ADSK,receivables,2018-01-31,438200000,2018-04-26,AccountsReceivableNetCurrent,2026-08-25
ADSK,revenue,2018-01-31,553800000,2018-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ADSK,shares,2018-01-31,218300000,2018-04-26,CommonStockSharesOutstanding,2026-08-25
AEE,assets,2018-03-31,26079000000,2018-05-20,Assets,2026-08-25
AEE,buybacks,2018-03-31,0,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AEE,capex,2018-03-31,579000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AEE,cash,2018-03-31,30000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEE,debt,2018-03-31,6766000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
AEE,equity,2018-03-31,7230000000,2018-05-20,StockholdersEquity,2026-08-25
AEE,inventory,2018-03-31,453000000,2018-05-20,InventoryNet,2026-08-25
AEE,operatingCashFlow,2018-03-31,258000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEE,operatingIncome,2018-03-31,273000000,2018-05-20,OperatingIncomeLoss,2026-08-25
AEE,receivables,2018-03-31,514000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
AEE,revenue,2018-03-31,1585000000,2018-05-20,Revenues,2026-08-25
AEE,shares,2018-03-31,243600000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
AEP,assets,2018-03-31,65609500000,2018-05-20,Assets,2026-08-25
AEP,cash,2018-03-31,183400000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AEP,debt,2018-03-31,18844900000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
AEP,equity,2018-03-31,18483300000,2018-05-20,StockholdersEquity,2026-08-25
AEP,liabilities,2018-03-31,47010200000,2018-05-20,Liabilities,2026-08-25
AEP,operatingCashFlow,2018-03-31,802200000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AEP,operatingIncome,2018-03-31,706000000,2018-05-20,OperatingIncomeLoss,2026-08-25
AEP,receivables,2018-03-31,1851500000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
AEP,revenue,2018-03-31,4048300000,2018-05-20,Revenues,2026-08-25
AES,assets,2018-03-31,32573000000,2018-05-20,Assets,2026-08-25
AES,capex,2018-03-31,495000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AES,cash,2018-03-31,1212000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AES,equity,2018-03-31,3193000000,2018-05-20,StockholdersEquity,2026-08-25
AES,grossProfit,2018-03-31,656000000,2018-05-20,GrossProfit,2026-08-25
AES,inventory,2018-03-31,569000000,2018-05-20,InventoryNet,2026-08-25
AES,netIncome,2018-03-31,684000000,2018-05-20,NetIncomeLoss,2026-08-25
AES,operatingCashFlow,2018-03-31,515000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AES,receivables,2018-03-31,1498000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
AES,revenue,2018-03-31,2740000000,2018-05-20,Revenues,2026-08-25
AES,shares,2018-03-31,661364449,2018-05-20,CommonStockSharesOutstanding,2026-08-25
AFL,assets,2018-03-31,147356000000,2018-05-20,Assets,2026-08-25
AFL,buybacks,2018-03-31,296000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AFL,cash,2018-03-31,4080000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AFL,equity,2018-03-31,24287000000,2018-05-20,StockholdersEquity,2026-08-25
AFL,liabilities,2018-03-31,123069000000,2018-05-20,Liabilities,2026-08-25
AFL,netIncome,2018-03-31,717000000,2018-05-20,NetIncomeLoss,2026-08-25
AFL,operatingCashFlow,2018-03-31,1238000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AFL,operatingIncome,2018-03-31,1109000000,2018-05-20,OperatingIncomeLoss,2026-08-25
AFL,revenue,2018-03-31,5464000000,2018-05-20,Revenues,2026-08-25
AFL,shares,2018-03-31,775757000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
AIG,assets,2018-03-31,499143000000,2018-05-20,Assets,2026-08-25
AIG,buybacks,2018-03-31,298000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIG,debt,2018-03-31,33619000000,2018-05-20,LongTermDebt,2026-08-25
AIG,equity,2018-03-31,62792000000,2018-05-20,StockholdersEquity,2026-08-25
AIG,liabilities,2018-03-31,435786000000,2018-05-20,Liabilities,2026-08-25
AIG,netIncome,2018-03-31,938000000,2018-05-20,NetIncomeLoss,2026-08-25
AIG,operatingCashFlow,2018-03-31,-938000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIG,revenue,2018-03-31,11712000000,2018-05-20,Revenues,2026-08-25
AIG,shares,2018-03-31,897681508,2018-05-20,CommonStockSharesOutstanding,2026-08-25
AIZ,assets,2018-03-31,32427900000,2018-05-20,Assets,2026-08-25
AIZ,buybacks,2018-03-31,7000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AIZ,capex,2018-03-31,16500000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AIZ,cash,2018-03-31,2342000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AIZ,equity,2018-03-31,4489800000,2018-05-20,StockholdersEquity,2026-08-25
AIZ,liabilities,2018-03-31,27926900000,2018-05-20,Liabilities,2026-08-25
AIZ,netIncome,2018-03-31,106000000,2018-05-20,NetIncomeLoss,2026-08-25
AIZ,operatingCashFlow,2018-03-31,-75700000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AIZ,revenue,2018-03-31,1638600000,2018-05-20,Revenues,2026-08-25
AIZ,shares,2018-03-31,52570192,2018-05-20,CommonStockSharesOutstanding,2026-08-25
AJG,assets,2018-03-31,16127500000,2018-05-20,Assets,2026-08-25
AJG,buybacks,2018-03-31,11300000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AJG,cash,2018-03-31,697900000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AJG,debt,2018-03-31,2792100000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
AJG,equity,2018-03-31,4514600000,2018-05-20,StockholdersEquity,2026-08-25
AJG,liabilities,2018-03-31,11543000000,2018-05-20,Liabilities,2026-08-25
AJG,netIncome,2018-03-31,273700000,2018-05-20,NetIncomeLoss,2026-08-25
AJG,operatingCashFlow,2018-03-31,-217600000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AJG,revenue,2018-03-31,1837700000,2018-05-20,Revenues,2026-08-25
AJG,shares,2018-03-31,182100000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
AKAM,assets,2018-03-31,4686904000,2018-05-20,Assets,2026-08-25
AKAM,buybacks,2018-03-31,19785000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
AKAM,capex,2018-03-31,51584000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AKAM,cash,2018-03-31,363703000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AKAM,equity,2018-03-31,3386258000,2018-05-20,StockholdersEquity,2026-08-25
AKAM,equityStakes,2018-03-31,0,2018-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
AKAM,liabilities,2018-03-31,1300647000,2018-05-20,Liabilities,2026-08-25
AKAM,netIncome,2018-03-31,53714000,2018-05-20,NetIncomeLoss,2026-08-25
AKAM,operatingCashFlow,2018-03-31,192010000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AKAM,operatingIncome,2018-03-31,68557000,2018-05-20,OperatingIncomeLoss,2026-08-25
AKAM,receivables,2018-03-31,484617000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
AKAM,revenue,2018-03-31,668724000,2018-05-20,Revenues,2026-08-25
AKAM,rnd,2018-03-31,65065000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
AKAM,shares,2018-03-31,170841758,2018-05-20,CommonStockSharesOutstanding,2026-08-25
ALB,assets,2018-03-31,7556340000,2018-05-20,Assets,2026-08-25
ALB,buybacks,2018-03-31,0,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALB,capex,2018-03-31,131815000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALB,cash,2018-03-31,692188000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALB,debt,2018-03-31,1436852000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
ALB,equity,2018-03-31,3800310000,2018-05-20,StockholdersEquity,2026-08-25
ALB,grossProfit,2018-03-31,304979000,2018-05-20,GrossProfit,2026-08-25
ALB,inventory,2018-03-31,666567000,2018-05-20,InventoryNet,2026-08-25
ALB,netIncome,2018-03-31,131760000,2018-05-20,NetIncomeLoss,2026-08-25
ALB,operatingCashFlow,2018-03-31,121554000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALB,operatingIncome,2018-03-31,182623000,2018-05-20,OperatingIncomeLoss,2026-08-25
ALB,receivables,2018-03-31,606968000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
ALB,revenue,2018-03-31,821629000,2018-05-20,Revenues,2026-08-25
ALB,rnd,2018-03-31,20986000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALB,shares,2018-03-31,110756000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
ALGN,assets,2018-03-31,1782731000,2018-05-20,Assets,2026-08-25
ALGN,buybacks,2018-03-31,100000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALGN,capex,2018-03-31,57578000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALGN,cash,2018-03-31,498003000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALGN,equity,2018-03-31,1127460000,2018-05-20,StockholdersEquity,2026-08-25
ALGN,grossProfit,2018-03-31,327408000,2018-05-20,GrossProfit,2026-08-25
ALGN,inventory,2018-03-31,35866000,2018-05-20,InventoryNet,2026-08-25
ALGN,liabilities,2018-03-31,655271000,2018-05-20,Liabilities,2026-08-25
ALGN,netIncome,2018-03-31,95866000,2018-05-20,NetIncomeLoss,2026-08-25
ALGN,operatingCashFlow,2018-03-31,77332000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALGN,operatingIncome,2018-03-31,98192000,2018-05-20,OperatingIncomeLoss,2026-08-25
ALGN,receivables,2018-03-31,361459000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
ALGN,revenue,2018-03-31,436924000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ALGN,rnd,2018-03-31,29591000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
ALGN,shares,2018-03-31,80144000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
ALL,assets,2018-03-31,113289000000,2018-05-20,Assets,2026-08-25
ALL,buybacks,2018-03-31,270000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALL,capex,2018-03-31,62000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ALL,debt,2018-03-31,6847000000,2018-05-20,LongTermDebt,2026-08-25
ALL,equity,2018-03-31,23273000000,2018-05-20,StockholdersEquity,2026-08-25
ALL,liabilities,2018-03-31,90012000000,2018-05-20,Liabilities,2026-08-25
ALL,netIncome,2018-03-31,1006000000,2018-05-20,NetIncomeLoss,2026-08-25
ALL,operatingCashFlow,2018-03-31,626000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALL,revenue,2018-03-31,9770000000,2018-05-20,Revenues,2026-08-25
ALL,shares,2018-03-31,352000000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
ALLE,assets,2018-03-31,2628100000,2018-05-20,Assets,2026-08-25
ALLE,buybacks,2018-03-31,30000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
ALLE,capex,2018-03-31,8700000,2018-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
ALLE,cash,2018-03-31,151800000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ALLE,debt,2018-03-31,1474100000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
ALLE,equity,2018-03-31,456000000,2018-05-20,StockholdersEquity,2026-08-25
ALLE,inventory,2018-03-31,271500000,2018-05-20,InventoryNet,2026-08-25
ALLE,liabilities,2018-03-31,2167000000,2018-05-20,Liabilities,2026-08-25
ALLE,netIncome,2018-03-31,72200000,2018-05-20,NetIncomeLoss,2026-08-25
ALLE,operatingCashFlow,2018-03-31,-10100000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ALLE,operatingIncome,2018-03-31,98700000,2018-05-20,OperatingIncomeLoss,2026-08-25
ALLE,revenue,2018-03-31,613100000,2018-05-20,Revenues,2026-08-25
AMAT,assets,2018-01-28,19663000000,2018-04-23,Assets,2026-08-25
AMAT,buybacks,2018-01-28,782000000,2018-04-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
AMAT,capex,2018-01-28,203000000,2018-04-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMAT,cash,2018-01-28,6799000000,2018-04-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMAT,debt,2018-01-28,5305000000,2018-04-23,LongTermDebtNoncurrent,2026-08-25
AMAT,equity,2018-01-28,8817000000,2018-04-23,StockholdersEquity,2026-08-25
AMAT,grossProfit,2018-01-28,1940000000,2018-04-23,GrossProfit,2026-08-25
AMAT,inventory,2018-01-28,3125000000,2018-04-23,InventoryNet,2026-08-25
AMAT,liabilities,2018-01-28,11157000000,2018-04-23,Liabilities,2026-08-25
AMAT,netIncome,2018-01-28,165000000,2018-04-23,NetIncomeLoss,2026-08-25
AMAT,operatingCashFlow,2018-01-28,1466000000,2018-04-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMAT,operatingIncome,2018-01-28,1215000000,2018-04-23,OperatingIncomeLoss,2026-08-25
AMAT,receivables,2018-01-28,2182000000,2018-04-23,AccountsReceivableNetCurrent,2026-08-25
AMAT,revenue,2018-01-28,4205000000,2018-04-23,Revenues,2026-08-25
AMAT,rnd,2018-01-28,489000000,2018-04-23,ResearchAndDevelopmentExpense,2026-08-25
AMCR,grossProfit,2018-03-31,434500000,2018-05-20,GrossProfit,2026-08-25
AMCR,netIncome,2018-03-31,69100000,2018-05-20,NetIncomeLoss,2026-08-25
AMCR,revenue,2018-03-31,2364100000,2018-05-20,Revenues,2026-08-25
AMD,assets,2018-03-31,3763000000,2018-05-20,Assets,2026-08-25
AMD,capex,2018-03-31,46000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
AMD,cash,2018-03-31,1045000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
AMD,debt,2018-03-31,1165000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
AMD,equity,2018-03-31,715000000,2018-05-20,StockholdersEquity,2026-08-25
AMD,grossProfit,2018-03-31,597000000,2018-05-20,GrossProfit,2026-08-25
AMD,inventory,2018-03-31,715000000,2018-05-20,InventoryNet,2026-08-25
AMD,netIncome,2018-03-31,81000000,2018-05-20,NetIncomeLoss,2026-08-25
AMD,operatingCashFlow,2018-03-31,-107000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
AMD,operatingIncome,2018-03-31,120000000,2018-05-20,OperatingIncomeLoss,2026-08-25
AMD,receivables,2018-03-31,738000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
AMD,revenue,2018-03-31,1647000000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
